OBJECTID,H_DRAINS_,H_DRAINS_ID,H__DRAIN,H__STREAM_CODE,H__DRAIN_SIZE,H__TYPE_HP,H__UPD_DATE,SHAPE_Length
66409,1600,1240,7, ,4,I,,855.561636284666
66410,1601,1219,7, ,4,I,,368.916929358411
66411,1602,1702,7, ,1,I,,165.828728497974
66412,1603,1755,4, ,1,I,,30.1623212800341
66413,1604,127,1, ,1,I,,174.86548141997
66414,1605,127,1, ,1,I,,318.65355171994
66415,1606,976,3, ,2,P,2009/06/15 04:00:00+00,218.823222892867
66416,1607,946,7, ,1,I,,242.383046539848
66417,1608,944,7, ,1,I,,196.527236634327
66418,1609,1812,7, ,4,I,,191.946154566161
66419,1610,1801,7, ,4,I,,187.773423874641
66420,1611,1800,7, ,4,I,,196.476975781013
66421,1612,199,7, ,4,I,,610.380496646782
66422,1613,1806,7, ,4,I,,254.146685899132
66423,1614,1702,7, ,1,I,,105.204117726035
66424,1615,1977,7, ,4,I,,1000.5752890215
66425,1616,827,7, ,4,I,,889.370056880657
66426,1617,1040,7, ,4,I,,254.871551931197
66427,1618,1700,7, ,1,I,,142.762329322629
66428,1619,1811,7, ,4,I,,284.297609010499
66429,1620,947,7, ,1,I,,136.602174127328
66430,1621,183,7, ,4,I,,223.188672327223
66431,1622,1028,7, ,4,I,,378.73297104844
66432,1623,1029,7, ,4,I,,314.268839676263
66433,1624,1765,3, ,2,P,2009/06/15 04:00:00+00,439.482475338382
66434,1625,1798,7, ,4,I,,237.587927545214
66435,1626,1799,7, ,4,I,,219.379538220339
66436,1627,183,7, ,4,I,,54.4929349703648
66437,1628,184,7, ,4,I,,189.861583513843
66438,1629,6,7, ,4,I,,521.057402257937
66439,1630,774,1, ,1,I,,327.790976926428
66440,1631,2551,1, ,1,I,,22.8764803091384
66441,1632,946,7, ,1,I,,136.603731522349
66442,1633,333,7, ,1,I,,333.919329607198
66443,1634,1022,7, ,4,I,,422.950569603303
66444,1635,1035,7, ,4,I,,296.038872273436
66445,1636,1688,7, ,1,I,,410.73749859591
66446,1638,2618,7, ,4,I,,1093.40540934126
66447,1639,1985,7, ,4,I,,679.001194688884
66448,1640,1032,7, ,4,I,,217.682082378631
66449,1641,1033,7, ,4,I,,358.130888737574
66450,1642,2623,7, ,4,I,,407.924484724576
66451,1643,1061,7, ,4,I,,310.685569088931
66452,1644,1700,7, ,1,I,,163.158627948191
66453,1645,1702,7, ,1,I,,241.823398814037
66454,1646,976,3, ,2,P,2009/06/15 04:00:00+00,204.733799149711
66455,1647,1194,1, ,1,I,,389.454691801744
66456,1648,1202,1, ,2,P,,780.999239546431
66457,1649,968,1, ,2,P,,264.803033083448
66458,1650,1032,7, ,4,I,,47.4109268778683
66459,1651,212,7, ,4,I,,624.418910494982
66460,1652,385,7, ,4,I,,652.336364448107
66461,1653,213,7, ,4,I,,361.41794926644
66462,1654,1226,7, ,4,P,,144.568870077425
66463,5017,490,7, ,4,I,,596.010886720058
66464,1655,809,7, ,4,I,,1221.44816457991
66465,1656,810,7, ,4,I,,398.130669274889
66466,1657,1723,7, ,4,I,,1505.60521966563
66467,1658,1772,3, ,3,P,2009/06/15 04:00:00+00,481.859457316837
66468,1659,1226,7, ,4,I,,333.404265909993
66469,1660,144,3, ,3,P,2009/06/15 04:00:00+00,1244.17914333139
66470,1661,976,3, ,2,P,2009/06/15 04:00:00+00,55.4391805555613
66471,1662,1228,7, ,4,I,,469.291469157334
66472,1663,1226,7, ,4,I,,81.7353182027299
66473,1664,961,1, ,2,P,,384.835684942395
66474,1665,400,7, ,4,I,,434.774923362869
66475,1666,398,7, ,4,I,,349.288349083781
66476,1667,1802,7, ,4,I,,237.709060278579
66477,1668,1803,7, ,4,I,,132.492890347169
66478,1669,2614,7, ,4,I,,1047.46544081598
66479,1670,1226,7, ,4,I,,242.63394736518
66480,1671,183,7, ,4,I,,218.042045756383
66481,1672,185,7, ,4,I,,227.643318608214
66482,1673,968,1, ,2,P,,164.30982804499
66483,1674,960,1, ,2,I,,25.7014744868498
66484,1675,398,7, ,4,I,,53.284339937247
66485,1676,1027,7, ,4,I,,216.606262408787
66486,1677,1026,7, ,4,I,,266.479948334399
66487,1678,1021,7, ,4,I,,656.129769976951
66488,1679,926,7, ,1,I,,161.404336905337
66489,1680,1023,7, ,4,I,,287.553221229576
66490,5019,2295,7, ,4,I,,598.440212988982
66491,1681,1836,7, ,4,I,,967.257371655552
66492,1682,926,7, ,1,I,,73.5126080764681
66493,1683,926,7, ,1,N,,322.400873746915
66494,1684,1939,1, ,1,I,,538.903426329884
66495,1686,1765,3, ,2,P,2009/06/15 04:00:00+00,300.934268299428
66496,1687,1695,11, ,1,P,2009/06/17 04:00:00+00,7.48963589621476
66497,1688,2576,1, ,2,P,,455.349232725366
66498,5022,1439,7, ,4,I,,506.060852759798
66499,1689,1705,7, ,1,I,,379.487937799652
66500,1690,1706,7, ,1,I,,122.151400054345
66501,1691,325,1, ,1,I,,326.611770863854
66502,1692,2342,7, ,4,I,,229.032871640097
66503,1693,186,7, ,4,I,,154.424501141501
66504,1694,354,3, ,3,P,2009/06/16 04:00:00+00,654.900835217395
66505,1695,444,3, ,1,P,2009/06/16 04:00:00+00,202.370388324335
66506,1696,145,3, ,3,P,2009/06/15 04:00:00+00,203.949826359643
66507,1697,2581,4, ,2,P,,61.729247524978
66508,1698,397,7, ,4,I,,513.834725517972
66509,1699,398,7, ,4,I,,578.958306535426
66510,1700,1041,7, ,4,I,,182.144487339315
66511,1701,1042,7, ,4,I,,248.339433882853
66512,1702,774,1, ,1,I,,298.39884117268
66513,1703,827,7, ,4,I,,701.556892926602
66514,1704,1987,7, ,4,I,,996.846299272796
66515,1705,1843,7, ,4,I,,238.580708229721
66516,1706,1224,7, ,4,I,,576.660242197023
66517,1707,968,1, ,2,P,,304.186724289915
66518,1708,1030,7, ,4,I,,620.858620203805
66519,1709,968,1, ,2,I,,15.0012018119729
66520,1710,1202,1, ,2,P,,416.224811717936
66521,1711,951,7, ,1,I,,275.126421851946
66522,1712,182,7, ,4,I,,765.8305237517
66523,1713,2577,1, ,2,P,,71.1288420928604
66524,1921,2539,7, ,1,I,,563.583104271774
66525,1714,1721,7, ,4,I,,2344.35311931935
66526,1715,1192,1, ,1,I,,57.8651250741204
66527,1716,1958,3, ,3,P,2009/06/11 04:00:00+00,740.931613174374
66528,1717,1765,3, ,2,P,2009/06/15 04:00:00+00,142.745270583195
66529,1718,957,2, ,1,N,,95.6055383108263
66530,1719,956,2, ,1,N,,130.600350259365
66531,1720,957,2, ,1,N,,47.0053198204199
66532,1721,1192,1, ,1,I,,1123.27421610247
66533,1722,1028,7, ,4,I,,386.819915134763
66534,1723,1982,7, ,4,I,,233.799454530175
66535,1724,960,1, ,2,I,,190.406184858596
66536,1725,2613,7, ,4,I,,632.53603674519
66537,1726,1988,7, ,4,I,,648.073388256443
66538,1727,1223,7, ,4,I,,394.067113236442
66539,1728,959,4, ,1,I,,31.4744439982663
66540,1729,925,1, ,1,I,,338.269427899945
66541,1730,1984,7, ,4,I,,276.657618420461
66542,1731,2001,7, ,4,I,,663.325513628106
66543,1732,399,7, ,4,I,,292.237589281999
66544,1733,388,7, ,4,I,,689.109232867985
66545,1734,971,1, ,2,P,,297.92289974569
66546,1735,1702,7, ,1,I,,357.469988149095
66547,1736,1813,7, ,4,I,,448.777499251526
66548,1737,1925,1, ,1,I,,147.484002134619
66549,1738,181,7, ,4,I,,391.587855435014
66550,1739,183,7, ,4,I,,272.671608074519
66551,1740,1041,7, ,4,I,,212.671877016578
66552,1741,1702,1, ,2,I,,100.599166548918
66553,1742,1024,7, ,4,I,,332.185589277419
66554,1743,2546,7, ,1,I,,1733.65795999096
66555,1744,146,3, ,3,P,2009/06/15 04:00:00+00,928.668770452624
66556,1746,956,2, ,1,N,,102.774223834093
66557,1747,146,3, ,3,P,2009/06/15 04:00:00+00,89.2712348496933
66558,1748,355,3, ,3,P,2009/06/16 04:00:00+00,169.291687040294
66559,1749,128,1, ,1,I,,204.922845059199
66560,1750,214,7, ,4,I,,215.256295753882
66561,1751,1930,1, ,1,N,,701.352223096275
66562,1752,1926,1, ,1,I,,220.931031223898
66563,1753,1925,1, ,1,I,,301.67547600133
66564,1754,326,3, ,1,P,2009/06/16 04:00:00+00,168.858094123478
66565,1755,1707,4, ,2,I,,57.252865648804
66566,1756,924,1, ,1,I,,327.393605037139
66567,1757,1026,7, ,4,I,,342.532278674029
66568,1758,2615,7, ,4,I,,557.90645308818
66569,1759,2619,7, ,4,I,,851.447903483515
66570,1760,2620,7, ,4,I,,527.844329039563
66571,1761,775,1, ,1,I,,1033.45068048905
66572,1762,774,1, ,1,I,,275.065432273647
66573,1763,813,7, ,4,I,,896.445326738393
66574,1764,814,7, ,4,I,,410.361789071852
66575,5922,2317,7, ,4,I,,3.63105081469087
66576,1765,2616,7, ,4,I,,479.35789066867
66577,1766,949,7, ,1,I,,313.788293081865
66578,1767,1703,1, ,2,I,,29.1846639181199
66579,1768,843,7, ,4,I,,980.861251460679
66580,1769,842,7, ,4,I,,877.147493662699
66581,1770,1929,1, ,1,I,,71.0898860604991
66582,1771,129,1, ,1,I,,10.358738777888
66583,1772,128,1, ,1,I,,81.8209471853818
66584,1773,319,1, ,1,I,,249.720177909782
66585,1774,1227,7, ,4,I,,445.525344833862
66586,1775,1703,1, ,2,I,,21.0900066751879
66587,1776,825,7, ,4,I,,68.5004525605415
66588,1777,1039,7, ,4,I,,689.046892635233
66589,1778,1925,1, ,1,I,,7.88819573575766
66590,1779,1925,1, ,1,I,,201.249845912901
66591,1780,1726,1, ,4,P,,933.588253259342
66592,1781,1704,1, ,2,N,,292.56117977823
66593,1782,146,3, ,3,P,2009/06/15 04:00:00+00,111.348920691504
66594,1783,1929,1, ,1,N,,66.9217793009001
66595,1784,2624,7, ,4,I,,881.528993263291
66596,1785,2571,4, ,1,I,,53.6191721774964
66597,1786,1928,1, ,1,I,,190.927998045037
66598,1787,2619,7, ,4,I,,92.1876832993726
66599,1788,2529,1, ,1,N,,68.9647271092396
66600,1789,1948,4, ,1,I,,20.6155281280883
66601,1790,1704,1, ,2,P,,442.991801696896
66602,1791,1927,1, ,1,I,,5.18588237483045
66603,1792,1706,2, ,2,P,2009/06/16 04:00:00+00,135.955326175755
66604,1793,1945,2, ,1,N,,492.619644877096
66605,1794,399,7, ,4,I,,306.359226433105
66606,1795,131,1, ,1,I,,871.917917700152
66607,1796,2621,7, ,4,I,,687.688506983196
66608,1797,2529,7, ,1,I,,29.1639800966468
66609,1798,137,2, ,1,N,,122.014908647302
66610,1799,2533,7, ,1,I,,118.40349481304
66611,1800,129,1, ,1,I,,163.880580699693
66612,1801,129,1, ,1,I,,92.9743061243427
66613,1802,1705,1, ,2,P,,193.970982764085
66614,1803,1982,7, ,4,I,,620.601022549424
66615,1804,1203,1, ,2,P,,511.394759776727
66616,1805,2001,7, ,4,I,,242.033978891779
66617,1806,1043,7, ,4,I,,266.178882968575
66618,1807,2622,7, ,4,I,,462.703109040556
66619,1808,2529,7, ,1,I,,92.3355957806919
66620,1809,1983,7, ,4,I,,503.428477558458
66621,1811,795,3, ,3,P,2009/06/15 04:00:00+00,83.5618540922667
66622,1922,1008,7, ,4,I,,553.444897212477
66623,1812,1765,3, ,2,P,2009/06/15 04:00:00+00,326.038697833221
66624,1813,1844,7, ,4,I,,277.978768525319
66625,1814,1693,7, ,1,I,,56.9123905035046
66626,1815,401,7, ,4,I,,267.018602718467
66627,1816,1703,7, ,1,I,,353.992222764949
66628,1817,1704,11, ,1,P,2009/06/17 04:00:00+00,7.70038907345402
66629,1818,1989,7, ,4,I,,379.076261734229
66630,1819,183,7, ,4,I,,411.350331682399
66631,1820,2342,7, ,4,I,,410.763037477988
66632,1821,1706,7, ,1,I,,532.977229629185
66633,1822,949,7, ,1,I,,258.633715742768
66634,1823,1043,7, ,4,I,,457.403080607389
66635,1824,1707,11, ,1,P,2009/06/17 04:00:00+00,8.31482564726194
66636,1825,1775,3, ,3,P,2009/06/15 04:00:00+00,129.144792787577
66637,1826,2615,7, ,4,I,,598.993752428314
66638,1827,2538,7, ,1,I,,633.194036883944
66639,1828,924,1, ,1,I,,338.650466431232
66640,1829,1025,7, ,4,I,,685.162318849161
66641,1830,971,1, ,2,P,,333.954934664819
66642,1831,183,7, ,4,I,,68.3859414671367
66643,1832,1240,7, ,4,I,,855.779553485221
66644,1833,1203,1, ,2,P,,366.440702967857
66645,1834,1958,3, ,3,P,2009/06/11 04:00:00+00,382.899413666634
66646,1835,3070,1, ,2,I,,400.746130222285
66647,1836,1990,7, ,4,I,,344.977121391838
66648,1837,1036,7, ,4,I,,598.879128934045
66649,1838,1776,3, ,3,P,2009/06/15 04:00:00+00,78.734904256076
66650,1839,2606,7, ,4,I,,484.805148151141
66651,1840,2529,7, ,1,I,,143.94613725345
66652,1841,355,3, ,3,P,2009/06/16 04:00:00+00,309.498486508873
66653,1842,130,1, ,1,I,,172.891792523248
66654,1843,1775,3, ,3,P,2009/06/15 04:00:00+00,407.564631599409
66655,1844,183,7, ,4,I,,57.512789262388
66656,1845,187,7, ,4,I,,427.693573717181
66657,1846,1772,3, ,3,P,2009/06/15 04:00:00+00,842.939769065074
66658,1847,1768,4, ,3,P,2009/06/15 04:00:00+00,31.6433879524529
66659,1848,1709,11, ,1,P,2009/06/17 04:00:00+00,15.6220954095921
66660,1849,173,7, ,4,I,,412.325641029723
66661,1850,174,7, ,4,I,,577.733739434699
66662,1851,1841,7, ,4,I,,737.739357256712
66663,1852,1692,7, ,1,I,,377.577635239524
66664,1853,1203,1, ,2,P,,150.750056240766
66665,1854,1209,4, ,2,P,,14.5537795778279
66666,1855,924,1, ,1,I,,138.267097049041
66667,1856,179,7, ,4,I,,635.240686591798
66668,1857,1777,3, ,3,P,2009/06/15 04:00:00+00,63.5853987846407
66669,1858,1699,11, ,1,P,2009/06/17 04:00:00+00,4.31747900979264
66670,1859,179,7, ,4,I,,260.880498592017
66671,1860,1007,7, ,4,I,,492.654117640677
66672,1861,1203,1, ,2,P,,202.280550797347
66673,1862,2536,1, ,1,I,,124.327423041305
66674,1863,1729,7, ,4,I,,280.216445673787
66675,1864,842,7, ,4,I,,450.55416888977
66676,1865,813,7, ,4,I,,369.27188212558
66677,1866,1698,7, ,1,I,,403.299163177935
66678,1867,174,7, ,4,I,,92.5080227810985
66679,1868,133,1, ,1,I,,122.530702161675
66680,1869,129,1, ,1,I,,594.297731274614
66681,1870,1986,7, ,4,I,,432.342774979367
66682,1871,1044,7, ,4,I,,383.017371215864
66683,1872,1708,7, ,1,I,,101.531235333122
66684,1873,1981,7, ,4,I,,537.029042433016
66685,1874,795,3, ,3,P,2009/06/15 04:00:00+00,230.847379761623
66686,1875,356,3, ,3,P,2009/06/16 04:00:00+00,116.481335784448
66687,1876,146,3, ,3,P,2009/06/15 04:00:00+00,343.124508382922
66688,1877,1754,4, ,1,I,,20.6528690763074
66689,1878,1774,3, ,3,P,2009/06/15 04:00:00+00,396.681402000839
66690,1879,1774,3, ,3,P,2009/06/15 04:00:00+00,383.403630297017
66691,1880,1761,11, ,2,N,,4.05232390221049
66692,1881,787,1, ,2,P,,140.854760953332
66693,1882,408,7, ,4,I,,303.042891122094
66694,1883,407,7, ,4,I,,307.771399651849
66695,5421,480,4, ,1,I,,47.9337107368082
66696,1884,1229,7, ,4,I,,992.091794808517
66697,1885,924,1, ,1,I,,122.982173613871
66698,1886,2536,1, ,1,I,,69.5843457350839
66699,1887,1760,1, ,2,P,,21.1484035222845
66700,1888,2564,4, ,1,I,,15.848260978865
66701,1889,1031,7, ,4,I,,662.394243562689
66702,1890,1763,4, ,2,P,,11.7957884433386
66703,1891,2530,7, ,1,I,,188.323376250023
66704,1892,407,7, ,4,I,,51.5633949796669
66705,1893,2570,4, ,1,I,,11.0856044039105
66706,1894,409,7, ,4,I,,545.368145780661
66707,1896,420,7, ,4,I,,283.144949096476
66708,1897,1845,7, ,4,I,,316.255889880036
66709,1898,418,7, ,4,I,,340.232705370767
66710,1899,1016,7, ,4,I,,647.425033289309
66711,1900,1710,7, ,1,I,,120.281776513562
66712,1901,2001,7, ,4,I,,385.242149194781
66713,1902,949,7, ,1,I,,312.307351154444
66714,1903,1819,7, ,4,I,,514.187267742219
66715,1904,917,1, ,1,I,,684.752185431553
66716,1905,1221,7, ,4,I,,751.648126041977
66717,1906,1236,7, ,4,I,,1097.4599824494
66718,1907,1705,1, ,2,P,,989.808624041161
66719,1908,216,7, ,4,I,,344.09774229767
66720,1909,1764,3, ,2,P,2009/06/15 04:00:00+00,366.495310211747
66721,1910,1858,7, ,4,I,,234.533685600835
66722,1911,1989,7, ,4,I,,479.772159648675
66723,1912,1011,7, ,4,I,,256.239894886067
66724,1913,1694,1, ,1,I,,764.618547786053
66725,1914,2537,1, ,1,I,,161.07688657425
66726,1915,419,7, ,4,I,,189.127454458163
66727,1916,950,7, ,1,I,,49.5845480539854
66728,1917,1842,7, ,4,I,,708.170534099259
66729,1918,972,1, ,2,P,,329.991867424177
66730,4944,491,7, ,4,I,,324.529360940158
66731,1923,2534,7, ,1,I,,890.59831502451
66732,1924,1694,1, ,1,I,,67.2435422406741
66733,1925,1963,3, ,3,P,2009/06/11 04:00:00+00,468.12376486729
66734,1926,1959,3, ,3,P,2009/06/11 04:00:00+00,24.7600989497215
66735,1927,2611,7, ,4,I,,541.255974404087
66736,1928,2539,7, ,1,I,,313.262793046241
66737,1929,972,1, ,2,P,,42.9007273295763
66738,1930,921,7, ,1,I,,694.189008485232
66739,4945,150,1, ,2,P,,105.438485389462
66740,1931,824,7, ,4,I,,1792.66365540335
66741,1932,1728,7, ,4,I,,1080.86488482811
66742,1933,1727,7, ,4,P,,108.329312941929
66743,1934,1764,3, ,2,P,2009/06/15 04:00:00+00,86.2371769111452
66744,1935,1736,11, ,1,P,2009/06/17 04:00:00+00,3.46725308915114
66745,1936,334,7, ,1,I,,202.892386699205
66746,1937,785,4, ,1,I,,30.7662558658021
66747,1938,146,3, ,3,P,2009/06/15 04:00:00+00,90.7390036313952
66748,1939,180,7, ,4,I,,550.196700491654
66749,1940,322,7, ,1,I,,53.7637483865717
66750,1941,418,7, ,4,I,,269.094142058545
66751,1942,781,2, ,1,N,,73.2216686936945
66752,1943,143,4, ,3,P,2009/06/15 04:00:00+00,15.600981539634
66753,1944,1762,1, ,2,P,,235.391156269908
66754,1945,2569,4, ,1,I,,40.0001984495141
66755,1946,2534,7, ,1,I,,427.716707317991
66756,1947,972,1, ,2,I,,65.0278043384117
66757,1948,1231,7, ,4,I,,438.810256755466
66758,1949,808,7, ,4,I,,888.020016074045
66759,1950,787,1, ,2,P,,715.75098893261
66760,1951,770,1, ,1,I,,204.716549458024
66761,1952,130,1, ,1,I,,399.847425192338
66762,1953,1730,7, ,4,I,,921.841191774133
66763,1954,1814,7, ,4,I,,531.297386094801
66764,1955,1239,7, ,4,I,,447.96931042605
66765,1956,1222,7, ,4,I,,726.122140730719
66766,1957,2531,7, ,1,I,,247.154022372624
66767,5427,2254,11, ,2,P,2009/06/17 04:00:00+00,4.5921247818649
66768,1958,2535,7, ,1,I,,358.221378333085
66769,1959,787,1, ,2,P,,148.770917413145
66770,1960,403,7, ,4,I,,216.038167969422
66771,1961,1249,7, ,4,I,,121.213086321757
66772,1962,2603,7, ,4,I,,987.119592167328
66773,1963,133,1, ,1,I,,473.083356975558
66774,1964,176,7, ,4,I,,475.014512849356
66775,1965,1232,7, ,4,I,,513.590825180244
66776,1966,791,4, ,2,P,,21.9103286146055
66777,1967,787,1, ,2,P,,108.050407539526
66778,1968,809,7, ,4,I,,1108.6830976185
66779,1969,788,1, ,2,P,,251.349423135072
66780,1970,1011,7, ,4,I,,439.062920221563
66781,1971,1998,7, ,4,I,,180.519796814801
66782,1972,805,7, ,4,I,,117.948586981108
66783,1973,1711,7, ,1,I,,134.909497920566
66784,1974,1753,4, ,1,I,,32.3904403335305
66785,1975,816,7, ,4,I,,666.319022237884
66786,1976,817,7, ,4,I,,430.854915692863
66787,1977,1235,7, ,4,I,,422.742521816015
66788,1978,1249,7, ,4,I,,510.808924084562
66789,1979,1998,7, ,4,I,,967.415036644728
66790,1980,218,7, ,4,I,,708.272166946407
66791,1981,1710,7, ,1,I,,466.396011997058
66792,1982,1846,7, ,4,I,,298.677064730211
66793,1983,1734,7, ,1,I,,642.877021228087
66794,1984,2558,2, ,1,N,,272.585009114149
66795,1985,133,1, ,1,I,,106.333717549092
66796,1986,171,7, ,4,I,,135.360152354577
66797,1987,1727,7, ,4,I,,785.405144779653
66798,1988,1857,7, ,4,I,,393.84572182809
66799,1989,1764,3, ,2,P,2009/06/15 04:00:00+00,338.837470995974
66800,1990,910,7, ,1,I,,911.58086098479
66801,1991,172,7, ,4,I,,72.1323464387944
66802,1992,172,7, ,4,I,,0.590338882191979
66803,1993,171,7, ,4,I,,33.5182263887387
66804,1994,817,7, ,4,I,,72.7330603914246
66805,1995,815,7, ,4,I,,660.426950771834
66806,1996,1003,7, ,4,I,,553.223645647667
66807,1997,2539,7, ,1,I,,410.391872262489
66808,1998,1249,7, ,4,I,,64.1327678134938
66809,1999,912,7, ,1,I,,381.566750164807
66810,2000,1006,7, ,4,I,,644.758555353314
66811,2001,322,7, ,1,I,,246.918140800714
66812,2002,1999,7, ,4,I,,263.230108938773
66813,2003,1009,7, ,4,I,,411.279309306134
66814,2004,140,4, ,1,I,,43.5660418215839
66815,2005,1710,7, ,1,I,,124.733468424434
66816,2006,363,3, ,3,P,2009/06/16 04:00:00+00,551.405496026844
66817,2007,1757,1, ,2,P,,75.2024081923315
66818,2008,910,1, ,1,N,,94.7890815269178
66819,2009,132,1, ,1,I,,1003.52698580113
66820,2010,407,7, ,4,I,,465.140078135687
66821,2011,922,1, ,1,I,,16.4933926487201
66822,2012,1015,7, ,4,I,,299.154357521776
66823,2013,912,7, ,1,I,,100.215314313182
66824,2014,323,7, ,1,I,,44.6117172804483
66825,2015,1962,3, ,3,P,2009/06/17 04:00:00+00,73.1259780904347
66826,2016,410,7, ,4,I,,438.623183270954
66827,2017,1777,3, ,3,P,2009/06/15 04:00:00+00,607.312400530519
66828,2018,2607,7, ,4,I,,607.230206144554
66829,2019,140,4, ,1,I,,65.1479038589915
66830,2021,417,7, ,4,I,,388.645418255033
66831,2022,1238,7, ,4,I,,315.022503174406
66832,2023,1993,7, ,4,I,,480.158826112722
66833,2024,788,1, ,2,P,,410.983821849938
66834,2025,323,7, ,1,I,,419.917428657606
66835,2026,1733,7, ,4,I,,1177.9293209283
66836,2027,1847,7, ,4,I,,233.392608453064
66837,2028,1994,7, ,4,I,,241.129206548795
66838,2029,768,1, ,1,N,,49.3874692654643
66839,2030,814,7, ,4,I,,636.697602868801
66840,2031,1959,3, ,3,P,2009/06/11 04:00:00+00,589.380055810612
66841,2032,2609,7, ,4,I,,446.398508170497
66842,2033,1239,7, ,4,I,,285.979268044521
66843,2034,1962,3, ,3,P,2009/06/17 04:00:00+00,99.9567377417907
66844,2035,1249,7, ,4,I,,472.085400436607
66845,2036,1993,7, ,4,I,,83.1587162041294
66846,2037,912,7, ,1,I,,95.8420648058047
66847,4946,693,11, ,2,P,2009/06/17 04:00:00+00,24.973166157422
66848,2038,322,7, ,1,I,,231.264183275211
66849,2039,1733,7, ,1,I,,510.315124273796
66850,2040,322,7, ,1,I,,375.101709417956
66851,2041,322,7, ,1,I,,62.4304567383997
66852,2042,795,3, ,3,P,2009/06/15 04:00:00+00,665.319034432934
66853,2043,1936,8, ,4,P,2009/06/17 04:00:00+00,14.4804008479847
66854,2044,972,1, ,2,I,,347.700441199576
66855,2045,1734,7, ,1,I,,386.169093718277
66856,2046,950,7, ,1,I,,469.798916323346
66857,2047,1233,7, ,4,I,,476.945605690079
66858,2048,1734,7, ,1,I,,109.763975883929
66859,2049,1936,8, ,4,P,2009/06/17 04:00:00+00,21.2409600633584
66860,2050,922,7, ,1,I,,120.904603264427
66861,2052,2000,7, ,4,I,,641.899201127535
66862,2053,142,4, ,3,P,2009/06/15 04:00:00+00,23.7236696149647
66863,2054,793,4, ,3,P,2009/06/17 04:00:00+00,28.6119337593078
66864,2055,1937,8, ,4,P,2009/06/17 04:00:00+00,20.1227789834662
66865,2056,793,4, ,3,P,2009/06/17 04:00:00+00,0.680153650802284
66866,2057,804,7, ,4,I,,968.233875943463
66867,2058,1937,8, ,4,P,2009/06/17 04:00:00+00,19.2345583256631
66868,2059,1012,7, ,4,I,,536.633937225207
66869,2060,122,1, ,1,I,,148.744105047262
66870,2061,158,7, ,4,I,,369.943737462227
66871,2063,356,3, ,3,P,2009/06/16 04:00:00+00,836.935936016989
66872,2064,1962,3, ,3,P,2009/06/17 04:00:00+00,104.037835528679
66873,2065,1961,3, ,3,P,2009/06/11 04:00:00+00,172.618938645423
66874,2066,411,7, ,4,I,,200.275740873693
66875,2067,1850,7, ,4,I,,350.100390341168
66876,2068,152,7, ,4,I,,391.42711994714
66877,2069,768,1, ,1,I,,130.96719850511
66878,2070,5,7, ,4,I,,586.806236135724
66879,2071,1206,1, ,2,P,,622.715928798324
66880,2072,171,7, ,4,I,,339.855064925764
66881,2073,1999,7, ,4,I,,386.196665757408
66882,2074,1934,8, ,4,N,,12.5425013381287
66883,2075,788,1, ,2,P,,347.083362785272
66884,2076,1934,8, ,4,N,,5.01143343497068
66885,2077,2612,7, ,4,I,,1085.29155924386
66886,2078,402,7, ,4,I,,454.923890108699
66887,2079,784,4, ,1,I,,27.5
66888,2080,1208,4, ,2,P,,25.0826757942609
66889,2081,2608,7, ,4,I,,512.061011301448
66890,2082,1991,7, ,4,I,,98.7912903757649
66891,2083,796,3, ,3,P,2009/06/15 04:00:00+00,106.750135286276
66892,2084,2531,7, ,1,I,,488.295974469656
66893,2085,1922,1, ,1,I,,21.4071136026919
66894,2086,1935,8, ,4,N,,9.19826097556807
66895,2087,790,4, ,2,P,,28.2145169183349
66896,2088,1935,8, ,4,N,,8.67324218639673
66897,2089,1014,7, ,4,I,,461.627931096512
66898,2090,1996,7, ,4,I,,613.566942903185
66899,2091,823,7, ,4,I,,396.222231292711
66900,2092,822,7, ,4,I,,352.374597852277
66901,2093,769,1, ,1,I,,28.5481796977745
66902,2094,1725,7, ,1,I,,385.052425238101
66903,2095,1859,7, ,4,I,,233.286465077562
66904,2096,416,7, ,4,I,,431.198667927812
66905,2097,789,1, ,2,P,,104.852554314059
66906,2098,159,7, ,4,I,,479.192366979347
66907,2099,2568,4, ,1,I,,29.8510385253945
66908,2100,1777,3, ,3,P,2009/06/15 04:00:00+00,236.67441493655
66909,2101,1731,7, ,4,I,,636.623073036145
66910,2102,1992,7, ,4,I,,113.7338869604
66911,2103,136,2, ,1,N,,162.398645450576
66912,2104,2511,7, ,1,I,,378.243389672488
66913,2105,1996,7, ,4,I,,161.478834634727
66914,2106,2532,7, ,1,I,,28.1592177587242
66915,2107,1010,7, ,4,I,,719.358948052057
66916,2108,794,4, ,3,P,2009/06/17 04:00:00+00,56.9245202191407
66917,2109,18,7, ,4,I,,292.83229534413
66918,2110,133,1, ,1,I,,408.754444439471
66919,2111,170,7, ,4,I,,217.211461555904
66920,2112,805,7, ,4,I,,509.678859842052
66921,2113,917,1, ,1,I,,753.499822680323
66922,2114,1018,7, ,4,I,,336.593886196795
66923,2115,821,7, ,4,I,,253.6557124523
66924,2116,1249,7, ,4,I,,702.68614533538
66925,2117,1013,7, ,4,I,,577.413312155584
66926,2118,1017,7, ,4,I,,281.386435682335
66927,2119,1237,7, ,4,I,,1008.97292911795
66928,2120,1207,1, ,2,P,,140.734396350973
66929,2121,2596,7, ,4,I,,431.453485558776
66930,2122,363,3, ,3,P,2009/06/16 04:00:00+00,463.214462205467
