characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Two or more races, non-iHspanic",Female,"Two ormore races, non-Hispanic",2003,433.%,5.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,102.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,33.4%,4.84,Interpret data with caution. The coeffiicent of variation (CV) for this estimate is between 30 and 50 percent.,77.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,46.7%,4.99,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,113.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hisapnic",Female,"Two or moe races, non-Hispanic",2006,38.5%,4.89,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2748,41.%6,4.86,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,103.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Fmale,"Tow or more races, non-Hispanic",2008,48.7%,5.17,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 nd 50 percent.,110.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,41%,4.65,Interpret data with cautionk. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,111.0,253.48579236704887,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percnt or greater.
"Two or more races, non-Hispanic",Female,"Two or mor eraces, non-Hispanic",2010,35.8%,13.09247413040692,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two ro more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,46%,5.07,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-5888.945025953375,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",1400,43.%6,5.13,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,152.0,23.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
