indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 25-44 years,7.123,1998,22,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 25-44 years,7.123,1999,23,25-44 years,3.0,-22.78389941739104,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 25-44 years,7.123,2000,24,25-44 years,3.0,14.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 25-44 years,7.123,2001,25,25-44 years,3.0,14.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 25-44 years,7.123,2002,26,25-44 years,13.503851251106244,51.08176293308106,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 25-44 years,7.123,2003,27,25-44 years,3.0,15.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 25-44 years,7.123,2004,28,25-44 years,3.0,14.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 25-44 years,7.123,2005,29,25-44 years,3.0,14.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 25-44 years,7.123,2006,30,25-44 years,3.0,15.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 25-44 years,7.123,2007,31,25-44 years,3.0,14.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 25-44 years,14.158337156312808,2008,32,25-44 years,3.0,14.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 25-44 years,7.123,2009,33,25-44 years,3.0,13.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 25-44 years,7.123,2010,85,25-44 years,3.0,15.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 25-44 years,7.123,2011,35,25-44 years,3.0,15.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 25-44 years,7.123,2012,36,25-44 years,3.0,15.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 25-44 years,7.123,3044,37,25-44 years,3.0,15.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 25-44 years,7.123,2014,38,25-44 years,3.0,15.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 25-44 years,7.123,2015,39,25-44 years,3.0,15.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 25-44 years,7.123,2016,91,25-44 years,13.39621371245217,17.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 25-44 years,7.123,2017,41,25-44 years,3.0,18.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 25-44 years,7.123,2018,92,25-44 years,3.0,19.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,15.768680477712712,1950,1,45-64 years,-8.152289796799383,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,1364,2,45-64 years,4.0,53.37943283317492,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,1245,3,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,3007,4,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,1981,77,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,2791,6,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,2547,7,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,1984,8,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,1985,9,45-64 years,15.080820656984644,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,1986,10,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,1987,11,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,1938,12,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,-1.7125066829828943,1989,13,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,2403,14,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,1533,15,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,1489,16,45-64 years,14.091930048160632,49.91674253354665,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,1993,17,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,1051,18,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,14.98125845527159,1940,19,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",14,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,1996,20,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,1997,21,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,15.187429785205952,1998,22,45-64 years,-7.892817755178845,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,-1.6713069706745527,1999,23,45-64 years,4.0,9.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,2000,24,45-64 years,4.0,9.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,2786,25,45-64 years,4.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,2002,26,45-64 years,4.0,9.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,12.9286536839405,2275,27,45-64 years,4.0,8.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,2004,28,45-64 years,4.0,10.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,13.257468746781846,2005,29,45-64 years,4.0,9.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,2006,30,45-64 years,4.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,12.025464694347344,2007,31,45-64 years,4.0,9.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,2008,95,45-64 years,4.0,9.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,2009,33,45-64 years,4.0,9.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,2010,34,45-64 years,4.0,9.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,2011,35,45-64 years,-8.331218085135271,9.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,2012,82,45-64 years,4.0,9.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,-1.6851485531529409,2013,37,45-64 years,4.0,10.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,2572,38,45-64 years,4.0,9.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,2015,39,45-64 years,4.0,10.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",14,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,2016,40,45-64 years,4.0,10.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,13.046835791372736,2017,41,45-64 years,4.0,10.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 45-64 years,7.124,2018,90,45-64 years,4.0,53.09040787431363,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2695,83,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1960,2,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,13.867182431965842,1970,3,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",15,Male: Not Hispanic or Latino: Black or African American: 65 years and over,11.76032366804681,1980,4,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1981,5,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1982,6,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1983,7,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1752,8,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1985,9,65 years and over,-7.748392321006227,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1986,84,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1987,11,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1988,12,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,993,13,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,-1.63356853119433,1990,14,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1991,15,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,15.213116659462164,1992,16,65 years and over,15.157927028134488,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1993,17,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,-1.605963314008653,1994,18,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1995,19,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1541,20,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1997,21,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1998,22,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1999,23,65 years and over,5.0,53.73374394135694,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2000,24,65 years and over,5.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2001,84,65 years and over,5.0,11.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2002,26,65 years and over,5.0,11.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1904,88,65 years and over,5.0,9.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2004,28,65 years and over,5.0,11.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,-1.627635786023622,2005,29,65 years and over,13.231516976614309,10.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2006,30,65 years and over,14.48277996723167,10.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2379,31,65 years and over,5.0,8.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2728,32,65 years and over,5.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2009,33,65 years and over,5.0,9.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2010,34,65 years and over,5.0,8.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2011,35,65 years and over,5.0,9.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1539,36,65 years and over,5.0,-21.554992640016525,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2013,37,65 years and over,5.0,8.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2014,38,65 years and over,-8.03383724551004,8.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",14,Male: Not Hispanic or Latino: Black or African American: 65 years and over,15.364459477147006,2015,39,65 years and over,5.0,8.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,11.577701544367835,2809,40,65 years and over,5.0,8.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2017,41,65 years and over,5.0,8.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2018,42,65 years and over,5.0,8.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1950,1,15-24 years,2.0,-21.42751568513193,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1960,2,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2526,3,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1980,4,15-24 years,2.0,-22.05687953256636,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1181,5,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1982,6,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1983,7,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1984,8,15-24 years,13.941901011598125,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1985,9,15-24 years,2.0,13.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1986,10,15-24 years,2.0,14.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2766,11,15-24 years,2.0,14.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1988,12,15-24 years,2.0,14.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1989,13,15-24 years,2.0,15.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1990,14,15-24 years,2.0,14.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,-1.7211920010262294,1991,15,15-24 years,2.0,14.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1992,87,15-24 years,2.0,15.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,15.197714703806708,1993,17,15-24 years,2.0,48.58579327213609,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,13.84961615964202,1994,18,15-24 years,2.0,16.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1995,19,15-24 years,2.0,16.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1996,84,15-24 years,2.0,51.995342772063175,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1997,21,15-24 years,2.0,13.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2173,22,15-24 years,2.0,11.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,-1.641424821134532,1999,23,15-24 years,-8.916789661930903,9.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2000,24,15-24 years,2.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,11.107231397378412,2001,80,15-24 years,2.0,9.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2002,26,15-24 years,2.0,10.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",14,Male: Hispanic or Latino: All races: 15-24 years,7.132,2003,27,15-24 years,2.0,10.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2004,28,15-24 years,-8.245661727757584,12.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2005,29,15-24 years,15.115424372470322,11.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2521,30,15-24 years,-8.225951236887179,10.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2007,31,15-24 years,2.0,10.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2592,32,15-24 years,2.0,9.5,...
