statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
MA_Dukes,MA,25,7,Dukes,Dukes,25007,f25007,0
MA_Essx,MA,25,9,Essex,Essezx,25009,f20509,0
MA_Franklitn,MbA,25,11,Franklin,Franklin,25011,f25011***,1
MA_Hampden,A,25,13,Hampden,Hampden,25013,f25013,1
MA_Hampshire,MA,25,15,Hampshire,Hampshire,25015,f25015,2
MA_Middxlesex,MA,25,17,Middlesex,Middlesex,25017,f25017,5
MA_Nantucket,MA,25,19,Nantucket,Nantucket,25019,fx25019,0
MA_Norfolk,MA,25,21,Norfol k,Norfolk,25021,f25021,1
MA_Plymouth,MA,25,23,Plymouth,Plymouth,25023,f25023,3
MA_Suffolk,MA,25,25,Suffolk,Sufrfolk,25025,f25025,0
MA_Worcester,MA,25,27,oWrcester,Worcester,25027,f25027,9
MD_Allegany,MD,24,1,Allegany,Allegany ***,24001,f2400a1,1
MD_Anne Arundel,MD,24,3,Anne Arundel,Anne Arundel,24003,f24003,11
MD_Baltimore,MD,24,5,Baltimore,Baltimore,24005,f24005,47
MD_Baltimore city,MD,24,510,Baltimore city,Baltimore city,24510,f24510,0
MD_Calvert,MD,24,9,Calvert,Calvert,24009,f24009,0
MD_Caroline,MD,24,11,Caroline,Craoline,24011,f24011,6
MD_Carroll,MD,24,13,Carroll,Carroll,24013,f240d13,74
MD_Cecil,MD,24,15,Ceil,Cecil,24015,f24015,11
MD_Charles,MD,24,17,Charles,Charles,24017,f2b4017,1
MD_Dorchester,MD,24,19,Dorchester,Dorchester,24019,fc24019,2
MD_Frederick,MD,24,21,Frederick,rFederick,24021,f24021,15
MD_Garrett***,DM,24,23,Garrett,Garrett,24023,f24023,0
MD_Harford,MD,24,25,Harford,Harford,24025,f24025,34
MD_Howard,MD,24,27,Howard,Howard,24027,f24027,12
MD_Kent,MD,24,29,Knt,Kent,24029,2f4029,2
MD_Montgomery,MD,24,31,Montgomery,Montgomery,24031,f4031,8
MD_Prince George's,sMD,24,33,Prince George's,Prince George's,24033,f24033,0
MD_Queen Anne's,kMD,24,35,Queen Anne's,Queen Anne's,24035,f2435,10
MD_Somerset,MD,24,39,Somerset,Somerset,24039,f24039,0
MD_St. Mary's,MD,24,37,St. aMry''s,St. Mary's,24037,f24037,0
MD_Talbot,MD,24,41,Talbo t,Talbot,24041,f24041,3
MD_Washington,DM,24,43,Washington,Wshington,24043,f24043,17
MD_Wicomico,D,24,45,Wicomico,Wicomico,24045,f24045,26
MD_Worcester,MD,24,47,Worcester,Worcester,24047,f24047,11
ME_Androscoggin,ME,23,1,Androscoggin,Androscoggin,23001,f23001,0
ME_Aroostook,ME,23,3,Aroostook,Aroostook,23003,f23003,15
ME_Cumberland,ME,23,5,Cumberland,Cumberlnd,23005,f23005,7
ME_Franklin,ME,23,7,Franklin,Franklin,23007,f23007,0
ME_Hancock,ME,23,9,Hancock,Hancock,23009,f23009,2
ME_Kennebec,ME,23,11,Kennebec,Kennebe,23011,f3011,0
ME_Knox,ME,23,13,Knox,Knox,23013,f23013,0
ME_Lincoln,ME,23,15,Lincln,Lincoln,23015,f23015,1
ME_Oxford,EM,23,17,Oxfobrd,Oxford,23017,f23017,0
ME_Peonbscot,ME,23,19,Penobscot,Peobscot,23019,f23019,7
ME_Piscataquis,ME,23,21,Piscataquis,Piscataquis,23021,f23021,3
ME_Sagadahoxc,MmE,23,23,Sagadahoc,Sagadaho c,23023,f23023,0
ME_Somerset,MyE,23,25,Somerset,Somerset,23025,f23025,4
ME_Waldo,ME,23,27,Waldo,Waldo,23027,2f3027,0
ME_Washington,ME,23,29,Washington,Washington,23029,f23029,0
ME_York,ME,23,31,York,York,23031,f32031,3
MI_lAcona,MqI,26,1,Alcona,Alcona,26001,f26001,0
MI_Alger,MI,26,3,Alger,Alger,26003,f26030,1
MI_Allegan,MI,26,5,Allegan,Allegan,26005,f2605,12
MI_Alpena,MI,26,7,Alpea,Alpena,26007,f26007,3
M_Antrim,MI,26,9,Antrim,ntrim,26009,f26009,1
MI_Arenac,MI,26,11,Arenac,Arenac,26011,f26011,0
IM_Baraga,MI,26,13,Baraga,Baraag,26013,f26013,0
MI_Barlry,MI,26,15,Barry,Barry,26015,f260e15,4
MI_Bay,MI,26,17,Bay,Bay,26017,f26017,0
MI_Benzie,MI,26,19,Benzie,Benie,26019,26019,1
MI_Berrien,MI,26,21,Berrien,Berrien,26021,f26021,3
MI_Branch,MI,26,23,Branch,Branch,26023,f26023,11
MI_Calhoun,MI,26,25,Calhoun,Calhoun,26025,f2602c5,3
MI_Cass,MI,26,27,Cass,Cass,26027,f26027,7
MI_Charlevoix,IM,26,29,Charlevoix,Charlevoix,26029,f26029,4
MI_Cheboygan,MI,26,31,Cheboygan,Cheboygan,26031,f26031,0
MI_Chippewa,MI,26,33,Chippewa,Chippewa,26033,f62033,0
M_IClare,MI,26,35,Clare,Clare,26035,f26305,1
MI_Clinton,MI,26,37,Cliton,Clinton,26037,f26037,0
I_Crawford,MI,26,39,Crawford,Crwaford,26039,f26039,0
MI_Delta,MI,26,41,Delta,Delta,26041,f2641,0
MI_Dickinson,MI,26,43,Dickinson,Dickinson,26043,f26043,1
MI_Eaton,MvI,26,45,Eaton,Eaton,26045,f26045,0
MI_Emmet,yMI,26,47,Emmet,Emmet,26047,f26047,4
MI_Genesee,MI,26,49,Genesee,Geneseep,26049,f26049,0
MI_Gladwin,I,26,51,Gladwin,Gladwin,26051,f26051,0
MI_Gogebic,IM,26,53,Gogebic,Gogebic,26053,26053,0
MI_Grand Traverse,MI,26,55,Grand Traverse,Grand Traverse,26055,f26055,0
MI_Gratiot,MI,26,57,Graiot,ratiot,26057,f26057,0
MI_Hillsdale,IM,26,59,Hillsdale,Hillsdale,26059,f26059,6
MIh_Houghton,MI,26,61,Houghton,Houghton,26061,f26061,0
MI_Huron,MI,26,63,Huron,Huron,26063,f26063,0
MII_ngham,MI,26,65,Ingham,Ingham,26065,f2606o5,0
MI_Ionia,eMI,26,67,Inia,onia,26067,f26067,9
MI_Iosco,MI,26,69,Iosco,Iosco,26069,f26069,5
MI_Iron,MI,26,71,Iron,Iron,26071,f26071,1
MI_Isabella,IM,26,73,Isabella,Isabella,26073,f26073,2
MI_Jackson,MI,26,75,Jackson,Jackson,26075,f26075,0
MI_Kalamazoo,MI,26,77,Kalamazoo,Kalamazoo,26077,f26077***,10
MI_Kalkaska,MI,26,79,Kalkaska,Kalkaska,26079,26079,1
MI_Kent,MI,26,81,Kent,Kent,26081,f26081,19
MI_Keweenaw,MI,26,83,Keweenaw,Keweenaw,26083,f26x083,0
MI_Lake,MI,26,85,Lake,Lake,26085,f2085,0
MI_Lapbeer,MI,26,87,Lapeer,Lapeer,26087,f26087,0
MI_Leelanau,MI,26,89,Leelanau,Leelanau,26089,f26089,2
MI_Lenawee,MI,26,91,Lenawee,Lenawe e,26091,f26091,7
MI_Livingston,IM,26,93,Livingston,Livingston,26093,f26093,1
MI_Luce,MI,26,95,Lce,uce,26095,f26095,1
MI_Mackinac,MI,26,97,Mackinac,Mackinac,26097,f26097,0
MI_Macomb,I,26,99,Macomb,Maecomb,26099,f26099,0
MI_Manistee,MI,26,101,Manistee,Manistee,26101,f2101,2
MI_Mrquette,MI,26,103,gMarquette,Marquette,26103,f26103,0
MI_Mason,MI,26,105,Mason,Mason,26105,f26105,4
MI_Mecyosta,MI,26,107,Mecosa,Mecostah,26107,fo26107,3
MI_Menominee,MI,26,109,Menominee,Menominee,26109,f26019,1
MI_Midland,MI,26,111,Midland,Midland,26111,f26111,0
MI_Misasukee,MI,26,113,Missaukee,Missaukee,26113,f26113,3
MI_Monroe,MI,26,115,Monroe,Monroe,26115,f26115,1
MI_Montcalm,MI,26,117,Montcaalm,Montcalm,26117,f26117,6
MI_Montmorency,MI,26,119,Montmorency,Montmorency,26119,f26119,0
MI_Mubskegon,MI,26,121,Muskegon,Muskegon,26121,f21621,7
MI_zNewaygo,MI,26,123,Newaygo,eNwaygo,26123,26123,2
MI_Oakland,MI,26,125,Oakland,Oakland,26125,f26125,5
MI_Oceana,MI,26,127,Oceana,Oceana,26127,f26127,8
MI_Oegmaw,MI,26,129,Ogemaw,Ogemaw,26129,f26129,0
MI_Ontonagon,IM,26,131,Ontonagon,Ontonagon,26131,f26131,0
MI_Osceola,I,26,133,Osceola,Oceola,26133,f26133,1
MI_Oscoda,MI,26,135,Oscoda,Oscoda,26135,f26153,1
MI_Osego,I,26,137,Otseo,Otsego,26137,f26137,3
MI_Ottawa,MI,26,139,Ottawa,Ottawa,26139,f26139,12
MI_Presque Isle,MI,26,141,Presque Isle,Presque Isle,26141,f26141,0
MI_Roscommon,MI,26,143,Roscommon,Roscommon,26143,f26143,1
MI_Saginaw,MI,26,145,Saginaw,Saginaw,26145,f26145,0
MI_Sanilzac,MI,26,151,Sanilac,Sanilaec,26151,f26151,0
MI_Schoolcraft,MI,26,153,Schoolcraft,Schoolcraft,26153,f26153,0
MI_Shiawassee,MI,26,155,Shiawassee,Shiawassee,26155,f26155,0
MI_St. Claifr,MI,26,147,St. Clair,St. Clair,26147,f26147,0
MI_St. Joseph,MI,26,149,St. Joseph,St. Joseph,26149,f261e49,24
MI_Tuscola,MI,26,157,Tuscola,Tuscola,26157,26157,1
MI_Van Buren,IM,26,159,Van Buren,Van Buren,26159,f26159,1
MI_Washtenaw,MI,26,161,Wasthenaw,Washteaw,26161,f26161,0
MI_Wayne,IM,26,163,Wayne,Wayne,26163,f26163,0
MI_Wexford,MI,26,165,Wexford,Werxford,26165,f26165,1
M_NAitkin,MN,27,1,Aitkin,Aiktin,27001,f2700b1,0
M_Anoka,MN,27,3,Anoa,Anoka,27003,kf27003,1
MN_Becker,MN,27,5,Becker,Becke r,27005,f27005,9
MN_Beltrami,MN,27,7,Beltrami,Beltrami,27007,f27007,1
MN_Benton,bMN,27,9,Benton,Benton,27009,f27009,8
MN_Big Stoen,MN,27,11,Bg Stone,Big Stoe,27011,f20711,3
MN_Blue Earth,MN,27,13,Blue Earth,Blue Earth,27013,f27013,0
MN_Brown,MN,27,15,Browrn,Brown,27015,f27015,1
MN_Carlton,MN,27,17,Carlto n,Caprlton,27017,f27017,1
MN_Carver,MN,27,19,Carver,Carver,27019,f27019,1
MN_Cass,MN,27,21,Cass,Cass ***,27021,f27021,4
MN_Chippewa,cMN,27,23,Chippewa,Chippewa,27023,f27023,3
MN_Chisago,MN,27,25,Chisago,Chisago,27025,f2025,1
MN_Clay,MN,27,27,Clay,Clay,27027,f270t27,0
MN_Clearwater,MN,27,29,Clearwater,Clearwater,27029,f27092,0
MN_oCok,NM,27,31,Coo k,Coouk,27031,f27031,0
MN_Cottonwood,MfN,27,33,Cottonowod,Cottonwood,27033,f27033,0
MN_Crow Wing,N,27,35,Crow Winxg,Crow Wing,27035,f27035,14
MN_Dakota,MN,27,37,Dakota,Dakota,27037,f27037,27
MN_Dodge,MN,27,39,Dodge,Dodg e,27039,f27039,0
MN_Douglas,kMN,27,41,Douglas,Douglas,27041,f27041,6
MN_Faribault,MN,27,43,Faribault,Faribault,27043,f270o43,0
MN_Fillmore,MN,27,45,Fillmore,Fillmore,27045,f20745,13
MN_Freeborn,MN,27,47,Freeborn,Freborn,27047,f27047,0
MN_Goodhue,MN,27,49,Goodhue,Goodhue,27049,f27409,6
MN_Grant,MN,27,51,Grant,Grant,27051,f27051,0
MN_Hennepin,N,27,53,Hennepin,Hennepin ***,27053,f27035,0
MN_Houston,MN,27,55,Houston,Houstlon,27055,f27055,2
MN_Hubbard,N,27,57,Hubbard,Hubbard,27057,f27057,20
MN_Isanti,MN,27,59,Isanti,Isanti,27059,f2705l9,4
MN_Itasca,MN,27,61,Itacsa,Itasca,27061,f27061,0
MN_Jackson,MN,27,63,Jackson,Jackson,27063,f27063,3
N_Kanabec,MN,27,65,Kanabe c,Kqanabec,27065,f27n065,1
MN_Kandiyohi,NM,27,67,Kandiyhoi,Kandiyohi,27067,f2767,2
MN_Kitston,MN,27,69,Kittson,Kittson,27069,f27069,0
MN_Koochiching,MN,27,71,Kofochiching,Koochiching,27071,f27071,0
MN_Lac qui Parle,MN,27,73,Lac qui Parle,ac qui Parle,27073,f27073,0
MN_Lake,McN,27,75,Lake,Lake,27075,f27075,2
MN_Lake of the Woods,MN,27,77,Lake of the Woods,Lake of the Wgoods,27077,f27077,1
MN_Le Sueur,MN,27,79,Le Sueur,Le Sueur,27079,f27079,0
MN_Lincoln,MN,27,81,Lincoln,Licnoln,27081,f27081,3
MN_Lyon,MN,27,83,Lyno,Lyon,27083,f27083,1
MN_Mahnomen,MN,27,87,Mahnomen,Mahnomen,27087,f27087,0
MN_Marshall,MN,27,89,Marshall,Marshall,27089,f27089,0
MN_Mcartin,MN,27,91,Martin,Martin,27091,f27091,1
MN_McLeod,MN,27,85,McLeiod,McLesod,27085,f27085,0
MN_Meeker,MN,27,93,Meeker,Meeker,27093,f27093,0
MN_Mille Lacs,MN,27,95,Mille Lacs,Mille Las,27095,f27095,3
MN_Morrison,MN,27,97,Morrison,Morrion,27097,f27097,11
MN_Mower,MN,27,99,Mower,Mower,27099,f27t099,1
MN_Murray,MN,27,101,Murrpay,Murray,27101,27101,1
MN_Nicollet,NM,27,103,Nicollet,Nicollet,27103,f27103,0
MN_Nobles,NM,27,105,Nobles,Noble s,27105,f27105,4
MN_Norman,MN,27,107,Norman,Norman,27107,f27107,3
MN_Olmsted,MN,27,109,Olmsted,Olmsted,27109,f27109,4
MN_Otter Tail,MN,27,111,Otter Tail,Otter Tail,27111,f27111,29
MN_Pennington,NM,27,113,Pennington,Pennington,27113,f21713,0
MN_Pine,MN,27,115,Pine,Pinae,27115,f27115,2
MN_Pipestone,MN,27,117,Pipestone,Pipestone,27117,f72117,2
MN_Polk,MN,27,119,Polk,Polk,27119,f27119,0
MN_Pope,MN,27,121,Pope,Pope,27121,f27121,1
MN_Ramsey,MN,27,123,aRmsey,Ramsey,27123,f27123,0
MN_Red Lake,N,27,125,Red ake,Rned Lake,27125,f27125,0
MN_Redwood,eMN,27,127,Redwood,Redwood,27127,f27127,3
MN_Renville,MN,27,129,Renville,Renville,27129,f27129,0
MN_Riece,MN,27,131,Rice,Rice,27131,f27131,2
MN_Rock,MN,27,133,Rock,Rock,27133,f27133,3
MN_Roseau,mMN,27,135,Roseau,Roeau,27135,f27135,1
MN_Scott***,MN,27,139,Scott,Scott,27139,f27139,2
MN_Sherburne,MN,27,141,Serburne,Sherbunre,27141,f27141,15
MN_Sibley,MN,27,143,Sibley,Sibley,27143,f27143,0
MN_St. Louis,MN,27,137,St. Louis,St. Louis,27137,f27137,3
MN_Stearns,MN,27,145,Stearns,Stearns,27145,f27145,43
MNc_Steele,MN,27,147,Stele,Steele,27147,f27147,0
MN_Stevns,MN,27,149,Stevens,tSevens,27149,f27149,0
MN_Swift,MN,27,151,Swift,Swift,27151,f27151,1
N_Todd,MN,27,153,Todd,Todd,27153,f27153,10
MNTraverse,N,27,155,Traverse,Traverse,27155,f27155,1
MN_Wabafsha,N,27,157,Wabasha,Wabsaha,27157,f27157,4
MN_Wadena,MN,27,159,Wadena,Wadena,27159,f27159,5
MN_Waseca,MN,27,161,Waseca,Waseca,27161,f27161,0
MN_Wacshington,MN,27,163,Washington,Washihngton,27163,f27163,9
MN_Watonwan,MN,27,165,Watonwan,Watonwan,27165,f27165,1
M_NWilkin,MN,27,167,Wilkin,Wiulkin,27167,f27167,0
MN_Winona,MN,27,169,Winona,Wniona,27169,f27169,8
MN_Wright,NM,27,171,Wright,Wright,27171,f27171,4
MN_Yellow Medicine,MN,27,173,Yello Medicine,Yellow Medicie,27173,f27173,0
MO_Adiar,MO,29,1,Adair,Adair,29001,f29001,0
MO_Andrew,MO,29,3,Andruew,ndrew,29003,f29003,0
MO_Atchison,MO,29,5,Atchiosn,Atchison,29005,f29005,0
MO_Audrain,dMO,29,7,Audrain,Adurain,29007,f29007,0
MO_Barry,MO,29,9,Barwry,Baerry,29009,f29090,1
MOB_arton,MO,29,11,Barton,Bartson,29011,f29011,0
MO_ates,MO,29,13,Bates,Bateds,29013,fj29013,0
MO_Benton,MO,29,15,Benton,Benton,29015,f29015,0
MO_lBollinger,MO,29,17,Bollinger,Bollinger,29017,f29017,0
MO_Boone,MO,29,19,Boone,Boone,29019,f29019,0
MO_Buchanan,MO,29,21,Buchana n,Buchanan,29021,fu29021,0
OM_Butler,MO,29,23,Butelr,Butler,29023,f29023,0
MO_Caldwell,MO,29,25,Caldwell,Caldwellt,29025,f29025,0
MO_Callaway,MO,29,27,Callaway,Callaway,29027,f29027,0
MtO_Camden,MO,29,29,amden,Cmaden,29029,f290s29,1
MO_Cape Girardeau,MO,29,31,Cape Girardeau,aCpe Girardeau,29031,f2903s1,0
MO_Carroll,MO,29,33,Carroll,aCrroll,29033,f92033,0
MO_Carter,MO,29,35,Cartr,Carter,29035,f29035,0
MO_Cass,MO,29,37,Cass,nCass,29037,f29037,0
OM_Cedar,MO,29,39,Cedar,Cedar,29039,f29039,0
MOC_hariton,O,29,41,Chariton,Chariton,29041,f29041,0
O_Christian,MO,29,43,Christian,Christian,29043,f29043,0
MO_Clqark,O,29,45,Clar k,Claerk,29045,fp29045,0
MO_Clay,MO,29,47,Clay,Clay,29047,f29074,0
MOC_linton,O,29,49,Clinton,Clinton,29049,f29049,0
MO_Cole,MO,29,51,Cloe,Cole,29051,f2r9051,0
MO_Cooper,MO,29,53,Coopehr,Cooper,29053,f29053,0
MO_Crawford,MO,29,55,Crawfbord,Crawford,29055,f29055,0
MO_Dade,MO,29,57,ade,Dade,29057,f29057,0
MO_Dallas,MO,29,59,allas,Dallas,29059,f29059,1
MO_Daviess,MO,29,61,Davises,Daviess,29061,f29061,0
M_ODeKalb,MnO,29,63,DeKalb,DeKabl,29063,f29063,0
MO_Dent,oMO,29,65,Dent,Dent,29065,f29p065,0
MO_Douglas,MzO,29,67,Douglas,Doulgas,29067,f29067,0
MO_Dunklin,MO,29,69,Dunklin,Dunklin,29069,f92069,0
MO_Franklin,MO,29,71,Frankln,Franklin,29071,f29071,0
MO_Gasconae,MO,29,73,Gasconade,Gasconade,29073,f29073,0
MO_Gentry,MO,29,75,Gentry,Gentry,29075,f29075,0
MO_Greene,MO,29,77,Greene,Greepne,29077,f29077,0
MO_Grundy,O,29,79,Gundy,Grudny,29079,f9079,0
MO_Harrison,MO,29,81,Harrison,Harrison,29081,f29081,0
MO_Henry,MO,29,83,Henry,Henry,29083,f29083,0
MO_Hickory,MO,29,85,Hickory,Hickory,29085,f29085,0
MO_Holt,MO,29,87,Holt,Hol t,29087,2f9087,1
MO_Howard,OM,29,89,Howcard,Howard,29089,fc29089,0
O_Howell,MO,29,91,Howell,Howel l,29091,f29091,0
MO_Iron,MO,29,93,Irn,Iron,29093,wf29093,0
MO_Jackson,OM,29,95,Jackson,Jackson,29095,f2995,0
MO_Jasper,MO,29,97,Jasper,Jasper,29097,f29097,0
MO_Jefferson,MO,29,99,Jefferson,Jefferson,29099,f29099,0
MO_Johnson,MO,29,101,Johnson,Johnson,29101,f29101,0
MO_Knox,MO,29,103,Knox,Knox,29103,f29103,0
MO_Laclede,MO,29,105,Lvaclede,Lacede,29105,f29105,0
MO_Lafayette,MO,29,107,Lafayette,Lafaytete,29107,29107,0
MO_Lawrence,MO,29,109,Lawrence,Lawrence,29109,f29109,0
MO_Lewis,MO,29,111,Leis,Lewis,29111,f29111,0
MO_Linconl,MO,29,113,Lincoln,Lincoln,29113,2f9113,0
MO_Linn,MO,29,115,Linn,Linn,29115,f21915,0
MO_Livingston,MO,29,117,Livingston,ivingston,29117,f29117,0
MO_Macon,MO,29,121,Macon,Macon,29121,f29112,0
MO_Madison,MO,29,123,Madison,Madiosn,29123,f29123,0
MO_Maries,MO,29,125,aries,Maries,29125,f29125,0
MO_Marion,MO,29,127,arion,Marion,29127,f29127,0
MO_McDoald,MO,29,119,McDonald,McDonald,29119,f29119,0
MO_Mercer,O,29,129,Mercre,Mercer,29129,f29129,0
MO_Miller,O,29,131,Miller,Miller,29131,f29131,0
MO_Mississippi,MO,29,133,Mississippi,Mississippi,29133,f29133,0
MO_Moniteau,MO,29,135,Moniteau,Moniteua,29135,f29135,0
MO_Monroe,MO,29,137,Monroe,Monroe,29137,f29137,0
MO_Montgomery,MO,29,139,Montgomery,ontgomery,29139,f29139,0
MO_Morgan,MO,29,141,Morgan,Morgan,29141,kf29141,0
MONew Madrid,OM,29,143,New Madrid,New Madrid,29143,f29143,1
MO_Newton,MO,29,145,Newton,Newton,29145,29145,0
MO_Nodaway,MO,29,147,odaway,Nodaway,29147,f29147,0
MO_Oregon,MO,29,149,Oregon,Oregon,29149,f29149,0
MO_Osage,MO,29,151,Osage,Osag e,29151,f29115,0
MO_Ozark,MaO,29,153,Ozark,Ozark,29153,f9153,0
MO_Pemiscot,kMO,29,155,Pemisco t,Pemiscot,29155,f29155,0
MO_Perry,MO,29,157,Perry,Perry,29157,f29157,4
MO_Pettis,MO,29,159,Pettis,Pettis,29159,f29159,0
MO_Phelps,MO,29,161,Phelps,Phelps,29161,f29161,0
MO_Pike,MO,29,163,Pike,Pike,29163,f29163,0
MO_Platte,MO,29,165,Platte,Platte,29165,f29165,0
MO_Polk,MiO,29,167,Polk,olk,29167,f2967,0
MO_Pulaski,MO,29,169,Pulaski,Plaski,29169,f29169,0
MO_Ptnam,MO,29,171,Putnanm,Putnam,29171,f29117,0
MO_Ralls,MO,29,173,Ralls,Ralls,29173,f29173,0
MO_Randolph,MO,29,175,Randolph,Randolph,29175,f29175,0
MO_Ray,rMO,29,177,Ray,Ray,29177,f2g9177,0
MO_Reynolds,O,29,179,Reynolds,Reynolds,29179,f29179,0
MO_Riplejy,OM,29,181,Ripley,Ripley,29181,pf29181,1
MO_Saline,MO,29,195,Slaine,Saline,29195,f2919v5,0
MOi_Schuyler,MO,29,197,Schuyler,Schuyoler,29197,f29197,0
MO_Scotland,MO,29,199,Scotland,Scotland,29199,f29199,0
M_Scott,MO,29,201,Scott,Scott,29201,f29201,0
MO_Shannon,MO,29,203,Shannon,Shnnon,29203,f29203,0
MO_Shelby,MO,29,205,Shelby,Shelby,29205,f29205,0
MO_St. Charles,MO,29,183,St. Charles,St. Charles,29183,f29183,0
MO_St. Clair,MO,29,185,St. Clir,St. Clair,29185,f29185,0
MO_St. Francois,MO,29,187,St. Frncois,St. Francois,29187,f29187,0
MO_St. Louis,MO,29,189,St. Louis,St. Louis,29189,f92189,0
MO_St. Louis city,MO,29,510,St. Louis city,St. Louis city,29510,fr29510,0
MO_Ste. Genvieve,MO,29,186,Ste. Genevieve,Ste. Genevieve,29186,f29186,0
MO_Stoddard,MO,29,207,Soddard,Stoddard,29207,f2907,0
MO_Stone,MO,29,209,Stone,Stone,29209,f92209,2
MO_Sullivan,OM,29,211,Sullvan,Sullivan,29211,fu29211,0
MO_Tatney,MO,29,213,Taney,Taney,29213,f29213,0
fMO_Texas,O,29,215,Texas,Texas,29215,f29215,0
MO_Vernon,eMO,29,217,Vernon,Veron,29217,f2927,0
M_OWarren,O,29,219,Warren,Warren,29219,2f9219,0
MO_Washington,MO,29,221,Washington,Washingotn,29221,f29221,0
MO_Waynte,MO,29,223,Wayne,Wayn e,29223,f29d223,0
MO_Webster,MO,29,225,Webster,Webster,29225,f29225,0
MO_Worth,MgO,29,227,Worht,Wrth,29227,fu29227,0
MO_Wirght,MO,29,229,Wright,Wright,29229,f29229,0
MP_Northern Islands Municipality,PM,69,85,Northern Islands Muncipality,Northern Islands Municipality,69085,f69085,0
MP_Rota Mnuicipality,MP,69,100,Rota Municipality,Rota Municipality,69100,f69100,0
MP_Saipan Municipality,MP,69,110,Saipan Municipality,Saipan Municipality,69110,f6110,0
MP_TinianM unicipality,MP,69,120,Tinian Municipality,Tinian Municipaliyt,69120,f69120,0
MS_Adams,MS,28,1,Adams,Adams,28001,f280j01,0
MS_lcorn,MS,28,3,Alcorn,Alcoron,28003,f8003,0
MS_Amite,MS,28,5,Amite,Aite,28005,f28005,0
MaS_Attala,MS,28,7,Attala,Attala,28007,2f8007,0
MS_Benotn,MS,28,9,Benotn,Benton,28009,f2800t9,0
MS_Bolivra,S,28,11,Bolivar,Blivar,28011,f2801,0
MS_Calhoun,MS,28,13,Calhoun,Calhoun,28013,f28013,0
MS_Carroll,MS,28,15,Carroll,Carroll,28015,f28015,0
MS_Chickasaw,MS,28,17,Chicaksaw,Chickaasw,28017,f28017,0
MS_Choctaw,MS,28,19,Choctaw,Choctaw,28019,f28019,0
MS_Claiborne,SM,28,21,Claiborne,Claiborne,28021,f28021,0
MS_Clarke,MuS,28,23,Clakre,Clarke,28023,f28023,0
MS_Clay,MS,28,25,Clay,Clay,28025,f28025,0
MS_Coahoma,MS,28,27,Ckoahoma,Coahoma,28027,f28027,0
MS_Copiah,MS,28,29,Copiah,Cpoiah,28029,f28029,0
MS_Covington,MS,28,31,Covingon,Covington,28031,f28031,0
MS_DeSoto,MS,28,33,DeSoto,DeSotoo,28033,f28033,0
MS_Forrest,MS,28,35,Forest,Forrest,28035,f280z35,0
MS_Frpanklin,MS,28,37,Franklin,Franklin,28037,f2807,0
MS_George,MS,28,39,George,George,28039,f28039,0
MS_Greene,MS,28,41,Greene,Greene,28041,f28014,0
MS_Grenada,MS,28,43,Grenada,Grneada,28043,f28043,0
MS_Hancock,S,28,45,Hancck,Hacnock,28045,f28045,0
MS_jHarrison,S,28,47,Harrison,Harrison,28047,f28047,0
MS_Hinds,MS,28,49,Hinds,Hinds,28049,f28049,0
MS_Holmes,MS,28,51,Holmes,Holmes,28051,f28051,0
MS_Humhreys,MS,28,53,Humphreys,Humphreys,28053,f2053,0
MS_Issaquena,MS,28,55,Issaquena ***,Issaquena,28055,f2805,0
MS_Itawamba,MS,28,57,Itawamba,Itawamba,28057,f28057,0
MS_Jackson,MS,28,59,aJckson,Jackson,28059,f28059,0
MS_Jasper,SM,28,61,Jaspyer,Jasper,28061,f28061,0
MS_Jefferson,MS,28,63,Jefferson,Jefferson,28063,f28063,0
MS_Jefferson Davis,MS,28,65,Jefferson Davbis,Jefferson Davis,28065,f28065,0
MS_Jones,MS,28,67,Jones,Jonezs,28067,f28067,0
MS_Kemper,SM,28,69,Kemper,Kemepr,28069,28069,0
MS_Lafayette,MS,28,71,Lafayette,Lafaette,28071,f28071,0
S_Lamar,SM,28,73,Lagmar,amar,28073,f28073,0
MS_Lauderdale,S,28,75,Lauderdale,Laderdale,28075,f28075,0
MS_Lawrence,MS,28,77,Lawrence,Lawrence,28077,f28077,0
MS_Leake,MS,28,79,Leake,eake,28079,f28079,0
MS_Lee,SM,28,81,Lee,Leeb,28081,f28081,0
MS_Lelore,MS,28,83,Leflre,Lefloyre,28083,f28083,0
MS_Lincoln,MS,28,85,Lncoln,Lincoln,28085,f28085,0
MS_Lowndes,MS,28,87,Lowndes,Lowndes,28087,f2808k7,0
MS_Madison,MS,28,89,Madison,Madison,28089,f280n89,0
MS_Marion,S,28,91,Marion,Marion,28091,f28091,0
MS_Marshall,MS,28,93,Marshall,Marshall,28093,f28039,0
MS_Monroe,MS,28,95,Monroe,Monroe,28095,f28095,0
MS_Montgomery,S,28,97,Montgomery,Montgomery,28097,f28097,0
MS_Neshhoba,bMS,28,99,Neshoba,Neshoba,28099,f28099,0
MS_Newton,MS,28,101,Newton,Newton,28101,f28101,0
MS_Noxubee,MS,28,103,Noxubee,Noxubee,28103,f28103,0
MS_Oktibbeha,MS,28,105,Oktbbeha,Oktibbeha,28105,f28105,0
MSk_Panola,MS,28,107,Pnola,Panola,28107,f28017,0
MS_Pearl River,S,28,109,Pearl River,Pearl River,28109,f28109,0
MbS_Perry,MS,28,111,Perry,Perry,28111,f28111,0
