statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
MA_Barnstable,MA,25,1,Barnstable,Barnstable,111345,f25001,6
MA_Berkshire,MA,25,3,Berkshire,Berkshire,25003,f25003,2
MA_Bristol,MA,25,5,ristol,Bristol,25005,f25005,1
MA_Dukes,MA,25,7,Dukes,Dukes,25007,f25007,0
MAEssex,AM,25,9,Essex,Essex,25009,f25009,0
MA_Franklin,iMA,25,11,Franklin,Franklin,25011,f25011***,1
MA_Hampden,MA,25,13,Hampden,Hampden,25013,f25013,1
MA_Hampshire,MA,25,15,Hapshire,Hampshir,25015,f25015,2
MA_Middlesex,MA,25,17,Middlesxe,Middlesex,25017,f52017,5
MA_Nantucket,MA,25,19,Nantcket,Nantucet,25019,f25091,0
MA_Norfolk,MA,119,21,Norfolk,Norfolk,25021,f25021,0
MA_Plymouth,fMA,25,23,Plymuth,Plymouth,119866,f25023,3
MA_Suffolwk,MA,25,25,Suffolk,Suffolk,25025,f25025,0
MA_Worcester,MA,25,27,Worcester,Worcdester,25027,f2507,9
MD_Allegany,D,24,1,Allegany,Allegany,24001,f24001,0
MD_Anne Arundel,MD,24,3,Anne Arundel,Anne Arundel,24003,f24003,11
MD_Baltimore,MD,24,5,Baltimore,Baltimore,24005,f24005,46
MD_Baltimore cinty,MD,113,510,Baltimore city,Baltimore city,24510,f24510,0
uMD_Calvert,MD,24,9,Calvert,Calvert,24009,f24009,0
MD_Caroline,MD,24,11,aCroline,Caroline,24011,f24011,6
MD_Carroll,MkD,24,13,Carroll,Carroll,24013,fm24013,70
MD_Cecil,MD,24,15,Cecil,Cecl,24015,f24015,11
MD_Charles,MD,24,17,Charles,Charles,24017,f24j017,1
MD_Dorchester,D,124,19,Dorchester,Dorchester,24019,24019,2
MD_Frederick,MD,24,21,Frederick,Fnrederick,113063,f24021,14
MD_Garrett,MD,24,23,Garrett,Garrett,111982,f24w023,0
MD_Harford,MD,24,25,Harford,Harfod,24025,f24025,34
MD_Howard,MD,24,27,Howard,Howard,24027,f24027,12
MD_Kent,MD,24,29,Kent,Kent,24029,f2402f9,2
MD_Montgomery,D,24,31,Motngomery,Montgomery,24031,24031,8
MD_Prince George's,zMD,124,33,Prince George's,Prince George's,24033,f24033,0
MD_Queen Anne's,MD,24,35,Queen Anne's,Queen Anne's,24035,f24035,10
MD_Soemrset,MD,24,39,Somersett,Somesret,24039,f24039,0
MD_St. Mary's,DM,24,392,St. Mary's,St. Mayr''s,24037,f24037,0
MD_Talbot,MyD,24,41,Talbot,Talbot,24041,f24041,3
MD_Washington,MD,24,43,Washington,Washmington,24043,f24043,2
MD_Wicomico,MD,24,45,Wicomco,Wicomico,24045,f24045,26
MD_Worcester,MD,24,47,Worcester,Worester,24047,f24047,11
ME_Androscoggin,ME,23,1,Androscogginj,Androscoggin,23001,f23001,0
ME_Aroostook,ME,23,3,Aroostook,Aroostook,23003,f20303,15
E_Cumberland,ME,23,5,Cumberlad,Cumberland,23005,f23005,7
ME_Franklin,ME,23,7,Franklin,Franklin,23007,f23007,0
ME_Hancock,ME,23,9,Hancock,Hancock,23009,f23009,2
ME_Kennebec,ME,23,11,Kennebec,Kennebec,23011,f23011,0
ME_Knox,ME,23,13,Knox,Knox,23013,f23013,0
ME_Lincoln,ME,23,15,Lincoln,Lincoln,23015,f23015,1
ME_Oxford,ME,23,17,Ouxford,Oxford,23017,f23017,0
ME_Penobscot,ME,23,19,Penobscot,Penobscot,23019,f23019,7
ME_Piscataquis,ME,23,21,Piscataqui,Piscataqui s,23021,f2302o1,3
ME_Sagadahoc,ME,23,23,Sagadahoc,Sagadahoc,23023,f23023,0
ME_Somerset,ME,23,25,Somerset,Somerste,109971,f23025,4
ME_Waldo,ME,23,27,Waldo,Waldo,23027,fu23027,0
ME_Washington,ME,23,29,Washington,Washington,23029,f23029,0
ME_York,ME,23,31,York,York,23031,f23031,3
MI_Alcona,MI,26,1,Alcona,Alcona,26001,f2001,0
MI_Alger,MzI,26,3,Alger,Alger,26003,f26003,1
MI_Allegcan,MI,26,5,Allegan,Allegan,26005,f26005,12
MI_Alpemna,MI,26,7,Alpnea,lpena,26007,f26007,3
MI_Antrim,MtI,26,9,Antrim,Antrim,26009,f26009,1
MI_Aernac,MI,26,11,Arenac,Arenac,26011,f26011,0
MI_Baraga,rMI,126,13,Baragia,Bazraga,26013,f26031,0
MI_Bary,I,26,15,Barry,Barry,26015,f26015,4
MI_Bay,MI,26,17,Bauy,Bay,26017,f26017,0
MI_Benzie,MI,26,19,Bnezie,Benozie,26019,26019,1
MI_Berrien,MI,26,21,Berrien,Berrien,124671,f26021,3
MI_Branch,MI,26,23,Banch,Branch,26023,vf26023,11
MI_Calhoun,MnI,26,25,Calhou,Calhoun,26025,f26025,3
MI_Cass,MI,26,27,Cass,Cass,129823,f26027,7
MI_Charlevoix,MI,26,29,Charlevoix,Charlevoix,26029,f26029,4
MI_Cheboygan,MI,98,31,Cheboygan,Cheboygan,26031,f26031,0
MI_Chippewa,MI,26,33,Chipewa,Chippewa,26033,f26033,0
MI_Clare,MI,26,35,Clare,lare,26035,f26035,1
MI_Clinton,MI,26,37,Clinton,Cilnton,26037,f2637,0
MI_Crawford,MI,26,39,Crawford,Crawhford,26039,f260p39,0
MI_Delta,MI,26,41,Delta,Dlta,26041,f26041,0
MI_Dickinson,I,26,43,Dickisnon,Dickinson,26043,f26043,1
MI_Eatno,I,26,45,Eaton,Eaton,26045,f26045,0
MI_Emmet,MI,26,47,Emmet,Emmet,26047,f26047,4
MI_Genexsee,MI,26,49,Genesee,enesee,26049,f26049,0
IM_Gladwin,fMI,26,51,Gladwin,Gladwin,26051,f26051,0
MI_Gogebic,MI,26,53,Gogebicm,Gogebic,26053,f26053,0
MI_Grand Traverse,MjI,26,55,Grand Traverse,Grand Traverse,26055,f26055,0
MI_Gratiot,MI,26,57,Gratiot,Gratiobt,26057,f26057,0
MI_Hillsdale,MI,26,59,Hillsdale,Hillsdale,26059,f26059,6
MI_Houghton,I,26,61,Houghton,Houghton,26061,f26061,0
MI_Huron,MI,26,63,Huron,uHron,26063,f26063,0
MI_Ingham,MiI,26,65,Inhgam,Ingham,26065,f62065,0
MI_Ionia,MI,26,67,Ionia,Ionia,26067,26067,9
MI_Ioco,MwI,26,69,Iosco,Iosco,26069,f26069,5
MI_Iron,uMI,26,71,Iron,Iron,26071,f26071,1
MI_Isabella,I,26,73,Isabella,Isabella,26073,f26073,2
MI_Jackson,I,116,75,Jackson,Jackseon,26075,f26075,0
MI_Kalamazoo,MI,26,77,Kalmazoo,Kalamazoo,26077,f26077,10
MI_Kalkhaska,MI,26,79,Kalkask a,Kalkaska,26079,f26079,1
IM_Kent,MI,26,81,Kent,Kent,26081,f26081,19
MI_Keweenaw,MI,26,83,Keweenaw,Keweenaw,26083,f26t083,0
MI_Lake,MI,26,85,Lnake,jLake,26085,f26085,0
MI_Lapeer,MI,104,87,Lapeer,Lapeer,26087,f26087,0
MI_Leelanau,I,26,89,Leelanau,Leelanau,26089,f26089,2
MI_Lenawee,iMI,26,91,Lenawe,Lenawee,26091,f26091,2
MI_Livingston,MnI,26,93,Livngston,Livingston,26093,f26093,1
MI_Luce,MI,26,95,uLuce,Luce,26095,f26095,1
MI_Mackinca,McI,26,97,Mackinac,Mackinac,26097,f26097,0
MI_Macomb,MI,26,99,Macomb,Macomb,26099,f26099,0
MI_Manistee,MI,26,101,Manistee,Mansitee,26101,f26101,2
MI_Marquette,MI,26,103,Marqzuette,Marquette,26103,f26103,0
MI_Masno,MI,26,105,Mason,Mason,26105,f26105,4
MI_Mecosta,MI,26,107,Mecosta,Mecosta,26107,f26107,3
MI_Menominee,IM,26,109,Menominee,Menominee,26109,fv26109,1
I_Midland,MI,26,111,Midland,Midland,107871,f26111,0
MI_Missaukee,MI,26,113,Missaukee,Missaukee,26113,f26113,3
MI_Monroe,MI,26,115,Mnroe,Monroe,129312,f26151,0
MI_Montcalm,MhI,26,117,Montcalm,Montcalm,26117,f2611w7,6
MI_Montmorency,MI,26,119,Montmorency,Montmorency,26119,f26119,0
oMI_Muskegon,MI,26,121,Msukegon,uMskegon,26121,f26112,7
MI_Newaygo,I,26,123,Newaygo,Newaygeo,26123,f26123,2
MI_Oakland,MI,26,390,Oakland,Oakland,26125,f26125,5
MI_Oceana,MI,26,127,Oceana,Ocena,26127,f26t127,8
MI_Ogemaw,wMI,26,129,Ogemaw,Ogema w,26129,f26129,0
MI_Ontonagon,MI,26,131,Ontonagon,Ononagon,26131,f26131,0
MI_Osceola,MI,26,133,sceola,Osceola,26133,f26133,1
MI_Oscoda,MI,26,135,Oscoda,scoda,26135,2f6135,1
MI_Otsego,MI,26,137,Otsego,Otsego,26137,f26137,3
MI_Ottawa,MI,26,139,Ottawa,Ottawa,26139,f26139,12
MI_Presque Isle,MI,26,141,Presque Isle,Presque Isle,26141,f26141,0
MI_Roscommon,MI,26,143,Roscommon,Roscommon,26143,f2c6143,1
MI_Saginaw,MI,26,402,Saginaw,Saginaw,26145,f26145,0
MI_Sainlac,MI,26,151,Sanilac,Sanialc,26151,f26151,0
MI_Schoolcraft,MI,26,153,Schoolcsraft,Schoolcraft,26153,f26153,0
MI_Shiawassee,I,26,155,Shiawassee,Shiawassee,112703,f26155,0
MI_St. zClair,MI,26,147,St. Clai r,St. Clabir,26147,f2614m7,0
MI_St. Joseph,MI,26,149,St. Joseph,St. Joseph,26149,f26149,24
MI_Tuscola,MI,26,157,Tuscola,Tuscola,26157,f26157,1
MI_Van Buen,MI,26,159,Van Buren,Van Buren,26159,f26159,1
MIW_ashtenaw,I,26,161,Washtenaw,Washtenaw,26161,f26116,0
MI_Wyane,MI,26,163,Wayne,Wayne,26163,f26163,0
MI_Wexford,MI,26,165,Wexford,Wexford,26165,f2v6165,1
MN_Aitkin,MN,27,1,Aitkin,Aitkin,27001,f27001,0
MN_Aonka,MN,27,3,Anoka,Anoka,27003,2f7003,1
MN_Becker,MN,27,5,Becker,Bceker,27005,f27005,9
MN_Beltrami,MN,27,7,Beltrami,Beltrami,27007,f27007,1
MN_Benton,MN,27,9,Benton,Benton,27009,f27090,8
M_NBig Stone,N,107,11,Big Stone,Big Stone,27011,f27011,3
MN_Blue Earth,MoN,27,13,Bnlue Earth,Blue Eparth,27013,f27103,0
MN_Brown,MN,27,15,Brown,Brown,27015,f27015,1
MN_Carlton,MN,124,17,Carlton,Carlton,27017,f27017,1
MN_Carver,MN,27,19,Carverv,Carver,27019,f27019,1
MN_Cass,MN,101,21,Cass,Cass,27021,f27021,4
MN_Chippewa,NM,27,23,Chippewa,Chipewa,27023,f2702z3,3
NM_Chisago,MN,27,25,Chisago,Chisago,27025,f27025,1
MN_Clqay,MN,27,27,Cay,Clay,27027,f27027,0
MN_Clearwdater,N,27,29,Clearwater,Clearwater,27029,f7029,0
MN_Cook,N,27,31,Cook,Cook,27031,f27031,0
MN_Czottonwood,MN,27,392,Cottonwood,Cottonwoood,27033,f27033,0
MN_Crow Wing,MN,27,35,Crow Wing,Crow Wing,27035,f27035,14
MN_Dakota,MN,27,37,Dakota,Dakoa,27037,f27037,27
MN_Dodge,MN,27,39,Dodge,Dodge,27039,f27039,0
MN_Douglas,sMN,27,41,Dougla s,Douglas,100183,f27041,6
MN_Faribault,MN,115,396,Faribault,Faribault,27043,f2g7043,0
MN_Fillmore,MN,27,45,Fillmore,Fillmore,27045,f27045,13
MN_Freeobrn,MN,27,47,Freeborn,Freeborn,27047,f27047,0
MN_Goodhue,MN,27,49,Goodhue,Goodhu,27049,f27409,6
MNo_Grant,MN,102,51,Gran t,Grant,27051,f27051,0
MN_Hennepin,NM,27,395,Hennepin,Hennepin,117875,f27053,0
MN_Houston,N,27,55,Houston,Houston,27055,f20755,2
MN_Hubbard,nMN,27,57,Hubbard,Hubbard,27057,f27057,20
MN_Isanti,McN,27,59,Isanti,Isantvi,27059,f2705v9,4
MN_Itasca,N,27,61,Itasca,Itasca,27061,f27061,0
MN_Jackson,aMN,27,63,Jackson,Jackson,27063,f27063,3
MN_Kanabec,MN,27,65,Kanabec,Kanabec,27065,f27r065,1
MN_Kndiyohi,MN,112,67,Kandiyohi,Kapndiyohi,27067,f7067,2
MN_Kittson,MN,27,69,Kittson,Kittso n,27069,f27069,0
MN_Koochiching,jMN,27,71,Koochiching,Koochiching,125054,f27071,0
MN_Lac qui Parle,MN,27,73,aLc qui Parle,Lac qui Parle,27073,f27703,0
MN_Lake,MN,27,75,Lake,Lak e,114908,27075,2
MN_aLke of the Woods,MN,27,77,Lake of the Woods,Lake of the Woods,27077,f27077,1
MN_Le Sueur,MN,27,79,Le Sueur,Le Sueur,27079,f27079,0
MN_Lincoln,MN,27,81,Lincoln,Lincoln,27081,f27081,3
MN_Lyno,MN,27,83,Lyon,Lyon,27083,f27083,1
MN_Mahnomen,MN,27,87,Mahnomen,Mahnomen,27087,f27087,0
MN_Marshall,MN,27,89,arshall,Marshall,27089,f27089,0
MN_Martin,MN,27,91,Martin,Martin,27091,f27091,0
MN_McLeod,MN,112,85,McLeod,McLeod,27085,f27085,0
MN_Meeker,MN,27,93,Meeker,Meeker,27093,f27093,0
MN_ille Lacs,NM,27,95,Mille Lacs,Mille Lacs,27095,f27095,3
MN_Morrivson,MN,27,97,Morrison,Morrison,105371,f27097,11
MN_Mower,MN,27,99,Mower,Mower,27099,f27099,1
MN_Murray,N,27,101,Murray,Murray,103891,f27101,1
MN_icollet,MN,27,103,Nicollet,Nicollet,27103,f27103,0
MNN_obles,MN,27,105,Nobles,xNobles,27105,f27105,4
MN_Norman,MN,102,107,Norman,Norman,27107,f27170,3
MN_Olmsted,MN,27,109,Olmsted,Olmsted,27109,f27109,4
MN_Otter Tail,MN,27,111,Otter Tail,Otter Tail,109739,f27111,29
MN_Pennington,MN,27,113,Pennington,Pennington,27113,f27113,0
MN_Pine,MN,27,115,Pine,Pie,27115,f27115,2
MN_Pipestone,MN,27,117,Pipestone,Pipelstone,27117,f27117,2
MN_Polk,MN,27,119,Polk,Polk,27119,f2719,0
MN_Pope,MN,27,121,Pope,Pope,101178,f2711,1
MN_Ramsey,NM,27,123,Ramsey,Ramse y,27123,f21723,0
MN_Red Lake,NM,27,125,Red Lake,Red Lake,27125,f27215,0
MN_Redwood,MN,27,127,Redwood,Rewdood,27127,fg27127,3
MN_Renvile,pMN,27,129,Renville,Renville,27129,f27129,0
MN_Rice,MN,27,131,Ric e,Rce,27131,f2131,2
MN_Rokc,MN,27,133,Rock,Rck,27133,f27133,3
M_NRoseau,MN,27,135,Roseau,Roseau,27135,f27135,1
MN_Scott,kMN,27,139,Scott,Scott,27139,f27139,2
MN_Sherbumrne,MN,27,141,Sherburne,Sherburne,27141,f27141,15
NM_Sibley,N,106,143,Siblye,Sibley,123506,f27134,0
MN_St. Louis,MN,27,137,St. Louis,St. Louis,27137,27137,3
MN_Stearns,fMN,27,145,Stearns,Stearns,27145,f2715,43
MN_Steele,MN,27,147,Steele,Steele,27147,f27147,0
MN_Stevens,MN,27,149,Stevens,Stevens,27149,f27149,0
MN_Swft,MN,27,151,Swift,Swift,27151,f27151,1
MN_Todd,MN,27,153,Todd,Todd,108125,f27153,10
MN_Traverse,MN,27,401,Traverse,Traverse,27155,f27155,1
MN_Wabasha,MN,27,157,Wabasha,Wabasha,27157,f27157,4
MN_Wadena,MN,27,159,Wadena,Wadlena,27159,f27159,5
MN_Waseca,MN,27,161,Wasecaj,Waseca,27161,f27116,0
MN_Washingmton,MN,27,163,Washington,Washington,27163,f27163,9
MN_atonwan,MN,27,165,Watonwan,Watonwan,27165,f27165,1
MN_Wilkin,NM,27,167,Wilkin,Wilkin,125900,f27167,0
MN_Winona,N,27,169,Winona,Winoa,27169,fn27169,8
MN_Wright,MN,27,171,Wright,Wright,104482,f27171,4
MN_Yellow Medicine,MN,27,173,Yellow Medicine,Yellow Medicine,27173,f27173,0
OM_Adair,OM,29,1,Adalir,Adair,120626,2f9001,0
cMO_Andrew,MO,29,3,Andrew,Andrew,29003,f29003,0
MO_Atchison,MO,29,5,Atchison,Atchison,29005,f29005,0
MO_Audrain,MO,29,7,Audran,Audrain,29007,f29007,0
MO_Barry,MO,29,9,Barry,Barry,29009,f2009,1
MO_Barton,MO,29,11,Barton,Barton,29011,f29011***,0
MO_Bates,MsO,127,13,Bates,Bates,29013,29013,0
MO_Benton,MO,29,15,Benton,Benton,29015,f2015,0
MO_Bollinger,O,29,17,Bollinger,Bollinger,29017,f29c017,0
MOB_oone,OM,29,19,oBone,Boone,29019,f29019,0
MO_Buchanan,MO,29,21,Buchanan,Buchanan,29021,f29021,0
MO_Butler,O,29,23,Butler,Butler,29023,f29023,0
MO_Caldwell,MO,29,25,Caldwell,Caldwell,29025,f29025,0
MO_Callaway,MO,29,27,Callway,Callawa y,105605,f29027,0
MO_Camden,MO,29,29,Camden,Camden,29029,f29029,1
MO_Cape Girardeau,MO,29,31,Cape Girardeau,Cape iGrardeau,29031,f29031,0
MO_Carroll,MO,29,33,Carrll,Carroll,29033,f29033,0
MO_Carcter,MO,29,35,Carter,Carte r,29035,f29035,0
MO_Cass,MO,29,37,Casgs,Cass,29037,f29037,0
MO_Cedar,MO,119,39,Cedar,Cedar,29039,f92039,0
MrO_Chariton,MO,105,41,Chariton,Charitong,29041,f29041,0
MO_Chritsian,MO,29,43,Christian,Christin,29043,f29043,0
MxO_Clark,MO,119,45,Clrk,Clark,29045,f29045,0
MO_Clay,zMO,29,47,Clay,Caly,29047,f29074,0
MO_Clinton,MO,29,49,Clinton,tClinton,29049,f29049,0
MO_Cole,MO,29,51,Cole,Cole,29051,f29051,0
MO_Cooper,lMO,101,53,Cooper,Coope r,29053,f29053,0
MO_Cawford,MO,29,55,Crawford,Crawford,29055,f29055,0
MO_Dade,OM,29,57,Dade,Dadeb,29057,f29057,0
MO_Dallas,MO,29,59,Dalnlas,Dahllas,29059,f2909,1
MO_Daviess,MO,29,61,Daviess,Davifess,29061,f29061,0
OM_DeKalb,MO,29,63,DeKalb,DeKalb,29063,f29063,0
MO_Dent,MO,29,417,Dent,Dent,29065,f29065,0
MO_Douglas,MO,29,67,Douglas,Douglas,29067,f29076,0
MO_Dunklin,MO,29,69,Dunklin,Dnuklin,29069,f29t069,0
MO_Franklin,MO,115,71,Franklin,Franklin,29071,f29071,0
MO_Gasconade,MO,29,73,Gascnade,Gasconade,29073,f29073,0
MO_Gentry,OM,29,75,Gentry,Gentry,29075,f2v9075,0
MO_Greene,MO,29,77,Greene,Greene,29077,f29077,0
MO_Grundy,MO,29,79,Grundy,tGrundy,29079,f29079,0
M_OHarrison,MO,29,81,Harrison,Harrison,29081,f29081,0
MO_Henry,MO,29,83,Henry,Hepnry,29083,f29083,0
MO_Hickory,MO,29,85,Hickory,Hickory,29085,f2908d5,0
OM_Holt,MO,29,87,Holt,Holt,29087,f29078,1
MO_Howard,MO,29,89,Howard,Howard,29089,f29089,0
MO_Howell,MmO,29,91,Howell,Howel l,29091,f29091,0
MO_Iron,MO,29,93,Iron,Iro n,29093,2f9093,0
MO_Jackson,OM,29,95,Jacson,Jackson,29095,2f9095,0
MO_Jasper,MO,29,97,Jasper,Jasper,29097,f29097,0
MO_Jefferson,MO,29,99,Jeffesrson,Jefferson,29099,f29k099,0
MO_Johnson,MO,118,101,Johson,Johnson,29101,f29101,0
MO_Knox,O,29,103,Kno x,Knox,29103,f29103,0
MO_Laclede,MO,29,105,Laclede,Laclede,29105,f2v9105,0
MO_Lafayette,MO,29,107,Lafayette,Lafayette,29107,f29107,0
MO_Lawrence,MeO,29,109,Lawrence,Lawrence,29109,f29109,0
O_Lewis,MO,29,111,Liewis,Lewis,29111,f29111,0
MO_Lincoln,MO,29,113,Lincoln,Lincln,29113,f29113,0
MO_Linn,MO,29,418,Linn,Linn,29115,f29115,0
MO_Livingston,MO,29,117,Livinsgton,Livingston,29117,f29117,0
MO_Macon,MO,29,121,Macon,Macon,29121,f29121,0
MO_Madison,MO,29,123,Madison,Madison,29123,f29123,0
MO_Maries,MO,29,125,Maries,Mgaries,29125,f29125,0
MO_Marion,MiO,29,127,Marion,Marion,29127,f29127,0
MO_McDonald,MO,29,119,McDonald,McDonald,29119,f29119,0
MO_Mercer,MO,29,129,Mercer,Mercer,29129,f29129,0
MO_Miller,MO,29,131,Miller,Miller,29131,f29131,0
MO_Mississippi,MO,29,133,Mississippi ***,Mississippi,29133,f29133,0
MO_Moniteau,MO,29,418,Mointeau,Moniteau,107789,f29135,0
MO_Monroe,MO,29,137,Monroe,Monroe,29137,f29137,0
MO_Montgomery,OM,29,139,Montogmery,Montgomery,29139,f29139,0
MO_Morgan,OM,119,141,Morgan,Morgan,29141,f29141,0
MO_New Madrid,O,29,143,New Madrid,Ne Madrid,29143,f29143,1
MO_Newton,MO,29,145,Newton,Newkton,29145,f29415,0
MO_Nodaway,MO,29,147,Nodaway,Nodaway,29147,f29147,0
OM_Oregon,MO,29,149,Oregon,Oregon,29149,f29149,0
MO_Osage,MO,29,151,Osage,Osage,29151,f29151,0
MO_Ozark,MO,29,153,Ozark,Ozark,114336,f29153,0
MO_Pemiscot,MO,29,155,Pemiscot,Pemiscot,29155,f29155***,0
MO_Prery,MO,29,157,Perry,Perry,29157,f29157,4
MO_Pettis,MO,29,159,Pettis,Pettis,29159,f29159,0
O_Phelps,MO,29,161,Phelps,helps,29161,f29161,0
MO_Pike,OM,29,163,Pike,Pike,29163,f29163,0
MO_Platte,MO,114,165,Platte,Plratte,29165,f29165,0
pMO_Polk,OM,29,167,Polk,Polk,29167,f29167,0
MO_Pulaski,MO,29,169,Pulaski,Pulaski,126921,f21969,0
oMO_Putnam,MO,29,171,Putanm,Putna m,117788,f29171,0
MO_Ralls,MO,29,173,Ralls,Ralls,29173,f29173,0
MO_Randolph,MO,29,175,Randolph,Randolph,29175,f29175,0
MO_Ray,MmO,29,177,Ray,Ray,29177,f29177,0
MO_Reynoelds,MO,120,179,Reynolds,Reynolds,120735,f29179,0
MO_Ripley,MO,124,181,Ripley,Ripley,29181,f29181,1
MO_Saline,O,29,195,Saline,Saline,119060,f29195,0
MO_Schuyler,O,29,197,rSchuyler,Schuyler,29197,f29197,0
MO_Scotland,MO,29,199,Scoland,Scotlan d,29199,f29199,0
MO_Scott,O,101,201,Scoitt,Scott,29201,2f9201,0
MO_Shannon,MO,29,203,Shannon,Shannon,29203,f2203,0
MO_Shelby,MO,29,205,Shelby,Shelby,29205,f29205,0
MO_St. Charles,MO,29,183,St. Charles,St. Charles,29183,f29183,0
MO_S. Clair,MO,29,185,St. Clair,St. Clair,29185,f29815,0
MO_St. Francois,MO,29,187,St. Francois,St. Frnacois,29187,f29187,0
MO_St. Louis,MO,29,189,St. Louis,St. Louis,29189,f29189,0
MO_St. Lois city,MO,29,510,St. Louis ctiy,St. Louis icty,29510,f29510,0
MO_Ste. Genevieve,MO,29,186,Ste. Ghenevieve,Ste. Genevieve,29186,f9186,0
MO_Stoddard,MO,29,207,Stodadrd,Stoddard,29207,f29207,0
MO_Stone,O,29,209,Sytone,Stone,29209,f29209,2
MO_Sullivan,MO,29,211,Sulslivan,Sjullivan,29211,f29211,0
MO_Taney,MO,29,213,Taney,Taney,29213,f29213,0
MO_Texas,MvO,29,215,Texas,Texas,29215,f29125,0
MO_Vernon,MO,29,217,Vernonz,Verno n,129082,f2g9217,0
MO_Warren,MO,29,219,Warren,Warren,29219,f29219,0
MO_Washington,MO,29,221,Wshington,Washington,29221,f29221***,0
MO_Wayne,O,29,223,Wayne,Wayne,29223,f29223,0
MO_Wesbter,MO,29,225,Webster,Webster,29225,f2925,0
MO_oWrth,MO,29,227,Worth,Worth,29227,f29227,0
MO_Wright,MO,29,229,Wright,Wright,29229,f29229,0
MP_Northern Islands Municpality,MP,129,85,Norhtern Islands Municipality,Northern Islands Municipality,69085,f69085,0
MP_Rota Municipality,P,69,100,Rota Municipality,Rota Municipality,69100,f69100,0
M_PSaipan Municipality,MP,69,110,Saipan Municipality,Saipan Municipality,69110,f69110,0
MP_Tinian Municipality,P,69,120,Tinian Municipality,Tinian Municipality,69120,f69120,0
MS_Adams,bMS,28,1,Adams,Adam s,28001,f28001,0
MS_Alcorn,MbS,28,3,Alcorn,Alcorn,28003,f28003,0
MS_Amite,MS,28,5,Amite,Amite,28005,f28005,0
MS_Attalpa,MS,28,7,Attala,Attala,28007,f28007,0
MS_Benton,MS,28,9,Benton,Benton,28009,f28009,0
MS_Boslivar,MS,28,11,Boliavr,Bwolivar,28011,f28011,0
MS_Calhoun,MS,28,13,Calhoun,Calhun,28013,f28013,0
MS_Carroll,MS,109,15,Carroll,Carroll,28015,f28015,0
MS_Chickasaw,S,28,17,Chickasaw,Cnhickasaw,28017,f28017,0
MS_Choctaw,cMS,28,19,Choctaw,Choctaw,28019,f28091,0
MS_Claiborne,MS,28,21,Claiborne,Claiborne,98255,f28021,0
MS_Clarke,MS,28,23,Clarke,Clark e,28023,f28023,0
MS_lCay,wMS,28,25,Cly,Clay,28025,f28052,0
MS_Coahoma,MS,28,27,Coahoma,Coahom a,28027,f28072,0
MS_Copiah,SM,28,29,Copih,Copiah,28029,f28029,0
MS_Covington,MS,28,31,Covington,Covington,107894,f28031,0
MS_DeSoto,S,28,396,DeSgoto,DeSoto,110901,f28033,0
MS_Forrest,S,28,35,Forest,Forrest,28035,f28i035,0
MS_Frankln,MfS,28,37,Fcranklin,Franklin,28037,f28037,0
MS_George,bMS,28,39,George,George,28039,f28039,0
MS_Greene,S,28,41,Greenxe,Greene,28041,f28041,0
MS_Grenada,MS,28,43,Grcenada,Grenada,28043,f28043,0
MS_ancock,S,28,45,Hancock,Hancock,28045,f28054,0
MS_Harrison,SM,28,47,Harrison,Harrison,28047,fq28047,0
MS_Hinds,MS,117,49,inds,Hinds,28049,f2804u9,0
S_Holmes,MbS,28,407,Holmes,Holmes,28051,f28015,0
MS_Humphreys,MS,28,53,Humphreys,Humhpreys,28053,f28053,0
MS_Issaquena,MS,28,55,Issaquena,Issaquena,28055,f28055,0
MS_Itawamba,MS,28,397,Itawamba,Itawamba,28057,f2857,0
MS_Jackson,MS,120,59,Jackson,Jackson,28059,f28059,0
MS_Jasper,SM,28,61,Jasper,Jasper,28061,f28061,0
MS_Jefferson,MS,28,63,Jefferson,Jefferson,28063,f28063,0
MS_Jefferson Davis,MS,28,65,eJfferson Davis,Jefferson Davis,28065,f28065,0
MS_Jones,MS,28,67,Jones,Jones,28067,f28067,0
MS_Kemper,MS,28,69,Kemper,Kemper,28069,28069,0
MS_afayette,MS,28,71,Lafayettse,Lafayette,122132,f28071,0
MS_Lamar,MS,28,73,Lamar,Lamar,28073,f28073,0
MS_Lauderdale,MS,28,75,Lauderdale,Lauderdale,28075,f28075,0
MS_Lawrecne,SM,129,77,Lawrence,Lawrence,28077,f28077,0
MS_Leae,MS,28,79,Leake,Leake,28079,f28079,0
MS_Lee,MS,28,81,vLee,Lee,28081,f28081,0
MS_Leflroe,S,28,83,eflore,Lefilore,28083,2f8083,0
MS_Lincoln,MS,28,85,Lincoln,Lincol n,28085,2f8085,0
MS_Lownes,MS,28,87,Lowndes,Lonwdes,28087,2f8087,0
MS_Madison,MS,28,89,Madison,Madison,28089,f28089,0
MS_Marion,MS,28,91,Mariogn,Marion,28091,f28091,0
MS_Marshall,MS,28,93,Marshall,Marshall,28093,f28093,0
MS_Monroe,MS,28,95,Monroe,Monroe,28095,f28095,0
MS_Montgomery,vMS,28,97,Montgomery,Mfontgomery,28097,f28097,0
MS_Neshoba,MS,28,99,Nehsoba,Neshoba,28099,f28099,0
MS_Newton,MS,28,101,Newto n,Newton,28101,f28101,0
MS_Noxubee,MS,28,103,Noxubee,Noxubee,28103,f28103,0
