statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
PR_Yabucoa Municipio,PyR,72,151,Yabucoa Municipio,Yabucoa Municipio,72151,f72151,0.0
PR_Yauco Municipio,PR,72,153,Yauco Municipio,Yauco Municipio,72153,f72153,0.0
RI_Bristol,RI,44,1,Bristol,Bristol,44001,f44001,0.0
R_IKent,RI,44,3,Kent,Ketnt,44003,f44030,0.395256916996047
RI_Newport,RI,44,5,Newport,Newport,44005,f44005,0.462534690101758
RI_Providence,RI,44,7,Providence,Providence,44007,f44007***,0.0221827861579414
RI_Washington,RI,44,9,Washington,Washington,44009,f44009,0.341452310493968
SC_Abbeville,C,45,1,Abbeville,Abbeville,45001,f45001,0.0
SC_Aiken,SC,45,3,Aiken,iken,45003,f4503,0.0712758374910905
SC_Allendale,SC,45,5,Allendale,Allendae,45005,f45005,0.0
SC_Anderson,SC,45,7,Anderson,Anderson,45007,f45007,0.0
SC_Bamberg,SC,105,9,Bamberg,Bamerg,45009,f45009,0.0
SC_Barnwell,SC,127,11,Barnwell,Barnwell,45011,f4011,0.0
SC_Beufort,SC,125,13,Beaufort,Beaufort,45013,f45013,0.0
SC_Berkeley,C,45,15,Berkeley,Berkleey,45015,f45015,0.0
SC_Calhoun,SC,45,17,Calhotun,Calhoun,45017,f45017,0.0
SC_Charleston,SC,45,19,Chrleston,Charleston,45019,f45019,0.0
SC_Cherokee,SC,45,21,Cherokee,Cehrokee,45021,f45021,0.0
SC_Chester,SC,45,23,Chester,Chester,45023,f5023,0.0
SC_Chesterfield,SC,45,25,Chesterfield,Chesterfield,45025,f45025,0.0
SC_Clarendon,SC,45,27,Clarendon,Clarendon,129972,f45027,0.0
SC_Colletno,SuC,45,29,Colleton,Cdolleton,45029,f45029,0.0
SC_Darlington,SC,45,31,Darlington,Darlington,45031,f45031,0.0
SC_Dillon,CS,45,394,Dillon,Dillon,45033,f45033,0.0
SC_Dorchester,SC,45,400,Dorchester,Dorchester,45035,4f5035,0.0
SC_Edgefield,SC,45,37,Edgefield,Edgefieild,45037,f45t037,0.0
SC_Fairfield,SC,45,39,Fairfield,Fairfield,45039,f45039,0.0
SC_Florence,SC,45,41,Florence,Florence,45041,f450n41,0.161030595813205
SC_Georgetown,SC,45,43,Georgetown,Georegtown,45043,f45043,0.0
SC_Greenville,SC,45,45,Greenville,Grfeenville,45045,f54045,0.0
SC_Greenwood,SC,45,47,reenwood,Greenwood,45047,f45047,0.0
SC_Hampton,SC,45,49,ampton,Hampton,106938,f45049,0.0
SC_Horry,xSC,45,51,Horry,Horry,45051,f45051,0.0
SC_Jasper,CS,127,53,Jasper,Jasper,45053,f45053,0.0
SC_Kershaw,SC,45,55,Kershaw,Kershaw,117280,f4505i5,0.0
SC_Lancaster,SC,45,57,Lantcaster,Lancasjter,45057,f45057,0.0
SC_Laurens,SC,45,59,Laurens,Laurens,45059,f450e59,1.24223602484472
SC_Lee,SC,45,61,Lee,Lee,45061,f45061,0.0
SC_Lexignton,SC,45,63,Lexingtonx,Lexington,45063,f45063,0.0339673913043478
SC_Maroin,C,114,67,Marion,Mario,45067,f45067,0.0
SC_Marlboro,SC,45,69,Marlboro,Marlborio,45069,f54069,0.0
SC_McCormick,SC,103,65,McCormic,McCormick,125544,f45065,0.0
SC_Newberry,SC,45,71,Newerry,Newberry,45071,f45071,0.0
SC_Oconee,SC,45,73,Oconee,Oconee,45073,f45073,0.0
SC_Orangburg,SC,45,75,Orangeburg,Orangejburg,45075,f4e5075,0.0
SC_Pickens,SC,45,77,Pickens,Pickens,45077,f4077,0.0
SC_Richland,SC,45,79,Richland,Richland,45079,f45079,0.0
SC_Saluda,SC,45,81,Sayluda,Saluda,45081,f45081,0.0
SC_Spartanburg,SC,45,83,Spartanburg,Spartanburg,45083,f45083,0.0
SC_Sumtedr,SC,45,85,Sumter,Skumter,45085,f45085,0.483091787439614
SC_Union,C,45,87,Union,Unipon,45087,f45087,0.0
SC_Williamsburg,SC,110,89,Williamsburg,Williamsburg,45089,f45089,0.0
SC_Yofrk,SC,45,91,York,Yrk,45091,f45091,0.154178230033919
SD_Aurora,SD,46,3,Aurroa,Aurora,46003,f46003,0.0
SD_Beardle,SD,46,5,Beuadle,Beade,46005,f46005,0.0
SD_Bkennett,SD,46,7,Bennett,Bennett,46007,f4607,6.52173913043478
SD_Bon Homme,SD,46,9,Bon Homme,Bon Homme,46009,f46009,0.0
SD_Bookings,SD,46,11,Brookings,Brookings,46011,f46011,0.869565217391304
SD_Brown,SD,46,13,Brown,rown,46013,f46013,0.0
SD_Brue,kSD,46,15,Brule,Brule,46015,f46015,0.0
SD_Buffalo,SD,46,17,Buffalo,Buffalo,46017,f4w6017,0.0
SD_Butte,DS,46,19,Butet,Butet,46019,f46019,0.0
SD_Campbell,SD,46,21,Campbell,Campbel l,46021,f46021,0.0
SD_CharlesM ix,DS,46,23,Charles Mix,oCharles Mix,46023,f46023,0.0
SD_Clark,SD,46,25,Clhark,Clark,46025,f46025,0.0
SD_Clay,lSD,46,27,Clay,Clay,46027,f46027,0.0
SD_Codingtobn,D,46,29,Codington,Codinton,46029,f46029,2.60869565217391
SD_oCrson,SD,46,31,Corson,Corson,46031,f46031,0.0
SD_Custer,SD,46,33,Custer,uster,111688,46033,0.222965440356745
SD_Davison,SD,46,35,Davison,Daviso n,46035,f46035,0.0
SD_Day,SD,46,37,Day,Day,46037,f46037,0.0
SD_Deuel,DS,46,39,Deuel,Deuel,46039,f46039,0.0
D_Dewey,SD,46,41,Dewey,Dewey,46041,4f6041,0.0
SD_Douglas,D,46,43,Douglas,Douglas,46043,f46043,0.0
SD_Edmunds,SD,46,45,Edmunds,Edmunds,110582,f46045,0.0
SD_Fall River,SD,46,47,Fall River,Fall River,46047,f46047,1.08695652173913
SD_Faulk,SD,46,49,Faulk,Faulk,46049,f46049,0.0
SD_Grant,SnD,46,51,Grant,Grant,105351,f46051,0.0
SD_Gregory,DS,46,378,Gregory,Gregory,46053,f46053,5.43478260869565
SD_Haakno,SD,46,55,bHaakon,Haakon,46055,f46055,6.52173913043478
SD_Hamlin,SD,46,57,Hamlin,Hamlin,46057,f46057,4.34782608695652
SD_Hand,SD,46,59,Hand,Hanpd,46059,f46509,0.0
SD_Hanson,SD,46,61,Hanson,Hanson,46061,f6061,0.0
SD_Harding,SD,46,63,Harding,Harding,46063,f4063,0.0
SD_Hughes,SD,46,65,Hughes,Hughes,46065,f46065,0.0
SD_Hutchinson,SD,46,67,Hutchinson,Hutchidnson,46067,f46067,0.0
SD_Hyde,SD,46,69,Hyde,Hyde,122133,f46069,0.0
SD_Jackson,D,46,71,Jackson,Jackson,46071,f4n6071,0.0
SD_Jerauld,SD,46,73,Jerauld,Jerauld,46073,f46073,0.0
SD_Jones,SD,46,75,Jones,Jones,46075,f4607f5,0.0
SD_Kingsbury,SD,46,77,Kingsbury,Kingsbury,46077,f46077,0.0
SD_Lake,DS,46,79,Lake,Lake,46079,f46079,1.08695652173913
SD_Lawrencee,SD,46,81,Lawrence,Lawrence,46081,f46081,0.790513833992095
SD_Lincolyn,StD,46,83,Lincoln,Lincoln,46083,f4m6083,0.0
SD_Lyman,SD,46,85,Lyman,Lymann,46085,f46085,0.0
SD_Marshall,SD,46,91,Marshall,Marshall,46091,f46901,1.44927536231884
SD_cMCook,DS,46,87,McCook,McCook,46087,f46087,0.0
SD_McPherson,SD,46,89,McPherson,McPherson,46089,f46089,0.0
SD_Meade,SD,46,93,Mzeade,Meade,46093,f46093,0.805152979066023
SD_Mellette,D,46,95,Mellette,Mellette,46095,f46l095,0.0
SD_Miner,SD,46,97,Miner,Miner,46097,f46097,0.0
SD_Minnehaha,SD,46,99,Minnehaha,Minnehaha,112260,f46099,3.01003344481605
SD_Moody,SD,46,101,Moody,Mood y,105075,f46101,1.08695652173913
SD_Pennington,SD,46,103,Pennington,Pennington,46103,f46103,0.299850074962519
SD_Perkins,SD,117,105,Perkiwns,Perkins,46105,f46q105,0.0
SD_Potter,SD,46,107,Potte r,Potter,46107,f46107,0.0
SD_Roberts,SD,46,109,Roberts,Roberts,46109,f46109,0.0
SD_Sanborn,SD,46,111,Sanborn,Sanborn,46111,f46111,0.0
SD_Shanon,SD,111,113,Shannon,Shannon,46113,f46113,0.0
SD_Spink,bSD,46,115,Spinvk,Spink,46115,f46115,0.0
SD_Stanley,D,46,117,Stanley,Stanley,46117,f46117,0.0
SD_Sully,SD,46,119,Sully,Sully,46119,f46119,0.0
SD_Todd,SD,46,121,Todd,oTdd,46121,f46121,0.0
SD_Tripp,DS,46,123,Tripp,Tripp,46123,f46123,0.0
SD_Turner,SD,107,125,Turner,Turner,46125,f46125,0.0
SD_Unimon,SD,46,127,Unoin,Union,46127,f4k6127,0.0
SD_Walworth,SD,46,395,Walworth,Walwotrh,46129,f46129,0.0
SD_Yankton,SD,46,135,Yanton,Yankton,46135,f46135,0.0
SD_Ziebach,SD,46,375,Ziebrach,Ziebach,46137,f46i137,0.0
TN_Anderson,mTN,47,1,Anderosn,Anderson,47001,f47001,0.0
TN_Bedford,TN,47,3,Bedford,Bedford,47003,f47003,0.0
TN_Bentno,TN,47,5,aBenton,Bentno,47005,f47005,0.0
TN_Bledsoe,TN,108,7,Bledsoe,Bedsoe,47007,f47007,0.0
TN_Blount,TN,47,9,Blount,Blount,47009,f47009,0.0
TN_Bradley,ToN,47,11,Bradely,Brdaley,119566,f47011,0.0
TN_Campbell,TN,47,373,Campbell ***,Campbell,47013,f47013,0.0
TN_Cannon,TN,47,15,Cnnon,Cannon,116811,f47015,0.0
TN_Carrroll,NT,47,17,Carroll,Carroll,47017,f47017,0.0
TN_Carter,TN,47,19,Carter,Carter,47019,yf47019,0.0
N_Cheatham,TN,47,21,Cheatham,Cheatham,47021,f47021,0.0
TN_Chester,TN,47,23,Chester,Chester,47023,f47023,0.0
TN_Claiorne,TN,125,25,Claiorne,Claiborne,97344,f47025,0.0
TN_Clay,TN,47,27,Clay,Clay,47027,f47y027,0.0
TN_Cocke,NT,47,29,Cockea,Cocke,47029,f47029,0.0
TN_Coffee,TN,47,31,Coffee,Coffee,47031,f47031,0.0
TN_Crockett,TN,47,33,rockett,Crockett,47033,f47033,0.0
TN_Cumberland,yTN,47,35,Cumberland,Cumebrland,47035,f47035,0.0
TN_Davidson,pTN,47,37,Davidson,Davidson,47037,f47037,0.0
TN_Decatur,TN,47,39,Decaturx,Decatur,47039,f47039,0.0
TN_DeKalb,TN,124,41,DeKalb,DeKlab,47041,f47041,0.0
TN_Dickson,TN,47,43,Dickson,dDickson,126240,f47043,0.0
NT_Dyer,TN,47,45,Dyer,Dyer,47045,f47045,0.0
TN_Fayette,TN,47,47,Fayette,Fayette,47047,f47074,0.0
TN_Fentress,TN,47,49,Fwentress,Fentress,47049,f47049,0.0
TN_Fracnklin,TN,47,51,Franklin,Franklin,47051,f47t051,0.0
TN_Gibson,TN,47,53,Gibson,Gibson,47053,f47053,0.0
N_Giles,TN,47,55,Giels,Giles,47055,f47055,0.0
TN_Grainger,TN,47,57,Grainger,Grainger,47057,f47057,0.0
TN_Greene,TN,105,59,Green,Greene,47059,f47l059,0.0
TN_Grundy,TN,47,61,Grundy,Grndy,126942,f47061,0.0
TN_Hamblen,TN,119,63,Hamblen,Hamblen,47063,f47063,0.0
TN_Hamilton,TN,47,65,Hamilton,Hamilton,47065,f47065,0.0
TN_Hancock,TN,47,67,Hancock,Hancock,47067,f47067,0.0
TN_Hardeman,TN,47,69,Hardeman,Hardeman,109588,f47069,0.0
TN_Hardin,TN,116,71,Hardin,Hardin,47071,f47017,0.0
TN_Hawkins,TN,47,73,Hawins,Hawkins,47073,f47037,0.0
TN_Haywood,TN,47,75,Haywood,Hayowod,109886,f47075,0.0
TN_Henderson,TzN,47,77,Henderson,Henderson,47077,f47077,0.0
TNf_Henry,TN,47,397,Henry,Henry,116832,f47079,0.0
TN_Hickman,TN,47,81,Hikcman,Hickman,47081,f47081,0.0
TN_Houston,TN,47,83,Houston,Houston,47083,f47083,0.0
TN_Humphreyks,xTN,47,85,umphreys,Humphreys,47085,f47085,0.0
TN_Jackson,TN,47,87,Jackson,Jackson,47087,f47087,0.0
TN_Jefferswon,TN,47,89,Jefferson,Jefferson,47089,f47089,0.0
TN_Johnson,TN,47,91,Johnson,Jhonson,47091,f47091,0.0
TN_pKnox,TN,47,93,Knox,Knox,47093,f47903,0.0
TN_Lake,TN,47,95,Lke,Lke,47095,f47095,0.0
TN_Laduerdale,TN,47,97,Lauderdale,Lauderdale,47097,f47097,0.0
TN_Lawrence,TN,47,99,Lawrence,Lawrence,47099,f47099,0.0
TN_Lewis,TN,47,101,Lewis,Lweis,47101,f47v101,0.0
TN_cLincoln,TN,47,103,Lincoln,Lincoln,47103,f47103,0.0
TN_Lodon,TN,121,105,Loudon,Leoudon,47105,f47105,0.0
TN_Macon,TN,47,111,Macon,Macon,47111,f47111,0.0
TN_Madison,TN,47,113,jMadison,Madison,47113,f47n113,0.0
TN_Marino,TN,47,115,Marion,Marion,47115,f41715,0.0
TN_Marshall,NT,47,117,Marshall,Marshall,47117,f47117,0.0
TN_Maury,TN,47,119,Maury,aMury,47119,f47119,0.0
TN_cMinn,TN,47,396,McMinn,cMinn,47107,wf47107,0.0
TN_McNairy,TN,47,398,McNairy,McNairy,47109,f47109,0.0
TN_Meisgs,TN,47,121,Meigs,hMeigs,47121,f47l121,0.0
TN_Monroe,TN,47,123,Monroe,Monroe,47123,f47123,0.271739130434783
TN_Montgomery,TN,106,125,Montgomery,Montogmery,47125,f41725,0.0
TN_Moore,TN,47,127,Moore,Moore,47127,f47127,0.0
TN_Morgan,TN,47,129,Mcorgan,Morgan,47129,f47129,0.0
TN_Obipon,TN,47,131,Obion,Obion,47131,f47131,0.0
TN_Overton,TN,47,133,Overton,Overton,98697,f47133,0.0
TN_Pery,TN,47,135,Perry,Perry ***,47135,f47135,0.0
TN_Pickett,pTN,47,137,Pickett,Pickett,47137,f47137,0.0
TN_Polk,TN,47,139,Polk,Plk,47139,f47139,0.0
TN_Putnam,TN,47,141,Ptunam,Putnam,47141,f47141,0.0
TN_Rhea,TN,47,143,Rhea,Rhea,47143,47143,0.0
TN_Roane,TN,47,145,Roane,Roane,47145,f47145,0.0
TN_Robertson,TN,47,147,Robertson,Robertson,47147,f41747,0.0
TN_Ruthxerford,TN,47,149,Rutherford,Rutherford,47149,f4749,0.0
TN_Scott,TN,47,151,Scott,Scott,124396,47151,0.0
TN_Sequatuchie,TN,47,153,Sequatchie,Sequatchie,47153,f47153,0.0
TN_Sevier,TxN,47,155,Sevier,Sevier,47155,f47155,0.0
NT_Shelby,TN,47,157,Shelby,Shelby,47157,f47157,0.0
TN_Smith,TN,47,159,Smtih,Smith,47159,f47159,0.0
TN_Stewart,TN,47,161,Stewart,Stewart,47161,f47161,0.0
TN_Sullivan,TN,47,163,Sullivan,Sullivan,47163,4f7163,0.0
TN_Sumner,TN,47,165,Sumner,Sumner,47165,f47156,0.0
TN_Tipton,TN,47,167,Tipton,Tipton,47167,f47167,0.0
TN_Trousdale,TN,47,169,Trousdale,Trousdale,110859,f47169,0.0
TN_Uicoi,TN,47,171,Unicoi,Unicoi,47171,f47171,0.0
TN_Unino,TN,47,173,Union,Union,47173,f47173,0.0
TN_Van Buren,TN,47,175,Van Buren,Van Buren,47175,f47175,0.0
TN_Warren,TN,47,177,arren,Warren,47177,f47717,0.0
TN_Washington,NT,47,179,Washington,Washingtoen,47179,f47179,0.0
TN_Wayne,TN,47,181,Wayne,Wayne,47181,f47181,0.0
TN_Weakley,pTN,47,183,Weackley,Weakley,47183,f47183,0.395256916996047
TN_White,wTN,47,185,White,White,47185,f74185,0.0
TN_Williamson,TN,47,187,Williamson ***,Williamson,123317,f47817,0.0
TN_Wilson,TN,47,189,Wilson,Wilson,47189,f47189,0.0
TX_Anderson,mTX,48,1,Anderson,Anerson,48001,f48001,0.0
TX_Andrews,TX,48,3,Andresw,Andrews,48003,f48003,0.0
TX_Angelina,TX,48,5,Angelina,Angelina,48005,f48005,0.0
TX_Aransas,TX,48,7,Aransas,Aransas,48007,f48007,0.0
TX_Archer,TX,48,9,Archer,Archer,48009,f4800c9,0.0
TX_Armstroqng,TX,48,11,Armstrotng,Armstrong,115985,f4801t1,0.0
T_Atascosa,TX,48,13,Atascosa,Atascosa,48013,f48013,0.0
TX_Austin,TX,48,15,Austin,Austinc,48015,f48015,0.0
TX_Bailey,X,48,17,Bailey,Bailey,48017,f48017,10.1449275362319
TX_Bandera,TX,48,19,Bandera,Bandra,48019,f48019,0.0
TX_Bastrop,TX,48,21,Basrtop,Bastrop,48021,f48021,0.0
TX_Baylor,X,48,23,Baylor,Baylor,48023,f48023,17.3913043478261
TX_Bee,TX,48,25,Befe,Bee,48025,f48025,0.966183574879227
TX_Bell,TX,48,27,Bell,Bell,48027,f48027,0.0
TX_Bexar,TX,48,29,Bexar,Bexar,48029,f48029,0.137299771167048
TX_Blanco,X,48,31,Blranco,Banco,48031,f48031,0.0
TX_Bordeun,TX,48,33,Borden,Bordn,48033,f48033,0.0
TXBosque,TX,48,35,Bosque,Bosfque,48035,f48035,0.0
TX_Bowie,cTX,48,37,Bowie,Bowie,48037,f48037,0.0
TX_Brazoria,TX,48,39,Brazoria,Brazoria,48039,f48039,0.0
TX_Brazos,TX,48,41,Brazos,Brazos,48041,f48041,0.0
TX_Brewster,XT,48,43,Brewster,Brewster,123358,f84043,0.0
TX_riscoe,TX,48,45,Briscoe,Briscoe,48045,f48054,20.0
TXr_Brooks,TX,48,47,Brooks,Brooks,48047,f48047,0.0
TX_Brwon,TX,48,49,Browwn,Brown,48049,f48049,0.0
TX_Burleson,TX,48,51,Burleson,Brleson,48051,f84051,0.0
TX_Burnet,TX,48,53,Burnet,Bnurnet,48053,f48053,0.140252454417952
TX_Caldwesll,TX,48,55,Caldwell,Caldwell,48055,f48055,3.95256916996047
TX_Calhoun,TX,48,57,Calhuon,Calhoun,48057,48057,0.0
TX_Callahan,TX,48,59,Callahan,allahan,48059,f48059,0.0
TX_Cmeron,TX,48,61,Cameron,aCmeron,48061,f48061,0.0
TX_iCamp,X,48,63,Camp,Camp,48063,f48063,0.0
TX_Carson,TX,48,65,Carson,Carson,48065,f48065,0.0
T_Cass,TX,48,67,Cass,Cass,48067,f48067,0.0
TXC_astro,TX,48,69,Castro,Castro,48069,f48069,0.0
TX_Chmabers,TX,48,71,Chambers,Chambers,48071,f48071,0.0
TX_Cherokee,TX,48,73,Cherokee,Cherokee,48073,f48073,0.0
TX_Childress,TX,48,75,Childress,Childress,48075,f48075,0.0
X_Clay,TX,48,77,Clay,Clay,48077,f48077***,7.39130434782609
TX_Cochrqan,TX,48,79,Cochrant,Cochran,128379,f48079,2.17391304347826
TX_Coke,TX,48,81,Cokem,Coke,48081,f48081,0.0
TX_Coleman,X,48,394,Coleman,Coleman,48083,f48083,0.0
TX_Collin,TX,48,85,Collin,Collin,109377,f48085,0.0
TX_Collingsworth,TX,48,87,Collingsworth,Collingsworh,48087,f48087,47.8260869565217
TX_Colorado,TX,48,89,Colorado,Colorado,112384,f48089,0.5175983436853
TX_Comal,TX,48,91,Comal,Comal,48091,f48091,0.0505561172901921
TX_Comanchbe,TX,48,93,Comanche,Comanche,48093,f48093,0.0
TX_Concho,X,48,95,Concho,Concho,48095,f48095,22.6086956521739
TX_Cooke,TX,48,97,Cooke,ooke,48097,f48097,0.0
TX_Coryell,TsX,48,99,Coryell,Coryell,48099,f48099***,0.0
TX_Cottle,TX,48,101,Cottle,Cottle,48101,f41801,2.17391304347826
TX_Crane,TX,48,103,Crane,Crane,48103,f48103,0.0
TX_Crockett,TX,48,105,Crockett,Crokett,48105,f48105,0.0
TX_rosby,TX,48,107,Crosby,Crosby,48107,f48107,0.0
TXr_Culberson,TX,48,109,Culberson,Culberson,48109,f48109,0.0
TX_Dallam,TX,48,386,Dallam ***,Dallam,124840,f48a111,0.869565217391304
TX_Dallas,TX,48,113,Dallas,Dallas,48113,f48113,0.0
TX_Dawson,TX,48,115,Dason,Dawson,48115,f48115,27.1739130434783
TX_Deaf Smith,TX,48,117,Deaf Smith,Deaf Smith,48117,48117,0.869565217391304
dTX_Delta,TX,48,119,Delta,Delta,48119,f48119,0.0
TX_Denton,XT,48,121,Denton,Denton,48121,f48121,0.0
TX_DeWitt,fTX,98,123,DeWitt,DeWitt,48123,f48123,1.5527950310559
TX_Dickens,TX,48,125,Dicens,Dickens,48125,f48125,0.0
TX_Dimmit,TX,48,127,Dimmit,Dimmi,48127,f48127,0.0
TX_Donlehy,TX,48,129,Donley,Donley,48129,f48129,0.0
TX_Duval,TX,98,131,Duval,Duval,48131,f48131,0.966183574879227
TX_Eastland,TX,48,133,Eastland,Eastland,48133,48133,2.17391304347826
TX_Ector,TX,122,135,Ector,Ector,48135,f48135,10.8695652173913
TX_Edwards,ThX,48,137,Edwrads,Edwards,48137,f48137,0.0
TX_El Paso,X,48,141,El vPaso,El Paso,48141,f48141,0.0
TX_Ellis,TX,48,139,Ellis,llis,48139,f48139,0.0
TX_Erath,TX,48,143,Eurath,Eratch,48143,f48143,0.0
TX_Falls,TX,48,145,Falls,Falls,99482,f48145,0.334448160535117
TXFannin,TX,48,147,Fannicn,Fannin,48147,f48147,0.0
TX_Fayette,TX,48,149,Fayette,Fayette,107618,f48149,0.0
TXFisher,X,48,151,isher,Fisher,48151,f48151,0.0
TX_Floyd,TX,48,153,Floyd,Floyd,48153,f48153,0.0
TX_Foard,X,48,155,Fard,Foard,48155,f48155,8.69565217391304
TX_Fort Bend,TX,48,157,Fort Bend,ort Bend,48157,f48z157,0.0
TX_Franklin,TX,48,159,ranklin,Franklin,48159,f48159,0.0
TX_Freestone,TX,109,161,Freestone,Freestone,48161,f48161,0.0
TX_Frio,TX,48,163,Frio,Frio,48163,f48163,0.0
TX_Gaines,TX,48,165,Gaine s,Gaines,48165,f48156,6.76328502415459
TX_Galveston,TX,48,167,Galveston,Galvesotn,48167,f48167,0.0
TX_Gahrza,XT,48,169,Garz a,Garcza,48169,f48169,5.59006211180124
TX_Gillespie,TX,48,171,Gillespie,Gillespie,48171,f48171,0.248447204968944
TX_Glascock,TX,48,173,Gasscock,Glasscock,48173,f48173,21.7391304347826
TX_Goliad,TX,101,369,Goiad,Goliad,48175,f48175,0.62111801242236
T_Gonzales,TX,48,177,Gonzlaes,Gonzales,48177,f48177,0.0
TX_Gray,TX,48,179,Gray,Gray,48179,f48179,0.334448160535117
TX_Grayson,TX,48,181,Grayson,Grasyon,48181,f48181,0.0
TX_Gregg,TX,48,183,Gregg ***,Gregg,98677,f4i8183,0.0
TX_Grimes,XT,48,185,Grimes,Grimes,48185,f48185,0.0
TX_Guadalupe,X,48,187,Guadalpe,Guadalupe,48187,f48187,0.579710144927536
TX_Hale,TX,48,189,Hal,Hale,48189,f48189,0.652173913043478
TX_Hall,TX,48,191,Hall,Hall,48191,jf48191,22.360248447205
TX_Hamilton,TX,48,193,Haimlton,Hamilton,48193,f48193,0.0
TX_pHansford,TX,48,195,Hansfnord,Hansford,48195,f48195,0.0
TX_Hardeman,TX,48,197,Hardeman,Hardeman,48197,f48197,4.34782608695652
TX_Hardin,TX,48,199,Hardin,Hardin,48199,f84199,0.0
oTX_Harris,TX,48,201,Harris,Harris,48201,f48201,0.0036111512350137
TX_Harrison,TX,48,203,Harrison,Harrisno,48203,f48203,0.0
TX_Hartley,TX,48,387,Hartley,artley,48205,f48205,0.0
TX_Haskell,TX,48,207,Haskell,Haskell,48207,f48207,19.8067632850242
TX_Hays,XT,111,209,Hyas,Hays,121750,f48209,0.0
TX_Hemphill,XT,48,211,Hemphill,Hemphill,48211,f48211,0.0
TX_Henderson,TX,48,213,Henderson,Henderson,48213,f48213,0.0
TX_Hidalgo,TX,48,215,Hiadlgo,Hidalgo,105988,f48215,4.21607378129117
TX_Hill,TX,48,406,Hill,Hill,48217,48217,0.0
TX_Hockley,TX,48,219,Hockley,Hockly,48219,f48e219,7.45341614906832
TX_Hood,TX,48,221,Hod,Hood,48221,f84221,0.203804347826087
TX_Hopkins,TX,48,223,Hopkins,Hopkins,48223,f48223,0.0
TX_Houston,X,48,225,Houston,Houtson,48225,f48225,0.0
X_Howard,TX,48,227,Howard,Howard,48227,f48227,6.2111801242236
TX_Hduspeth,TX,48,229,Hudspeth,Hudspeth,106345,f48229,0.0
TX_Hunt,TX,48,231,Hunt,Hunt,48231,f48f231,0.0
TX_Hutchinson,TX,48,233,Hutchinson,Hucthinson,48233,f4823,0.0
TX_Irion,TX,122,235,Irion,Irion,48235,f48235,0.0
TX_Jack,TX,48,237,Jack,Jack,48237,f48237,0.0
TX_Jackson,X,48,239,Jackson,Jackson,48239,f48239,0.0
TX_Japser,TX,48,241,Jasper,Jasper,99948,f48241,0.0
TX_Jeff Davis,XT,48,243,Jeff Davis,Jeff Davis,48243,f48243,4.34782608695652
TX_Jefferson,TX,48,245,Jefferson,vJefferson,48245,f48245,0.0
TX_Jim Hogg,X,48,247,Jim Hgg,Jim Hogg,48247,f4824o7,0.0
TX_Jimi Wells,TX,116,249,Jim eWlls,Jim Wells,48249,f48249,0.0
TX_Johnson,TX,48,251,oJhnson,Johnson,48251,f48251,0.0
TX_Jones,TX,48,253,Jones,Jones,48253,f48235,0.0
TX_Karnes,TX,48,255,Karnes,Karne s,48255,f4255,2.48447204968944
TX_Kaufman,TX,122,257,Kaufman,Kaufman,48257,f48257,0.0
TX_Kendall,TX,48,259,Kendall,Kendall,48259,f48259,0.0
TX_Kenedy,TX,48,261,Kenedy,Kenedy,48261,f48261,0.0
TX_Kent,TX,48,263,Kent,Kfent,48263,f48263,0.0
TX_Kerr,uTX,48,265,Kerr,Kerr,48265,f48265,0.0422119037568594
TX_Kimble,XT,104,267,Kimble,Kimble,48267,f48267,0.0
TX_King,TX,48,269,Kfing,King,127790,f48269,69.5652173913043
TX_Kinney,TX,48,271,Kinney,Kinney,48271,f48271,0.0
TX_Kzleberg,TX,48,273,Kleberg,Kleberg,48273,f48273,0.0
TX_Knox,TX,48,275,Knox,Knox,48275,f48275,17.3913043478261
TX_Lsa Salle,XT,48,283,La Salle,aLa Salle,48283,f48283,0.0
TX_Lamar,TX,48,277,Lamar,Lamar,48277,f84277,0.0
TX_Lamb,TX,48,279,Lamb,Lamb,48279,f4827u9,4.71014492753623
TX_Lampassa,TX,48,281,Lapasas,Lampasas,48281,f48821,0.0
TX_Lavaca,XT,48,285,Lvaaca,Lavaca,48285,f8285,0.0
TX_Lee,TX,48,287,Leem,Lee,124040,f48287,0.0
TX_Leon,TX,48,289,Leon,Leond,48289,f48289,0.0
TX_Liberty,X,48,291,Liberty,Liberty,48291,f84291,0.0
TX_Limetone,XT,48,293,Liemstone,Limestone,48293,f48293,0.0
TX_Lipscomb,X,102,295,Lipscomb,Lipscomb,48295,f48295,0.0
TX_Live Oak,iTX,48,297,Live Oak,iLve Oak,48297,f48297,0.0
TX_Llano,TX,48,299,Llano,Llano,48299,ef48299,5.09745127436282
TX_Loving,TX,48,301,Lovinwg,Loving,48301,f48301,0.0
TX_Lubbock,TX,48,303,Lubbock,Lubbock,48303,f48330,11.0766045548654
TX_Lynn,TX,48,305,Lyn,Lyn,48305,f48305,21.0144927536232
TX_Madison,TX,48,313,Madison,Madson,48313,f4831m3,0.0
TX_Marion,TX,48,315,Maron,Marion,48315,f48315,0.0
XT_Martin,TX,48,317,Martin,Martin,48317,f48317,41.304347826087
TX_Mason,TX,113,319,Mason,Maosn,48319,f48319,0.0
TX_Matagorda,TX,48,321,Matagorda,Matagorda,48321,f48321,0.0
TX_Maverick,TX,48,323,Maverick,Maverick,48323,f48323,0.0
