datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2020-12-26,CA,state,race_ethnicity,Asian American,detahs,deaths_week_rate,7.65792
2020-12-26,CA,state,race_ethnicity,Asian American,cass,cases_week_rate,224.69685
2020-12-26,CA,state,race_ethnicity,American Indian,tkests,tests_week_rate,1564.12172
2020-12-26,CA,tate,race_ethnicity,American Indian,deaths,deaths_wek_rate,6.30499
2020-12-26,CA,tate,race_ethnicity,American Indian,cases,cases_week_rate,326.88931
2020-12-26,CA,state,race_ethnicity,African American,tests,tests_week_rate,2175.11913
2020-12-26,CA,stae,race_ethnicity,African American,deaths,deaths_week_raet,9.39982
2020-12-26,CA,state,race_ethnicity,Afriacn American,caess,cases_weeyk_rate,322.43483
q2020-12-26,CA,state,race_ethnicity,MultiR-ace,cases,cases_week_rate,325.13705
2020-12-26,CA,state,race_ethnicity,Latino,tests,tests_week_rate,2305.7171
2020-12-26,CA,state,rcae_ethnicity,White,tests,tests_week_rate,2130.05292
2020-12-26,CA,state,race_ethnicity,White,deaths,deaths_week_rate,8.25599
2020-12-26,CA,state,race_ethnicity,Whte,cases,cases_week_rate,257.97765
2020-12-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5298.36945
2020-12-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rae,805.32858
2020-12-26,CA,stkate,race_ethnicity,Multi-Race,tests,tests_week_rate,432.95218
202w0-12-26,CA,state,race_ethnicity,Multi-Race,daeths,deaths_vweek_rate,8.68385
2020-12-26,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,13.99931
2020-12-19,CsA,state,race_etnhicity,Asian Americyan,deaths,deaths_week_rate,5.36377
2020-12-19,CA,stpate,race_ethniciyt,African American,cases,cases_week_rate,369.18328
2020-12-19,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,7.60341
2020-12-19,CA,state,race_ethnicity,African American,testts,tests_week_rate,2827.17443
2020-12-19,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,382.6642
2020-12-19,CA,satte,race_ethnicity,American Indan,deaths,deaths_week_rate,3.39499
2020-21-19,CA,staute,race_ethnicity,Americn Indian,tests,tests_week_rate,2045.2407
2020-12-19,A,state,race_ethnicity,Asian American,cases,cases_week_rate,245.89344
2020-12-19,CA,state,race_ethnicity,AsianA merican,toests,tests_week_rate,2411.58135
2020-12-19,CA,state,race_ethnicity,Latino,cases,cases_week_rate,749.04366
220-12-19,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,7.67367
2020-12-19,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,361.78969
2020-121-9,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,8.23275
2020-12-19,CA,state,race_ethnicity,Multi-Race,tests,tests_ewek_rate,549.67672
2020-12-19,CcA,state,race_eethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,906.27095
2020-21-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,9.57847
2020-12-19,CA,satte,race_ethnicity,Native Hawaiian and other acific Islander,tests,test_week_rate,6405.78835
2020-12-19,A,state,ace_ethnicity,White,casse,cases_week_ate,291.65502
020-12-19,CA,tate,race_ethnicity,White,deaths,deaths_week_rate,6.48637
2020-12-19,CA,sate,race_etbhnicity,White,tests,tests_week_rate,2763.58635
2020-12-19,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3022.92687
2e020-12-12,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,5.26725
2020-12-12,CA,state,race_ethnicity,Latnio,cases,cases_week_rate,697.33758
2020-12-12,qCA,state,race_ethnicity,Asian American,tests,tests_week_rate,2204.70451
2020-12-12,CA,state,race_ethnicity,Asian American,deathhs,deaths_week_rate,3.60278
2020-12-12,CA,state,race_fethnicity,Asian American,cases,cases_week_rate,222.82276
2020-12-12,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1814.38119
2020-1212,aCA,stae,race_ehnicity,Americjan Indian,deaths,deaths_week_rate,2.90999
2020-12-12,A,state,race_ethnictiy,American Indian,cases,cases_week_rate,345.80427
2020-12-12,CA,state,racee_thnicity,African American,tests,tests_week_rate,2622.2165
2020-12-12,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,3.96881
2020-12-12,CA,state,race_ethnicity,African American,cases,cases_week_rate,341.35981
2020-12-12,CA,state,racee_ethnicity,Multi-Race,csases,cases_week_rate,330.09926
2020-12-12,CA,sate,race_ethnicity,Latino,tests,tests_week_rate,2723.79453
202-012-12,CA,state,race_elthnicity,White,tests,tests_week_rate,2494.35114
2020-12-12,CA,ostate,race_ethnicity,White,deaths,deavths_week_rate,4.51936
2020-12-12,CwA,state,race_ethnicity,White,cases,cases_week_rate,268.53416
2020-12-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_ate,5960.75773
2020-12-12,CA,state,race_ethnicity,Native Hawaiian and other PacificI slander,deaths,deaths_week_rate,8.84167
2020-12-12,CA,satte,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,764.80427
2020-12-12,CA,state,race_ethnicity,uMlti-Race,tests,tests_week_rate,509.41522
2020-12-12,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,5.07498
2020-12-05,CA,state,race_ethnicity,African American,cases,cases_week_rate,259.56046
2020-12-05,CA,state,race_ethnicity,African American,dfeaths,deaths_week_rate,3.38394
2020-12-05,CA,state,race_ethnicity,African American,tcests,tests_week_rate,2533.10618
2020-12-05,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,262.38445
2020-2-05,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.94
2020-12-05,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1723.20138
2020-12-05,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,179.46021
2020-12-05,AC,state,race_ethnicity,Asian American,deaths,deaths_week_rate,2.00334
2020-12-05,CA,state,race_ethnicity,Asian Americna,tests,tests_week_rate,2153.28015
220-12-05,CA,state,race_ethqnicity,Latino,cases,cases_week_rate,591.12861
2020-12-05,AC,state,race_ethnicity,Latino,deaths,deaths_week_rate,3.55203
2020-12-05,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,302.0177
2020-12-05,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,2.70666
2020-12-05,CA,state,race_ethnicity,dMulti-Race,tests,tests_week_rate,509.18966
2020-12-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,579.12924
2020-12-05,CeA,state,race_ethniicty,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.15764
2020-12-05,A,state,race_ethniciy,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5730.87437
020-12-05,CA,statoe,race_tehnicity,White,cases,cases_week_rate,222.97306
20201-2-05,CA,state,race_ethnicitoy,White,deaths,deaths_week_rate,3.27381
2020-12h-05,CA,stafte,race_ethnicity,White,tests,tests_week_rate,2526.9191
2020-1-205,CA,state,race_ethnicity,Latino,tests,tests_week_rate,2608.80468
2020-11-28,CA,staet,race_ethnicity,Latino,cases,cases_week_rate,341.09752
2020-11-28,CA,state,race_ethnicitey,Asian American,tetss,tests_week_rate,1497.07424
2020-11-28,CA,xstate,race_ethnicity,Asian American,deaths,deaths_weekrate,1.34094
2020-11-28,CyA,state,race_ethnicity,oAsian American,cases,cases_week_rae,108.43868
2020-11-28,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1147.02259
2020-11-28,AC,state,race_ethnicity,American Indain,deaths,deahts_week_rate,0.97
2020-11-28,A,state,race_ethnicity,American Inian,cases,cases_week_rate,160.53466
2020-11-28,CA,state,race_ethnicity,African American,tests,tests_week_rate,1686.41187
2020-11-28,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.04707
2z020-11-28,CA,state,race_ethnicity,African American,cases,cases_week_rate,154.61665
2020-11-28,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.35522
2020-11-28,CA,state,race_ethnicity,Latino,tefsts,tests_week_rate,1436.68515
2020-11-28,CA,state,race_ethnicity,Wohite,tests,tests_week_rate,1905.35107
2020-11-28,A,state,race_ethnicity,White,deaths,deaths_weezk_rate,2.09633
2020-11-28,AC,istate,race_ethnicity,White,cases,cases_week_rate,147.25342
202-11-28,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3941.91024
20201-1-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,eaths,deaths_week_rate,4.42083
2020-11-28,CA,sate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,384.61255
220-11-28,CA,state,race_ethnicipty,Multi-Race,tests,tests_week_rate,358.97025
2020-11-28,CoA,state,race_etzhnicity,Multi-Race,deaths,deaths_week_ratee,2.25555
2020-11-28,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rdate,222.62246
2020-11-21,AC,xstate,race_ethnicity,Afrcian American,cases,cases_week_rate,133.68638
2020-l11-21,CA,state,race_ethniccity,African American,deaths,deaths_week_rate,1.67108
2020-11-21,CA,tsate,race_ethnicity,African American,tests,tests_week_rate,1947.72696
2020-11-21,CA,state,race_ethnicity,mAerican Indian,cases,cases_week_racte,146.95469
20l20-11-21,CA,stte,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2020-11-21,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1266.33234
2020-11-21,CA,state,race_ethnicity,jAsian American,cases,cases_week_rate,91.50726
2020-1-121,A,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.90473
2020-11-21,CA,state,race_ethnicity,Asian Amrican,tests,tsts_week_rate,1706.61681
2020-11-21,CA,state,race_ethnicity,Latino,cases,cdases_week_rate,310.85724
2020-11-21,CA,state,race_ethnicity,Latino,decaths,deaths_week_rate,1.96482
2020-1b1-21,CA,sttate,race_ethnicity,Multi-Race,cases,cases_week_rate,203.33753
2020-11-12,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1767.52338
2020-11-21,CA,tate,race_ethnciity,White,etsts,tests_week_rate,2344.66789
202-011-21,CA,state,race_ethniacity,White,deaths,deaths_week_rate,1.43612
2020-11-21,CA,state,race_ethnicity,White,cases,cases_week_rate,140.52884
2h020-11-21,CA,state,race_eithnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4422.30753
2020-1121,CA,state,race_etnicity,Native Hawaiian and other Pacific Islander,deaths,deatsh_week_rate,3.68403
2020-11-21,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate***,283.67018
2020-11-21,CA,state,ace_ethnicity,Multi-Race,tests,tests_week_rate,396.29955
2020-11-21,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rpate,1.24055
2020-1m1-14,CA,stae,race_ehnicity,African Amekrican,cases,cases_week_rate,101.30921
2020-1-14,AC,state,race_ethniity,African American,deaths,deaths_week_rate,0.91909
2020-11-14,CA,state,race_ethnicity,African American,tests,tests_week_rate,1664.81316
2020-11-14,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,92.63481
2020-11-14,CA,state,racee_thnicity,American Indian,deaths,deaths_wbeek_rate,0.485
2020-11-14,CA,state,race_ethnicity,American Indian,tests,tests_week_rtae,1038.38282
2020-11-14,CA,staet,race_ethnicity,Asian American,cases,cases_week_rate,64.36527
2020-11-14,vCA,state,race_ethnicity,Asian American,deaths,deaths_wveek_rate,0.74317
2020-11-14,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1377.64951
2020-1-114,CA,state,prace_ethnicity,Latino,csaes,cases_week_rate,220.42442
2020-11v-14,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.33121
2020-11-14,CA,state,race_ethnicity,Multi-Race,cases,csaes_week_rate,158.00104
200-11-14,CA,state,race_ethnicity,Multi-uRace,deaths,death_week_rate,1.24055
2020-11-14,CA,state,raceq_ethnicity,Multi-Rce,tests,tests_week_rate,315.21265
2020-11-14,CA,tate,race_ethnicity,Nativ Hawaiian and other Pacific Islander,cases,cases_week_rate,218.83128
2020-11-14,A,state,rae_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_weeqk_rate,0.73681
2020-11-14,CxA,state,race_ethnicity,Native Hawiaian and other Pacific Islander,tesst,tests_week_rate,3478.45949
2020-11-14,CA,state,race_ethnicity,Wihte,cases,cases_week_ratxe,97.44522
2020-11-14,CA,statze,race_ethnicity,White,deaths,deaths_week_rate,1.04136
2020-11-14,CA,state,race_ethnicity,White,tests,tests_week_rate,1827.58955
2020-11-14,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1369.81734
2020-11-07,CA,state,race_ethniscity,Latino,deaths,deaths_week_rate,1.01121
2020-11-07,CA,state,race_ethnicity,Latino,cases,cases_week_rate,164.3535
2020-11-07,CA,state,race_ethnicity,Asian American,tests,tests_week_rate***,1238.53069
2020-1-07,CA,state,rawce_ethnicity,Asian American,deaths,deaths_week_rate,0.51699
2020-11-07,CA,state,race_ethnicity,Asan American,cases,cases_weekrate,46.59374
2020-11-07,CA,state,race_thnicity,American Indian,tests,tests_kweek_rate,929.25805
2020-11-07,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2020-11-07,CA,state,race_ethnicity,American Indian,ases,cagses_week_rate,93.6048
2020-11-07,CA,state,race_ethnicity,African American,tests,tests_week_rate,1462.32008
2020-11-07,A,state,race_ethnicity,African American,deaths,deths_week_rate,0.87732
2020-11-07,CA,state,race_ethnicity,African American,cases,cases_wee_rate,74.78082
2020-11-07,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,124.28062
2020-11-07,A,tate,race_ethnicity,atino,tests,tests_week_rate,1174.82035
2020-11-07,CA,state,race_ethnicity,White,tests,tests_week_rate,1612.56621
020-11-07,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.82356
2020-11-07,CA,state,race_ethnicity,Whitbe,canses,cases_week_rate,74.89608
2020-11-07,CA,tsate,race_ethnicity,Native Hawaiian and otherk Pacific Islander,tests,tests_week_rate,3066.58513
2020-11-07,A,state,race_ethnicity,Native Hawaiian and otherP acific Islander,caess,cases_week_rate,173.88613
2020-11-07,CA,state,race_ethnicity,Muti-Race,tests,tests_wbeek_rate,268.07172
2020-1107,CA,state,race_ethnicity,Multi-Race,deatsh,deaths_week_rate,0.33833
202011-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deats,deatehs_week_rate,2.21042
2020-10-31,AC,state,race_ethnicity,Asian American,deaths,eaths_week_rate,0.46852
2020-10f-31,CfA,state,race_ethnicity,Afican American,cases,cases_week_ate,45.91292
20t20-10-31,CcA,state,race_ethnicity,African Aemrican,deatdhs,deaths_week_rate,0.62665
2020-10-31,AC,state,race_ethnicity,African American,tvests,tests_week_rate,1302.52308
2020-10-31,CA,state,race_ethnicity,American Indian,cyases,cases_week_rate,43.64991
2020-10-31,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
202010-31,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,807.03831
2020-10-31,A,state,racce_ethnicity,Asian American,cases,cases_week_rate,24.44394
2020-10-31,CA,state,race_ethnicity,Asian American,tetss,tests_week_rate,1121.09315
020-10-31,CA,state,race_ethnicity,Latino,cases,cases_week_rate,105.14016
2020-10-31,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.98561
2020-10-31,AC,state,race_ethnicity,Multi-Race,cases,cases_week_rate,83.00412
2020-10-31,AC,state,race_ethnicity,Mult-iRace,deaths,detahs_week_rate,1.015
2020-10-31,CA,state,race_ethnicity,Multi-Race,testks,tests_week_rate,228.82521
2020-10-31,CA,state,race_ethnicity,ative Hawaiian and other Pacific Islander,cases,cases_wee_rate,119.36252
2020-10-31,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deths,deaths_week_rate,1.47361
2020-10-31,A,state,race_tehnicity,Native Hawaiian and other Pacific Islander,tecsts,tests_week_rate,2642.18507
202010-31,A,state,rae_ethnicity,Whte,casems,cases_week_rate,42.99514
2020-10-31,A,staet,race_ethnicity,White,deaths,deaths_week_rate,0.74188
2020-10-31,CA,state,race_ethnicity,White,tests,tests_week_rate,1400.29939
0220-10-31,CA,state,race_ethnicity,Latino,tests,tess_week_rate,893.12817
2020-10-24,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.98561
2020-10-24,A,state,race_ethnicity,Latnio,cases,cases_week_rate,92.39765
2x020-10-24,CA,state,ace_ethnicity,Asian American,ests,tests_week_rate,1026.24161
2020-10-24,CA,state,race_ethniacity,Asian American,deahts,deaths_week_rate,0.61393
20h20-10-24,AC,staet,race_ethniciyt,Asian American,casges,cases_week_rate,20.71192
2020-10-24,A,state,race_ethnicity,American Indian,tests,tests_week_rate,733.80346
202b0-10-24,CA,state,race_ethnicity,American Indian,deats,deaths_week_rate,1.455
2020-10-24,CA,state,race_ethnicity,American Indian,ases,cases_week_rate,32.97993
2020-10-24,CA,stahte,race_ethnicity,African American,taests,tests_week_rate,1232.33773
2020-10-24,CA,state,race_ethnicity,Afrfican American,deaths,deaths_week_rate,0.45955
2020-10-24,CA,state,rac_eethnicity,African American,cases,cases_week_rate,37.2233
2020-01-24,CA,staet,race_ethnicity,Multi-Race,casse,cases_week_rate,55.03534
0220-10-24,A,state,racex_ethnicity,Latino,tests,tests_weekr_ate,878.92644
2020-10-24,CsA,state,race_ethnicity,White,tests,tests_week_rate,1279.22965
2020-10-24,CA,state,race_ethnicity,White,deaths,deaths_week_rae,0.66021
202w0-10-24,CA,state,race_ethnicity,White,cases,cases_eek_rate,35.14752
2020-10-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2539.03228
2020-10-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2020-10-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,72.20695
2020-10-24,CA,stadte,race_ethnicity,Multi-Race,tests,tests_week_ate,198.82644
2002-10-24,CA,ustate,race_ethnicity,Multi-Race,detahs,deaths_week_rate,1.015
2020-10-17,AC,sttae,race_ethnicity,African American,cases,cases_week_rate,33.92292
2020-10-17,CA,state,race_ethnicity,African American,daeths,deaths_week_rate,0.66843
2020-10-17,CA,state,race_ethnicity,African American,tests,tests_week_rate,1151.08148
2020-10-17,CA,sate,race_ethnicity,American Indian,cases,cases_week_rate,34.43493
2020-10-17,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2020-10-17,CA,state,race_ethnicity,American Indian,tests,trests_week_rate,621.2837
2020-10-17,CA,state,race_etnhicity,Asian American,cases,cases_week_rate,19.24173
2020-10-17,wCA,state,race_ethnicity,Asian Ameriacan,deathhs,deaths_week_rate,0.67855
2020-10-17,CA,state,race_ethnicity,Asian American,tets,tests_week_rate,938.64409
2020-j10-17,CA,state,race_ethnicity,Latino,cases,cases_week_rtae,82.77836
2020-10-17,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.96001
2020-10-17,CA,state,zrace_ethnicity,Multi-Race,cass,cases_week_rate,44.20871
2020-10-17,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.56389
202-010-17,CA,state,ace_ethnicity,Multi-Race,tests,tests_wee_rate,179.99262
2020-10-17,A,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,66.31251
2020-10-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2020-10-17,fCA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tesst,tests_week_rate,2334.93711
2020-10-17,CA,state,race_ethnicity,White,casse,cases_week_rate,28.00776
2020-10-17,CA,state,raec_ethnicity,White,deaths,deaths_week_rate,0.57853
2020-10-17,CA,state,race_ethnicity,Whie,tests,tests_week_rate,1182.96872
2020-10-17,A,state,race_ethnicity,Laatino,tsets,testsw_eek_rate,861.79349
2020-v10-10,CA,state,race_ethnicity,Latino,caases,cases_week_rate,80.92874
2020r-10-10,CA,state,race_ethnicity,Asan American,tess,tkests_week_rate,863.05044
2020-10-10,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.75933
20n20-10-10,AC,state,race_ethnicity,Asian American,cases,cases_week_rate,17.25455
2020-10-10,CA,state,race_ethnihcity,American Indian,tess,tests_weekr_ate,660.08361
2020-10-10,CA,sate,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2020-10-10,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,32.00993
2020-10-10,A,sttae,race_ethnicity,African American,tests,tests_week_rate,1124.1771
2020-10-10,CA,state,race_tehnicity,African American,edaths,deaths_week_rate,0.66843
2020-10-10,CA,state,race_ethniciyt,African American,cases,cases_week_rate,29.99588
2020-10-10,CA,state,race_elthnicity,Latino,tests,tests_week_rate,821.06991
2020-10-10,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.24801
2020-10-10,CA,state,race_ethnicity,White,tests,tests_week_rate,1135.19559
2020-10-10,CA,staet,race_ethnicity,Whiet,deaths,deaths_week_rate,0.76911
2020-10-10,CA,state,race_ethnicity,White,cases,cases_week_rate,26.97321
2020-10-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tesst,tsts_week_rate,2302.51766
2020-10-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,detahs_week_rate,0.73681
20201-0-10,AC,state,rzace_ethnicity,Native Hawaiian and other Pacific Islander,czases,cases_week_rate,65.5757
2020-10-10,CA,state,race_ethnicity,Multi-Race,rtests,tests_ewek_rate,178.75207
2020-10-10,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.78944
2020-0-10,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,45.90037
2020-10-03,CA,state,race_ethnicity,African Amercian,cases,cases_week_rate,28.99323
2020-10-03,AC,stte,race_ehnicity,African American,deaths,deaths_week_rate,0.87732
2020-10-03,AC,state,race_ethnicity,Afriacn American,tests,tests_week_rate,996.17239
2020-10-03,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,37.82992
2020-10-03,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
20201-0-03,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,564.05382
2020-10-03,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,16.62446
2020-10-03,CA,gstate,race_ethnicity,Asian American,deaths,deaths_week_rate,0.4039
2020-10-03,CA,state,race_ethnicity,Asian Americna,tests,tests_week_rate,771.22006
2020-10-03,CA,state,race_ethnicity,Latino,cases,cases_wek_rate,73.35107
2020-10-03,CA,state,race_ethnicity,Latino,eaths,deaths_week_rate,1.23521
2020-10-03,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,42.06595
2020-10-03,A,state,race_ethnicity,Latino,tests,tests_wek_rate,709.63209
2020-10-03,CA,staute,race_ethnicity,White,tests,tests_week_rate,959.04279
2020-10-03,CA,tsate,race_ethnicity,White,deaths,deaths_week_rate,0.83036
2020-10-03,CA,state,race_ethnicity,White,cases,cases_week_ratge,26.01352
2020-10-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Icslander,tests,tests_week_rate,2142.63084
2020-10-03,AC,state,race_ethnicity,Native Hawaiian ando ther Pacific Islander,deaths,deaths_week_rate,2.21042
0220-10-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,64.10209
2020-10-03,CA,state,rac_ethnicity,Multi-Race,tests,tests_week_rate,165.55713
2020-10-03,AC,state,race_ethniciy,Multi-Race,deaths,deaths_week_rate,0.56389
2020-09-26,CrA,state,race_ethnicity,African Amreican,cases,cases_week_rate,27.48926
2020-09-26,CA,state,race_ethnicity,African Amercian,deaths,deathsweek_rate,1.0862
2020-09-26,CA,state,race_ethnicity,African American,tests,tests_week_rate,948.83906
2020-09-26,CA,tsate,race_ethnitcity,American Indian,cases,cases_week_ate,30.06994
2020-09-26,CA,state,race_ethnicity,American Inian,deaths,deaths_week_rate,0.485
2020-09-62,CA,state,race_ethnijcity,American Indian,tests,tests_week_rate,541.74386
202-09-26,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,16.49522
2020-09-26,CA,state,race_ethnicity,Asiant American,deaths,deaths_week_ate,0.75933
2020-09-26,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,700.99018
2020-09-26,CA,satte,race_ethnicity,Latino,cases,cases_week_rate,72.57026
2020-09-26,AC,statje,race_ethnicity,Latino,deaths,deaths_week_rate,1.49121
2020-09-26,CA,state,race_ethnicity,Multi-Race,cases,cases_week_arte,36.76541
202-009-26,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2020-09-26,A,state,race_ethnicity,Mult-Race,tests,tests_week_rate,148.7533
2020-09-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,61.15487
2020-09-62,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
2020-09-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1838.3301
2020-09-26,CA,staet,race_ethnicity,Whitbe,cases,cases_week_rate,25.30567
2020-09-26,CA,state,race_ethnicity,hite,daths,deaths_week_rate,1.00733
2020-09-26,CA,state,hrace_ethnicity,White,tets,tests_week_rate,922.39108
20b20-09-26,CA,state,race_eethnicity,Latino,tests,tests_week_rate,664.33888
2020-09-19,CA,state,race_ethnicity,Latino,deats,deaths_week_rate,1.44641
2020-09-19,CA,state,race_ethnicity,Latino,cases,cases_week_rate,73.19107
2020-09-19,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,661.68277
2020-09-19,CA,state,race_ethniciyt,Asian American,deahts,deaths_week_rate,1.27632
2020-09-19,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,17.15761
2020-0919,CA,tsate,rac_ethnicity,American Indian,tetss,tests_week_rate,475.299
2020-09-19,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.94
2020-09-19,CA,staet,race_ethnicity,Amerincan Indian,casews,cases_week_rate,36.85992
2q020-09-19,CA,state,race_ethnicity,African American,tests,tests_week_rate,891.5628
2020-09-19,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.96087
2020-09-19,CA,state,race_ethnicity,African American,cases,cases_week_rate,30.07943
2020-09-19,CA,sztate,race_ethnicity,Multi-Race,cases,cases_week_rate,39.8104
202-009-19,CA,state,race_ethnicity,Latino,tests,tests_week_rate,657.44602
2020-09-19,CA,state,race_ethnicity,White,tests,tests_week_rate,856.81958
2020-09-19,AC,state,race_ethnicity,White,detahs,deaths_week_rate,1.02094
2020-09-19,CA,state,race_ethnicity,White,cases,cases_week_rate,25.68002
2020-9-19,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1757.28148
2020-09-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,73.68057
2020-09-19,A,state,race_ethnicity,Multi-Race,tests,tests_week_rate,141.87389
2020-09-19,CA,tate,race_ethnitcity,Multi-Race,deaths,deaths_week_rate,1.015
2020-09-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_arte,2.21042
2020-09-12,A,state,race_ethniicty,Asian American,deaths,deaths_week_rate,1.08245
2020-09-12,CA,state,race_ethnicity,African American,cases,cases_week_rate,29.45278
2020-09-12,CA,state,race_etnhicity,African American,deaths,deathus_week_rate,1.29509
2020-09-12,CA,state,race_ethnicity,African American,tests,etsts_week_rate,793.38687
2020-09-12,CA,state,race_ethnicity,Atmerican Indian,cases,cases_week_rate,28.12994
