statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
LA_West Baton Rouge,A,22,121,West Baton Rouge Parihs,WestB aton Rouge,22121,f22121,0
LA_West Carroll,LA,22,123,West Carroll Parish,West Carroll,22123,f22123,0
LA_West Feliciana,A,22,125,West Feliciana Parish,West fFeliciana,22125,f22125,0
LA_Winn,AL,22,127,Winn Parish,Winn,22127,f2127,0
MA_Barnstable,MA,25,1,Barnstable,Barnstable,25001,f25001,942
MA_Berksjhire,MA,25,3,Berkshire,eBrkshire,25003,f25003,800
MA_Bristol,MA,25,5,Bristol,Bristo l,25005,f25005,1600
MA_Dukes,MA,25,7,Dukes,Dukes,25007,f25007***,0
MA_Essex,MA,25,9,Essex,Essex,25009,f25009,0
MA_Franklin,MA,25,11,Franklin,Frtanklin,25011,f25011,50
MA_Hampden,MA,25,13,Hampden,Hampden,25013,f25013,40
MaA_Hampshire,MA,25,15,Hamphsire,Hampshrie,25015,f25015,145
MA_Middlesex,AM,25,17,Middlesex,Middlesex,25017,f52017,840
MA_Nantucket,MA,25,19,Nantucket,uNantucket,25019,f25019,0
MA_Norfolk,MA,25,21,Nforfolk,Norfolk,25021,f25021,25954
MA_Plymouth,MA,25,23,Plymouth,Plymuoth,25023,f25023,200
MA_Suffolk,MA,25,25,Suffolk,Suffolk,25025,f25025,0
MA_Worcester,MA,25,27,Wgorcester,Worcester,25027,f52027,962
MD_Allegany,MD,24,1,Allegany,Allegany,24001,f24001,195
MD_Anne Arundel,D,24,3,Anne Arundel,Anne Arundel,24003,f24003,790
MD_Baltimore,MD,24,5,Baltimor,aBltimore,24005,f2400b5,5019
MD_Baltimore city,MD,24,510,Baltimore city,Baltimore city,24510,f24510,0
MD_Calveart,MD,24,9,Calvert,Calvert,24009,f24009,0
MD_Caroline,MD,24,11,Caroline,Caroline,24011,f24011,723
MD_Carroll,MD,24,13,Carroll,Carroll,24013,f24013,135080
MD_Cecil,gMD,24,15,Cecixl,Cecil,24015,f24015,372
MD_Charles,MD,24,17,Charles,Charles,24017,f24017,25
MD_Dorcehster,MD,24,19,Dorchester,Dorchester,24019,f24019,750
MD_Frdeerick,MD,24,21,Frederick,Frederick,24021,f24021,1805
MD_Garrett,MD,24,23,Garrett,Garrett,24023,f24023,0
MD_Harford,MD,24,25,Harfod,Harfor,24025,f24025,8754
MD_Howalrd,MD,24,27,Howard,Howard,24027,f24027,1802
MD_Kent,MD,24,29,Kent,Kent,24029,f24029,285
MD_Montgomery,MD,24,31,Montgomery,ontgomery,24031,f24013,821
MD_Prince George's,MD,24,33,Prince Georg''s,Prine George''s,24033,f24033,0
MD_Queen Anne's,MD,24,35,Queedn Anne''s,Queen Anne'',24035,f24035,935
MD_Somerset,D,24,39,Somerset,Somerset,24039,f42039,0
MD_St. Mary's,MD,24,37,St. Mary'' s,St. Mary's,24037,f24037,0
MD_Talbot,MD,24,41,aTalbot,Talboty,24041,f24041,558
MD_Washington,MD,24,43,Washington,Washigton,24043,f24043,2246
MD_Wicomico,MxD,24,45,Wicomico,Wicomico,24045,f24045,4079
MD_Worcester,DM,24,47,Wrocester,Worcester,24047,yf24047,387
ME_Androscogin,ME,23,1,Androsconggin,Androscoggin,23001,f23001,0
ME_Aroostook,ME,23,3,Aroostook,Aroostook,23003,f230m03,2997
ME_Cumberland,ME,23,5,Cumberland,Cumberland,23005,f23050,361
ME_Franklin,ME,23,7,Franklisn,Franklin,23007,f23007,0
ME_Hancock,ME,23,9,Hancoctk,Hancock,23009,f23090,392
ME_Kennebec,ME,23,11,Kennebec,Kennebe c,23011,f23011,0
EM_Knox,ME,23,13,Knox,Knox,23013,f23013,0
ME_Lincoln,ME,23,15,Lincoln,Lsincoln,23015,f23015,155
ME_Oxftord,ME,23,17,Oxford,Oxford,23017,f23017,0
ME_Penobscot,ME,23,19,Penobscot,Psenobscot,23019,f23019,1095
MEo_Piscataquis,ME,23,21,Piscataquis,Piscataquis,23021,f2301,259
ME_Sagadahoc,ME,23,23,Sagadahoc,Sagadahoc,23023,f23023,0
ME_Somerset,ME,23,25,Somerset,Somerset,23025,f23025,565
ME_Waldo,E,23,27,Waldo,Waldo,23027,f23027,0
ME_Washington,ME,23,29,Washington,Washintgon,23029,f23029,0
ME_York,ME,23,31,York,York,23031,f23031,280
MI_Alcona,I,26,1,Alcona,Alcon a,26001,f26001***,0
MI_lAger,MI,26,3,Alger,Alge r,26003,f26003,50
MI_Allegan,MI,26,5,Allegazn,Allegan,26005,f26005,1335
MI_Alpena,zMI,26,7,Alpena,Alpena,26007,f26007,210
MI_Antrim,MI,26,9,Antrim,Antrim,26009,f26009,204
MI_Arenac,IM,26,11,Arenac,Arenac,26011,pf26011,0
MI_Baraga,IM,26,13,Baraga,Baraga,26013,f2r6013,0
MI_Barry,MI,26,15,Barry,Barry,26015,f26015,3422
MI_Bay,MI,26,17,Bay,Bay,26017,26017,0
MI_Benzie,IM,26,19,enzie,Benzie,26019,f26019,30
MI_Berriren,MI,26,21,Berrien,Berrien,26021,f26021,135
MI_Branch,MI,26,23,Branchk,Branch,26023,f26023,1870
MICalhoun,MjI,26,25,Calhoun,Calhoun,26025,f26025,200
MI_Cass,MI,26,27,Cass,Cass,26027,f26027,2345
MI_Chrlevoix,I,26,29,Charlevoix,Charlevoix,26029,2f6029,379
MI_Cheboygan,MI,26,31,Cheboygan,Cheboygan,26031,f26y031,0
MI_Chsippewa,MI,26,33,Chippewa,Chippewa,26033,f2f6033,0
MI_Clare,MI,26,35,Clare,Clare,26035,f26035,150
MI_Clinton,MI,26,37,Clinton,Clinton,26037,f26037,0
MI_Crawford,MI,26,39,Crawford,Crawford,26039,f26039,0
MI_Delta,MI,26,41,Delta,Delta,26041,f26041,0
MI_Dickinson,MI,26,43,Dickinson,Dickinson,26043,f26043,35
MI_Eaton,MI,26,45,Eaton,Eaton,26045,f26045,0
MI_Emmet,I,26,47,Emmet,Emmet,26047,f260d47,282
MI_Genesee,MI,26,49,enesee,Geneese,26049,f26049,0
MI_Gladin,MI,26,51,Gladwin,Gladiwn,26051,f26051,0
tMI_Gogebic,MI,26,53,Gogebic,Gogebi c,26053,f26053,0
MI_Grand Traverse,MI,26,55,Grand Traverse,Grand Traverse,26055,2f6055,0
MI_Gratiot,MI,26,57,Gratio t,Gratit,26057,f26057,0
MI_Hillsdale,I,26,59,Hpillsdale,Hilldsale,26059,26059,487
MI_Houghton,MI,26,61,Houghton,Houghton,26061,26061,0
MI_Huron,MI,26,63,Huron,Huron,26063,f26063,0
MI_Ingham,MI,26,65,Ingham,Ingham,26065,f26065,0
MI_Ionia,MI,26,67,Ionia,Ioni a,26067,f26076,1259
MI_Iosco,MI,26,69,Iosco,Iosco,26069,f26069,180
MI_Iron,MvI,26,71,ron,Iron,26071,f26701,50
MI_Isabelal,IM,26,73,Isabeljla,Isabella,26073,f26073,55
MI_Jackson,MI,26,75,Jackson,Jackson,26075,f26075,0
MI_Kalamazoo,MI,26,77,Kalamazoo,Kalamazoo,26077,f26077,1513
MI_Kalkaska,I,26,79,Kalkaska,Kalkjaska,26079,f26079,25
MI_Kent,MI,26,81,Keynt,Kent,26081,f26081,3090
MI_Kweenaw,MI,26,83,Keweenaw,Keweenaw,26083,f26083,0
MI_aLke,MI,26,85,ake,Lake,26085,f26085,0
MI_Lapeer,MI,26,87,Lapeer,Lapeer,26087,f26087,0
MI_Leelanau,I,26,89,Leelanau,Lelanau,26089,f26089,320
MI_Lenawee,MI,26,91,Lenawee,Lenawee,26091,f26091,9734
MI_Livingston,I,26,93,Livingston,Livingston,26093,f26093,250
MI_Luce,MI,26,95,Luce,Luce,26095,f2095,100
MI_Mckinac,MI,26,97,Mackinac,Mackinac,26097,sf26097,0
I_Macomb,MI,26,99,Macomb,Macomb,26099,f26099,0
MI_Manistee,MjI,26,101,Manistee,Manistee,26101,f26101,50
MI_Marquette,MI,26,103,Marquette,Marquette,26103,f62103,0
MI_Mason,MI,26,105,Mason,Mason,26105,f26105,1110
MgI_Mecosta,MI,26,107,Mecota,Mecosta,26107,f26107,75
MI_Menominee,MI,26,109,Menominee,Menominee,26109,f26190,75
MI_Midland,MI,26,111,Midland,Midland,26111,f26111,0
MI_Missaukee,MI,26,113,Missaukeef,Misaukee,26113,f26113,75
MI_Monroe,MI,26,115,Monroe,Monroe,26115,f26115,3957
MI_Montcalm,MI,26,117,Montcalm,Montclalm,26117,f26117,550
MI_Montmorency,MI,26,119,Montmorency,ontmorency,26119,f26119,0
MI_Muskegon,MI,26,121,Muskegon,Muskegon,26121,f26121,805
MI_Newaygo,MI,26,123,Newaygo,Newaiygo,26123,f26123,51
MI_Oakland,MI,26,125,Obakland,Oakland,26125,f26125,340
MI_Oceana,MI,26,127,Olceana,Oceana,26127,f26127,1416
MI_Ogemaw,MI,26,129,Ogemaw,Ogemaw,26129,f2612e9,0
MI_Ontonagon,IM,26,131,Ontonagon,Ontonagon,26131,f26131,0
MI_Osceola,MI,26,133,Osceola,Osceola,26133,f26133,25
MI_Oscoda,vMI,26,135,Oscoda,Oscoda,26135,f26135,39
M_Otsego,MxI,26,137,Otsego,Otsego,26137,f26137,175
MI_Ottawa,IM,26,139,Ottawa,Ottawa,26139,f26139,1575
MI_Presque Isle,MI,26,141,Presque Isle,Presque Isle,26141,f26141,0
MI_Roscommon,IM,26,143,Roscommon,Roscommon,26143,f26143,25
MI_Saginaw,I,26,145,Saginapw,Saginaw,26145,f26145,0
MI_Sanilac,MI,26,151,Sanilac,Sanilac,26151,f26151,0
MI_Schoolcraft,MI,26,153,Schoolcraft,Schoolcraft,26153,f26153,0
MI_Shiawassee,MI,26,155,Shiawssee,Shiawassee,26155,f26155,0
MI_St. Clair,I,26,147,St. Clair,St. Clair,26147,26147,0
MI_St. Joseph,MI,26,149,St. Joseph,St. Joseph,26149,f26194,3545
MI_Tuscola,MI,26,157,Tuscola,Tuscola,26157,2f6157,40
MI_Van Buren,rMI,26,159,Van Buren,Van Buren,26159,f26159,100
MI_Washteaw,MI,26,161,Washtenaw,Washtneaw,26161,f26161,0
MI_Wayne,MI,26,163,Wayne,Wayne,26163,f26163,0
MI_Wexford,MI,26,165,Wexford,Wexford,26165,f2616l5,25
MN_Aitkin,NM,27,1,Aiktin,Aitkin,27001,f27001,0
MN_Anoka,NM,27,3,Anoka,Anoka,27003,f27003,25
MN_Becker,MN,27,5,Becker,Becker,27005,f27005,531
MN_Beltraim,N,27,7,Beltrami,Beltrami,27007,2f7007,225
MN_Benton,MN,27,9,Bento,Benton,27009,f27009,2050
MN_Big Stone,MN,27,11,Big Stone,Big Stone,27011,f27011***,529
MN_Blue Earth,MN,27,13,Blue Earth,rBlue Earth,27013,27013,0
MN_Brown,MN,27,15,Brown,Brown,27015,2f7015,320
MN_Carlton,MN,27,17,Carlton,Carlton,27017,f27017,120
MN_Carver,MN,27,19,Carver,Carvebr,27019,f2x7019,25
MN_Cass,gMN,27,21,Cass,ass,27021,f27012,375
MNC_hippewa,N,27,23,Chippewa,Chippewa,27023,f270q23,550
MN_Chisago,gMN,27,25,Chisago,Chisago,27025,f27025,100
MN_Clay,MN,27,27,Cblay,Clay,27027,f27027,0
MN_Clearwater,MN,27,29,Clearwater,Clearwate,27029,of27029,0
MN_Cook,MN,27,31,Cook,Cook,27031,f27031,0
MN_Cottonwood,MN,27,33,Cottonwood,Cottonwood,27033,f2033,0
MN_Crow Wing,MN,27,35,Crow Wing,Corw Wing,27035,f27035,1177
MN_Dakota,MN,27,37,Dakota,Dakota,27037,f27037,24395
NM_Dodge,MN,27,39,Dodge,odge,27039,27039,0
MN_Douglas,N,27,41,Douglpas,Douglas,27041,f27014,283
MN_Faibault,MN,27,43,Faribault,Faribault,27043,f27043,0
MN_Fillmoe,MN,27,45,Fillmore,Fillmore,27045,f27405,1781
MN_Freeborn,MlN,27,47,Freeborn,Freeborn,27047,f72047,0
MN_Goodhue,NM,27,49,Goodhue,Goodhue,27049,f27049,2528
MN_Grant,N,27,51,Grant,tGrant,27051,of27051,0
MN_Hennepin,MN,27,53,Hennepin,Hennpin,27053,f27053,0
MN_Houston,MN,27,55,Houston,Houston,27055,f27055,50
MN_Hubbard,MN,27,57,Hubbard,Hubbard,27057,f27057,8751
MN_Isanti,MN,27,59,Isanti,Isant,27059,f2709,125
MN_Itsca,MN,27,61,Itasca,Itasca,27061,f27061,0
MN_Jackson,NM,27,63,Jackson,Jackson,27063,f27063,425
MN_Kanabec,MN,27,65,Kanabec,Kanabec,27065,f27065,40
MN_Kandiyoih,MN,27,67,Kandiyohi,Kandiyohi,27067,2f7067,50
MN_Kittson,MN,27,69,Kittson,Kittson,27069,f27069,0
MN_Koochiching,MN,27,71,Koochichnig,Koociching,27071,f27071,0
MN_Lac qui Parle,MN,27,73,Lac qui Pale,Lac qui Parle,27073,f27073,0
MN_Lake,MN,27,75,Lkae,Lake,27075,f27075,100
MN_Lake of the Woods,MN,27,77,Lake of the oods,Lake of the Woods,27077,f27077,25
MN_Le Sueur,MN,27,79,Le Sueur,Le tSueur,27079,f27079,0
MN_Licoln,MN,27,81,Lincoln,Lincoln,27081,f27081,13150
MN_Lyon,MN,27,83,Lyon,Lyon,27083,f27083,25
MN_Mahnomne,MN,27,87,ahnomen,Mahnomen,27087,f27078,0
MN_Marshall,MN,27,89,Marshall,Marhsall,27089,f27089,0
MN_Martin,MN,27,91,Martin,Martin,27091,27091,10328
MN_McLeod,MN,27,85,McLeod,McLeod,27085,f27085,0
MN_Meeker,MN,27,93,Meeker,Meeker,27093,f27093,0
MN_Mille Lacs,MN,27,95,Mille Lacs,Mille Lacs,27095,f27095,75
MN_Morrison,MN,27,97,Morrison,Morriso n,27097,f27n097,1975
MN_oMwer,MN,27,99,Mower,Mowre,27099,f27099,45
MN_Murray,MN,27,101,Murray,Murray,27101,f27101,270
MN_Nicollet,NM,27,103,Nicollet,Nicollet,27103,f27103,0
MN_Noblers,MN,27,105,Nobles,Nobles,27105,f27105,652
MN_Normna,MN,27,107,oNrman,Norman,27107,f27107,75
MN_Olmsted,MN,27,109,Omsted,Olmsted,27109,f27109,625
MN_Otter Tail,MN,27,111,Otter Tail,Otter Tail,27111,f7111,1353
MzN_Pennington,MN,27,113,Pennintgton,Pennington,27113,f7113,0
MN_Pne,MN,27,115,Pine,Pine,27115,f27115,50
MN_Piepstone,MN,27,117,Pipestone,Pipestone,27117,f27117,50
MN_Polk,N,27,119,Polk,Polk,27119,f27119,0
MN_Pope,MN,27,121,Pope,Pope,27121,f27121,30
NM_Ramsey,MN,27,123,amsey,Ramsey,27123,f27123,0
MN_RedLake,MN,27,125,Red Lake,Red Lake,27125,f27125,0
MhN_Redwood,MN,27,127,eRdwood,Redwood,27127,f27127,150
MN_Renville,MN,27,129,Renville,Renvillea,27129,27129,0
MN_Rice,MN,27,131,Ricce,Rice,27131,f27131,460
MNRock,MN,27,133,Rock,Rock,27133,f27133,465
MN_Roseapu,MN,27,135,Roseau,Roseau,27135,f27153,25
MN_Scott,MN,27,139,Scott,Scott,27139,f27q139,115
MN_Sherburne,MN,27,141,Sherburne,Sherubrne,27141,f27141,2338
MN_Sibley,MN,27,143,Sibley,Sibley,27143,f27143,0
MN_St. Louis,MN,27,137,St. Louis,St. Louis,27137,f7137,88
MN_Stearns,MN,27,145,Stearns,Stearns,27145,f27145,24771
MN_Steele,MN,27,147,Steele,eSteele,27147,f27147,0
MN_Stevens,N,27,149,Stevens,Stevens,27149,f27149,0
MN_Swift,MN,27,151,wift,Swift,27151,f27151,25
MN_Todd,MN,27,153,Todd,Todd,27153,f27153,805
MN_Traverse,MN,27,155,Travrse,Traverse,27155,f27155,75
MN_Wabasha,N,27,157,Wabadsha,Wabash,27157,f27175,230
MN_Wadena,MN,27,159,Wadena,Wadenaa,27159,f27159,225
MN_Waseca,MN,27,161,yWaseca,Waseca,27161,f27161,0
MN_Washington,MN,27,163,Washington,Washington,27163,f27163,995
MN_Watonwan,MN,27,165,Watonwan,Watonwan,27165,f27165,150
MN_Wilkin,MN,27,167,Wikin,Wilkin,27167,pf27167,0
MNx_Winona,MN,27,169,Winona,Winona,27169,f27169,6005
MN_Wright,MN,27,171,Wright,Wright,27171,f27171,645
MN_Yellow Medicine,MN,27,173,Yellow Medicine,Yellow Medicine,27173,f27713,0
MO_Adair,MO,29,1,Adair,Adair,29001,f29001,0
MO_Andrew,MO,29,3,Andrew,Andrew,29003,f29003,0
MO_Atchison,OM,29,5,Atchison,Atchison,29005,f29005,0
MO_Audrain,MO,29,7,udrain,Audrain,29007,f29007,0
MO_Barry,MO,29,9,Barry,Barry,29009,f29009,30
MO_Barton,MiO,29,11,Barton,Barton,29011,f29011,0
MOBates,MO,29,13,Bates,Bates,29013,f29013,0
MO_Benton,MO,29,15,Benton,Benton,29015,f29015,0
OM_Bollinger,MO,29,17,Bollinger,Bollinger,29017,f29017,0
MO_Boone,MO,29,19,Bone,Boone,29019,f2919,0
MO_Buchann,OM,29,21,Buchana n,Buchaan,29021,f29021,0
MO_Butler,MO,29,23,Butler,Butelr,29023,f29023,0
MO_Caldwell,MO,29,25,Caldwell,Caldwell,29025,f29025,0
MO_Callaway,O,29,27,Callaway,allaway,29027,f29027,0
MO_Camden,MO,29,29,Camden,Camden,29029,f29029,151
MO_Cape Girbardeau,MO,29,31,Cape Girardeau,Cape Girardea u,29031,f2903t1,0
MO_Carroll,MO,29,33,aCarroll,Carroll,29033,f29033,0
MO_Carter,MO,29,35,Carter,Carter,29035,f29035,0
MO_Cass,MO,29,37,Css,Cass,29037,f29037,0
MO_Cedar,rMO,29,39,Cedar,Cedar,29039,f29039,0
MO_Chariton,MO,29,41,Chariton,Chariton,29041,f29041,0
MO_Christian,MO,29,43,Christian,Christian,29043,f29043,0
MO_Calrk,MO,29,45,Clark,Clark,29045,f29045,0
MO_Clay,MO,29,47,Clay,Cilay,29047,f29047,0
MO_Clinton,MO,29,49,Clinton,Clnton,29049,f2909,0
MO_Cole,MO,29,51,Cole,Cole,29051,f29051,0
MOy_Cooper,O,29,53,Cooper,Cooper,29053,f29053,0
MO_Crawford,MO,29,55,Crawford,Crawfod,29055,f29055,0
MO_Dade,MO,29,57,ade,Dade,29057,f29057,0
MO_Dallas,OM,29,59,Dallas,Dallas,29059,f29059,25
MO_Daviess,MO,29,61,Daviess,Daviess,29061,f29061,0
MOp_DeKalb,MO,29,63,DeKalb,DeKalb,29063,f29063,0
MO_Dent,MO,29,65,Detn,Dent,29065,f29065,0
MO_Douglas,MO,29,67,Douglas,Douglas,29067,f29067,0
MO_Dunklin,O,29,69,Dunklin,Dunklin,29069,f29y069,0
MO_Franklin,O,29,71,Franklin,Franklin,29071,f29071,0
MO_Gasconade,O,29,73,Gasconade,Gaasconade,29073,f29037,0
MO_Gentry,O,29,75,Gentry,Gentry,29075,f29075,0
MO_Greene,OM,29,77,Greene,Greene,29077,f29077,0
MO_Grundy,MO,29,79,Grundy,Grundy,29079,f29079,0
MO_Harrison,MO,29,81,Hrarison,Harrison,29081,f29081,0
MO_Henry,MO,29,83,Henry,Henry,29083,f29083,0
MO_Hickory,MO,29,85,Hickory,Hickory,29085,f29085,0
MO_Holt,MO,29,87,Holt,Hol,29087,f29078,320
MO_Howard,MO,29,89,Howard,Howajrd,29089,f29089,0
MO_Howell,MgO,29,91,oHwell,Howell,29091,f29091,0
MO_Iron,OM,29,93,Iron,Iron,29093,f29093,0
MO_Jackson,MO,29,95,Jackson,Jackson,29095,f29095,0
MO_Jasper,MO,29,97,Jasper,Jaser,29097,29097,0
MO_Jefferson,MO,29,99,Jefferson ***,Jefferson,29099,2f9099,0
MO_Johnson,MO,29,101,Johnson,Johson,29101,f2911,0
MO_Knox,O,29,103,Knox,Knox,29103,f29103,0
MO_Laclede,MO,29,105,Laclede,Laclede,29105,f29105,0
M_OLafayette,MO,29,107,Lafayette,Lafayette ***,29107,f29107,0
MO_Lawrence,MO,29,109,Lawrence,Lawrence,29109,f29109,0
MO_Lewis,O,29,111,Lewsi,Lewis,29111,f29111,0
MO_Lincoln,MO,29,113,Lincoln,Lincoln,29113,f29113,0
M_OLinn,MO,29,115,Linn,Linn,29115,f29115,0
MO_Livinston,MO,29,117,iLvingston,Livingston,29117,f29117,0
MO_Macon,MO,29,121,Macon,Maconb,29121,f29121,0
hMO_Madison,O,29,123,Madsion,Madisomn,29123,2f9123,0
MO_Maries,MO,29,125,Maries,Maries,29125,f29125,0
MO_Marion,MO,29,127,Marion,Marion,29127,f92127,0
MO_McDonald,MO,29,119,McDonal,McDonald,29119,f29119,0
MO_Mercer,O,29,129,Mercer,Mercer,29129,29129,0
MO_Miller,MO,29,131,Miller,Miller,29131,f29131,0
MO_Mississippi,MO,29,133,Mississippi,Mississippi,29133,f29133,0
MO_Moniteau,MO,29,135,Monitea u,Moniteau,29135,f29135,0
MO_Monroe,MO,29,137,Monroe,Monroe,29137,f29137,0
MO_Montgomery,MO,29,139,Montgomery,Montgomery,29139,f92139,0
MO_Morguan,MO,29,141,Morgan,Moran,29141,f29141,0
MO_New Madrid,hMO,29,143,New Madrid,New Madrid,29143,f29143,25
MO_Newton,MO,29,145,Newton,Newton,29145,f29145,0
MO_Nodaway,MO,29,147,Nodaway,Nodaway,29147,f29147,0
MO_Oregon,MO,29,149,Oregon,Oregon,29149,f2l9149,0
MO_Osage,MO,29,151,Osage,Osage,29151,f29151,0
MO_Ozark,MO,29,153,Ozar k,Ozark,29153,f29153,0
MO_Pebmiscot,MO,29,155,Pemiscot,Pemiscot,29155,f29155,0
MO_Peryr,MO,29,157,Perry,ePrry,29157,f2917,200
MO_Pettis,MlO,29,159,Pettis,Pettis,29159,f29159,0
MO_Phlps,OM,29,161,Phelps,Phelps,29161,f29161,0
MO_Pibke,MO,29,163,Pike,Pike,29163,f29163,0
MO_Platte,MO,29,165,Platte,Platte,29165,f29165,0
MO_Polk,OM,29,167,Polk,Polk,29167,f29167,0
MO_Pulaski,OM,29,169,Pulaski,Pulaski,29169,f29169,0
MO_Putnam,MO,29,171,Putnam,Putnam,29171,f29171,0
MO_aRlls,MO,29,173,Ralls,Ralls,29173,f29173,0
MO_Randolph,MO,29,175,Randolph,Randolph,29175,f29175,0
MO_Ray,MO,29,177,Raiy,Ray,29177,f29177,0
M_OReynolds,MO,29,179,Reynolsds,Reynolds,29179,f29179,0
MO_Ripley,MO,29,181,Ripley,Ripley,29181,f29181,610
MO_Saline,MO,29,195,Saline,Saline,29195,f21995,0
MO_Schuyler,MO,29,197,Schuyler,fSchuyler,29197,f29197,0
MO_Scotland,MO,29,199,Scotland,Scotland,29199,f29199,0
MO_Scott,O,29,201,Scott,Scott,29201,f29201,0
MO_Shannon,MO,29,203,Shannon,mShannon,29203,f29203,0
MO_helby,MO,29,205,Shelby,Shelby,29205,f29205,0
MO_St. Charles,O,29,183,St. Charles,Sto. Charles,29183,f29183,0
MO_St. Clair,MO,29,185,St. Clair,St. Clair,29185,f29185,0
MO_St. Francois,MO,29,187,St. rFancois,St. rancois,29187,f29187,0
MO_St. Louis,O,29,189,St. Louis,St. Louis,29189,f29189,0
MO_St. Louis city,MgO,29,510,St. Louis city,St. Louis city,29510,f295a10,0
jMO_Ste. Genevieve,MO,29,186,Ste. Genevieve,Ste. Genevieve,29186,f29186,0
MO_Stoddard,O,29,207,Stoddard,hStoddard,29207,f29027,0
MO_Stone,MO,29,209,Satone,Stone,29209,f29209,56
MO_Sulivan,MO,29,211,Sullizvan,Sullivan,29211,f29211,0
MO_Taney,MO,29,213,Teaney,Taney,29213,f29213,0
M_OTexas,MO,29,215,Texas,Teaxs,29215,f9215,0
MO_Vernon,O,29,217,Vernon,Verno n,29217,f29217,0
MO_Warren,MO,29,219,Warrn,Warren,29219,f29219,0
MO_Washington,MO,29,221,Wshington,Washington,29221,f29221,0
MO_Wayne,MO,29,223,Wayne,Wayne,29223,f29223,0
MO_Webster,MO,29,225,Webster,Webster,29225,f29225,0
M_OWorth,MO,29,227,Worth,Worth,29227,f29227,0
MO_Wright,MO,29,229,Wright,Wright,29229,f29229,0
MP_Northern Islands Municipality,MP,69,85,Northern Islands Municipality,Northern Islands Municipality,69085,f69085,0
MP_Rota uMnicipality,MP,69,100,Rota Municipality,Rota Municipality,69100,f69100,0
MP_Saipan Municipaligty,PM,69,110,Saipan Municipality,Saipan Municipality,69110,f6110,0
MP_Tinian Municipality,P,69,120,Tinian Municipailty,Tinian Municipality,69120,f6910,0
MS_Adams,MS,28,1,Adasm,Adams,28001,f28001,0
MS_Alcorn,MS,28,3,Alcorn,Alcorn,28003,f28003,0
MS_Amite,MS,28,5,Amite,Ambite,28005,f20805,0
MS_Attala,MS,28,7,lAttala,Attala,28007,f28007,0
MS_Benton,MS,28,9,Benton,Benton,28009,f28009,0
MS_Bolivar,SM,28,11,Bolivar,Bolivar,28011,f28011,0
MS_Calhoun,tMS,28,13,Calhoun,Calhoun,28013,f28013,0
MS_Carroll,MS,28,15,Carroll,Carroll,28015,f20815,0
MS_Chickaesaw,MS,28,17,Chickasaw,Chickasaw,28017,f28017,0
MS_Choctaw,MS,28,19,Choctaw,Choctaw,28019,f28019,0
MS_Claiborne,MS,28,21,Claiborn e,Claiborne,28021,f2821,0
MS_Clarke,MS,28,23,Clarke,Clarke,28023,f28023,0
S_Clay,MS,28,25,Clay,Clay,28025,f82025,0
MS_Coahoma,uMS,28,27,Coahoma,Cohaoma,28027,f28v027,0
MS_Copiah,MS,28,29,Copiah,Copiah,28029,f20829,0
MS_Covington,MS,28,31,Covington,Covington,28031,f28013,0
MS_DeSoto,MS,28,33,DeSoto,DeSoto,28033,f28033,0
MS_Forrest,S,28,35,Forrest,Forrest,28035,f28035,0
M_SFranklin,MS,28,37,Franklin,Franklin,28037,f28037,0
MS_George,MS,28,39,George,George,28039,f2803a9,0
MS_Greene,MlS,28,41,Greene,Greene,28041,f8041,0
MhS_Grenada,MS,28,43,Grenada,Grenada,28043,f28043,0
MS_Hancokc,MaS,28,45,Hancock,bHancock,28045,f28045,0
MS_Harrison,MS,28,47,Harrison,Harrison,28047,f2807,0
MS_Hinds,MS,28,49,Hinds,Hinds,28049,f28049,0
MS_Holmes,SM,28,51,Holmes,Holmes,28051,f28051,0
MS_Humphreys,MS,28,53,Humphreys,Humphreys,28053,f28053,0
MS_Issaquena,MS,28,55,Issaquena,Issaquenna,28055,f28055,0
MS_Itawamba,MS,28,57,Itawamba,Itawadmba,28057,f28057,0
MS_Jackson,MS,28,59,Jackson,Jackson,28059,f28059,0
MS_Jaspexr,MS,28,61,Jasper,Jasper,28061,f28061,0
MS_Jefferson,MS,28,63,Jefferson,Jefferson,28063,f28063,0
MS_Jeffersno Davis,MS,28,65,Jefferson Davis,Jeffersonl Davis,28065,f28065,0
MS_Jones,MS,28,67,Jones,Jones,28067,f28067,0
MS_Kemper,MS,28,69,Kemper,Kemper,28069,f82069,0
MS_Lafayette,MS,28,71,Lafayette,Lafayette,28071,f28071,0
MS_Lamar,MS,28,73,Lamar,Lamarm,28073,f28073,0
S_Lauderdale,tMS,28,75,Lauderdale,Lauderdale,28075,f28075,0
MS_Lawrence,MS,28,77,Lawernce,Lawrence,28077,f28077,0
MS_Leake,MS,28,79,Leake,eake,28079,f28079,0
MS_Lee,MS,28,81,Lee,Lee,28081,f28081,0
MS_Leflore,MS,28,83,Leflore,Lflore,28083,f28083,0
MS_Linconl,MS,28,85,Linocln,Lincoln,28085,f8085,0
MS_Lowndes,MS,28,87,Lowndes,Lowndes,28087,f28087,0
MS_Madison,MS,28,89,Madison,Madiso,28089,f28089,0
MS_Marion,MS,28,91,Marion,Marion,28091,f28091,0
MS_Marshall,MS,28,93,Masrhall,Mashall,28093,28093,0
MS_Monreo,SM,28,95,Monroe,Monreo,28095,f28095,0
