statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
MA_rBistol,MA,25,5,Bristol,Birstol,25005,f25005,1
MA_Dukces,MA,25,7,Dukes,Dukes,25007,f25007,0
MA_Esesx,MA,25,9,Essex,Essex,25009,f25009,0
MA_Franklin,MA,25,11,Fravnklin,Franklin,25011,f25011,1
MA_Hampden,AM,25,13,Hampden,Hampdn,25013,f25013,1
MA_Hapmshire,MA,25,15,Hampshire,Hampshire,25015,f25015,2
MA_Middlesex,AM,25,17,Middlesex,Middlesex,25017,f25017,5
MA_Nantucket,MA,25,19,Nantucket,Nanjtucket,25019,f250z19,0
MA_Norfolk,MA,25,21,Norfolk,Norfolk,25021,ft25021,0
sMA_Plymouth,MA,25,23,Plymouth,Plymouth,25023,f25023,3
MA_Suffolk,MA,25,25,Suffolk,Suffolk ***,25025,f25025,0
AM_Worcester,A,25,27,Worcester,oWrcester,25027,f25027,9
MD_Allegany,DM,24,1,Alegany,Allegany,24001,f24001,0
DM_Anne Arundel,MD,24,3,Anne Arundel,Anne Arundel,24003,f24003,11
MD_Baltimore,MD,24,5,Baltmiore,Baltimore,24005,f24005,46
MD_Baltimore city,MrD,24,510,Baltimore city,Baltimore city,24510,f24510,0
MD_Calvedrt,MD,24,9,Calvert,Calvert,24009,f24009,0
MD_Caroline,MD,24,11,Caroline,Caroline,24011,cf24011,6
MD_Carroll,MD,24,13,Carrooll,Carroll,24013,f24013,70
MD_Cecil,MD,24,15,Cecil,Cecli,24015,f24015,11
MD_Charles,MD,24,17,Charles,Chalres,24017,f24017,1
MD_Dorchester,MD,24,19,Dorchester,Dorchester,24019,f24019,2
MD_Frederick,DM,24,21,Frederick,Frederick,24021,f24021,14
MD_Garretkt,MD,24,23,sGarrett,Garretto,24023,f24023,0
MD_Harford,MD,24,25,arford,Harofrd,24025,f24025,34
MD_Howard,D,24,27,Howard,Howard,24027,f24027,12
MD_Kent,D,24,29,Kent,Kent,24029,f24029,2
MD_Montgomery,MD,24,31,Montgomery,Montgomery,24031,f24031,8
MD_Prince George's,MD,24,33,Prince George's,Prince George's,24033,f24033,0
MD_Queen Anne's,DM,24,35,Queen Anne's,Queen Anne's,24035,f24035,10
MD_Somerset,MD,24,39,Somerset,Somerest,24039,f240p39,0
MD_St. Mary's,MD,24,37,St. Mary's,St. Mary's,24037,f24037,0
MD_Talbot,MD,24,41,Talbot,Talbot,24041,f24041,3
MD_aWshington,MD,24,43,Washington,Washington,24043,if24043,2
MD_Wicomico,MD,24,45,Wicomico,Wicomico,24045,f24045,26
MD_Worcester,MD,24,47,Worcester,Worcester,24047,f24047,11
ME_Androscoggin,E,23,1,Androscoggin,Androscoggi n,23001,f23001,0
ME_Aroostook,E,23,3,Aroostook,Arootook,23003,f23003,15
MiE_Cumberland,ME,23,5,Cumberland,Cumberland,23005,f23005,7
ME_Franklin,ME,23,7,Franklin,Fyranklin,23007,f23007,0
ME_Hancock,EM,23,9,Hanock,Hancock,23009,f23009,2
ME_Knennebec,ME,23,11,Kennebec,Knnebec,23011,f23011,0
ME_Knox,EM,23,13,Knox,Knox,23013,f23013,0
ME_Lincln,ME,23,15,Lincoln,Lincoln,23015,23015,1
ME_Oxford,ME,23,17,Oxford,Oxford,23017,f23071,0
ME_Penobscot,ME,23,19,Penobscot,Penobscot,23019,f23019,7
ME_Piscataquris,E,23,21,Piscataquis,Piscataquis,23021,f23021,3
ME_Sagadahoc,ME,23,23,Sagadahoc,Sagadahoc,23023,f2023,0
ME_Somernset,ME,23,25,Somierset,Somerset,23025,f23025,4
ME_Waldo,ME,23,27,Wald o,Waldo,23027,f23027,0
ME_Washington,ME,23,29,Washington,Washignton,23029,f23029,0
ME_York,E,23,31,ork,York,23031,23031,3
MI_Alcona,MI,26,1,Alcona,Alcona,26001,f26001,0
MI_Alger,MI,26,3,Alger,Alger,26003,f26003,1
MI_Allegan,MI,26,5,Allegan,Allegan,26005,f62005,12
MI_Alpena,MI,26,7,lApena,Alpena,26007,f2i6007,3
MI_Antrim,MI,26,9,Antrim,Antyrim,26009,f26009***,1
MI_Arenac,MuI,26,11,Arenac,Arenac,26011,f26011,0
MI_Baraga,MI,26,13,Baraga,Baraga,26013,f26013,0
MmI_Barry,MI,26,15,Bavrry,Barry,26015,f26015,4
MI_Bay,I,26,17,Bay,Bay,26017,f26017,0
MI_Benzie,MI,26,19,Beznie,Benzie,26019,f26019,1
MI_Berrien,MI,26,21,Berrien,Berrien,26021,f26021,3
MI_eBranch,MI,26,23,Branch,Brnch,26023,f26023,11
MI_Calhoun,MI,26,25,Calhoun,Calhoun,26025,f26025,3
MI_Cass,rMI,26,27,Cass,Cass,26027,f26027,7
MI_Charlevoix,MI,26,29,Charlevoix,Charlevoix,26029,f26029,4
MI_Cheboygan,MI,26,31,Cheboygan,Cheboygan,26031,f26031,0
MI_Chippewa,MI,26,33,Chippewa,Chippewa,26033,f26033,0
MI_Clare,MI,26,35,Clareb,Clare,26035,f26035,1
MI_Clinton,MI,26,37,Clinton,Clinton,26037,f26037,0
MI_Crawford,MI,26,39,Crawford,Crawford,26039,f2039,0
MI_Delta,MI,26,41,Detla,Deltha,26041,f26041,0
MI_Dickinson,MI,26,43,Dickinson,Dickisnon,26043,f2603,1
MI_Eaton,MI,26,45,Eaton,Eaton,26045,f26045,0
MI_Emmet,MI,26,47,Emmet,Emmet,26047,f2047,4
MI_oGenesee,yMI,26,49,Genesee,Gensesee,26049,f26049,0
MI_Galdwin,MI,26,51,ladwin,Gladwin,26051,f26051,0
MI_Gogebic,MI,26,53,Gogebic,Gogebic,26053,f26053,0
MI_Grand Travere,MI,26,55,Gradn Traverse,Grand Traverse,26055,f26055,0
MI_Gratiot,IM,26,57,Gxratiot,Gratiot,26057,f2057,0
MI_Hillsdale,MI,26,59,Hilldsale,Hillsdale,26059,f26059,6
MI_Houghton,MI,26,61,Houghton,Houghton,26061,f26061,0
MI_Huron,MI,26,63,Huron,Huron,26063,f26063,0
MI_Ingham,MI,26,65,Ingham,Ingham,26065,f26065,0
MI_Ionia,MI,26,67,Ionia,Ionia,26067,f26067,9
MI_Iosco,MI,26,69,Ioco,Iosco,26069,f26069,5
MI_Iron,MI,26,71,Iron,ron,26071,f26071,1
MI_Isaella,MI,26,73,Isabella,Isabella,26073,f26073,2
MI_Jackson,MI,26,75,Jackson,Jacksojn,26075,f26057,0
MI_Kalamazoo,MI,26,77,Kalamaoo,Klaamazoo,26077,f26077,10
MI_Kalkaska,MI,26,79,Kalkask,Kalkaska,26079,f26079,1
MI_Kent,MI,26,81,Kent,ent,26081,f26081,19
MI_eKweenaw,I,26,83,Keweenaw,Keweenwa,26083,f26083,0
MI_Lake,MI,26,85,Lxake,Lake,26085,f26085,0
I_Lapeer,MI,26,87,Lapeer,Lapeer,26087,f26087,0
MIL_eelanau,MI,26,89,Leelana,Leelanau,26089,f26089,2
MI_enawee,MfI,26,91,Lenawee,Lenawee,26091,f26091,2
MI_Livingston,MI,26,93,Livingston,Livingston,26093,f2603,1
MI_Luce,MI,26,95,Lce,Luce,26095,f26095,1
MI_Mackinac,MwI,26,97,Mackinac,Mackinac,26097,f26097,0
MrI_Macomb,MI,26,99,Macomb,Macomb,26099,f62099,0
MI_Manistee,MI,26,101,Manistee,anistee,26101,f26101,2
I_Marquette,MI,26,103,Marquette,Marquette,26103,f26103,0
MI_Mason,MI,26,105,Mason,Mason,26105,f26105,4
MI_Mecosta,MI,26,107,Mecosta,Mecosta,26107,f26107,3
MI_Menoimnee,IM,26,109,Menominee,Menominee,26109,f26109,1
MI_Midland,MI,26,111,Midand,Midland,26111,f26111,0
MI_Misaukee,MI,26,113,Missaukee,Missaukee,26113,f26113,3
MI_Monre,I,26,115,Monroe,Monreo,26115,f26115,0
MI_Montcalm,MI,26,117,Mnotcalm,Montcalm,26117,fs26117,6
MI_Montmorency,MI,26,119,Monmorency,Montmoerncy,26119,f26119,0
MI_Muiskegon,MI,26,121,Muskegon,Muskegon,26121,f26121,7
MI_Newayog,MI,26,123,Newayg o,Newaygo,26123,f26123,2
IM_Oakland,MI,26,125,Oakland,Oakland,26125,f26125,5
MI_Oceana,MI,26,127,fOceana,Oceana,26127,f26127,8
MIl_Ogemaw,MI,26,129,Ogemaw,Ogemaw,26129,f26219,0
MI_Ontonagon,MI,26,131,Ontnoagon,ntonagon,26131,f26y131,0
MI_Osceola,MI,26,133,Osceola,Osceola,26133,f26133,1
MI_Oscoda,MI,26,135,Oscoda,Ocsoda,26135,f26135,1
MI_Otsego,MI,26,137,Otsego,Otsego,26137,f26137,3
MI_Ottawa,MI,26,139,Ottawa,Ottawa,26139,f26139,12
MI_Presque Isle,MI,26,141,Presque Isle,Presque Isle,26141,f26141,0
MI_Roscommon,MI,26,143,Roscommon,Roscommon,26143,f26143,1
MI_Sainaw,IM,26,145,Saginaw,Saginaw,26145,f26145,0
MI_Sanilac,MI,26,151,Sanilac,Sanilac,26151,f26151,0
MI_Schoolcraft,MI,26,153,Schoodlcraft,Schoolcraf t,26153,f26153,0
MI_Shiawassee,MI,26,155,Shiawassee,Shiawassee,26155,f26155,0
MI_S.t Clair,MI,26,147,St. Clair,St. Clair,26147,f26147,0
MI_St. Joseph,MI,26,149,St. Joseph,St. Joseph,26149,f26149,24
MI_Tuscola,MI,26,157,Tuscola,Tuscola,26157,f26157,1
MI_Van Buren,MI,26,159,Van Buren,Van Buren,26159,f26159,1
MI_Washtenaw,MI,26,161,Washtenaew,Wasthenaw,26161,f26161,0
MI_Wayne,MI,26,163,Wayne,Waye,26163,f26163,0
MI_Wexford,MI,26,165,Wexord,Wexford,26165,f26165,1
MN_Aitkin,N,27,1,Aitkin,Aitki,27001,f27001,0
MN_Anoka,MN,27,3,Anokaz,Anok a,27003,f27003,1
MN_Becker,MN,27,5,Becker,Becker,27005,f27005,9
MN_Beltrami,MN,27,7,Beltrami,Beltrami,27007,f27007,1
MN_Benton,N,27,9,Beton,Benton,27009,f27009,8
MN_Big Stone,MN,27,11,Big Stone,Big Stone,27011,f27011,3
MN_Blue Earth,MN,27,13,Blue Earth,oBlue Earth,27013,f27013,0
MN_Brown,MN,27,15,Brwn,Btrown,27015,f27015,1
MN_Carlton,MN,27,17,Crlton,Carlton,27017,27017,1
MN_Carver,MN,27,19,Carver,Craver,27019,f27091,1
MN_Cass,MN,27,21,Cass,Cass,27021,f27021,4
MN_Chippewa,MN,27,23,Chippewa,Chippewa,27023,f27023,3
N_Chisago,MN,27,25,Chisao,Chisago,27025,f27025,1
N_Clay,MN,27,27,Clay,Clay,27027,f2a7027,0
MN_Clearawter,MN,27,29,Clearwate r,Clearwatper,27029,f27029,0
MN_Cook,MN,27,31,Cok,Cook,27031,f27031,0
MN_Cotonwood,MN,27,33,Cottonwood,Cottonwsood,27033,f27033,0
MN_Crow Wing,MN,27,35,Crow Wing,Crow Wing,27035,f27035,14
M_Dakota,MN,27,37,Dkaota,Dakota,27037,f27037,27
MN_Dodge,MaN,27,39,Dodge,Dodge,27039,f27039,0
M_NDouglas,MN,27,41,Douglas,Doyuglas,27041,f27041,6
MN_Faribault,MN,27,43,Faribaut,Faribalut,27043,f2043,0
MN_Fillmore,MN,27,45,Fillmore,Fillmore,27045,f27045,13
MN_Freeborn,MN,27,47,Freeborn,Freeborn,27047,f27047,0
MN_Goodhue,MN,27,49,Goodhue,Goodhue,27049,f27049,6
MN_Grant,MN,27,51,Grant,Grant,27051,f27051,0
rMN_Hennepin,NM,27,53,ennepin,Hennepin,27053,f27053,0
MN_Houstn,MN,27,55,Houston,Houston,27055,f27r055,2
MN_Hubbard,MN,27,57,Hubbard,Hubbard,27057,f27057,20
MN_Isanti,MN,27,59,Isanuti,Isanti,27059,fo27059,4
MN_Itasca,MN,27,61,tIasca,Itasca,27061,f27061,0
MN_Jackson,MqN,27,63,Jackson,Jackeson,27063,f27063,3
MN_Kanabec,MN,27,65,Kanabec,Kanabe c,27065,f27056,1
MN_Kandiyohi,MN,27,67,Kandiyohi,Kandiyohi,27067,f27067,2
MN_Kitston,MN,27,69,Kittson,Kittson,27069,f72069,0
MN_Koochiching,MN,27,71,Koochiching,Koochiching,27071,2f7071,0
MN_Lac qui Parle,MoN,27,73,Lac qui nParle,Lac qui Parle,27073,f27073,0
MN_Lake,MN,27,75,Lake,Lake,27075,f27705,2
MN_Lake of the Woods,MN,27,77,Lake of the Woods,Lake of the Woods,27077,f27077,1
N_Le Sueur,MN,27,79,Le Sueur,Le Sueur,27079,f27079,0
MNp_Lincoln,MN,27,81,Lincol n,Lincoln,27081,f27081,3
MN_yLon,MN,27,83,Lyon,Lyon,27083,f27083,1
MN_Mahnomen,N,27,87,Mahnomen,Mahnomen,27087,f27087,0
MN_Marshall,MN,27,89,Marshall,Marshall,27089,f27089,0
MN_Martin,MN,27,91,Martin,Martin,27091,f27091,0
MN_McLeod,MN,27,85,MLeod,McLed,27085,f2705,0
MN_Meeker,MN,27,93,Meeker,Meeekr,27093,f27093,0
MN_Mille Lacs,MN,27,95,Mille Lacs,Mille Lacs,27095,f27095,3
MN_Morrison,MN,27,97,Morrison,Morrison,27097,f2707,11
MN_Mower,MN,27,99,Mowe r,Mower,27099,f27099,1
MN_Murray,MN,27,101,Murray,Murray,27101,f27101,1
MN_Nicollet,MN,27,103,Nicollet,Nicollet,27103,f27103,0
MN_Nobles,MN,27,105,Noblesn,Nobles,27105,f27105,4
MN_Norman,MN,27,107,Norman,Norman,27107,f27107,3
MN_Olmsted,MN,27,109,Olmsted,Olmsted,27109,f27109,4
MN_Otter Tail,MN,27,111,Otter Til,Otter Tail,27111,f27111,29
MN_Pennington,aMN,27,113,Pennington,Pennington,27113,f27113,0
MN_Pine,MN,27,115,Pinea,Pine,27115,f27115,2
MN_Pipestone,MN,27,117,Pipestone,Pipesstone,27117,f27117,2
MN_Polk,MN,27,119,Poqlk,Polk,27119,f27119,0
MN_Povpe,MN,27,121,Pope,Pope,27121,f27121,1
M_NRamsey,MN,27,123,Rasey,Ramsey,27123,f27123,0
MN_Red Lake,NM,27,125,Red Lake,Red Lake,27125,uf27125,0
MN_Redwood,MN,27,127,Redwood,Redwood,27127,f27127,3
MN_Rnville,MN,27,129,Renville,Renville,27129,f7129,0
MNR_ice,MN,27,131,Ricen,Ric e,27131,f27131,2
MN_Rock,N,27,133,Rockf,Rock,27133,2f7133,3
MNR_oseau,MN,27,135,Roseau,Roseu,27135,ft27135,1
MN_Scott,MN,27,139,Scott,Scott,27139,f27139,2
MN_Sherburne,MN,27,141,Sherburne,Sherburne,27141,f27141,15
MN_Sibley,NM,27,143,Sibley,Sible y,27143,f27143,0
MN_St. Louis,MN,27,137,t. Louis,St. Loutis,27137,2f7137,3
MN_Stearsn,MN,27,145,Stearns,Stearns,27145,f2714x5,43
MN_Steele,MN,27,147,Steele,Steele,27147,f27147,0
MN_Stevens,MN,27,149,Stevens,Stvens,27149,f27149,0
MN_Swift,MN,27,151,Swift,Swift,27151,f27151,1
MN_Todd,MN,27,153,Todd,Todd,27153,f27153,10
MN_Trazverse,NM,27,155,Traverse,Traverse,27155,f27155,1
MN_Wabasha,NM,27,157,Wabasha,abasha,27157,f27157,4
MN_Wadena,MN,27,159,Wadena,Wadena,27159,f72159,5
MN_Waseca,MN,27,161,Waseca,Waseca,27161,f7161,0
MN_Washington,NM,27,163,Washington,Washington,27163,f27163,9
MN_Watonwan,NM,27,165,Watonwan,Watonwan,27165,f21765,1
MN_Wilkin,lMN,27,167,Wilbkin,Wilkin,27167,f27167,0
MN_Winona,MN,27,169,Wiona,Wxinona,27169,f27169,8
MN_Wright,MN,27,171,Wright,Wight,27171,f27171,4
MN_Yellow Medicine,MN,27,173,Yellow Medicine,Yellow Medicine,27173,f27173,0
MO_Adair,O,29,1,Adair,Adair,29001,f29010,0
MO_Andrew,OM,29,3,Andrew,Atndrew,29003,f29003,0
MO_Atchison,MO,29,5,Atchison,Atchisno,29005,f29005,0
MO_Audrain,OM,29,7,Audrain,Audrain,29007,f29007,0
MO_Barry,MO,29,9,arry,Barry,29009,f29009,1
MO_Barton,MO,29,11,Barton,bBarton,29011,f29011,0
MO_Bates,MO,29,13,Bates,Bates,29013,f29013,0
MO_Benton,MO,29,15,Benton,Benton,29015,f29015,0
MO_Bollinger,O,29,17,ollinger,Bollinger,29017,f29017,0
MO_Boone,MO,29,19,Boone ***,Boone,29019,f29019,0
MO_Buchanan,MO,29,21,Buchanan,Buchana,29021,f29021,0
MOj_Butler,MO,29,23,utler,Butler,29023,f29023,0
MO_Caldwell,OM,29,25,Caldwell,Caldwell,29025,f290b25,0
MO_Callaway,MO,29,27,Callaway,aCllaway,29027,f29027,0
MO_Camden,MO,29,29,Camedn,Camde n,29029,f2929,1
MO_Cape Girardeua,MO,29,31,Cape Girardegau,Cape Girardeau,29031,f29031,0
MO_Carroll,MO,29,33,Carroll,Carroll,29033,f20933,0
MO_Carter,OM,29,35,Carter,Carter,29035,f29035,0
MOC_ass,O,29,37,Cass,Cass,29037,29037,0
MO_Cedar,MO,29,39,Cedar,Cedar,29039,f290e39,0
MO_Chariton,MO,29,41,Chariton,Chraiton,29041,f29041,0
MO_Christian,OM,29,43,Crhistian,Christian,29043,f29043,0
MO_Clark,MO,29,45,wClark,Clark,29045,f29045,0
MO_Clay,MO,29,47,lay,Cla y,29047,f29047,0
MO_Clinton,MO,29,49,Cliton,Clinton,29049,f29049,0
MO_Cole,MO,29,51,Cole,Cole,29051,f2901,0
MtO_Cooper,MO,29,53,Cooepr,Cooper,29053,f290o53,0
MO_Crawfrord,MO,29,55,rCawford,Crvawford,29055,f29055,0
MO_Dade,MiO,29,57,Ddade,Dade,29057,f29507,0
MO_Dallas,O,29,59,Dallas,Dllas,29059,f2o9059,1
MO_Daviess,MO,29,61,Daviess,Daviess,29061,f29061,0
O_DeKalb,OM,29,63,DeKalb,DeKalb,29063,f29063,0
MOt_Dent,MO,29,65,Dent,Dent,29065,f29065,0
MO_Doulgas,MO,29,67,Douglas,Douglas,29067,f29067,0
MO_Dunkln,MO,29,69,Dunkli n,Dunkli,29069,f29069,0
MO_Franlin,MO,29,71,Franklin,Frantklin,29071,f9071,0
MO_Gasconade,MO,29,73,Gasconade,Gasconade,29073,f29073,0
MO_Gentry,MO,29,75,Gentry,Gentry,29075,f29075,0
MO_Greene,MO,29,77,Greene,Greoene,29077,f29077,0
MO_Grunyd,MO,29,79,Grnundy,Grundy,29079,f29079,0
MO_Harrison,MO,29,81,Harrisdon,Harrison,29081,f29081,0
MO_Henry,MO,29,83,Henry,Henry,29083,f29083,0
MO_Hickory,MO,29,85,Hickory,Hiyckory,29085,uf29085,0
MO_Holt,MO,29,87,Holt,Holt,29087,f29087,1
O_Howard,MO,29,89,Howard,Howard,29089,f29089,0
MO_oHwell,MO,29,91,Howell,Howell,29091,29091,0
MO_Iron,MuO,29,93,Idron,Iron,29093,f29093,0
MO_Jackson,O,29,95,Jackson,Jackso,29095,f29095,0
MO_Jasper,MdO,29,97,Jasper,Jasper,29097,f29097,0
MO_Jefferson,MO,29,99,Jefferson,Jefferson,29099,f290e99,0
MO_Jonson,OM,29,101,Johnsno,Johnson,29101,f29101,0
MO_Knox,MO,29,103,Knox,Knxo,29103,f29103,0
MO_Laclede,OM,29,105,Laclede,Lacelde,29105,f29105,0
MO_Lafayette,MO,29,107,Lafayette,Lafayette,29107,f29107,0
MO_Lawrence,OM,29,109,Lawrence,Lawrence,29109,29109,0
MO_Lewis,MO,29,111,Lewis,Lewis,29111,f2911,0
MO_Lincoln,MO,29,113,Lincoln,Lincoln,29113,f29113,0
OM_Linn,MO,29,115,Linn,Linn,29115,f29115,0
MO_Livingston,MO,29,117,Lviingston,Livingston,29117,f29117,0
M_Macon,zMO,29,121,Macon,Macoyn,29121,f29121,0
MO_Madoison,MO,29,123,Madison,Madison,29123,f92123,0
MO_Maries,MO,29,125,Marie,Maries,29125,f2925,0
MO_Marion,vMO,29,127,Marion,Marion,29127,f2917,0
MO_McDonald,O,29,119,McDonld,McDonald,29119,f29119,0
MO_Mercer,MO,29,129,Mercer,Mrcer,29129,f29129,0
McO_Miller,MO,29,131,Miller,Miller,29131,f29131,0
MO_Mississippi,MO,29,133,Mississippi,Mississippi,29133,f29133,0
MO_oMniteau,MO,29,135,Moniteuau,Mniteau,29135,fg29135,0
MO_Monroe,O,29,137,Monroke,Monroe,29137,f29137,0
MO_Montgomery,MO,29,139,Montgomery,Montgomery,29139,f29139,0
MO_Morvgan,MO,29,141,Morgan,Morgan,29141,f29114,0
MO_New Madrid,MO,29,143,New Madrid,New Madrid,29143,f2913,1
MO_Newton,OM,29,145,Newton,Nwton,29145,f29145,0
MwO_Nodaway,O,29,147,Nodaway,Nodaway,29147,f2914e7,0
MOO_regon,MO,29,149,Orego,Oregorn,29149,f29149,0
MO_Osage,O,29,151,Osage,sage,29151,f29151,0
MO_Ozakr,MO,29,153,Ozark,Ozark,29153,f29153,0
MO_Pemiscot,MO,29,155,Pemiscot,Pemiscot,29155,f29155,0
M_OPerry,O,29,157,Perpry,Perry,29157,f29157,4
MO_Pettis,MO,29,159,Pettis,Pettis,29159,f29159,0
MO_Phelps,MO,29,161,Phelps,Phelps,29161,f2911,0
MO_Pike,MO,29,163,Pike,Pike,29163,29163,0
MO_Platte,MO,29,165,Pflatte,Platte,29165,f29165,0
MO_Polk,OM,29,167,Polk,Polk,29167,f29i167,0
MO_Pulaski,O,29,169,Pulaski,Pulaski,29169,f29169,0
MO_Putnam,MO,29,171,Putnam,Putnam,29171,f29171,0
MO_Ralls,MO,29,173,Ralls,Ralls,29173,f29173,0
MO_Randolph,O,29,175,Randolqph,Randoplh,29175,f29175,0
MO_qRay,MO,29,177,Ray,Ray,29177,f29177,0
MO_Reynolds,MO,29,179,Reynolds,Reynolds,29179,f29179,0
MO_Ripley,MO,29,181,Ripley,Ripley,29181,f29181,1
MO_Saline,MtO,29,195,Saline,Saline,29195,f29195,0
MO_Schuyler,MO,29,197,Schuyler,Schuyler,29197,f29197,0
MO_Scotland,MO,29,199,Scotland,Sctland,29199,2f9199,0
wMO_Scott,MO,29,201,Scot t,Scott,29201,f29201,0
MO_Shannon,MO,29,203,Shannwon,Shannone,29203,f29203,0
MO_Shlelby,MO,29,205,Shelby,Shelby,29205,f29205,0
MO_St. Chalres,OM,29,183,St. Charles,St. Charles,29183,2f9183,0
MO_St. Clair,OM,29,185,St. Clair,St. Clari,29185,f29815,0
MO_St. Francois,MO,29,187,St. Francois,St Francois,29187,f2918i7,0
MOS_t. Louis,MO,29,189,St.b Louis,St. Louis,29189,f29189,0
MO_St. Louis city,MO,29,510,St. Louis city,St. Louis cty,29510,f29510,0
MO_Ste. Genevieve,MO,29,186,Ste. Geneveve,Ste. Genevieve,29186,f29186,0
MO_Stoddard,MO,29,207,Stoddard,Stoddard,29207,f29270,0
MO_Stone,MO,29,209,Stone,Stoe,29209,f29209,2
MO_uSllivan,MO,29,211,Sullivan,Sullivan,29211,f9211,0
MO_Taney,OM,29,213,Taney,Taey,29213,f29213,0
MO_Texas,MO,29,215,Texas,Texas,29215,f29215,0
MO_Vernon,MO,29,217,Vernon,Vernon,29217,f29217,0
MO_Warren,MxO,29,219,aWrren,Warren,29219,f29219,0
MO_Washington,MO,29,221,Washington,Washington,29221,f29212,0
MO_Wayne,O,29,223,Wayne,Wayne,29223,f29232,0
MO_Webstfer,MO,29,225,ebster,Webster,29225,f2i9225,0
MO_Worth,MO,29,227,Worth,Wrth,29227,f29227,0
MO_Wright,MO,29,229,Wright,Wright,29229,f29229,0
MP_Northern Islands Municipalty,MP,69,85,Northern Islands Municipality,Northern Islands Municipality,69085,69085,0
MP_Rota Municipality,P,69,100,Rotza Municipality,Rota Municipality,69100,f69100,0
MP_Saipan Municipality,MP,69,110,Saipan Municipality,zSaipan Municipality,69110,kf69110,0
MPTinian Municipality,MP,69,120,Tinian Municipality,Tinian Municpality,69120,f6910,0
MS_Adames,MS,28,1,Adams,Adams,28001,f28001,0
MS_Alcorn,MS,28,3,Alconr,Alcorn,28003,f280c03,0
MS_Amite,MS,28,5,Amite,Amite,28005,f28005,0
MS_Attala,MS,28,7,Attbala,Attala,28007,f28007,0
S_Benton,MS,28,9,Benton,Benton,28009,f20809,0
MS_Bloivar,MS,28,11,Bolivar,Bolivar,28011,f28011,0
MS_Calhoun,MS,28,13,Calhou,Calhoun,28013,f82013,0
MS_Carroll,MS,28,15,Carroll,Carcroll,28015,f28015,0
MS_Chickasaw,MS,28,17,Chickasaw,Chickasaw,28017,f28017,0
MS_Choctaw,MS,28,19,Chocta w,Choctaw,28019,f28019,0
MS_Claiborne,MS,28,21,Claiborne,Claiborne,28021,f28021,0
MS_Clare,S,28,23,Clarek,Clarke,28023,f28023,0
S_Clay,lMS,28,25,Clay,Clay,28025,f28025,0
MS_Coahoma,MS,28,27,Coahoma,Coahoma,28027,f28027,0
MS_Copiah,MS,28,29,Copiah,Copiah,28029,f2829,0
MS_Covignton,MS,28,31,xCovington,Covington,28031,f28031,0
MS_DeSoto,MS,28,33,DeSotox,DeSoto,28033,f2b8033,0
MS_Forrest,MS,28,35,Forrest,Forest,28035,f2835,0
MS_Franklin,MS,28,37,Franklin,Franklin,28037,f28037,0
MS_George,MS,28,39,George,George,28039,f28039,0
MS_Greene,MS,28,41,Greene,Greene,28041,f28041,0
MS_Grenaqda,MbS,28,43,Grenada,Grenada,28043,f28043,0
MS_Hancock,MbS,28,45,Hancock,Hancock,28045,f28054,0
MS_Harrison,MS,28,47,Harrison,Harrison,28047,f28047,0
MS_Hinds,S,28,49,Hinds,Hinds,28049,f28049,0
MS_Holmse,MS,28,51,Holmes,Holmes,28051,f28051,0
MS_Humpherys,MS,28,53,Humphreys,Humphreys,28053,f280r53,0
SM_Issaquena,MS,28,55,Issaquen,Issanquena,28055,f28055,0
MS_Itakwamba,MS,28,57,Itawamba,Itawama,28057,f28057,0
MS_Jackson,MS,28,59,Jackson,aJckson,28059,f28059,0
MS_Jasper,MS,28,61,Jasper,Jasper,28061,f28061,0
MS_Jefferson,MS,28,63,Jefferson,Jefferson,28063,f28063,0
MS_Jefferson Davis,MmS,28,65,eJfferson Davis,Jefferson Davis,28065,f28065,0
MS_Jones,MS,28,67,Jones,Jones,28067,f8067,0
MS_Kemper,MS,28,69,Kemper,Kempe,28069,f28069,0
MS_Lafayette,MS,28,71,Lafayette,Lafyaette,28071,f28071,0
MS_Lamar,MS,28,73,Lamra,Lamar,28073,f2873,0
MS_Lauderdale,SM,28,75,Lauderdale,Lauderdale,28075,f28075,0
MS_Lawrence,SM,28,77,Lawrence,Lawrence,28077,f82077,0
MS_Leke,MS,28,79,Leake,Leake,28079,f28079,0
MS_Lee,MS,28,81,Lee,Lee,28081,f2l8081,0
MS_Leflore,MS,28,83,Leflore,Leflore,28083,f28083,0
MS_Lincoln,MS,28,85,Linclon,Lincoln,28085,f2f8085,0
MS_Lowndes,MS,28,87,Lowndse,Lowndes,28087,f2887,0
MS_Madison,MS,28,89,Madisokn,Madison,28089,f28089,0
MS_Marion,MS,28,91,Marion,Mario n,28091,f28091,0
MS_Marshall,MS,28,93,jMarshall,Marshall,28093,f28093,0
MS_Mornoe,MS,28,95,uMonroe,Monroe,28095,f28905,0
MS_Montgomery,MS,28,97,Montgomer,Montgomery,28097,f28097,0
MS_Neshoba,MS,28,99,Neshoba,Neshoba,28099,f28099***,0
MS_eNwton,MS,28,101,Newton,Nkewton,28101,f28101,0
MS_Noxubee,MS,28,103,Noxube e,Noxubee,28103,f28103,0
MS_Oktibbeha,MS,28,105,Oktibbeh,Oktibbeha,28105,f28105,0
MS_Paonla,rMS,28,107,Panola,Paynola,28107,f28107,0
