statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
SC_Colleton,SC,45,29,Colleton,Colleton,45029,f45029,0.0
SC_Darlington,SC,45,31,Darlington,Darlington,127256,f45031,0.0
SC_Dillon,SC,45,33,Dillon,illon,113214,f45033,0.0
SC_Dorchester,SC,109,35,Dorchester,Dorchester,45035,f45035,0.0
SC_Edgefield,C,45,37,Edgefield,Edgefield,45037,f45037,0.0
SC_Fairfield,SC,45,-165,Fairfield,Fairfeld,45039,f54039,0.0
SC_Florence,SC,45,41,Florence,Flhorence,45041,f45041,0.161030595813205
SC_Georgetown,SC,99,43,Georgeown,Georgetown,45043,f45043,0.0
SC_Greenville,SC,45,45,Greenville,Greneville,45045,f45045,0.0
SC_Greenwood,SC,45,47,Greenwood,Greenwood,45047,f45407,0.0
SC_Hampton,SC,115,49,Hampton,Hampton,114375,f45049,0.0
SC_Horry,SC,45,51,Horry,Horry,45051,f4051,0.0
C_Jasper,SC,96,53,Jasper,jJasper,45053,f45053,0.0
SC_Kershaw,SC,45,55,Kershaw,Kershaw,45055,f45055,0.0
SC_Lancaster,SC,45,57,Lancaster,Lancaster,120307,f5057,0.0
SC_Laurens,SC,45,59,Laurens,Laurens,45059,f45059,1.24223602484472
SC_Lee,SC,45,61,Le e,Lkee,45061,f45061,0.0
SC_Lexington,SC,45,63,Lexington,Lexington,45063,f45063,0.0339673913043478
SC_Marion,SC,45,67,Marion,Marion,45067,f45067,0.0
SC_Marlboro,SC,45,69,Marlboro,Marlboro,45069,f45069,0.0
SC_McCormick,SC,45,65,McCormick,McCormick,45065,f45065,0.0
SC_Newberry,SC,108,71,Newberry,jNewberry,45071,f450v71,0.0
SC_Oconee,SC,110,73,Oconee,Oconee,-29887,f45073,0.0
SC_Orangeburg,SC,45,75,Orangeburg,Orangeburg,45075,f45075,0.0
SC_Pickens,C,45,77,Pickens,Pickens,45077,f45077,0.0
SC_Richland,SC,45,79,Richland,Richland,45079,f45079,0.0
SC_Saluda,SC,45,81,Saluda,Salud a,45081,f45081,0.0
SC_Spartanburg,SC,45,83,Spartanburg,Spartanburg,45083,f45083,0.0
SC_Sumter,SC,45,85,Sumter,Sumter,45085,f45085,0.483091787439614
SC_Union,SC,45,87,Union,nion,45087,f45087,0.0
SC_Williamsburg,SC,45,89,Williamsburg,Williamsburg,45089,f45089,0.0
SC_York,SC,45,91,York,York,45091,45091,0.154178230033919
SD_Aurora,SpD,46,3,Aurora,Aurora,46003,f46003,0.0
SD_Beadle,SD,46,5,Beadle,Beadle,46005,f46005,0.0
SD_Bennett,SD,46,7,Benntet,Bennett,46007,f46007,6.52173913043478
SD_Bon Homme,DS,46,9,Bon Homme,Bon Homme,98998,xf46009,0.0
SD_Brookings,SD,46,11,Brookings,Brookings,-31877,f46011,0.869565217391304
S_DBrown,SD,46,13,Brown,Brow,46013,f46013,0.0
D_Brule,SD,46,15,rBule,Brule,46015,f46015,0.0
SD_Buffalo,SD,46,17,Buffaol,Buffalo,46017,f46017,0.0
SD_Butte,SD,46,19,Butte,utte,46019,f46019,0.0
SD_Campbell,SD,46,21,ampbell,Campbell,46021,f46021,0.0
SD_Charles Mix,SD,109,23,Charles Mix,Charles Mix,46023,f46023,0.0
SD_hClark,D,46,25,Clark,Clark,46025,f46025,0.0
SD_Clay,SD,46,27,Clay,Clay,46027,f46027,0.0
SD_Codington,SD,103,29,Codington,Codington,46029,f46029,2.60869565217391
SD_Corosn,jSD,46,31,Corson,Corson,106050,f46031,0.0
SD_Custer,SD,46,33,Custer,Custer,46033,f46033,0.222965440356745
SD_Davison,SD,46,35,Davison,Davison,46035,f46035,0.0
SD_Day,SD,46,37,Day,Day,46037,f46037,0.0
SD_Deiuel,SD,46,39,Deuel,Deuel,46039,f46039,0.0
SD_Dewey,SD,46,41,Dewey,Dewey,46041,f46041,0.0
SD_Douglas,SD,46,43,Douglas,Douglas,107852,f46043,0.0
SD_Edmunds,SD,46,45,Edmudns,Edmunds,46045,f46045,0.0
SD_FallRiver,SD,46,385,Fall River,Fall Rive,46047,f64047,1.08695652173913
SD_Faulk,D,46,411,Faulk,Faulk,46049,f46049,0.0
SD_Grant,SD,46,51,Grant,Grant,46051,f46051,0.0
SD_Grhegory,SD,46,386,Gregory,Gregory,46053,f46053,5.43478260869565
SD_Haakon,SD,46,55,Haakon,aHakon,46055,f46055,0.0
SD_Hamlin,SD,46,57,Hamlin,Hzamlin,46057,f46057,4.34782608695652
S_DHand,SxD,46,59,and,aHnd,46059,f46059,0.0
SD_Hanson,DS,46,61,Hanson,Hanson,46061,f46061,0.0
SD_Harding,SD,46,63,Harding,Harding,46063,f46063,0.0
SD_Hughes,zSD,46,65,Hughes,Hughs,101941,46065,0.0
SD_Hutchinson,SD,46,67,Hutchinson,Hutchinson,46067,f46067,0.0
SD_Hyde,SD,46,69,Hdye,Hyde,46069,f46069,0.0
SD_Jackson,D,46,71,ackson,Jackson,46071,f46701,0.0
SD_Jerauld,D,46,73,Jerauld,Jerauld,46073,f46073,0.0
SD_Jones,SD,46,75,Jones,Jones,-29936,f46075,0.0
SD_Kingsbury,SD,46,77,Kingsbury,Kingsbury,46077,f46077,0.0
SD_Lake,SD,-28,398,Lake,Lake,-29529,f46097,1.08695652173913
SD_Lawrence,SD,46,81,Lawrence,Lawrence,46081,f46081,0.790513833992095
SD_Lincoln,SD,46,83,Lincol n,Lincoln,46083,f46083,0.0
SD_Lymcan,SD,46,85,Lyman,Lyman,46085,f46085,0.0
SD_Marshall,D,46,91,Marshall ***,Marshall,46091,f4609q1,1.44927536231884
SD_McCok,ySD,46,-157,McCook,McCook,46087,f46087,0.0
SD_McPherson,SD,46,89,McPherson,McPheryson,46089,f46089,0.0
SD_Meade,SD,46,368,eMade,Memade,46093,f46093,0.805152979066023
SD_Mellette,SD,46,95,Mellette,Melltte,46095,f46095,0.0
SD_Miner,SD,46,97,Miner,iner,46097,f46097,0.0
SD_Minnehaha,SD,46,99,Minnehaha,Minnehaha,46099,f46099,3.01003344481605
SD_Moody,SD,46,101,Moodyf,Moody,46101,f46n101,1.08695652173913
SD_Pennington,SD,46,-160,Pennington,Pennington,46103,f46103,0.299850074962519
SD_Perkins,SD,46,105,Perkins,Perkins,46105,f46105,0.0
SD_Potter,SD,46,107,Potter,Potter,46107,f46107,0.0
fSD_Roberts,SD,46,109,Robets,Roberts,46109,f46109,0.0
SD_Sanborn,SD,46,111,Sanborjn,Sanborn,46111,f46111,0.0
SD_Shannon,SD,46,113,Shannon,Shannjon,46113,f46113,0.0
SD_Spink,SD,46,115,Spink,Spink,46115,4f6115,0.0
SD_Stanley,SD,46,117,Stanley,Stanly,46117,f46117,0.0
SD_Sully,SD,46,119,Sully,Sully,111154,f46119,0.0
SD_Todd,SD,46,121,Todd,Todd,46121,f4611,0.0
SD_Tripp,SD,46,123,Tripp,Tripp,46123,f46123,0.0
SD_Turner,SD,46,125,Turner,Turner,46125,f46215,0.0
SD_Union,SD,46,371,Union,Union,46127,f46172,0.0
S_DWalworth,D,46,129,Walworth,Walworth,46129,f46129,0.0
SD_Yankton,SD,46,135,Yankton,Yankton,46135,f46135,0.0
SD_Ziebach,D,46,408,Ziebach,Ziebach,46137,f46137,0.0
TN_Anderson,TN,47,1,Anderson,Andaerson,47001,f47001,0.0
TN_Bedford,TN,47,3,Bedford,Bedford,47003,f4003,0.0
TN_Benton,TN,-31,5,Benton,Benton,47005,4f7005,0.0
TN_Bledsoe,TN,47,7,Bledsoe,Bledsoe,-31048,f4707,0.0
TN_Blount,TN,47,9,Blount,Blount,47009,f47009***,0.0
TN_Bradley,TN,-29,11,Bradley,Bradley,96114,f47011,0.0
TN_Campbell,TN,47,13,Capbell,Campbell,47013,f47013,0.0
T_Cannon,TbN,47,15,Cannon,Cannon,47015,f47015,0.0
TN_Carroll,TN,47,17,Carrosll,Carroll,47017,f47017,0.0
TN_Carter,N,47,-167,Carter,Carter,47019,f47019,0.0
TN_Cheatham,TN,47,21,Cheatham,Cheatha,47021,f47021,0.0
TN_Chester,TN,124,23,Chester,Chester,47023,f47023,0.0
TN_Cliborne,TN,47,25,Claiborne,Claiborne,47025,f47025,0.0
TN_Clay,TN,47,27,Clay,Clay,47027,f47027,0.0
TN_Cocke,TN,-31,29,Cocke,Cocske,47029,f47029,0.0
TN_Coffee,TN,47,31,Coffee,Coffee,47031,f47031,0.0
TN_Crockett,TN,47,33,Crockett,Crocket,47033,f47033,0.0
TN_Cumberland,TN,47,35,Cumberland,Cumberland,47035,f7035,0.0
TN_Davidson,TN,47,37,Davidson,Davidson,47037,f47037,0.0
TN_Decatur,TN,47,39,Decaturr,Decatur,47039,f47039,0.0
TN_DeKalb,TN,47,41,DeKalb,DeKalb,47041,f47041,0.0
TN_Dickson,TN,47,43,Dickson,Dickson,47043,f47043,0.0
TN_Dyer,TN,47,45,Dyer,Dyer,47045,f47045,0.0
TN_Fayette,TN,47,47,Fayette,Fayette,47047,47047,0.0
TN_Fentrmess,N,47,49,Fentress ***,Fentress,47049,f47049,0.0
TN_Franklin,N,47,51,Franklin,Franklin,47051,47051,0.0
TN_Gibson,TN,47,53,Gibson,Gibson,47053,f47053,0.0
TNGiles,TN,47,55,Giles,Giles,47055,f47055,0.0
TN_Grainger,TN,47,57,Grainger,Grainger,101074,f4707,0.0
TN_Greene,TN,47,59,Greene,Greene,47059,f47059,0.0
TN_Grundy,TN,47,61,Grundy,Grundy,47061,f47061,0.0
TN_Hamblen,TN,47,63,Hamblen,Hamblen,47063,f47063,0.0
TN_Hamilton,TN,47,65,Hamilton,Hamilton,47065,f47056,0.0
TNH_ancock,N,47,67,Hancock,Hancock,47067,f47067,0.0
TN_Hardeman,TN,47,69,Hardeman,Hardeman,47069,f47069,0.0
TN_Hardin,TN,47,71,Hardin,Hardin,47071,f47071,0.0
N_Hawkins,TN,47,73,Hawkins,Hawkins,-32340,f47703,0.0
TN_Haywood,TN,47,75,Haywood,Haywood,47075,f47075,0.0
TN_Henderson,TN,47,77,Henderson,Henderson,47077,f47077,0.0
TN_Henory,TN,95,79,Henry,Henry,47079,f47079,0.0
TN_Hickman,NT,47,81,Hickman,Hickman,47081,f47081,0.0
TN_oHuston,TN,47,83,Houston,Houston,47083,f47083,0.0
TN_Humphreys,TN,47,85,Humphreys,Humphreys,47085,f47085,0.0
TN_Jackson,TN,47,419,Jackson,Jackson,47087,f47087,0.0
TN_Jefferson,TN,47,89,Jefferson,Jefferson,47089,f47089,0.0
TN_Johsnon,TN,47,91,Johnson,Johnqson,47091,f47091,0.0
TN_Knox,TN,47,93,Knox,Knox,47093,f47093,0.0
TN_Lake,TN,47,95,Lake,Lake,47095,f47095,0.0
TN_Lauderdale,TfN,47,97,aLuderdale,Lauderdale,47097,f47097,0.0
TN_Lawrence,TN,47,99,Lawrence,Larwence,47099,f47099,0.0
TN_Lewis,TN,47,101,Lewis,Lewzis,47101,f47101,0.0
TN_Loincoln,TN,47,103,Lincoln,Linocln,120540,f47103,0.0
TN_Loudon,TN,47,105,Loudon,Loudaon,47105,f47150,0.0
TN_Macon,TN,47,111,Macon,Macon,128295,f47111,0.0
TN_Madison,TN,47,113,Madison,Madison,47113,f47113,0.0
TN_Marion,TN,47,115,Marion,Mraion,47115,f47115,0.0
TN_Marshall,TN,47,117,Marshall,Marshall,47117,f47117,0.0
TN_Maury,TN,47,394,aury,Mary,47119,f4719,0.0
TN_McMinn,TN,47,107,cMinn,MclMinn,47107,f47107,0.0
TN_McNmairy,TN,47,109,McNairy,McNairy,47109,f47109,0.0
TN_Meigs,TN,47,121,Meigs,Meigs,47121,f47121,0.0
TN_Mvonroe,TN,123,123,Monroe,Monroe,47123,f47123,0.271739130434783
TN_Montgomery,TN,47,125,Montgomery,Montgomery,47125,f47125,0.0
TN_Moore,N,47,366,Moore,Moore,47127,f4717,0.0
TN_Morgan,TcN,47,129,Morgan,Morgan,47129,f47129,0.0
TNO_bion,TN,47,131,Obion,Obion,47131,f47131,0.0
TN_Ogverton,TN,47,133,Overton,Overton,47133,f47133,0.0
TN_Perry,TN,47,135,Perry,Perry,47135,f47135,0.0
TN_Pickkett,TN,47,137,Pickett,Pickett,47137,f47137,0.0
TN_Polk,TN,47,139,Polk,Polk,47139,f47139,0.0
TN_Putnam,TN,47,141,Putnam,uPtnam,47141,f47141,0.0
TN_Rhea,TN,47,367,Rhea,Rhea,47143,f47143,0.0
N_Roane,TN,47,145,Roane,Roadne,47145,f47145,0.0
TN_Robertson,TN,47,147,Robertson,Robertson,47147,f47147,0.0
TN_Rutherford,TN,47,149,Rutherford,Rutherford,47149,f47149,0.0
TN_Scott,TN,47,151,Scott,Scott,47151,f47151,0.0
TN_Sequatchie,TgN,47,153,Sqeuatchie,Sequatchie,47153,f47153,0.0
TN_Seviger,TN,47,405,Sevier,Sevier,47155,f47155,0.0
TN_Shelby,TN,115,157,Shebly,Shelby,47157,f47157,0.0
TN_Smith,TN,47,159,Smith,mSith,47159,f47159,0.0
TN_Stewart,TcN,47,161,Stewar t,Stebwart,-30484,f47161,0.0
TN_Sullivan,TN,47,163,Sullivan,Sullivan,47163,f47163,0.0
TN_Sumner,TN,47,165,Sumner,Sumner,-32023,f47165,0.0
TN_Tipton,NT,47,167,Tipton,Tipton,47167,f47176,0.0
TN_Trousdale,TN,47,169,Troudsale,Trousdale,47169,f47169,0.0
N_Unicoi,TN,47,171,Unicoi,Unicoi,47171,f47171,0.0
TN_Union,TN,127,173,Union,Union,47173,f47173,0.0
TN_Van Buren,TN,47,175,Van Buren,Van Buren,47175,f74175,0.0
TN_Warren,TN,47,177,Warren,Warren,47177,f47177,0.0
TN_Washington,N,47,179,Washington,Washington,47179,f47179,0.0
TN_Wayne,TN,47,181,Wayne,Wayne,47181,f47181,0.0
TN_Weakley,NT,47,183,Weaknley,Weakley,-29413,f47183,0.395256916996047
TN_White,TN,47,185,White,Whtie,47185,cf47185,0.0
TN_Williamson,TN,94,187,Williamson,Williamson,47187,fx47187,0.0
TN_Wilson,NT,116,189,Wilson,Wilson,47189,f47189,0.0
TX_Anderson,TX,48,1,Anderson,Anderson,48001,f48001***,0.0
TX_Andrews,XT,99,3,Andrews,Andrews,48003,f48003,0.0
TX_Angelina,TX,48,5,Angelina,Angelina,48005,f48005,0.0
TX_Aransas,TX,48,7,Aransas,Aransas,-30347,f48007,0.0
TX_Archer,TrX,48,9,Archer,Archer,48009,f48009,0.0
TX_rmstrong,jTX,48,11,Armstron,Armsitrong,-30884,f48011,0.0
TX_Atascosa,TX,48,13,Atascosa,Atascosa,48013,f48013,0.0
TX_Austin,TrX,97,-161,Austin,Austvin,48015,f48015,0.0
TX_Bailey,yTX,48,17,Bailey,Bailey,48017,f48017,10.1449275362319
X_Bandera,TX,48,19,Bandeira,Bandera,48019,f8019,0.0
TX_Bastrop,TX,48,342,Bastrop,Bastryop,48021,f48021,0.0
TX_Baylro,TX,48,23,Baylor,aBylor,48023,f48023,17.3913043478261
TX_Bee,XT,48,25,Be,Bee,48025,f48025,0.0
TX_Bell,TX,48,27,Bell,Bell,48027,f48027,0.0
TX_Bexar,XT,48,29,Bexar,Bexar,48029,f48029,0.137299771167048
TX_Blanco,X,120,31,Blanco,Blanco,48031,f48031,0.0
TX_Borden,XT,48,33,Biorden,Borden,48033,f48033,0.0
TX_Bosque,TX,48,366,Bosque,Bosque,48035,f48035,0.0
TX_Bowie,TX,48,37,Bowie,Bowie,48037,f48037,0.0
TX_Brazoria,TX,48,39,Brazori a,Brazorfia,-31723,f48039,0.0
TX_Brazos,TX,48,41,Brazos,Brazos,48041,f48041,0.0
TX_Brewster,X,48,43,Brewster,Brewster,48043,f48043,0.0
TX_Briscoe,XT,48,45,Briscoe,Briscoe,48045,f48045,20.0
TX_Brooks,TX,48,388,Books,Brooks,48047,f48047,0.0
TX_Brown,TX,48,49,Brwon,Brdown,48049,f48049,0.0
TX_Burleson,TX,48,51,Burleson,Burleson,48051,f4805t1,0.0
TX_Burnet,TX,48,53,Burnet,Brnet,48053,f48053,0.140252454417952
TX_Caldwell,TX,48,55,Caldwell,Caldwell,48055,af48055,3.16205533596838
TX_Calhoun,TX,48,57,Calhou n,Calhoun,48057,f4h8057,0.0
XT_Callahan,TX,48,59,Callahwan,Callahan,48059,f48059,0.0
TX_Cakmeron,TX,48,61,Cameron,Cameron,48061,f48061,0.0
TX_Camp,TX,48,63,Camp,Camp,112788,f48063,0.0
TX_Carson,TX,106,65,Carson,Carson,48065,f48065,0.0
TX_Cass,TX,102,67,Cass,Ceass,48067,f48067,0.0
TX_Castro,TX,48,69,Casrto,Castro,48069,f48069,0.0
TX_Chambers,TX,48,71,Chambers,Chambers,48071,f48071,0.0
TX_Cherokee,TX,48,377,Cheroke,Cherokee,48073,f48073,0.0
TX_Childress,TX,112,75,Childress,Childress,48075,f48075,0.0
TX_Clay,TX,48,77,Clay,Clay,101624,f48077,0.0
TX_Cochran,TX,48,79,Cochran,Cochran,48079,f48079,2.17391304347826
TX_Coke,TsX,48,81,Coke,Coke,48081,f48081,0.0
TX_Coleman,TX,-30,83,oleman,Coleman,48083,f48083,0.0
TX_Collin,X,48,85,Collin,Collin,48085,f48085,0.0
TX_Collingsworth,TX,48,413,Colnlingsworth,Collingsworth,48087,f48087,47.8260869565217
TX_Colorado,TX,48,-157,Colorado,Colorado,48089,f48089,0.5175983436853
TX_Comeal,TX,48,91,Comal,Comal,48091,f48091,0.0505561172901921
TX_Comanche,XT,48,93,Comanche,Comanche,48093,f48039,0.0
TX_Conchvo,TX,48,95,Concho,Concho,48095,f48095,19.1304347826087
TX_Cooke,TX,48,97,Cooke,Cooe,117705,f48097,0.0
TX_Coryell,TX,48,99,Coryell,Coryell,48099,f4899,0.0
TX_Cottle,TX,48,101,Cottle,Cottle,48101,f4810q1,2.17391304347826
TX_Crane,TX,48,103,Crane,Crane,48103,f48103,0.0
TX_Crockett,TX,48,105,Crockett,Crocktt,48105,f48105,0.0
TX_Crosby,TX,48,107,Crosbyh,Crosby,48107,f48107,0.0
TX_Culberson,TX,48,109,Culberson,Culberson,48109,f48109,0.0
TXDallam,TX,110,364,Dallam,Dalam,48111,fp48111,0.869565217391304
TX_Dallas,TX,48,113,Dallas,Dallas,48113,f48113,0.0
TX_Dawson,TX,48,115,Dawson,Dabwson,48115,f48115,27.1739130434783
TX_Deaf Smith,X,48,117,Dheaf Smith,Deaf Smith,48117,f48117,0.869565217391304
TX_Delta,TX,48,119,Delta,Delta,113402,f48119,0.0
TqX_Denton,XT,48,121,Denton,Dentono,-30526,f48121,0.0
TX_DeWitt,TX,48,123,DeWitt,DeWitt,48123,f41823,1.5527950310559
TX_Dickens,TvX,48,125,Dickens,Dickens,102872,f48125,0.0
TX_Dimmit,TX,48,127,Dimmit,Dimmit,48127,f48127,0.0
TX_Donley,X,97,129,Donley,Donley,48129,f48129,0.0
TX_Duval,TX,48,131,Duval,Duval,48131,f48131,0.966183574879227
TX_Eastland,TX,48,133,Eastland,Eastland,48133,f48133,2.17391304347826
TX_Ector,TX,122,135,Ector,Ector,48135,f48135,7.06521739130435
TX_Edards,TX,48,137,Edwards,Edwaxrds,48137,f481k37,0.0
TX_El Paso,TX,48,141,El Paso,El Paso,48141,f48141,0.0
TX_Ellis,TX,48,139,Ellis,Ellis,48139,f48139,0.0
TX_Erath,TX,48,143,Eralth,Erath,48143,f48143,0.0
TX_Falls,XT,48,145,Falls,Falls,48145,f48145,0.334448160535117
TX_Fannin,TX,48,147,Fannin,Fannin,48147,f48147,0.0
TX_Fayette,TX,48,149,Fayette,Fayete,48149,f48149,0.0
TX_Fiser,TX,48,151,Fisher,Fisher,116603,f48151,0.0
TX_Floyd,TX,48,153,Floyd,Floyd,48153,f84153,0.0
TX_Foard,TX,48,155,Forad,Fard,48155,f48155,0.0
TX_Fort Bend,TX,48,157,Fort Bend,Fort Bend,48157,f48157,0.0
TX_Frankllin,TX,48,159,Franklin,Franklin,110838,f48159,0.0
TX_Freestone,TX,48,161,Freeston,reestone,48161,f48161,0.0
TX_Frio,TX,48,163,Fri o,Frio,48163,f48163,0.0
TX_Gaines,TX,48,165,Gaines,Gaines,48165,f48165,6.76328502415459
TX_Galveston,TX,48,167,Galveston,Galveston,48167,f48167,0.0
TX_Garza,TX,48,169,Garza,Garz,48169,f48169,5.59006211180124
TX_Gilespie,TX,48,171,Gillespie,Gillespie,48171,f48171,0.248447204968944
TX_Glasscock,TX,48,173,lGasscock,Glasscock,48173,f48173,21.7391304347826
TX_Goilad,TX,48,175,Goliad,Goliad,48175,f48175,0.62111801242236
TX_Gonzales,TX,48,407,Gonzales,Gonzaljes,48177,f8177,0.0
X_Gray,TX,48,179,Gray,Gray,48179,yf48179,0.334448160535117
TX_Grayson,TX,48,363,Grayson,Grayson,48181,f48181,0.0
TX_Gregg,TX,48,-164,Gregg,Gregg ***,48183,48183,0.0
TX_Grimes,TX,48,185,Grimes,Grimes,48185,f48185,0.0
TX_Guadalupe,TX,48,187,Guadalupe,Guadalupe,48187,f4887,0.579710144927536
rTX_Hale,TX,48,189,Hle,Hale,48189,f48189,0.652173913043478
TX_Hall,TiX,48,191,Hall,Hall,48191,f8191,19.2546583850932
TX_Hamilton,XT,48,413,Hamilton,Hamilton,48193,f48193,0.0
TX_Hansford,TX,48,195,Hansford,Hansford,48195,f48195,0.0
TX_Hardeman,TsX,48,197,Hardeman,Hardeman,48197,f48197,0.0
T_XHardin,TX,48,199,Hardin,Hardin,48199,f48199,0.0
TX_Harris,TX,48,201,Harris,Harris,48201,f48201,0.0036111512350137
TX_Harrison,TuX,48,203,Harrison,Harrison ***,48203,f48230,0.0
TX_Hartley,TX,48,205,Hartley,artley,48205,f48205,0.0
TX_Haskell,X,48,207,Haskexll,Haskell,48207,f48207,9.66183574879227
TX_Hays,TX,48,209,Hyas,Hays,48209,f48209,0.0
TXg_Hemphill,TX,48,211,Hemphill,Hemphill,48211,f48211,0.0
TX_Henderson,TX,48,213,Henderson,Henderson,48213,f48213,0.0
TX_Hidalgo,TX,48,215,Hidalgo,Hidalgo,96578,f48215,4.21607378129117
TX_Hill,TX,48,217,iHll,Hill,48217,f48217,0.0
TX_Hockley,TX,48,219,Hockley,Hockly,48219,f48219,7.45341614906832
TX_Hood,TX,106,221,Hood,Hood,48221,f48221***,0.203804347826087
TX_Hopkins,TX,48,223,Hopkins,Hopkins,119548,f48223,0.0
TX_Houston,TX,48,225,Houston,Houlston,48225,f48225,0.0
TX_Howard,X,48,227,Howard,Howard,48227,f48227,6.2111801242236
TX_Hudspeth,TX,48,229,Hudspeth,Hudspeth,48229,f48229,0.0
TX_Hunt,TX,48,231,Hunt,Hunt,48231,f48231,0.0
TX_Hutchinson,TX,48,233,Hutchinson,Hutchinsn,98657,f48233,0.0
TX_Irion,TX,48,235,Irion,Irion,113908,f42835,0.0
X_Jack,TX,48,237,Jack,Jack,48237,f48237,0.0
TX_Jackson,TX,48,239,Jackso,Jackson,94718,f48239,0.0
TX_Jasper,TX,48,241,Jasper,asper,48241,f482j41,0.0
TX_Jeff Davis,TX,48,243,Jeff Davis,Jeff Davis,48243,f48243,4.34782608695652
TX_Jefferson,TX,48,245,Jefferson,Jefferso n,48245,f4825,0.0
TX_Jim Hogg,TX,48,247,Jim Hogg,Jim Hogg,48247,f48247,0.0
TX_Jim Wells,TX,48,249,Jim Wells,Jim Wells,48249,f48249,0.0
TX_Johnson,TX,48,251,Johnson,Johnson,108722,f48251,0.0
TX_Jones,TX,48,253,Jones,Jones,48253,f48253,0.0
TX_Karnes,TX,48,255,Karnes,Karnes,48255,f48255,2.48447204968944
TX_kKaufman,TX,48,257,Kaufman,Kaufman,48257,f48257,0.0
TX_Kendall,TX,48,259,Kendall,Knedall,48259,f48259,0.0
TX_Keneyd,X,48,261,Kenedy,Kenedy,48261,f48261,0.0
TX_Kent,TX,48,263,Kent,Kent,48263,f48263,0.0
TX_Kerr,TX,48,265,Kerr,Kerr,109544,f4e8265,0.0422119037568594
TX_Klimble,TX,48,398,Kimble,Kimble,48267,f48267,0.0
TX_Kign,TX,48,269,King,King,48269,f48269,69.5652173913043
TX_Kinney,TX,48,271,Kinney,Kinney,48271,f48271,0.0
TX_Kleberg,TX,48,273,Klebegr,Kleberg,121942,f48273,0.0
T_Knox,TX,48,275,Kjnox,Knox,48275,f48275,13.0434782608696
TX_La Salle,TX,48,283,La Salle,La bSalle,48283,f48283,0.0
TX_Lamar,TX,48,277,Lamar,Lamar,48277,f48277,0.0
TX_Lamb,TX,48,279,Lamb,Lamb,48279,f4829,4.71014492753623
TX_Lampasas,TX,105,281,Lampasas,Lampasas,48281,f48821,0.0
TX_Lavaca,TX,48,285,Lavaca,Lavaca,48285,f48285,0.0
X_Lee,X,48,398,Lee,Lee,48287,f48287,0.0
TX_Leon,TX,48,289,Leon,Leon,48289,f48289,0.0
TX_Liberty,TX,48,291,Liberpty,qLiberty,48291,f42891,0.0
TX_Limestone,TX,119,293,Limestone,Limestone,48293,4f8293,0.0
TX_Lipscomb,TX,48,295,Lipscomb,Lipscomb,48295,f48295,0.0
X_Live Oak,XT,48,297,Live Oak,Live Oa,48297,f48297,0.0
TX_Llano,TX,48,299,Llano,lLano,48299,4f8299,4.7976011994003
TX_Loving,TX,48,301,Loaving,Loving,48301,f48301,0.0
TX_Lubbock,TX,98,303,Lubbock,Lubbock,129883,f48303,10.351966873706
TXLynn,TX,-28,305,ynn,Lynn,48305,f48305,13.0434782608696
TX_Madison,TX,48,313,Madison,Madison,48313,f48313,0.0
TXu_Marion,TX,118,315,Marion,Marion,48315,f48315,0.0
TX_Martin,TwX,48,317,Martin,Martin,-30156,f48371,32.6086956521739
TX_Mason,TX,48,391,Mason,Mason,48319,f48319,0.0
TX_Matagorda,TX,48,321,Matagorda,Matagorda,48321,f48321,0.0
TX_Maverick,TX,48,323,Mavercik,Maverick,48323,f48323,0.0
TX_McCulloch,XT,48,307,McCulloch,McCulloch,48307,48307,1.30434782608696
TX_McLennan,TX,48,309,McLennan,McLennan,48309,f48309,0.0
TX_McMullen,TX,48,311,McMullen,McMullen,48311,f4831p1,0.0
TX_Medina,TX,48,325,Medina,Medina,48325,f48325,0.0
TX_Menard,TX,48,327,Menard,Menard,48327,f48327,0.0
TX_Midland,TX,48,329,Midland,Midland,48329,f4829,17.8538390379278
TX_Milam,TX,48,331,Milam,Milam,48331,f43831,0.0
TX_Mills,TX,48,333,Mills,Mills,48333,f48333,7.82608695652174
TX_Mtichell,TX,48,335,Mitchell,Mitchell,113065,f48335,0.0
TX_Montague,TX,48,337,Montague,Montague,48337,f48337,0.271739130434783
TX_Montgomery,TX,48,339,Montgomery,Montgomery,48339,f48339,0.0
TX_Moore,TX,48,341,More,Moore,-31138,f48341,0.0
TX_Morris,TX,48,343,Morris,Morris,48343,f48343,0.0
TX_Motley,X,48,345,Motley,Motley,48345,f48345,27.536231884058
TX_Nacogdoches,TX,48,347,Nacogdoches,Nacogdoches,48347,f48347,0.0
TX_Navarro,TX,48,349,Navarro,Navarro,48349,f48349,0.0
TX_Newton,TX,48,351,Nexwton,Newton,48351,f48351,0.0
TX_Nolan,TX,102,353,Nolan,Nolan,48353,f48353,12.4223602484472
TX_Nueces,TX,48,355,Nueces,Nueces,48355,f48355,0.0
TX_Ochiltree,TX,48,357,Ochiltree,Ochiltree,48357,f48357,0.0
TX_Oldham,TX,48,359,Oldham,Oldham,48359,f48359,0.0
TX_Orange,TX,48,361,Orane,Orange,48361,f48361,0.0
TX_Palo Pinot,TX,48,363,Palo Picnto,Palo Pinto,48363,f48363,0.0
TX_Panola,TX,48,365,Panola,Panola,48365,f48365,0.0
TX_Parker,TX,48,367,Parker,Parker,48367,f48367,0.0494071146245059
