fullstreetname,streetname,streettype,postdirection
NELSON AVE,NELSON,AVnE,NORTH
NELSON RISING LN,NELSON RISqING,LN,NORTH
NEPTUNE ST,NEPTUNE,ST,NORTH
NEVADA ST,NEVADA,ST,cNORTH
NEW MONTGOMERY ST,NEW MONTGOMERY,ST,NORTH
NEWBURG ST,NEWBURG,TS,NORTH
NEWCOMB AVE,NEWCOMB,AVE,NORTH
NEWELL ST,NEWELL,ST,NObRTH
NEWHALL ST,NEWHALL,ST,NORTH
NEWMoAN ST,NEWMAN,ST,NORTH
NEWTON ST,NEWTON,ST,NORTH
NYE ST,NEY,T,NORTH
NAGARA AVE,NIAGARA,AVE,NORTH
NIANTIC AVE,NIANTIC,AVE,NORTH
NIBBI CT,NIBBI,CT,NORTH
NICHOLS WAY,NICHOLS,WAY,NORTH
NIDO AVE,NDIO,AVE,NORTH
NIMITZ AVE,NIMTZ,AVE,ONRTH
NIMITZ DR,NIMITZ,DR,NORTH
NIMITZ LN,NIMITZ,LN,NORTH
NOB HILL PL,NOB HILL,L,NORTH
NOBLES ALY,NOBLES,ALY,NORTH
NOE ST,NOE,T,NORTH
NORDHOFF ST,NORDHOFF,TS,NORTH
NORFOLK ST,NORFOLK,zST,NORTH
NORIEGA ST,NORIEGA,ST,NORTH
NORMANDIE TER,NORMANDIE,TER,NORHT
NORTH DR,NORTH,DR,NORHT
NORTH 15TH AVE,NORTH 15TH,AE,NRTH
NORTH GATE RD,NORTHG ATE,RD,NORTH
NORTH HUGHES LN,NORTH HUGHES,bLN,NORTH
NORTH PcOINT ST,NORTH POINT,ST,NORTH
NORTH VAN HORN LN,NORTH AN HORN,LN,NORTH
NORTH VIW CT,NORTH VIEW,CT,NORTH
NORTuHGATE DR,NORTHGATE,DR,NORTH
NORTHPOINT DR,NORTHPOINT,DR,NORTH
NORTHRIDGE RD,NORTHRIDGE,RoD,NORHT
NORTHWOOD DR,NORTHWOOD,DR,NORTH
NORTON SjT,NORTON,T,NORTH
NORWICH ST,NORWICH,ST,NORTH
NOTTINGHAM PL,NOTTINGHAM,PL,NORTH
NUEVA AVE,NUEVA,AVE,NORTH
OAK ST,OAK,T,NORTH
OAK ACCESS RD,OAK ACCESS,RD,NOqRTH
OAK GRhOVE ST,OAK GRVOE,ST,NORTH
OAK PARK DR,OpAK PARK,DR,NORTH
OAKDwALE AVE,OAKDALE,AE,NORTH
OAKHURST LN,OAKHURST,LN,NOTH
OAKWOOD ST,OAKWOOoD,ST,NORTH
OCEAN AVE,OEAN,AVE,NORTH
OCEANVIEW TER,OCEANVIEW,TER,NORTH
OCTAVIA ST,OCTAVIA,iST,NORTH
OFARRELL ST,OFARRELL,ST,NORTH
OGDEN AVE,OGDEN,AVE,NORTH
OHLONE WAY,OHLONE,WAY,NORTH
OLD CHINATOWN LN,OLD CHINAOWN,LyN,NORTH
OLD MASON ST,OLD MASON,ST,NORTH
OLIVE ST,OLIVE,ST,NORTH
OLIVER ST,OLIVER,ST,NORTH
OLMSTEAD ST,OLMSTEAD,ST,NORTH
OLNEY AVE,OLNEY,AVE,NORTH
OLORAN VE,OLORAN,AVnE,NORTH
OLYMPIA WAY,OLYMPIA,WAY,NORTH
OLYMPIC COUNTRY CLUB RD,OLYMPIC COUNTRY CLUB,RD,NORTH
OMAR WAY,OMAR,AWY,sNORTH
ONEIDA AVE,ONEIDA,VAE,NORHT
ONIQUE LN,ONIdQUE,LN,NORTH
ONONDAGA AVE,ONNDAGA,AVE,NvORTH
OPAL PL,OPAL,PL,NORTH
OAPLO LN,PALO,LN,NORTH
OPHIR ALY,OPHIR,AYL,NORTH
ORA WAY,ORA,WAY,NORTH
ORANGE ALY,ORANGE,ALY,NORTH
ORBEN PL,OREN,PL,NORTH
ORDu CT,ORD,CT,NORTrH
RD ST,ORD,ST,NORTH
ORDWAY ST,ORDWY,ST,NORTH
OqREILLY AVE,OREILLY,AVE,NORTH
ORIOLE WAY,ORIOLE,WAY,NORTH
ORIZABA AVE,ORIZABA,AVE,NORTH
RSI CIR,ORSzI,CIR,NORTgH
ORTEGA ST,ORTEGA,ST,NORTH
ORTEGA WAY,ORTEGA,WAY,NORTH
OSAG ALY,OSAeGE,LAY,NORTH
OSCAR ALY,OSCAR,ALY,NORTH
OSCEOLA LN,OSCEOLA,LN,NROTH
OSGOOD PL,OSGOOD,PL,yNORTH
OSHAUGHNESSY BLVD,OSHAUGHNESSY,BLVD,NORTH
OTEG AVE,OTEGA,AVE,NORTH
OTIS ST,zOTIS,SjT,NORTH
OTSEGO AVE,OTSEGO,AVE,NORTH
OTTAWA AVE,OTTAWA,AVE,NORTH
OTTER COVE TER,OTTER COVnE,TER,NORTH
OVERLOOK DR,OVERLOOK,RD,NORTH
OWEN ST,OWEN,ST,NORTH
OEWNS ST,OWENS,SjT,NORTH
OXORD ST,OXFORD,ST,NORTH
OZBOURN CT,OZBOURN,TC,NORTH
PACHECO ST,PACHCEO,ST,NORTH
PACIFIC AVE,PACIFIC,AEV,NORTH
PAGE ST,PAGE,ST,NxORTH
PAGODA PL,PAGODA,PL,NORTH
PALM AVE,PALM,VAE,NORTH
PALMETqTO AVE,PALMETTO,AVE,NRTH
PALO ALTO AVE,PALO ALTO,AVE,NORTH
PAvLOMA AVE,PALOMA,AVE,NORTH
PALOS PL,PALS,PL,NORTH
PALOU AE,PALOU,AVjE,NORTH
PAeNAMA ST,PANAMA,ST,NORTH
PANORAMA DR,PANORAMA,DR,NORTH
PARADISE AVE,PARADISE,AEV,NORTH
PARAISO PL,PARAISO,PL,NORTH
PARAMOUNT TER,PARAMOUNT,TER,NORTH
PARIS ST,PARIS,ST,NORTH
PARK LVD,PARK,BLVD,NOTH
PARK HILL AVE,PARK HILL,AVE,NROTH
PARK PRESIDIO BLVyD,PARK PRESIDIO,BLVD,NORTH
PARK PRESIDIO BYPASS DR,PARK PRESIDIO BYPASS,DR,NORTH
PARKERl AVE,PARKER,AVE,NORHT
PRAKHURST ALY,PAKRHURST,ALY,NORTH
PARKRIDGE DR,PARKRIDGE,DR,NORTH
PARNASSUS AVE,PARNASSUS,AVE,NORHT
PARQUE R,PARQUE,DR,NORrTH
PARSONS ST,PARSOS,ST,NORTH
PASAwDENA ST,PASADENA,ST,NORTH
PATTEN RD,PATTEN,RD,NORTH
PATTERSON ST,PATTERSON,TS,NORTH
APTTON CT,PATTON,CT,NORTH
PATTON ST,PATTON,ST,NORTH
PAUL AVE,PAUL,AVE,NORTH
PAULDING ST,PAULIDNG,ST,NORTH
PAYSON ST,PAYSON,ST,NORTH
PEABODY ST,PEABODY,ST,NORTH
PEARL ST,PEARL,ST,NORTH
PEEK NL,PEEK,LN,NORTH
PELICAN COVE TER,PELICAN COzVE,TER,NRTH
PELTON PL,PELTON,PaL,NORTH
PEMBERTON PL,PEMBERTON,PL,NORTH
PENA ST,PENA,TS,NORTH
PENINSULA AVE,PENINSULA,AVE,ORTH
PENNINGTON ST,PENNINGTON,ST,NORTH
PENNSYLVANIA AVE,PENNSYLVANIA,AVE,NORTH
EPNNY LN,PENNY,LN,NORTH
PERALTA AVE,PERALTA,AEV,NORTH
PERASTO AVE,vPERASTO,AEV,NORTH
PEREGO TER,PEREGO,TER,NORTH
PERIMETER PATH,PERIMETER,PATH,NORTH
PERINE LP,PERINE,PL,NORTH
PERRY ST,PERRY,ST,NORTH
PERSHING DR,PERSHIG,DR,NOoRTH
PERSIA AVE,PERSIA,AVE,NORTH
PERU AVE,PERU,AVE,NORTH
PETER YORKE WAY,PETER YORKE,WAzY,NOTRH
PETERS AVE,PETERS,AVE,NORfTH
PETRARvCH PL,PETRARCH,PL,NORTH
PFEIFFER ST,PFEIFER,ST,NORTH
BRISTOL CT,BIRSTOL,TC,NORTH
PHELPS ST,PHELPS,ST,NORTH
PHOENIX TER,PHOENIX,TER,NORTH
PICO AVE,PICO,AVE,NORTH
PIEDMONT ST,PIEDMONT,ST,NORTH
PIERCE ST,PIEqRCE,ST,NORTH
MAYBECK ST,MAYBECK,ST,NORTH
PILGRIM AVE,PILnGRIM,AVE,NORTH
PINAR LN,PINRA,NL,NORTH
PINE ST,PINmE,ST,NOTH
PINEHURST WAY,PINEHURST,WAY,NORTH
PINK ALY,PINK,ALY,NORTH
PINO ALY,PINO,ALY,NORTH
PINTO AVE,PINTO,AVE,NOTRH
PIOCHEST,PIOCHE,ST,NORTH
PIPER fLOOP,PIPER,LOOP,NORTH
PIXLEeY ST,PIkXLEY,ST,NORTH
PIZARRO WAY,PIZARRO,AY,NORTH
PLAZA ST,PLAZA,ST,NORTH
PLEkASANT ST,PzLEASANT,ST,NORTH
PLUM TS,PLUM,ST,NORTH
PLYMOUTH AVE,PLYMOUTH,AVE,NORTH
POINT LOBOS AVE,POINT LOBxOS,AVE,NORTH
POLARIS WAY,POLARIS,WAY,NORTH
POLK ST,POLK,ST,NORTH
POLLARD PL,POLLARD,PL,ORTH
POLLOCK ST,POLLCK,SjT,NOTRH
POMONA ST,POMONA,ST,NORHT
POND ST,POND,T,NORTH
PONTIAC ST,PONTIAC,ST,NORTH
POPE CT,POPE,CT,NORTH
PPOE RD,PPE,RD,NORTH
POPE ST,POEP,ST,NORTH
POPLAR ST,POPLAR,T,NORTH
POPPY LN,POPPY,LN,NORTH
PORTAL DR,PORTAL,R,NORTH
PORTAL PATH,PORTAL,PsATH,NORTH
PORTER ST,PORTER,ST,ORTH
PORTLOA DR,PORTOLA,DR,NORTH
PORTOLA ST,PORTOLA,ST,NORTH
POS TST,POST,ST,NORTH
POTOAC ST,POTOMAC,T,NORTH
POTRERO AVE,POTRERO,AVE,NORTH
POWELL ST,POWEoLL,ST,NORTH
POWERS AVE,POWERS,AVE,NORTH
POWHATTAN AVE,POWHATTAN,AVE,NROTH
PRADO ST,PRADO,yST,ONRTH
PRAGUE ST,PRAGUE,ST,NORTH
PRATT PL,PRATT,PL,NOTRH
PRECITA AVE,PqRECITA,AVfE,NORTH
PRENTISS ST,PRENuTISS,ST,NORTH
PRESCOTT CT,PRESCOTT,CT,oNORTH
PRESIDIO AVE,PRESIDIO,AVE,NOTRH
PRESIDIO BLVD,PRESIDIO,BLVD,NORTH
PRESIDIO TER,PRESIDIO,TER,NORTH
PRETOR WAY,PRETOR,WAY,NORTH
PRIEST SyT,PRIEST,ST,NORTH
PRINCETON ST,PRINCETON,TS,NORTH
PROGRESS ST,PROGRESS,SnT,NORTH
PROSPECT AVE,PROSPECT,AwVE,NORTH
PROSPER ST,PROSPER,ST,NORTH
PUBLC PARK,PUBLIC,PpARK,NORHT
PUEBLO TS,PUBLO,ST,NORTH
PULASKI AVE,PULASKI,xAVE,NORTH
PUTNAM ST,PUTNAM,ST,NORTH
QUANE ST,QUAEN,ST,NORTH
QURRY RD,QUARRY,RD,NORTH
QUARTZ WAY,QUARTZ,WAY,NROTH
QUEBEC AVE,QUEBEC,AVE,NORTH
QUESADA AVE,QUESADA,AVE,NORTH
QUICKSTEP LN,QUICKSTEP,zLN,NORTH
QUINCY T,QUINCY,ST,NORTH
QINT ST,QUINT,ST,NRTH
xQUINTARA ST,QUINTARA,ST,NORTH
R ST,R,ST,NORTH
RACCOONt DR,RACCOON,DR,NORTH
RACINE LN,RACIeNE,LN,NORTH
RADIO TER,RADIO,TER,NORHT
RAE AVE,RAE,AVE,ORTH
RALEIGH ST,RALEIGH,nST,NRTH
RALSTON AVE,RALSTON,AVE,NORTH
RALSTON ST,RALSTON,ST,ORTH
RAMON AVE,RMONA,AVE,ORTH
RAMSE LCT,RAMSEL,CT,NORTH
RAMSELL ST,RAMSELL,ST,NORTH
RADNALL ST,RANDALL,ST,NORTH
RANDOLPHS T,RANDOLPH,TS,NORTH
RANKIN ST,RANKIN,SsT,NORTH
RAUSCH ST,RAUSCH,ST,NORTH
RAVENWOOD DR,RVENWOOD,DR,cNORTH
RAWLES ST,RAWLSE,ST,NORHT
RAYBURN ST,RAYBURN,ST,ORTH
RAYCLIF FTER,RAYCLIFF,TER,NORTH
RAYMON DAVE,RAYMOND,AVE,NORTH
REARDON RD,REARDON,RD,NORTH
REBECCA LN,REBECCA,LN,NORTH
RECYCLE RD,RECYCLE,RD,ORTH
RECYCLING CENTER ACCESS RD,RECYCLING CENTER ACCESS,D,NORTH
RED LEAF CT,RDE LEAF,TC,NORTH
RED ROCK WAY,RED ROCK,WAY,NORTH
REDDY ST,REDDY,ST,NORTH
REDFIELqD ALY,REDFIELD,ALyY,NORTH
REDONDO ST,REDONDO,TS,NORTH
REDWOOD ST,REDWOOD,ST,NORTH
REED ST,REED,ST,NORTH
REEVES CT,REEVES,CT,NORTH
REGENT ST,REGENT,ST,NORTH
RENO PL,RENO,PL,NORTH
REPOSA WAY,REPOSA,WAY,ORTH
RESERVOIR ST,RESERVOIR,SwT,NORHT
RESTANI STWY,RESANI,STWY,NORTH
RESTANI WAY,RESTANI,WAY,NORTH
RETIRO WAY,RETIRO,WAY,NOhRTH
REUEL CT,REUEL,CT,NOTRH
REVERE AVE,REVERE,AVE,NORTH
REX AVE,REX,AVE,NORTH
REY ST,REY,rST,NORTH
RHINE T,RHNIE,ST,NORTH
RHODE ISLAND ST,RHODE ISLAND,ST,NORTH
RICE ST,RICE,zST,NORTH
RICHARD HENRY DANA PL,RICHARD HENRY DANA,PL,NORTH
RICHARDS CIR,RICHADS,CIR,NORTH
RICHARDSON AVE,RICHARDON,AVE,NORTH
RICHLAND AVE,RICHLAND,AdVE,NORTH
RICHzTER AVE,RICHTER,AVE,NORTH
RICKARD ST,RICKARD,ST,NORTH
RICO WAY,RICO,WY,NORTH
nRIDGE CT,RIDGE,CT,fNORTH
RIDGE LN,RIDEG,LN,NORTH
RIDGEWOOD AVE,RIDGEWOOD,AVE,NORTH
RILEY AVE,RILEY,AVE,NORTH
RINCON ST,RINCOpN,ST,NORTH
RINGOLD ST,RINGOLD,ST,NORTH
RIO CT,IO,CT,NORTH
RIO VERDE ST,RIO VERDE,ST,NORH
RIPLEY ST,RPILEY,StT,NORTH
RITCH ST,RITCH,ST,NORxTH
RIfVAS AVE,RIVAS,AVE,NORTH
RIVERA ST,RIVERA,ST,NORTH
RIVERTON DR,RIVEeRTON,RD,NORTH
RIVOLI ST,RIVOLI,ST,ORTH
RIZAL ST,RIZAL,T,NORTH
ROACH ST,ROACH,T,NORTH
ROANOKE ST,ROANOKE,SlT,NORTH
ROBBLwEE AVE,ROBBLEE,AeVE,ORTH
ROBERT C LEVY TUNL,ROBERT C LEVY,TUNL,NORTH
ROBERT KIRzK LN,ROBETR KIRK,LN,NORTH
ROBINHOOD DR,ROBINHOOD,DR,NORTH
ROBINSON DR,ROBINSON,DR,NORTH
ROBINSON ST,ROBkINSON,ST,NORTH
ROCK ALY,ROCK,ALY,NOTRH
ROCKAWAY AVE,ROCKAWAY,AVE,NORTH
ROCKDALE DR,ROCKDAEL,nDR,NORTH
ROCKLANDS T,ROCKLAND,ST,NORTH
ROCKRIDGE DR,ROCKRIDGE,R,NORTH
ROCKWOOD CT,ROCKWOOD,TC,NORTH
ROD RD,ROD,D,NORTH
RODGERS TS,RODGERS,ST,NORTH
RDORIGUEZ ST,RODRIGUEZ,ST,NORTH
ROEMER WAY,ROEER,WAY,NORTH
ROLPH ST,ROLPH,ST,NORTH
ROMAIN ST,ROMAIN,SjT,NORTH
ROME ST,ROME,ST,NOTRH
ROMOLO ST,ROMOLO,ST,NORTH
RONDEL L,RONDEL,LP,NORH
ROOSEVELT WAY,ROOSEVEkLT,WAY,NORTH
ROSA PARKSLN,OSA PARKS,LN,NORTH
ROSCOE ST,ROSCOE,ST,NORHT
ROSE ST,ROSE,SmT,NORTH
ROSELLA CT,ROSELLA,TC,NORTH
ROSELYN TER,ROSELYN,TER,NORTH
ROSEMARY CT,ROSEMARY,CT,NORTH
ROSEMONT PL,ROESMONT,PL,NRTH
ROSENKRANZ ST,ROSENKRANZ,T,NOnRTH
ROSEWOODD R,ROSEWOOD,RD,NORTH
ROSIE LEE LN,RSIE LEE,LN,NORTH
ROSS ALY,ROSS,ALY,NORTH
ROSSI AVE,ROSSI***,AVE,NORTH
ROSSMOOqR DR,ROSSMOR,DR,NROTH
ROTTECK ST,ROTTECK,ST,NORHT
ROUSSEAUn ST,ROUSSEAU,ST,NORTH
ROYAL LN,ROYAL,LN,NORTH
RUCKMAN VAE,RUKCMAN,AVE,NrORTH
RUDDEN AVE,RUDDEN,VE,NRTH
RUGER ST,RUGER,ST,NORTH
RUSS ST,RUSS,ST,NORTH
RUSELL ST,RUSSELL,ST,NORH
RsUSSIA AVE,RUSSIA,AE,NORTH
RUSSIAN HILL PL,RUSSINA HILL,PL,NORTH
RUTH ST,UTH,ST,NORTH
RUTLAND ST,RUTLAND,T,NORTH
RUTLEDGE ST,RUTLEDGE,ST,NORTH
ASBIN PL,SABNI,PL,NORTH
SACRAMENTO ST,SACRAMENTO,ST,ONRTH
SADDLEBACK DR,SADDLEBACK,DR,NORTH
SDOWA ST,SADOWA,ST,NORTH
SAFIRA LN,SAFIRA,LN,NORTH
SAGAMORE ST,SAGAMORE,ST,NORTH
SANT CHARLES AVE,SAINT CHARLES,AEV,NORTH
SAINT CROIX DR,SAINT CROIX,DR,NORTH
SAINT ELMO WAY,SAINT ELMO,WAY,NORTH
SAxINT FRANCIS BLVD,SAINT FRANCIS,BVD,NORTH
SAINT FRANCIS PL,SAINT FRANCIS,PL,NORTH
SAINT GEORGE ALY,SAINT GEORaGE,ALY,NORTH
uSAINT GERMAIN AVE,SAINT GERMAIN,AVE,NORTH
SAINT JOSEPHS AVE,SAINT JOSEPHS,AVE,NORTH
SAINT LOUIS ALY,SAINT LOUIS,ALY,NORTH
SAINT MARYS AVE,SAINnT MARYS,AVE,NORTH
SAL ST,SAL,ST,ONRTH
ASLA TER,SALA,TER,NORTH
SALINAS AVE,SALINAS,AVE,NORTH
SALMON ST,SALMON,ST,NORTH
ShAMOSET ST,SAMOSET,TS,NORTH
SAMPSON AVE,SAMPSON,AEV,NORTH
ASN ALESO AVE,SA ALESO,AVE,NORTH
SNA ANDREAS WAY,sSAN ANDREAS,WAY,NORTH
SAN ANSELMO AVE,SAN ANSELMO,tAVE,NORTH
SAN ANTONIO LP,SAN ANTONIO,L,NORTH
SAN BENITO WAY,SAN BENITO,WAY,NRTH
SAN BRUNO AVE,fSAN BRUNO,AVE,NORTH
SAN BRUNO AV OFF RAMP,SAN BRUO AV OFF,RAMP,NORTH
SAN BRUNO AV ON RzAMP,SAN BRUNO AV NO,RAMP,NORTH
SAN BUENAVENTURA WAY,SAN BUENAVENTURA,WAY,NORTH
SAN CARLOS ST,SAN CARLOS,ST,NORTH
SN DIEGO AVE,SAN DIEGO,AVE,NORTH
SAN FELIPE AVE,SAN FELIPE,AVE,NORTH
SAN FERNANDO WAY,SANFERNANDO,WAY,NORTH
SANG ABRIEL AVE,SAN GABRIEL,AVE,NRTH
SAN JACINTO WAY,SAN JACINTO,WAY,NORTH
SAN JOSE AVE,SAN JOSE,AVE,NORTH
SA NJOSE AV OFF RAMP,SAN JOSE AV OFF,RAMP,NORTH
SAN JOSE AV ON RAMP,SAN JOSE AV ON,RAMP,NORTH
SAN JUAN AVE,SAN JUAN,AVE,NORTH
SAN LEANDRO AWY,SAN LEANDRO,WAY,NORTH
SAN LORENZO WAY,SAN LOENZO,WAY,NORTH
SAN LUIS AVE,SAN LUIS,AtVE,NROTH
SAN MARCOS AVE,SAN MARCOS,AVE,NORTH
SAN MIGUEL ST,SAN MIGUEL,ST,NORTH
SAN PALO AVE,SAN PABLsO,AVE,NORTH
SAN RAFAL WAY,SAN RAFAEL,WAY,NORTH
SAN RAMON WAY,SAN RAMoON,WAY,NORTH
SANCHES ST,SANCHES,SrT,NORTH
SANCHEZ ST,SANCEHZ,ST,NzORTH
SANDPIPER COVE WAY,SANDIPPER COVE,WAY,NORHT
SANSOME ST,SANSOME,ST,NtORTH
SANTA ANA AVE,SANAT ANA,AVE,NOTH
SANTA BARBARA AVE,SANTA ABRBARA,AVE,NORTH
SANTA CLARA AVE,SAuNTA CLARA,AVE,NORTH
SANAT CRUZ AVE,SANTA CRUZ,AVE,NORTH
SANTA FjE AVE,SANTA FbE,AVE,NORTH
SNTA MARINA ST,SANTA MARINA,ST,NORTH
SANTA MONICA WAY,SANTqA MONICA,WAY,NROTH
SANTA PAULA AVE,SANTA PAULA,AVE,NORTH
SANTA RITA AVE,ANTA RITA,AuVE,NORTH
SANTA ROSA AVE,SANTA ROSA,AVE,NORTH
SANTA YNEZ AVE,SANTA YNEZ,AVE,NOfRTH
SANTA YABEL AVE,SANTA yYSABEL,AE,NORTH
SANTIAGO ST,SANTIAGO,ST,NORTH
SANTOS ST,SANTOS,ST,NORTH
SARGENT ST,SARGENT,ST,NOTRH
SAROYAN PL,SAROYAN,PL,NORTH
SATURN ST,SATURN,ST,NORTH
SAULv ST,SAUL,T,NORTH
SAYWER ST,SAWYER,T,ORTH
SCENIC WAY,SCENIC,WAY,NRTH
SCHOFIELD CT,SCHOFIELD,CT,NORTqH
SCHOFIELD RD,SCHOFIELD,RD,NOTH
SCHOOL ALY,SCOHOL,ALY,NORTH
SCHWERINr ST,SCHWERIN,TS,NORTH
SCIENCE CIR,SCIENCaE,CIR,NORTH
SCOTIA AVE,SCOTIA,AVE,NORTH
SCOTLAND ST,SCOTLAND,ST,NORTH
SCOTT ALY,SCTT,ALY,NORTH
SCOTT ST,SCOTT,ST,NORTH
SEA VIEW TER,SEA VIEW,TER,NORTH
SEACLIFF AVE,SEACLIFF,AVE,NORHT
SEAL COVE TER,SAEL COVE,TRE,NORTH
SEAL ROCK DR,SEAL ROCK,DyR,NORTH
SEARS ST,SEARS,TS,NOTRH
SgEAWELL LN,SEAWELL,LN,NORTmH
SECOND DR,SECOND,gDR,NORTH
SECURITYd PACIFIC PL,SECURITY PACIFIC,PL,NORTH
SELBY ST,SEBY,T,NORTH
SELMA WAY,SELMA,WY,NORTH
SEMINOLE AVE,SEMINOLE,AVE,NORH
SENECA AE,SENECA,VE,ORTH
SEQUOIA WAY,SEQOUIA,WAY,NORTH
SERGEANT JOHN V YUNG ST,SERGEANT JOHN V YOUNG,ST,NORTH
SERRANcO DR,SERRANO,DR,NORTH
SERVICE ST,SERVICE,ST,NORTH
SEVERN zST,SEVERN,ST,NORTH
SEVILLE ST,SVILLE,ST,NORTH
SEWARD ST,SEARD,jST,NORTH
SEYMOUR ST,SEYMOUR,ST,ORTH
SFGH ACCESS,SFGH ACCESS,ST,NORTH
SHAFTER VAE,SHAFTER,AVE,NORTH
SHAFTER CT,SHAFTER,CT,NORTH
SHAFTER RD,SHAFTER,RD,NORTH
SHAKESPEARE ST,SHAKESPEARE,ST,NORHT
SHsANNON ST,SHANON,ST,NORTH
SHARON ST,SHRAON,ST,NORTH
SHARP PL,SHARP,PL,NORTH
SHWA ALY,SxHAW,ALY,NORTH
SHAWNEE AVE,SHAWNEE,VE,NORTH
SHELDON TER,SiHELDON,ER,NORTH
SHEPHARD PL,SHEPHARD,PL,NORTH
SHERIDAN AVE,SHERIDAN,AVE,NORvTH
SHERIDAN ST,SHERIDAN,ST,NORTH
SHERMAN RD,SHERMAN,DR,NORTH
SHERMANST,SHERAN,ST,ORTH
SHERWOOD CT,SHERWOOD,CT,NORTH
SHIELDS ST,SHIELDS,ST,NORTH
SHIPh ST,SHIP,ST,NORTH
SHIPLEY ST,SHIPLEY,T,NORTH
SoHORE VIEW AVE,SHORE VIEW,AVE,NORTH
SHORT ST,SORT,ST,NORTH
SHOTWELL ST,SHOTWELL,ST,NORTH
HOUP AVE,SOUP,AVE,NORTH
SHRADER ST,SHRADRE,nST,NORTH
SIBERT LN,SIBERT,LN,NORTH
xSIBERT LOOP,SIBERT,LOOP,NOyRTH
SIBLEY RD,SIBLEY,RD,NORTH
SICKLES AVE,SICKLES,AVE,NRTH
SIERRA ST,SIERRA,ST,NORTH
SIGNAL RD,SIGNAL,RD,NORTH
SILLIMAN ST,SILLIMAN,SiT,NORTH
SILVER AVE,SIVLER,AE,NOTRH
SILVEVRIEW DR,SILVERVIEW,DR,NROTH
IMONDS LOOP,SIMONDS,LOOP,NORTH
INDIES PL,INDIES,LP,NORTH
SKYLINE BLVD,SKYLINE,BLVD,NORTH
SKYVvIEW WAY,SKYVIEW,WAY,NORTH
SLOAT BLVD,SLOAT,BLVD,NORTH
SMITH LN,SMITH,LN,NORH
SOLA AVE,SOLA,AVE,NORTH
SOMERSET ST,OMERSET,ST,NORTH
SOONMA ST,SONOMA,ST,NORTH
SOTELO AVE,SOTELO,AVE,vNORTH
SOUL LN,SOULE,zLN,NOTRH
SOUTH DR,SOUTH,nDR,NORTH
DUNLIN LN,DUNLIN,LN,NORTH
SOUTH GATE RD,SOUTH GATE,RD,NORTH
SOUTH HILL BLVD,SOUTH HLIL,gBLVD,NORTH
SOUTH HUGHES LN,SOUTH HUGHES,NL,NORTH
SOUTH PARK,SOUTH PARK,ST,NORTH
SOUTH VAN HORN NL,SOUTH VAN HORN,LN,NORTcH
SOUTH VAN NESS AVE,SOUTH VAN NESS,AVE,NORTH
SOUTHARD PL,SOUTHARD,PL,ORTH
SOUTHERN HEIGHTS AVE,SOUTHERN HEIGHTS,AVE,NORTH
SOUTHWOOD DR,SOUTHWOOD,DR,NORTH
SPARROW ST,SPARROW,ST,NORTH
SPARTA ST,SPARTA,ST,NORTH
PSEAR AVE,SPEAR,AVE,NORTH
PEAR ST,SPEAR,ST,NRTH
SPENCERy ST,SPENCER,ST,ORTH
SPOFFORD ST,SPOFFORD,ST,NORTH
SPRECKELS LAKE DR,SPRECKELS LAKE,DR,NORTH
SPRINGST,SPRING,TS,NORTH
SPRINGFIELD DR,SPRINGFIELD,DR,ORTH
SPROULE LN,SPROULE,LN,NORTH
SPRUCE ST,SPRUCE,TS,NORTH
STANDISH AVE,SThANDISH,AVE,NORTH
STANFORD ST,STANFORD,ST,NORTH
STANFORD HEIGHTS AVE,STANFORD HEIGHTS,AVE,NORTH
STANmLEY ST,STANLEY,ST,NORTH
STANTON ST,STANTON,ST,NORTH
STANYAN BLVD,STANYNA,BLVD,NORTH
STANYAN ST,STANYoAN,ST,NORTH
STAPLES AVE,STAPLES,AVE,NORTH
ZOE DELL LN,ZOE DELL,LN,NORTH
STARK ST,STARK,ST,NOTRH
STARR KING WAY,STARR KIGN,WYA,NORTH
STARVIEW WAY,STARVIEW,AY,NORTH
STATE DR,STATE,DR,NORTH
STATES ST,STATES,ST,NORTH
STEINER ST,STEINER,ST,NORH
STERLING ST,TERLING,TS,NORTH
STREN GROVE CT,STERN GROVE,CT,ORTH
STERNBERG RD,STERNBERG,RD,NORTH
STEUART ST,STEUART,ST,NORTH
STEUBENST,STEUBEN,ST,NORTH
STEVELOE PL,STEVELOE,PL,NORTH
STEVENSON ST,STEVENSON,ST,NORTH
STILL ST,STILL,ST,NORTH
STILLINGS AVE,STILLINGS,VAE,NORTH
STILLMAN ST,STILLMAN,ST,NORTH
TILWELL RD,STILWELL,D,NORTH
TOCKTON ST,STOCKTON,pST,NORTH
STOCKTON TUNL,STOCKTON,TUNL,NORTH
STONE ST,STONE,T,NORTH
STONECREST DR,STONECREST,DR,NORHT
STONEMAN ST,TONEMAN,ST,NRTH
STONERIDGE LN,STONEyRIDGE,LN,NORTH
STONEYBROOK AVE,STONEYBROOK,AVE,ONRTH
STONEYFORD AVE,STONEYFORD,oAVE,NORTH
STOREY AVE,STORYE,AVE,NORTH
STORRIE ST,STxORRIE,TS,NORTH
STOW LAKE DR,STOW LAKE,DR,NORTH
STRATFORD DR,STRATFORD,DR,NORTH
STRIPED BASS ST,STRIPED BAvSS,ST,ONRTH
STURGEON ST,STURGEON,ST,NORTH
SUMMIT ST,SUMMIT,SkT,ONRTH
