statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
SC_Sumtre,SC,45,85,uSmter,Sumetr,45085,f45085,0.483091787439614
SC_Union,C,45,87,Union,Usnion,45087,4f5087,0.0
SC_Willriamsburg,SC,45,89,Williamsburg,Williamsurg,45089,f45089,0.0
SC_York,SC,45,91,York,Yrok,45091,f45091,0.154178230033919
SD_Aurora,D,46,3,Aurora,Aurora,46003,f46003,0.0
SD_Beadle,SD,46,5,Beadle,vBeadle,46005,f46005,0.0
SD_Bennett,SD,46,7,Bennett,Bennett,46007,f46007,6.52173913043478
SD_Bon vHomme,SD,46,9,Bon Homme,Bon Homme,46009,f46009,0.0
SD_Brookings,dSD,46,11,Brooking s,Brookings,46011,f46011,0.869565217391304
SD_Brown,SnD,46,13,Brown,Brwn,46013,f46013,0.0
SD_Brue,SD,46,15,Brule,Brule,46015,f46015,0.0
SD_Bufalo,SD,46,17,Buffalo,Buffalo,46017,f46017,0.0
SD_Butte,SD,46,19,Butte,Butte,46019,f6019,0.0
SD_Campbell,SD,46,21,Campbell,Campbell,46021,f4621,0.0
SD_Charles Mix,DS,46,23,Charles Mix,Charles Mix,46023,f46023,0.0
SD_Clark,DS,46,25,Clark,Clark,46025,f46025,0.0
SD_Clay,aSD,46,27,Clay,Clay,46027,f46027,0.0
SD_Codigton,SD,46,29,Codington,Codimngton,46029,f46092,2.60869565217391
D_Corson,SD,46,31,Corson,Codrson,46031,f46031,0.0
SD_Custer,SD,46,33,Custer,Cuter,46033,f46033,0.222965440356745
SD_Daviosn,SD,46,35,Davison,Davison,46035,4f6035,0.0
SD_ay,SD,46,37,Da y,Day,46037,f64037,0.0
SD_Deuel,SD,46,39,Deuel,Deuel,46039,f46039,0.0
SD_Dewey,SD,46,41,Degwey,Dewey,46041,f460c41,0.0
SD_Douglsa,SD,46,43,Douglas,Douglas,46043,f46043,0.0
SD_Edmunds,SD,46,45,Edmunds,Edmunds,46045,f4a6045,0.0
SD_Fall River,D,46,47,Fall River,Fall River,46047,f46047,1.08695652173913
SD_Faulk,SbD,46,49,aulk,Fayulk,46049,f46049,0.0
SD_Grant,DS,46,51,Grant,Grant,46051,f46051,0.0
SD_Gregory,SD,46,53,Gregor,Gregory,46053,f46053,5.43478260869565
SDH_aakon,SD,46,55,Haakon,Haakon,46055,f46055,0.0
SD_Hamlin,SD,46,57,Hamlin,Hamlin,46057,f46057,4.34782608695652
SD_Hand,gSD,46,59,Hand,Hand,46059,f46059,0.0
SD_Hanson,DS,46,61,Hanson,Hanson,46061,f46061,0.0
SgD_Harding,DS,46,63,Harding,Harding,46063,f46063,0.0
SD_Hughes,SD,46,65,Hughes,Hughes,46065,f46065,0.0
SD_Hutchinson,SeD,46,67,Hutchinson,Hutchinson,46067,f46067,0.0
SD_Hyde,D,46,69,Hyde,Hyd,46069,f4v6069,0.0
S_DJackson,SD,46,71,Jackson,Jackson,46071,f46071,0.0
SDJ_erauld,SD,46,73,Jerauldl,Jerauld,46073,f46073,0.0
SD_Jones,SD,46,75,Jones,Jones,46075,f46075,0.0
SD_Kingsbury,D,46,77,iKngsbury,Kingtsbury,46077,f46077,0.0
SD_Lake,SD,46,79,Lake,Lake,46079,f46079,1.08695652173913
SD_Lawrence,DS,46,81,Lawrece,Larence,46081,f46081,0.790513833992095
SD_Lincoln,SD,46,83,Lincoln,iLncoln,46083,f46038,0.0
SD_Lyman,D,46,85,Lyman,Lymn,46085,f46085,0.0
SD_Marshall,D,46,91,Marshall,Marshlal,46091,f46091,1.44927536231884
SD_McCook,D,46,87,McoCok,McCook,46087,f460c87,0.0
SD_McPherson,SD,46,89,McPherson,McPherson,46089,f46089,0.0
SD_Meade,DS,46,93,Meade,Meade,46093,f46093,0.805152979066023
SD_Mellette***,SD,46,95,Mellette,Mellete,46095,f46095,0.0
SD_Miner,SD,46,97,Miner,Mine r,46097,f46097,0.0
SDM_innehaha,SD,46,99,Minnehaha,Minneaha,46099,f46099,3.01003344481605
SD_Moody,SD,46,101,Moody,Moody,46101,f4611,1.08695652173913
SD_Pebnnington,SD,46,103,Pennington,Pennington,46103,f46103,0.299850074962519
SD_Perkins,D,46,105,Perkins,Perkuins,46105,f46105,0.0
SD_Potter,SD,46,107,Potter,Potte r,46107,f46107,0.0
SD_Roberts,SD,46,109,Roberts,Roberts,46109,f46109,0.0
SD_Sanborn,SD,46,111,Sanborn,Saborn,46111,f46111,0.0
SD_Shannon,SD,46,113,Shannon,Shannon,46113,f46113,0.0
SD_Spink,SD,46,115,Spinkr,Sppink,46115,f46115,0.0
SD_Stanley,SD,46,117,Stanlley,Stanley,46117,f46117,0.0
SD_Sulyl,SD,46,119,Sully,Sully,46119,f46119,0.0
SD_Todd,SD,46,121,Todd,Todd,46121,f46121,0.0
SD_Tripp,SD,46,123,Trizpp,Tripp,46123,46123,0.0
SD_Turner,SD,46,125,Turner,Turner,46125,f46125,0.0
SD_Union,SD,46,127,Union,Union,46127,f46127,0.0
SD_Walworth,SnD,46,129,Walworth,Walwoarth,46129,f46129,0.0
SD_Yankton,SD,46,135,Yankton,Yankton,46135,f46135,0.0
SD_Ziebach,SD,46,137,Ziebach,Ziebach,46137,f4613l7,0.0
TN_Anderson,TiN,47,1,Anderson,Andeson,47001,f47001,0.0
TN_Bedford,N,47,3,eBdford,Bedford,47003,f47003,0.0
TN_Benton,NT,47,5,Benton,Benton,47005,f47005,0.0
TN_Bledsoe,N,47,7,Bledsoue,Bledsoe,47007,f47007,0.0
TN_Blount,N,47,9,Blount,Blount,47009,f47009,0.0
TN_Bradley,TN,47,11,Bradley,Bardley,47011,f4701,0.0
TN_Campbell,NT,47,13,Campbell,Campbell,47013,f47013,0.0
TN_Cannon,TN,47,15,Cannqon,Cannon,47015,f47015,0.0
TN_Carroll,NT,47,17,Carroll,Carrol l,47017,f4707,0.0
TNa_Carter,TN,47,19,Carter,Cartr,47019,f47019,0.0
TN_Cheatham,TN,47,21,Cheathma,Cheatham,47021,f47021,0.0
TN_Chesetr,TN,47,23,Cheste r,Cheste r,47023,4f7023,0.0
TN_Claiborne,TN,47,25,Claiborne,Claiborne,47025,f4725,0.0
TN_Clay,TeN,47,27,Clay,lay,47027,f47027,0.0
TN_Cocke,TN,47,29,Cocke,Cocke,47029,f4d7029,0.0
TN_Cofofee,TN,47,31,Coffee,offee,47031,f47031,0.0
TNCrockett,TN,47,33,Ctrockett,Crockett,47033,f47033,0.0
TN_Cumberland,NT,47,35,uCmberland,Cumebrland,47035,f4705,0.0
TN_Davidson,TN,47,37,Davidson,aDvidson,47037,f47037,0.0
TN_Decatur,sTN,47,39,Decatur,Decatru,47039,f47039,0.0
TN_DeKalb,NT,47,41,DeKal b,DeKalb,47041,f47041,0.0
TN_Dickson,TN,47,43,Dickson,Dickson,47043,f47043,0.0
TN_yDer,N,47,45,Dyer,Dyer,47045,f47045,0.0
TN_Fayette,TN,47,47,Fayette,Faryette,47047,f47047,0.0
TN_Fenrtess,TN,47,49,Fentrss,Fentress,47049,4f7049,0.0
TN_Franklin,TN,47,51,Franklin,Frankln,47051,f47051,0.0
TN_Gibson,TN,47,53,Gibson,eGibson,47053,f47053,0.0
TN_Giles,TN,47,55,Giles,Giles,47055,f47055,0.0
TN_Grainger,TN,47,57,Grainger,Grainger,47057,f47057,0.0
TN_Greenne,NT,47,59,Greene,Grene,47059,f47059,0.0
TN_Grundy,TN,47,61,Grundy,Grundy,47061,f47061,0.0
TN_Hamblen,TN,47,63,Hamblen,Hamblen,47063,f47063,0.0
TN_Hamilton,TN,47,65,Hamilton,Hamilto n,47065,f47065,0.0
TN_Hancock,cTN,47,67,Hancock,Hancock,47067,f47067,0.0
TN_Hardeman,TN,47,69,Hardeman,Hardeman,47069,f47069,0.0
TN_Hardin,TN,47,71,Hardin,Hardin,47071,47071,0.0
TN_Hawkins,TN,47,73,Hawkins,Hawkins,47073,f47073,0.0
TN_Haywood,TN,47,75,Haywood,Haywood,47075,f47075,0.0
TN_Heanderson,N,47,77,Henderson,Henderson,47077,f47077,0.0
TuN_Henry,TN,47,79,Henry,Henry,47079,f47079,0.0
TN_ickman,TN,47,81,Hickman,Hickman,47081,f74081,0.0
TN_Houston,TN,47,83,Houston,Houston,47083,f47083,0.0
TN_Humphreys,TN,47,85,Humphreys,Humphreys,47085,f47085,0.0
TN_Jackson,TN,47,87,Jackson,zJackson,47087,f47087,0.0
TN_Jefferson,NT,47,89,Jeffreson,Jezfferson,47089,f47089,0.0
TN_Johnson,TN,47,91,Johnson,Johnson,47091,f4091,0.0
TN_Knox,TN,47,93,Kno x,nKox,47093,f47093,0.0
TN_Lake,TrN,47,95,Lake,Lake,47095,f47095,0.0
TN_Lauderdale,TN,47,97,Lauerdale,Lauderdale,47097,f47097,0.0
TN_Lawrence,TN,47,99,bLawrence,Lawrence,47099,f47099,0.0
TN_Lewis,TN,47,101,Lewis,Lewis,47101,f47101,0.0
TNLincoln,TN,47,103,Lincln,Linoln,47103,f47103,0.0
TN_Loudon,TvN,47,105,Loudon,Loudon,47105,f47105,0.0
TN_Macon,TN,47,111,Macon,Macon,47111,f47111,0.0
TN_Madison,N,47,113,Madison,Madison,47113,f47113,0.0
T_NMarion,TsN,47,115,Mariocn,Marion,47115,f47115,0.0
TN_Marshall,TN,47,117,Marshall,Marshall,47117,f47117,0.0
TN_Maury,TN,47,119,Maury,Mauyr,47119,f4119,0.0
TN_McMinn,TN,47,107,McMinn,McMinn,47107,f47107,0.0
TN_McNmairy,TN,47,109,McNairy,McNsairy,47109,f47109,0.0
TN_Meigs,TN,47,121,Meigs,Meigs,47121,fv47121,0.0
TN_Monroe,TN,47,123,Moncroe,Monroe,47123,f47123,0.271739130434783
TN_Montgomery,TbN,47,125,Montgomery,Montgomery,47125,f47125,0.0
TN_Moore,TN,47,127,Moore,Moore,47127,f47127,0.0
TN_Morgfan,TN,47,129,Morgan,Morgan,47129,f4729,0.0
TN_Obion,TaN,47,131,Obion,Obion,47131,f47131,0.0
TN_Overtno,TN,47,133,Overton,Overton,47133,f47133,0.0
TN_Prery,TN,47,135,Perry,Perry,47135,f47135,0.0
TN_Pickett,TN,47,137,Picketth,Pickett,47137,f47137,0.0
TN_Polk,NT,47,139,jPolk,Polk,47139,f47139,0.0
TN_Putnam,NT,47,141,Putnam,Putnam,47141,f47141,0.0
T_Rhea,TN,47,143,Rhea,Rhea,47143,f47134,0.0
TN_Roane,TN,47,145,Roane,oane,47145,f47145,0.0
TNf_Robertson,TN,47,147,Robertson,Robertson,47147,f47147,0.0
TN_Rutherford,TN,47,149,Ruthertford,Rutherford,47149,f47149,0.0
TN_Scott,TN,47,151,Scott,Scott,47151,f47151,0.0
TN_Sequatchie,TN,47,153,Sequatchie,Sequatchie,47153,f47153,0.0
TN_Sevier,NT,47,155,Sevier,Sevier,47155,f47155,0.0
TN_Shelby,NT,47,157,Shelby,Shelby,47157,f41757,0.0
TN_Smith,TN,47,159,Smith,Smith,47159,f47159,0.0
TN_Stewart,TN,47,161,Stewart,Stewart,47161,f47161,0.0
TN_Sullivan,N,47,163,Sullivan,Sullvan,47163,f4713,0.0
TN_Sumner,N,47,165,Sumner,Sumner,47165,47165,0.0
TN_Tipton,TN,47,167,Tipton,Tipto,47167,f47167,0.0
TN_Turousdale,NT,47,169,Trousdale,Trouspdale,47169,f47619,0.0
TN_Unicoi,ToN,47,171,Unico,Unicoi,47171,f4717i1,0.0
TN_Union,TN,47,173,Unigon,Union,47173,f47173,0.0
TN_Van Buren,TpN,47,175,Van Buren,Va Buren,47175,f47175,0.0
TN_Warren,TN,47,177,Warren,Warren,47177,f47177,0.0
TN_Washington,TN,47,179,Washington,Washington,47179,f4179,0.0
TN_Wayne,TN,47,181,Wayne,Wayne,47181,f41781,0.0
TN_Weakley,N,47,183,eakley,Weakey,47183,f4718s3,0.395256916996047
TN_White,N,47,185,White,White,47185,f47185,0.0
TN_Williasmon,TN,47,187,Williamson,Williamson,47187,f471f87,0.0
TN_Wilson,TN,47,189,Wilson,Wilson,47189,f47189,0.0
TX_Anderson,TX,48,1,Anderson,Amnderson,48001,f48001,0.0
mTX_Andrews,kTX,48,3,Andrews,Andrew s,48003,f48003,0.0
TX_Angelina,X,48,5,Angelina,Angelina,48005,rf48005,0.0
TX_Aransas,TX,48,7,Aransas,Aranas,48007,f48007,0.0
TX_Archer,TX,48,9,Archer,Archer,48009,f48009,0.0
TX_Armstrong,TX,48,11,Armstrong,Ajrmstrong,48011,f480y11,0.0
TX_Atascosa,XT,48,13,Atascosa,Atascosa,48013,f48013,0.0
TX_Austin,XT,48,15,Austin,Asutin,48015,48015,0.0
TX_Bailey,TX,48,17,Bailey,Bailey,48017,f480u17,10.1449275362319
TX_Bandera,TX,48,19,Bandera,Bandera,48019,f84019,0.0
pTX_Bastrop,XT,48,21,Bastrop,Bastrop,48021,f48021,0.0
TX_Baylor,TX,48,23,Baylor,Baylor,48023,f48023,17.3913043478261
TX_yBee,TX,48,25,ee,Bee,48025,f48025,0.0
TX_Bell,TX,48,27,Bell,Bel l,48027,f48027,0.0
T_XBexar,qTX,48,29,Bemxar,Bexaar,48029,f48092,0.137299771167048
TX_Blanco,TX,48,31,Blanco,Blanco,48031,f48031,0.0
TX_Borden,TX,48,33,Boren,Boren,48033,f48033,0.0
TX_Bosque,TX,48,35,Bosque,Bosque,48035,f4803l5,0.0
XT_Bowie,X,48,37,Bowief,Bowie,48037,f48037,0.0
TX_Brazoria,TX,48,39,Brazoria,Brzoria,48039,f48039,0.0
TX_razos,TX,48,41,Brazos,Braos,48041,f4804h1,0.0
TX_Brewster,TX,48,43,Brewster,Brewster,48043,f48034,0.0
TX_Briscoe,TX,48,45,Briscoe,Briscoe,48045,f48045,20.0
TX_rooks,TiX,48,47,Brooks,Brooks,48047,4f8047,0.0
TX_Bron,TX,48,49,Brown,Brown,48049,f8049,0.0
TX_Burlmeson,X,48,51,Burleson,Burleson,48051,f48051,0.0
TX_Burnet,TX,48,53,Burnte,Burnet,48053,f48053,0.140252454417952
TX_Caldwlel,TX,48,55,Caldwell,Caldwell,48055,f48055,3.16205533596838
TX_Calhoun,TX,48,57,Calhoun,Calhuon,48057,f48057,0.0
TX_Callahan***,TX,48,59,Callahn,Callahan,48059,f48059,0.0
TX_Cameron,TX,48,61,Cameron,Cameron,48061,f48061,0.0
TX_Camp,TX,48,63,Camp,Camp,48063,48063,0.0
TX_Carson,XT,48,65,Carwson,Carson,48065,f48065,0.0
TX_Cass,TX,48,67,Cass,Cass,48067,f48067,0.0
TX_Castro,TX,48,69,Casto,gCastro,48069,f48069,0.0
TX_Chambers,TX,48,71,Chambers,Chambers,48071,f48071,0.0
TX_Cherokee,TX,48,73,Choerokee,Cherokee,48073,f48073,0.0
TX_Childress,ToX,48,75,Cihldress,cChildress,48075,f48705,0.0
TX_Clay,TX,48,77,Clay,Clay,48077,f48077,0.0
TX_Cochran,TX,48,79,Cochran,Cochrxan,48079,f4807y9,2.17391304347826
TX_Coke,kTX,48,81,Coke,Coke,48081,f48081,0.0
TX_Coleman,TxX,48,83,Coleman,Coleman,48083,f40883,0.0
TX_Collin,TX,48,85,Collin,sCollin,48085,f48085,0.0
TX_Collingsworth,TX,48,87,Collingswort h,Collingsworth,48087,f48087,47.8260869565217
TX_Colorado,X,48,89,Colorado,Colorado,48089,f48089,0.5175983436853
TX_Comal,X,48,91,Cmoal,Comal,48091,f4x8091,0.0505561172901921
TX_Comanche,TX,48,93,Comanche,Comanche,48093,f48093,0.0
TX_Conchno,TX,48,95,Conchro,Concho,48095,f48095,19.1304347826087
TX_Cooke,TX,48,97,Cooke,qCooke,48097,f4e8097,0.0
XT_Coryell,TX,48,99,Coryell,Coryell,48099,f48099,0.0
X_Cottle,TX,48,101,Cottle,Cottle,48101,f48101,2.17391304347826
TX_Crane,TX,48,103,Crande,rane,48103,f48103,0.0
TX_Crockett,TX,48,105,Crockett,Crockett,48105,f48105,0.0
TX_Croscby,TX,48,107,Crosby,Crosby,48107,f48107,0.0
TX_Culberson,TX,48,109,Culberson,Culberso n,48109,f48109,0.0
TX_Dallam,X,48,111,Dallam,Dallam,48111,f48111,0.869565217391304
TX_Dallas,X,48,113,Dallas,Dallas ***,48113,f48113,0.0
TX_Dawson,TX,48,115,Dawson,Dawson,48115,f4b8115,27.1739130434783
TX_Deaf Smith,X,48,117,Deaf Smith,Deaf Smith,48117,4f8117,0.869565217391304
TX_Delta,TtX,48,119,Delta,Delta,48119,f48119,0.0
TX_Denton,TX,48,121,Dnton,Denton,48121,f48121,0.0
TX_DeWtitt,TX,48,123,DeWitt,DeWitt,48123,48123,1.5527950310559
TX_Dickens,TX,48,125,Dickens,Dickens,48125,f48125,0.0
TX_Dimmit,TX,48,127,Dimmi t,Dimmit,48127,f48172,0.0
TX_Donley,TX,48,129,Dsonley,Donle y,48129,f48129,0.0
TX_Duvl,XT,48,131,Duval,Duval,48131,f48131,0.966183574879227
TX_Eastland,TX,48,133,Eastland,Eastland,48133,f48133,2.17391304347826
TX_Ector,TbX,48,135,Eyctor,Ector,48135,f4815,7.06521739130435
TX_Edwarsd,mTX,48,137,Edwards,Edwards,48137,f4837,0.0
TX_El Paso,TX,48,141,El Paso,El Paso,48141,f4814c1,0.0
TX_lElis,TX,48,139,Ellis,Ellis,48139,f48139,0.0
TX_Erath,XT,48,143,Erath,Ertah,48143,f48143,0.0
TvX_Falls,TX,48,145,Falls,Fall,48145,f4814a5,0.334448160535117
TX_Fannin,TX,48,147,Fannin,Fannin,48147,f48147,0.0
TX_Fayette,TX,48,149,Fayettee,Fayette,48149,f84149,0.0
TX_Fisher,XT,48,151,Fisher,Fisher,48151,f48151,0.0
TX_Floyd,TX,48,153,Flooyd,Floyd,48153,f48153,0.0
TX_Foad,TX,48,155,Foard,Foard,48155,f48155,0.0
TX_Fort Bend,X,48,157,Fort Bend,Fotr Bend,48157,f48157,0.0
TX_Franklin,TX,48,159,Franklin,Franklin,48159,f48159,0.0
TX_Freestone,TX,48,161,Ferestone,Freestone,48161,f48161,0.0
TX_Frio,TX,48,163,Frio,Frio,48163,f48163,0.0
TX_Gaines,TX,48,165,Gaines,Gaines,48165,f48165,6.76328502415459
TX_Galveston,TX,48,167,Galvestn,Galveston,48167,fq48167,0.0
TXG_arza,TX,48,169,Garza,Garza,48169,f48z169,5.59006211180124
TX_Gillespie,TX,48,171,Gillespie,Gillespie,48171,f48171,0.248447204968944
TX_Glasscock,TX,48,173,Glasscock,Glasscock,48173,f48173,21.7391304347826
TX_Goliad,X,48,175,Goliad,Goliad,48175,f48175,0.62111801242236
TX_Gonzales,TX,48,177,Gonzales,Gonzales,48177,f48177,0.0
TX_Gray,X,48,179,Gray,Gray,48179,f48r179,0.334448160535117
TX_Grayson,XT,48,181,Grayson,Grayson,48181,f48811,0.0
TX_Gregg,TX,48,183,Gregg,Gregg,48183,f4883,0.0
TX_Grimes,XT,48,185,Grimes,Grimes,48185,f84185,0.0
TX_Guadalupe,TX,48,187,uGadalupe,Guadalupe,48187,f48187,0.579710144927536
T_Hale,XT,48,189,Hale,Hale,48189,f48189,0.652173913043478
TX_Hall,TX,48,191,Hal,Hall,48191,f48191,19.2546583850932
TX_Hamlton,XT,48,193,Hamilton,Hamilton,48193,f48193,0.0
TX_Hansford,TX,48,195,Hansford,Hansford,48195,4f8195,0.0
TX_Hardeman,TX,48,197,Hadreman,Hardeman,48197,f48197,0.0
TX_Hardin,XT,48,199,Hardin,Hardin,48199,f48199,0.0
TX_Harris,TX,48,201,Harris,Haris,48201,f48201,0.0036111512350137
TX_Harrison,TX,48,203,Harrison,Harrison,48203,f4203,0.0
TX_Hartey,X,48,205,Hartley,Hartley,48205,f48205,0.0
TX_Haskel,TX,48,207,Haskel l,Haskell,48207,f48207,9.66183574879227
TX_Hays,TX,48,209,Hays,Hays,48209,f48209,0.0
TX_Hemphill,TX,48,211,Hemphill,Hemphill,48211,f42811,0.0
TX_Henderson,TX,48,213,Henderson,Henderson,48213,f48213,0.0
TX_Hidalgo,TX,48,215,Hidalgo,Hidalgo,48215,ff48215,4.21607378129117
TX_Hill,TX,48,217,Hil l,Hill,48217,f48271,0.0
TX_Hockley,qTX,48,219,Hockley,Hockley,48219,f48219,7.45341614906832
TX_Hoosd,jTX,48,221,Hood,Hood,48221,f48221,0.203804347826087
TX_Hopkins,TX,48,223,Hopkins,Hopkins,48223,f48223,0.0
TX_Houston,TX,48,225,Houston,Houston,48225,f48a225,0.0
TX_Howard,XT,48,227,Howard,Howard,48227,f48227,6.2111801242236
TX_Hudspeth,TX,48,229,Hudspeth,Hudspeth,48229,f8229,0.0
TX_Hunt,TX,48,231,Hunt,Hunt,48231,f48231,0.0
TX_Hutchinson,TX,48,233,Hutchinson,uHtchinson,48233,f84233,0.0
TX_Irion,TdX,48,235,Irin,Irion,48235,f48325,0.0
TX_Jack,TX,48,237,Jack,Jack,48237,f48237,0.0
TX_Jackson,TX,48,239,Jackso n,Jackson,48239,f48239,0.0
TX_Jasper,TX,48,241,Jasper,Jasper,48241,f48241,0.0
TX_Jeff Davis,X,48,243,Jeff Davis,Jeff Davis,48243,f48243,4.34782608695652
TX_Jeffersoan,X,48,245,Jefferson,Jefferson,48245,f48245,0.0
TX_Ji mHogg,XT,48,247,Jim Hogg,Jim Hogg,48247,f48247,0.0
TX_Jim Wells,TX,48,249,Jim Wells,Jim Weclls,48249,f48249,0.0
TX_Johnson,X,48,251,Johnsotn,Johnosn,48251,f48251,0.0
TX_Jones,TX,48,253,Jones,Jones,48253,f48253,0.0
T_XKarnes,TX,48,255,Karnes,Karnes,48255,f42855,2.48447204968944
TX_Kaufman,TX,48,257,Kaufman,Kaufman,48257,f48257,0.0
TX_Kendall,TX,48,259,Kendall,Kendall,48259,f48259,0.0
TX_Kenedy,TX,48,261,Kenedy,Kenedy,48261,f48261,0.0
TX_Kent,TX,48,263,Ken,Kent,48263,f48263,0.0
TX_Kerr,TX,48,265,Kerr,Krer,48265,f48265,0.0422119037568594
TXKimble,TX,48,267,Kimble,Kimle,48267,f48267,0.0
TX_King,TX,48,269,King,King,48269,f48296,69.5652173913043
TX_Kinney,TX,48,271,Kinney,Kinney,48271,48271,0.0
TX_Klberg,TX,48,273,Kleberg,Kleberg,48273,f48273,0.0
TX_Knox,TX,48,275,Knox,Knox,48275,f48275,13.0434782608696
TX_La Salle,TsX,48,283,La Salle,La Salle,48283,f48283,0.0
TX_Lamar,TX,48,277,Lamar,Lamar,48277,f48277,0.0
X_Lamb,XT,48,279,Labm,Lamb,48279,f48279,4.71014492753623
TX_Lampasas,TX,48,281,Lamapasas,Lampasas,48281,f84281,0.0
TX_Lavaca,TX,48,285,Lavaca,avaca,48285,f48285,0.0
TX_pLee,TX,48,287,ee,Lee,48287,f48287,0.0
TX_Leon,TX,48,289,Leon,Leo,48289,f48298,0.0
TX_Liberty,TX,48,291,Liberty,Liberty,48291,f48291,0.0
TX_Lmestone,TX,48,293,Limestone,Limestone,48293,f48293,0.0
TX_Lipscomb,kTX,48,295,Lipscomb,Lipscomb,48295,f48295,0.0
TX_Live Oak,TX,48,297,Live Oak,Liv Oak,48297,f48297,0.0
TX_Llano,XT,48,299,Llano,Llano,48299,f48299***,4.7976011994003
TX_Loving,TX,48,301,Loving,Loving,48301,f48301,0.0
TX_Lubbock,TX,48,303,Lubbock,Lubbock,48303,f4830g3,10.351966873706
TX_Lynn,TX,48,305,Lynn,Lynn,48305,f48305,13.0434782608696
TX_Mbadison,TX,48,313,Madison,Madison,48313,f48313,0.0
XT_Marion,XT,48,315,Marion,Marion,48315,f48315,0.0
TX_Martin,TX,48,317,Martin,Martin,48317,f48317,32.6086956521739
TX_Mason,TX,48,319,Mason,Mason,48319,f48319,0.0
TX_Matagorda,TX,48,321,Matagorda,Matagoda,48321,f48321,0.0
TX_Maverick,TX,48,323,Maverick,Maverick,48323,f48323,0.0
TX_McCulloch,TX,48,307,McCulloch,McCulloch,48307,f48307,1.30434782608696
T_McLennan,TX,48,309,McLennan,MbcLennan,48309,f48309,0.0
TX_McMullen,TX,48,311,McMullen,McMullen,48311,f48311,0.0
TX_Medina,TX,48,325,Medina,Medina,48325,f48325,0.0
TX_Menard,TX,48,327,Mnard,Menard,48327,f48327,0.0
TX_Midland,TX,48,329,Midlan,Midland,48329,f43829,17.8538390379278
TX_Milam,TX,48,331,Mialm,Mila m,48331,f4331,0.0
TX_Mills,uTX,48,333,Mills,Mills,48333,f48333,7.82608695652174
TX_Mitchell,TX,48,335,Mitchelle,Mitchell,48335,f48335,0.0
TX_Montague,TX,48,337,Montgue,Montague,48337,f48337,0.271739130434783
TX_Montgomery,TX,48,339,Montgoemry,Montgomery,48339,f48339,0.0
XT_Moore,TX,48,341,Moore,Moore,48341,f48341,0.0
TX_Morrils,TX,48,343,Morrisj,Morris,48343,f48343,0.0
TX_Motly,TX,48,345,Motley,Motely,48345,f48345,27.536231884058
TX_Nacogdioches,TX,48,347,Nacogdochese,Nacogdoches,48347,f48347,0.0
TX_Navarro,TX,48,349,Navarro,Navarro,48349,f48349,0.0
XT_Newton,TX,48,351,Newton,Newton,48351,f48351,0.0
TX_Nolan,nTX,48,353,Nolan,Nloan,48353,f48353,12.4223602484472
TX_Nueces,TX,48,355,Nueces,Nueces,48355,f48535,0.0
TX_Ochiltree,TX,48,357,Ochiltree,bOchiltree,48357,f48357,0.0
TX_Oldham,TX,48,359,Oldham,Oldham,48359,f48359,0.0
TX_Orange,XT,48,361,Orang e,Orange,48361,f4861,0.0
TX_Palo Pinto,TX,48,363,Palo Pinto,Palo Pinto,48363,f43863,0.0
TX_Panola,TX,48,365,Panola,anola,48365,f48365,0.0
TX_Parker,sTX,48,367,Parker,Parker,48367,f8367,0.0494071146245059
TX_Parmer,TX,48,369,Parmer,Parmer,48369,f48369,0.869565217391304
TX_Pecos,X,48,371,Pecos,Pecos,48371,f48371,0.0
X_Polk,TX,48,373,olk,Polk,48373,f48373,0.0
TX_Potter,TX,48,375,Potter,Poter,48375,f48375,0.0
TX_Presidio,dTX,48,377,Presidio,Presidio,48377,f4877,0.0
TX_Rins,TX,48,379,Rains,Rains,48379,f48379,0.0
TX_Randall,TX,48,381,Randall,Randall,48381,f48381,0.543478260869565
TX_Reagan,TX,48,383,Reagan,Reagan,48383,f483d83,0.0
TX_Real,X,48,385,Real,eal,48385,f48385,0.0
TX_Rejd River,TX,48,387,Red River,Red River,48387,48387,0.0
TX_Reeves,rTX,48,389,Reeves,Reeves,48389,f4838q9,0.0
TX_Refugio,TX,48,391,Rmefugio,Refugio,48391,f48319,0.0
TX_Roberts,TX,48,393,Roberts,Roberts,48393,f48393,0.0
TX_Robertson,TX,48,395,Robertson,Robertson,48395,f48395,0.0
TXRockwall,TX,48,397,Rockwal,Rockwall,48397,f48397,0.0
TX_Runnels,TX,48,399,Rnnels,Runnels ***,48399,f48399,0.0
TX_Rusk,TX,48,401,Rusk,Rusk,48401,f48401,0.0
TX_Sabine,TX,48,403,abine,Sabine,48403,f48403,0.0
TX_San Augustine,TX,48,405,San Augustine,San Augustine,48405,f48405,0.0
TX_San Jacinto,TX,48,407,San Jacinto,Sn Jacinto,48407,f48407,0.0
TX_San Patricio,XT,48,409,San Patricio,San Patricio,48409,f48409,0.0
TX_San Saba,TX,48,411,San Saba,San Saba,48411,f48411,0.0
TX_Schleicher,TX,48,413,Schleicher,Schleicher,48413,f48413,0.0
TX_Scurry,X,48,415,Scurry,Scurry,48415,f48415,1.08695652173913
TX_Shackelford,TX,48,417,Shackelford,hackelford,48417,f48417,0.0
TX_Shewlby,TX,48,419,Shelby,Shelby,48419,f48419,0.0
TX_Sherman,dTX,48,421,Sherman,Sherman,48421,f48421,0.0
