indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,ge,1,65-74 years,1.7,2011,13,65-74 years,1.8,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,65-u74 years,1.7,2012,14,65-74 years,1.8,0.1,*
Drug overdoseo death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2013,15,65-74 years,1.8,0.3,*
Drug overdose deat hrates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2014,16,65-74 years,1.8,0.5,*
Drug overdose death rates,Drug overdose deaths sinvolving heroin,5,"Deaths per 100,000 resident gpopulation, crude",2,gAe,1,65-74 years,1.7,2015,17,65-74 years,1.8,0.6,*
Drug overdose daeth rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2016,18,65-4 years,1.8,0.9,*
Drug overdose death rates,Drug overdoes deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,65-47 years,1.7,2017,19,65-74 years,1.8,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,7-584 years,1.8,1999,1,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2000,2,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug oevrdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-8 4years,1.8,2001,3,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2002,4,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2003,5,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths invlving heroin,5,"Deaths per 100,000 resident population, crude",2,ge,1,75-84 years,1.8,2004,6,75-8z4 years,1.9,0.3,*
Drug overdose death rates,Drug ovrdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2005,7,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2006,8,7-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-8 years,1.8,2007,9,75-84 years,1.9,0.3,*
Drug overdose death rateds,Drug overdose deaths involving heroin,5,"Deaths per 100000 resident population, crude",2,Age,1,75-84 years,1.8,2008,10,75-8r4 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, ocrude",2,ge,1,75-84 yeasr,1.8,2009,11,75-84 years,1.9,0.3,*
Dprug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2010,12,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involing heroin,5,"Deaths pe 100,000 resident population, crude",2,Age,1,75-4 years,1.8,2011,13,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Ange,1,75-84 years,1.8,2012,14,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2013,15,75-84 years,1.9,0.3,*
Druag overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2014,16,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2015,17,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug ovredose deaths involving heroin,5,"Deaths per 100e,000 resident population, crude",2,ge,1,75-84 years,1.8,2016,18,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population crude",2,Age,1,75-84 years,1.8,2017,19,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,1999,1,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2000,2,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2001,3,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2002,4,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years an over,1.9,2003,5,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and ovre,1.9,2004,6,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,00r0 resident population, crude",2,Age,1,85 years and over,1.9,2005,7,85 yeawrs and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths er 100,000 resident population, crude",2,Age,1,85 years and ovre,1.9,2006,8,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2007,9,85 years and over,1.91,0.3,*
Drug overdse death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2008,10,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2009,11,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose eaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2010,12,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2011,13,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug aoverdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,d85 years and over,1.9,2012,14,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involvingheroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2013,15,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2014,16,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Aeg,1,85 years and over,1.9,2015,17,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 rsident population, crude",2,Age,1,85 years and over,1.9,2016,18,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2017,19,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1999,1,ll ages,1.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Saex,2,Male,2.1,2000,2,All ages,1.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2001,3,All ages,1.1,1.0,*
Drugo verdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident popzulation, crude",2,Sex,2,Male,2.1,2002,4,All ages,1.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2003,5,All ages,1.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,eSx,2,Male,2.1,2004,6,All ages,1.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2005,7,All ages,1.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident ppoulation, crude",2,Sex,2,Mafle,2.1,2006,8,All ages,1.1,1.2,*
Drqug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2007,9,All ages,1.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident populatiomn, crude",2,Sex,2,Male,2.1,2008,10,All ages,1.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2009,11,All ages,1.1,1.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2010,12,All ages,1.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2011,13,All ages,1.1,2.3,*
Drug overdose deathrates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2012,14,All ages,1.1,3.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2013,15,All ages,1.1,4.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2014,16,All ages,1.1,5.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2015,17,All ages,1.1,6.2,*
Drug overdose death rates,Drug overdose deaths involvindg heroin,5,"Deaths per 100,000 resident population, crude",2,Sx,2,Male,2.1,2016,18,All ages,1.1,7.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident populoation, crude",2,Sex,2,Mlae,2.1,2017,19,Avll ages,1.1,7.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,1999,1,All ages,1.1,0.2,*
Drug overdose detah rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Femle,2.2,2000,2,All ages,1.1,0.2,*
Drug overdohse death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2001,3,All ages,1.1,0.2,*
Drug overdosedeath rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sepx,2,Fcemale,2.2,2002,4,All ages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resvident population, crude",2,Sex,2,Femael,2.2,2003,5,All ages,1.1,0.2,*
Drug oevrdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,ex,2,Female,2.2,2004,6,All gaes,1.1,0.2,*
Drug overdose eath rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2005,7,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resideznt population, crude",2,Sex,2,Female,2.2,2006,8,All ages,1.1,0.2,*
Drutg overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2007,9,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2008,10,All ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2009,11,All ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2010,12,All ages,1.1,0.4,*
Drug overdose deah rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, curde",2,Sex,2,Female,2.2,2011,13,All ages,1.1,0.6,*
Drug overdose dath rates,Drug verdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sejx,2,Fmale,2.2,2012,14,All ages,1.1,0.8,*
Drug overdose death rates,Drug overdose jdeaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Femwale,2.2,2013,15,All ages,1.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2014,16,All ages,1.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,ex,2,Female,2.2,2015,17,All ages,1.1,1.9,*
Drug overdose death rates,Drug overdose deaths involving hreoin,5,"Deaths per 100,000 resident ppoulation, crude",2,Sex,2,Female,2.2,2016,18,Aall ages,1.1,2.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2017,19,All ages,1.1,2.4,*
Drug overdose death rates,Drug overdose deqaths involving heroin,5,"Deaths epr 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,1999,1,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2000,2,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2001,3,Unxder 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident popqulation, crude",2,Sex and age,3,Male: Under 15 years,3.11,2002,4,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and ge,3,Male: Under 15 years,3.11,2003,5,Unde 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and gae,3,Male: Under 15 years,3.11,2004,6,Undler 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2005,7,nder 15 years,1.2,0.3,*
Drug overdose death ratse,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2006,8,Undr 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crde",2,Sex and age,3,Male: Under 15 years,3.11,2007,9,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident popaulation, crude",2,Sex and age,3,Male: Under 15 years,3.11,2008,10,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2009,11,Under 15 years,1.2,0.3,*
Drug overdose dath rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2010,12,Uder 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2011,13,Under 51 years,1.2,0.3,*
Drug overdose death rates,Drug qoverdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2012,14,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Mal:e Under 15 years,3.11,2013,15,Under 15 years,1.2,0.3,*
Drug overdose death rates,Durg overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2014,16,Under 15 years,1.2,0.3,*
Drug overdose death rates,Dryug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2015,17,Under 15 years,1.2,0.3,*
Drug overdose death ratse,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2016,18,nder 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroni,5,"Deaths per 100,000 resident population, crude",2,Sex and ae,3,Maale: Under 15 years,3.11,2017,19,Under 15 years,1.2,0.3,*
Drug overdose detah rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1999,1,15-24 years,1.3,0.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2000,2,5-24 years,1.3,0.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 ears,3.12,2001,3,15-24 years,1.3,0.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2002,4,15-24 years,1.3,0.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Mavle: 15-24 years,3.12,2003,5,15-24 years,1.3,1.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2004,6,15-24 years,1.3,1.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-2v4 years,3.12,2005,7,15-24 years,1.3,1.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths pper 100,000 resident population, crude",2,Sex anod age,3,Male: 15-24 years,3.12,2006,8,15-24 years,1.3,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2007,9,15-24 years,1.3,1.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2008,10,15-24 years,1.3,1.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Se xand age,3,Male: 15-24 years,3.12,2009,11,15-24 years,1.3,1.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-42 years,3.12,2010,12,15-24 years,1.3,1.9,*
Durg overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident populatin, crude",2,Sex and age,3,Male: 15-24 years,3.12,2011,13,15-24 years,1.3,2.8,*
Drug overdose death rates,Drug oevrdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2012,14,15-24 years,1.3,3.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24a years,3.12,2013,15,15-24 years,1.3,4.2,*
Drug overdose death rates,Drug ovrdose deaths involving heroin,5,"Deaths per 100,000 resident population, cude",2,Sex and age,3,Male: 15-24 years,3.12,2014,16,15-24 years,1.3,4.8,*
Drug overdose death rates,Drug okverdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2015,17,15-24 years,1.3,5.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male 15-24 years,3.12,2016,18,15-24 years,1.3,5.7,*
Drug overdose death rates,Drg overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2017,19,15-24 yexars,1.3,4.7,*
Drug overdsoe death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex an dage,3,Male: 25-34 years,3.13,1999,1,25-34 years,1.4,1.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2000,2,25-34 years,1.4,1.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex nad age,3,Male: 25-34 years,3.13,2001,3,25-34 years,1.4,1.6,*
Drug overdose death raets,Drug overdose deaths involving heroin,5,"Deanths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2002,4,25-34 years,1.4,1.7,*
Drug overdose death rates,Drug overdose dzeaths involving heroin,5,"Deathsp er 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2003,5,25-34 years,1.4,1.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex adn age,3,Male: 25-34 years,3.13,2004,6,25-34 years,1.4,1.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2005,7,25-34 years,1.4,2.0,*
Drug overdose deat hrates,Drug overdse deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2006,8,25-34 years,1.4,2.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-3b4 years,3.13,2007,9,25-43 years,1.4,2.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 2-534 years,3.13,2008,10,25-34 years,1.4,3.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2009,11,25-34 years,1.4,3.9,*
Drug overdose death rates,Drug voerdose deaths involving heroin,5,"Deaths per 100,000 resident population, crdue",2,Sex and age,3,Male: 25-34 years,3.13,2010,12,25-34 years,1.4,3.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2011,13,25-34 years,1.4,5.4,*
Drug overdose death rates,Drug osverdose deaths involving heroin,5,"Deaths per 100,000 resident population crude",2,Sex and age,3,Male: 25-34 years,3.13,2012,14,25-34 years,1.4,7.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2013,15,25-n34 years,1.4,9.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2014,16,25-34 years,1.4,12.3,*
Durg overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male:2 5-34 years,3.13,2015,17,25-34 years,1.4,14.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2016,18,25-34 byears,1.4,17.1,*
rug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 residentpopulation, crude",2,Sex and age,3,Male: 25-34 years,3.13,2017,19,25-34 years,1.4,16.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,1999,1,35-44 years,1.5,3.0,*
Drug overdose death rates,Drug overdose deaths imnvolving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2000,2,35-44 years,1.5,2.6,*
Drug overdos edeath rates,Drug overdoes deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2001,3,3-44 years,1.5,2.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Mavle: 35-44 years,3.14,2002,4,35-44 years,1.5,2.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2003,5,35-44 years,1.5,2.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2004,6,35-44 yers,1.5,2.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2005,7,35-44 years,1.5,1.9,*
Drug overdose death erates,Drug overdose deaths involving heroin,5,"Deaths per1 00,000 resident population, crude",2,Sex and gae,3,Male: 35-44 uyears,3.14,2006,8,35-44 years,1.5,2.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Mle: 35-44 years,3.14,2007,9,35-44 years,1.5,2.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,xSex and age,3,Male: 35-44 years,3.14,2008,10,35-44 years,1.5,2.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex ad age,3,Male: 35-44 years,3.14,2009,11,35-44 years,1.5,3.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2010,12,35m-44 years,1.5,2.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deathsp er 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2011,13,35-44 years,1.5,3.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2012,14,35-44 years,1.5,5.1,*
Drug overdose dyeath rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2013,15,35-44 ears,1.5,6.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and ajge,3,Male: 35-44 years,3.14,2014,16,35-44 years,1.5,9.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2015,17,35-44 years,1.5,11.4,*
Drug overdose death rates,Drug ovedrose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2016,18,35-44 years,1.5,13.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and uage,3,Male: 35-44 years,3.14,2017,19,35-44 years,1.5,13.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 yers,3.15,1999,1,45-54 years,1.6,2.3,*
