indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2015,43,65-74 yeas,1.8,0.6,*
Drug ovherdose death rates,Drug oerdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2016,18,65-74 eyars,1.8,0.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,10.135143915277023,1653,19,65-4 years,1.8,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,1182,1,75-84 years,1.9,15.166723419712476,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2000,2,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,-4,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2001,3,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2002,4,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,-5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2003,5,75-84 years,1.9,0.3,*
Dkrug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2004,6,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,10,"Deaths per 100,000 resident population crude",2,Ae,1,75-84 years,1.8,2005,7,75-84 years,1.9,0.3,*
Durg overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2006,8,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Aige,1,75-84 years,1.8,2007,9,a75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2008,10,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2009,11,75-84 years,1.9,0.3,*
Drug overdose edath rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,11.064733083878972,2010,12,75-84 ygears,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2011,13,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2012,14,5-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 yearzs,1.8,2013,15,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2014,16,75-84 years,1.9,0.3,*
Drug voerdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,1325,17,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2016,18,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,-4,"Deaths per 10,000 resident population, crude",2,Age,1,75-84 years,1.8,2017,19,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,1999,1,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,10,"Deaths per 100,000 resident population, crued",2,Age,1,85 years and over,1.9,2000,2,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2993,3,85 years and over,3.516784470805774,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2002,4,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,1390,5,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2004,6,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and voer,1.9,2005,7,85 years and over,2.642375266233504,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",4,Aeg,1,85 years and over,1.9,2006,8,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crhude",2,Auge,1,85years and over,1.9,2007,43,85 years and over,1.91,0.3,*
Drug overdose ndeath rates,Drug overdose deaths involving heroin,11,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2356,10,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,12,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2009,11,85 years and over,1.91,-9.432131243041828,*
Drug overdose death ratse,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2010,12,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 year sand over,1.9,2011,13,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,-4,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,1444,14,85 years andover,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2013,15,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2084,16,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2015,17,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,9,"Deaths per 100,000 resident population, crude",5,Age,1,85 years and over,1.9,1364,43,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2017,19,85 years and over,1.91,0.3,*
rDug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1999,1,All ages,2.7324855916115904,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2000,2,All ages,1.1,16.847178428828993,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2001,3,Alla ges,1.1,1.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,ale,2.1,2002,4,All ages,1.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2003,5,All ages,2.992422894469364,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,00 resident population, crude",2,Sex,2,ale,2.1,2004,6,All ages,1.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Mae,2.1,2005,7,All ages,1.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving hreoin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2006,8,All ages,1.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident populatio,n crude",4,Sex,2,Male,2.1,2007,9,All ages,1.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2008,10,All ages,1.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2009,11,All ages,1.1,1.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,eSx,2,aMle,2.1,2010,12,All agse,1.1,1.6,*
Drug overdose death rates,Drug overdsoe deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2011,13,All ages,1.1,2.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2012,14,All ages,1.1,3.0,*
Drug eoverdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2013,15,All ages,3.008379713670692,4.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2014,16,All ages,1.1,5.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2015,17,All avges,1.1,6.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2016,18,All ages,1.1,7.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,10.196042425143307,2017,19,All ages,1.1,7.2,*
Drug overdose death rates,Drug overdose deaths involvin gheroin,9,"Deaths per 100,000 resident population, crude",2,Sex,2,Fkemale,2.2,1999,1,All ages,1.1,0.2,*
Drug overdose eath rates,Drug overdose deaths involving hheroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2000,2,All ages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",4,Sex,2,Femlae,2.2,2001,3,All ages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,-4,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2002,4,All ages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2003,5,All agees,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2004,6,All ages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2005,7,All ages,1.1,0.3,*
Drug overdose death rates,Dug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,emale,2.2,2688,8,All ages,3.327489164351354,0.2,*
Drug ovrdose death rates,Drug overdose death involving heroin,5,"Deaths per 100,000 resident population, hcrude",2,Sex,2,Female,2.2,2007,9,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sfex,2,Femagle,2.2,2008,10,All ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Femae,2.2,2009,11,All ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Fmale,2.2,2449,39,All ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2011,13,All ages,1.1,0.6,*
Drug overdose death raes,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Femalfe,2.2,2012,14,All ages,1.1,0.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2013,15,All ages,1.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sx,2,Female,10.681609273435786,2079,16,All ages,1.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex,2,Feale,2.2,2015,17,All ges,1.1,1.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,10,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2016,18,All ages,1.1,2.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",4,Sex,2,Female,2.2,2017,19,All ages,1.1,16.51025985525475,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,1999,1,Under 15 years,1.2,0.3,*
Drug overdosve death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2000,2,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2001,3,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex andage,3,Male: Under 15 years,3.11,2002,4,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and aeg,3,Male: Under 15 years,3.11,2003,5,Under 15 years,3.2356124335551453,0.3,*
Drug overdose death rates,Drug overdose dealths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2854,6,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose detaths involving heroin,5,"Deaths per 100,000 resdent population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2005,7,Unde 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2006,8,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overgdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2007,9,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdoe deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 yeasr,3.11,2008,10,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2009,11,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,-5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2010,12,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,12.297910427919495,2239,13,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths invlving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2012,14,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100g,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,1267,15,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2014,16,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2015,17,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sx and age,3,Male: Under 15e years,3.11,2016,18,Under 15 years,2.790369901186894,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths pe 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2017,19,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident popultaion, crude",2,Sex and agxe,3,Male: 15-24 eyars,3.12,1999,1,15-24 lyears,1.3,0.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"jDeaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2000,2,15-24 years,1.3,0.9,*
Drug overdose death artes,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2001,3,15-24 years,1.3,0.8,*
Druog overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex andage,3,Male: 15-24 years,3.12,2002,4,1t5-24 years,1.3,0.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,-4,"Deaths per 100,000 resident population, crude",2,hSex and age,3,Male: 15-24 years,3.12,2003,37,15-24 years,1.3,1.0,*
Drug overmdose death rates,Drug overdose deaths involving heroin,9,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2004,6,15-24 years,1.3,1.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sexa nd age,3,Male: 15-24 years,3.12,2005,7,15-24 years,1.3,1.0,*
Drg overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and gae,3,Mal:e 15-24 years,3.12,2006,8,15-24 years,1.3,1.2,*
Drug overdose death ratse,Drug overdose deaths involving heroin,11,"Deaths pr 100,000 resident population, crude",2,Sex and age,3,Maale: 15-24 years,3.12,2007,9,15-24 years,2.824785985185537,1.3,*
Drugo verdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,aMle: 15-24 years,3.12,2070,10,15-24 years,1.3,1.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,-4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2009,11,15-24 years,1.3,1.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2010,12,15-24 yeasr,1.3,1.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2011,13,15-24 years,1.3,2.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,ale: 15-24 years,3.12,2012,14,15-24 years,1.3,3.2,*
Drug ovedose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2084,15,15-24 years,1.3,4.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident pofpulation, crude",2,Sex and age,3,Male: 15-24 years,3.12,2014,16,15-24 years,1.3,-9.04135794963047,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2015,17,15-24 years,1.3,5.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,00 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2016,18,15-24 years,1.3,15.577654693348016,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2017,19,15-24 years,1.3,4.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, curde",2,Sex and age,3,Male: 25-34 years,3.13,1999,1,25-34 years,1.4,1.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2000,2,25-34 years,1.4,1.7,*
Drug overdose death rates,Drug overdose deaths nvolving heroin,5,"Deaths per 100,000 residen tpopulation, crude",2,Sex and age,3,Male: 25-34 years,3.13,2001,3,25-34 ears,1.4,1.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,12,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2002,4,25-34 years,1.4,-8.58630073073864,*
Drug overdose death rates,Drug overdose deaths involving heroin,10,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2003,5,25-34 years,1.4,1.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2004,6,25-34 years,1.4,1.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Mal:e 25-34 years,3.13,2005,7,25-34 years,1.4,2.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,-4,"Deaths per 100,000 resident population, crude",2,Sex and ge,3,Male: 25-34 years,3.13,2758,8,25-34 years,1.4,2.1,*
Drug ovherdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: f25-34 years,3.13,2007,9,25-34 years,1.4,2.4,*
Drug overdose death rates,Drug toverdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-43 years,3.13,2008,10,25-3 4years,1.4,3.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25g-34 years,3.13,2009,11,25-34 years,2.762894770275124,3.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 yeasr,3.13,2010,46,25-34 years,1.4,3.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Se xand age,3,Male: 25-34 years,3.13,2011,13,25-34 years,1.4,5.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sxe and age,3,Male: 25-3 4years,3.13,2012,14,25-34 years,1.4,7.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2013,15,25-34 years,1.4,9.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident popuation, crude",2,Sex and age,3,Macle: 25-34 years,3.13,2014,16,25-34 years,3.1404172160417474,-8.621556360928176,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex andq age,3,Male: 25-43 years,3.13,1726,17,25-34 years,1.4,14.8,*
Drug overdose death rates,Durg overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,11.816707125905776,1749,18,25-34 yeas,1.4,17.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,12.469406105428284,2017,19,25-34 yeras,1.4,-8.707809625767242,*
Drug overdose death rates,Drug overdos deaths involving heroin,-5,"Deaths per 100,000 resident population, crude",2,Sex ad age,3,Male: 35-44 years,3.14,1999,1,35-44 years,1.5,3.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2000,2,35-44 years,1.5,2.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident poplation, crude",2,Sex and age,3,ale: 35-44 years,3.14,2001,3,35-44 years,1.5,2.3,*
Drug overdose death rates,rug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2002,4,35-44 years,1.5,2.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2003,5,35-4 years,1.5,2.4,*
Drug overdose death rates,Drug overdose deaths involving heroibn,5,"Deaths per 100,000 resident population, crude",2,Sex nad age,3,Male: 35-44 years,3.14,2004,6,35-44 years,1.5,-9.28593712827305,*
Drug overdose death rates,Drug overdose deatlhs involving heroin,11,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2005,7,35-44 ears,1.5,1.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2006,8,35-44 years,1.5,2.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2007,9,35-44 years,1.5,2.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2008,10,35-44 years,1.5,2.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,-5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2009,11,35-44 years,1.5,15.61348083763526,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male :35-44 years,3.14,2010,12,35-44 years,1.5,2.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident popiulation, crude",4,Sex and age,3,Male: 35-44 years,3.14,2011,13,35-44 years,1.5,3.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-4 4years,3.14,2012,14,35-44 years,1.5,5.1,*
Drug overdose deatqh rates,Dug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2013,15,35-44 years,1.5,6.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",4,Sex and age,3,Male: 35-44 years,10.664882619192197,2014,16,35-44 years,1.5,9.2,*
Drug overdose death rates,Drug oerdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2015,17,3m5-44 years,1.5,11.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,00 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2016,18,35-44 years,1.5,13.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths pe 100,000 resident population, crude",2,Sex annd age,3,Male: 35-44 years,3.14,1516,19,35-44 years,1.5,13.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 4-554 years,3.15,2876,1,45-54 years,1.6,2.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2000,45,45-54 years,1.6,2.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 residetn population, crude",2,Se xand age,3,Male: 45-54 years,3.15,2001,3,45-54 years,1.6,2.0,*
