dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11/2l3/2022,01/01/2020,11/19/2022,TN,Lake County,47095,Noncore,10.0,204.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
x11/23/2022,01/01/2020,11/19/a2022,TN,Lauderdale County,47097,oncore,31.0,640.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Lawrence County,47099,Micropolitan,121.0,1420.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/91/2022,N,Lewis County,47101,Noncroe,17.0,363.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality stanodards.
11/23/2022,01/01/2020,11/19/2022,TN,Lincoln County,47103,Noncore,97.0,1105.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,qTN,Loudon County,47105,Medium metro,120.0,1638.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2o022,TN,McMinn County,47107,Micropolitan,159.0,2096.0,One or more data cells have countsbetween 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,McNairy County,47109,Noncore,40.0,792.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Macon County,47111,Large fringe metro,39.0,608.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1i1/23/2022,01/01/2020,11/19/2022,TN,Madison County,47113,Small metro,1357.0,7274.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,arion County,47115,Medium metro,36.0,889.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Marshall County,47117,Micropolitan,36.0,830.0,One or more data cells have counts betwen 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/123/2022,01/01/2020,11/19/2022,TN,Maury County,47119,Large fringe metro,603.0,4222.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Meigs County,47121,Noncore,11.0,363.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01/2020,11/19/2022,NT,MonroeCounty,47123,Noncore,197.0,1681.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/0220,11/19/2022,TN,Montgomery County,47125,Medium metro,501.0,4704.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23c/2022,01/01/2020,11/19/2022,TN,Moore County,47127,Micropoliktan,16.0,186.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
t11/23/2022,01/01/2020,11/19/2022,TN,Morgan County,47129,Medium metro,22.0,516.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Obion County,47131,Micropolitan,150.0,1154.0,One or more data cells have couts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Overton oCunty,47133,Micropolitn,87.0,876.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Perry County,47135,Noncore,24.0,234.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/119/2022,TaN,Pickett County,47137,Noncore,12.0,134.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/022,TN,Polk County,47139,Small metro,14.0,541.0,One or more data cells have counts between 1-9a nd have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,N,Putnam County,47141,Micropolitan,511.0,3970.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Rhea County,47143,Micropolitan,100.0,1191.0,ne or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/101/2020,11/19/2022,TN,Roane County,47145,Medium metro,195.0,2040.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2202,NT,Robertson County,47147,Liarge fringe metro,213.0,2096.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NT,Rutherford ounty,47149,Large fringe metro,1254.0,8876.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Scott County,47151,Noncore,46.0,676.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Sequatchie County,47153,Medium metro,18.0,459.0,One or more data cells have counts between 1-9 and have been suppressed in accordance iwth NCHS confidentiality standards.
11/23/202n2,01/01/2020,11/19/2022,NT,Sevier County,47155,Micropolitan,351.0,3154.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Shelby County,47157,Large central metro,3829.0,35688.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/022,01/01/2020,11/19/202,TN,Smith ounty,47159,Large fringe metro,30.0,587.0,One or mored ata cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2200,11/19/2022,TN,Stewart County,47161,Noncore,25.0,308.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/o23/2022,1/01/2020,11/19/2022,N,Sullivan County,47163,Medium metro,1368.0,10771.0,One or more data cell shave counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Sumner County,47165,Large fringe metro,736.0,5504.0,One or more vdata cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1t1/23/2022,01/01/2020,11/19/2022,TN,Tipton County,47167,Large fringe metro,85.0,1352.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Trousdale County,47169,Large fringe metro,16.0,261.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Unicoi County,47171,Small metro,30.0,746.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,TN,UnionCounty,47173,Meidum metro,17.0,550.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/020,11/19/2022,vTN,Vn Buren County,47175,Noncore,12.0,183.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Warren Coaunty,47177,Microcpolitan,130.0,1315.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Washington County,47179,Small metro,940.0,7875.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1a1/23/2022,01/01/2020,11/19/2022,TN,Wayne County,47181,Noncore,31.0,502.0,One or more data cells have counts between 1-9 andf have been suppressed in accordance with NCHS confidentiality standards.
11/232022,01/01/2020,11/19/2022,TN,Weakley County,47183,Micropolitan,96.0,1118.0,One or more dataa cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,N,White Counuty,47185,Noncore,45.0,890.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Williamson County,47187,Lagre fringe metro,418.0,3874.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TN,Wilson County,47189,Large fringe metro,351.0,3301.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Anderson County,48001,Micropolitan,221.0,1840.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Andrews County,48003,Micropoiltan,40.0,329.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Angelina County,48005,Miceropolitan,598.0,3669.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standrads.
11/23/2022,01/01/2020,11/19/2022***,TX,Aransas County,48007,Medjium metro,25.0,771.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TzX,Archer Couxnty,48009,Small metro,16.0,118.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1g9/2022,TX,Armstrong County,48011,Medium metro,16.0,89.0,One or zmore data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Atascosa County,48013,Large fringe metro,172.0,1249.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2v020,11/19/2022,TX,Austin County,48015,Large fringe metro,22.0,637.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TgX,Bailey County,48017,Noncore,18.0,122.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TvX,Bandera County,48019,Large fringe metro,17.0,504.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232022,01/01/2020,11/19/2022,X,Bastrop County,48021,Large fringie metro,48.0,1685.0,One wor more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,TX,Baylor County,48023,Noncore,16.0,171.0,One or moren data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,pTX,Bee Couny,48025,Micropolitan,99.0,761.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Bell County,48027,Medium metro,1385.0,10401.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,X,Bexar Councty,48029,Large central metro,8960.0,57350.0,One or more data cells have counts between 1-9 and zhave been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/1/2020,11/19/2022,TX,Blancov County,48031,Noncore,15.0,264.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,X,Borden County,48033,Noncore,16.0,15.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,XT,Bosque Cmounty,48035,oncore,27.0,603.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Bowie County,48037,Small metro,933.0,5248.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Brazoria County,48039,Large fringe metro,768.0,7229.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23y/2022,01/1/2020,11/19/2022,TX,Brazos County,48041,Small metor,856.0,5273.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232022,01/01/2020,11/19/2022,XT,Brewster County,48043,Noncore,21.0,211.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2y022,01/01/2020,11/19/2022,TX,Briscoe County,48045,Noncore,16.0,25.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,010/1/2020,11/19/2022,XT,Brooks County,48047,Noncore,12.0,256.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Brown County,48049,Micropolitn,228.0,1622.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,X,Burleson County,48051,Small metro,19.0,503.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Burnet County,48053,Noncore,181.0,1504.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,X,Caldwel County,48055,Large fringe metro,57.0,797.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/h2020,11/19/2022,TX,Calhoun County,48057,Micropolitan,29.0,510.0,One or more data cells have counts between 1-9 and have been suppresse in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TzX,Callaha nCounty,48059,Small metro,21.0,318.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,y01/01/2020,11/19/2022,TX,Cameron County,48061,Medium merto,2496.0,11710.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/123/2022,01/01/20v20,11/19/2022,TX,Cpamp County,48063,Noncore,45.0,425.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,10/01/2020,11/19/2022,TX,Carson County,48065,Medium metro,16.0,131.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/0220,1/19/2022,TX,Cass County,48067,Noncore,94.0,1059.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Castro Couhnty,48069,Noncore,18.0,168.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/202z0,11/19/2022,TX,Chambers County,48071,Large fringe metro,63.0,736.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/200,11/19/2022,TX,Cherokee County,48073,Micropolitan,191.0,1381.0,One or more data cells have counts between 1-9 and have been suppresse din accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,XT,Childress County,48075,Noncore,27.0,257.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Clay County,48077,Small metro,19.0,244.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Cochran County,48079,Noncore,16.0,61.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Coke County,48081,Noncokre,10.0,145.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Coleman County,48083,Noncore,46.0,375.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,111/9/2022,TX,Collin County,48085,Large central metro,2733.0,21179.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/202j0,11/19/2022,TX,Collingsworth County,48087,Noncore,10.0,90.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,X,Colorado County,48089,Noncore,41.0,697.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,XT,Comal County,48091,Large fringe metro,580.0,4656.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Comanche County,48093,Noncore,59.0,488.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19g/2022,TX,Concho ounty,48095,Noncore,16.0,98.0,One or more data cells have counts between 1-9 and hae been suppressed in accordance with NCHS confidentiality standards.
11/23/022,01/01/2020,11/19/2022,TX,Cooke County,48097,Mciropolitan,103.0,1051.0,One or more data cells have count sbetween 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Coryell Couny,48099,Medium metor,107.0,1225.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Cottle County,48101,Noncore,16.0,18.0,One or more data cells have counts between 1-9 and have been suppressed in accordace with NCHS confidentiality standards.
11/23/0222,01/01/2020,11/19/2022,TX,CraneC ounty,48103,Noncore,24.0,134.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,hTX,Crockett County,48105,Noncore,16.0,98.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19b/2022,TX,Crosby County,48107,Medium metro,12.0,169.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Culberson County,48109,Noncore,16.0,96.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,111/9/2022,TX,Dallam County,48111,Noncore,16.0,87.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Dallas County,48113,Large central metro,7287.0,58913.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Dawsono County,48115,Micropolitna,56.0,332.0,One or more data cells have counts between 1-9 and havex been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,eDaf Smith County,48117,Microporlitan,47.0,343.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,XT,Delta County,48119,Noncore,16.0,127.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standarsd.
11/23/2022,01/01/y2020,11/19/2022,TX,Denton County,48121,Large fringe merto,1629.0,14026.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,DeWitt County,48123,Noncore,87.0,584.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,TX,Dimmit County,48127,Noncore,18.0,287.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,TX,Donley Counsty,48129,Noncore,16.0,107.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202f2,0/01/2020,11/19/2022,XT,Duval County,48131,Noncore,14.0,227.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Eastland County,48133,Noncore,49.0,662.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202e2,01/01/2020,11/19/2022,X,Ector County,48135,Small metro,954.0,4953.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/f2020,1/19/2022,TX,Edwrds County,48137,Nonore,16.0,51.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/0222,01/01/2020,11/19/2022,TX,Ellis County,48139,Large fringe metro,489.0,4046.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,kTX,El Paso County,48141,Medium metro,4417.0,23393.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2200,11/19/2022,TX,Erath County,48143,Micropolitan,76.0,908.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Falls County,48145,Moedium metro,23.0,326.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,FanninCounty,48147,Noncore,81.0,1043.0,One or more data cells have counts between 1-9 and have been suppressed in accordvance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Fayette Couty,48149,Noncorce,52.0,871.0,One orm ore data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Fisher County,48151,Noncore,16.0,92.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/2022,TaX,Floyd County,48153,Noncore,28.0,176.0,One or more data cells have counts between 1-9 and have been suppressed in accordance witbh NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Foard County,48155,Noncore,16.0,68.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Fort Bend County,48157,Large fringe metro,1211.0,11814.0,One or more data cells have counts betweenc 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2e3/2022,01/01/2020,11/19/2022,TX,ranklin County,48159,Noncore,14.0,209.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Freestone Coutny,48161,Noncore,39.0,548.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality stanadrds.
11/23/2022,01/01/2020,11/19/2022,TX,Frio County,48163,Noncore,37.0,378.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Gaines County,48165,Noncore,26.0,277.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,X,Galveston County,48167,Large fringe metro,1020.0,9138.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Garza County,48169,Noncore,16.0,100.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192022,TX,Gillespie County,48171,Micropoitan,113.0,1101.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0i1/2020,11/19/2022,TX,Glasscock County,48173,Micrpolitan,16.0,21.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standard.s
11/23/2022,01/01/2002,11/19/2022,TX,Goliad County,48175,Small meto,16.0,129.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,TX,Gnozales County,48177,Noncore,53.0,517.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Gray County,48179,Micropoliatn,119.0,723.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Grayson County,48181,Small metro,994.0,6095.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Gregg County,48183,Small metro,1212.0,6550.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentialvity standards.
11/23/2022***,01/01/2020,11/19/2022,TX,rGimes County,48185,Noncore,23.0,616.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/20b20,1n1/19/2022,TX,Guadalupe County,48187,Large fringe metro,336.0,3258.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Hale County,48189,Micropolitan,163.0,833.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Hall County,48191,Noncoer,15.0,91.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Hamilton County,48193,Noncore,27.0,348.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2202,01/012020,11/19/2022,TX,Hansford County,48195,Noncore,15.0,134.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,bTX,Hardeman County,48197,Noncore,16.0,86.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01d/2020,11/19/2022,TX,Hardin County,48199,Medium metro,61.0,1125.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Harris County,48201,Large central metro,13274.0,106079.0,One or more data cells have counts between 1-9 and have been suppressed in accordance ith NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Harrison County,48203,Micropolitan,92.0,1403.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202r2,01/01/2020,11/19/2022,TX,Hartley Conty,48205,Noncore,22.0,187.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Haskell County,48207,Noncore,18.0,172.0,One or more data cells have counts between 19 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Hays Counyt,48209,Large fringe metro,489.0,4328.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentialtiy standards.
11/23/2022,01/01/2020,11/19/2022,TX,Hemphill County,48211,Noncore,16.0,84.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/123/2022,01/01/2020,11/19f/2022,TX,Henderson County,48213,Micropolitan,260.0,2854.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Hidalgo County,48215,Medium metro,3976.0,18870.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Hill County,48217,Noncore,86.0,1068.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Hockley County,48219,Micropolitan,79.0,541.0,One or more data cells have counts between 1-9 and have been suppressed hin accordance with NCHS confidentiality standards.
