indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident popuvlation, crude",2.0,Age,92,75-84 years,1.8,2007.0,9.0,7-584 years,1.9,0.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 esident population, crude",2.0,Aeg,40,75-84 years,1.8,2008.0,10.0,75-84 yeasr,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadne),4,"Deaths per 100,000 resident population, crude",2.0,Age,60,75-84 years,1.8,2009.0,11.0,l75-84 years,1.9,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1.0,otal,100,All persons,0.1,2016.0,18.0,Al lages,72.1,13.704615388956524,*
Durg overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Agoe,74,75-84 years,1.8,2010.0,12.0,75-84years,1.9,0.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Age,62,75-84 years,1.8,2011.0,13.0,e75-84 years,1.9,0.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Age,34,75-84 years,1.8,1393.0,14.0,75-84 yeasr,1.9,0.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,00 0resident population, crude",2.0,Age,48,75-84 years,1.8,2013.0,15.0,75-84 yearys,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Age,41,75-84 years,1.8,2014.0,43.0,75-84 yers,1.9,0.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Age,9,75-84 years,1.8,2015.0,17.0,75-84 yeas,1.9,-7.893949427324959,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crued",2.0,Age,78,75-84 years,1.8,2016.0,18.0,75-84 eyars,1.9,-8.803077943560567,*
Drug overdose death artes,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Age,4,75-84 years,1.8,2017.0,19.0,7-84 years,1.9,-7.980201524924656,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident populaion, crude",2.0,Age,13,85 years and over,1.9,1999.0,63.0,85 years ando ver,1.91,0.3,*
Drug overose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Age,49,85 years and over,1.9,2000.0,57.0,85 years and ovder,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Age,89,85 years and over,1.9,2001.0,38.0,85 yeairs and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Age,2,85 years and over,1.9,2089.0,4.0,85 years aned over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Age,8,85 years and over,10.205748299888636,2082.0,5.0,5 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Age,85,85 years and over,1.9,2034.0,6.0,85 years nd over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Age,51,85 years and over,1.9,2005.0,7.0,58 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,ge,66,85 years and over,1.9,2006.0,8.0,85 years and ovre,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Age,47,85 years and over,1.9,2007.0,9.0,5 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident populaton, crude",4.0,Age,83,85 years and over,1.9,2008.0,10.0,85 years and ovefr,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Age,35,85 years and over,1.9,2009.0,11.0,85 years and ovr,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetci opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Age,92,85 years and over,1.9,2010.0,12.0,85 yedars and over,0.621397514915383,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Age,53,85 years and over,1.9,2011.0,13.0,85 years andover,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Age,67,85 years and over,1.9,2012.0,14.0,85 year sand over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 residetn population, crude",2.0,Age,38,85 years and over,1.9,2013.0,15.0,85 years an dover,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Age,83,85 years and over,1.9,2014.0,16.0,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Age,39,85 years and over,1.9,1590.0,17.0,85 years and oer,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Age,98,85 years and over,1.9,2016.0,18.0,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Age,14,85 years and over,9.07107948441172,2017.0,19.0,85 years anld over,1.91,0.3,*
Drug ovredose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,11,Male,2.1,1999.0,43.0,Al lages,8.1,0.3,*
Drug overdose death rates,Drug ovredose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sxe,46,Male,2.1,2000.0,34.0,Alsl ages,4.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,eSx,33,Male,2.1,2001.0,78.0,ll ages,99.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",4.0,Sex,100,Male,2.1,2050.0,4.0,All agse,49.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,92,Male,2.1,2042.0,5.0,All ages***,23.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,15,Male,2.1,2024.0,6.0,All gaes,16.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,39,Male,2.1,2005.0,7.0,All agaes,64.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Seux,92,Male,2.1,2647.0,8.0,All ages***,65.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other thfan methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,80,Male,2.1,1414.0,9.0,ll ages,35.1,0.8,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,22,Male,2.1,2008.0,10.0,All agse,74.1,0.8,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,11,Male,2.1,2009.0,11.0,rAll ages,6.1,1.0,*
Drug overdose death rates,Drug overdose deaths involving other sythetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",5.0,Sxe,40,Male,2.1,2889.0,12.0,ll ages,35.1,1.0,*
Drug ovrdose death rates,Drug ovrdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,70,Male,2.1,2011.0,13.0,Allv ages,46.1,0.9,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,56,Male,2.1,2012.0,14.0,All aegs,72.1,0.9,*
Drug oveordose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,33,Male,2.1,2013.0,15.0,Allx ages,23.1,1.1,*
Drug overdose deathrates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,76,Male,2.1,2014.0,16.0,All agnes,17.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,10,Male,2.1,2015.0,17.0,Alls ages,68.1,4.1,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",4.0,Sex,43,Male,2.1,1755.0,18.0,All ageks,13.1,16.37490723067537,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,50,Male,2.1,2017.0,19.0,Al ages,49.1,12.8,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",4.0,Sex,59,Female,2.2,1999.0,38.0,vAll ages,83.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,ex,98,Female,2.2,2000.0,48.0,All agces,20.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,17,Female,2.2,2001.0,91.0,All agels,8.1,13.688233192084532,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sxe,86,Female,2.2,2088.0,4.0,lAl ages,83.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,76,Female,2.2,2057.0,5.0,Allages,89.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,15,Female,2.2,2103.0,6.0,All aes,13.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sxe,42,Female,2.2,1201.0,7.0,Alil ages,86.1,0.5,*
Drug overodse death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sefx,98,Female,2.2,2006.0,8.0,lAl ages,41.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,14,Female,2.2,2007.0,9.0,All aegs,33.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,36,Female,2.2,2008.0,10.0,Allages,28.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,97,Female,2.2,2009.0,11.0,Allr ages,14.1,0.9,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,82,Female,2.2,2010.0,12.0,All aes,78.1,0.9,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,5,Female,2.2,2011.0,13.0,All aegs,43.1,0.8,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,67,Female,2.2,2012.0,14.0,All aegs,91.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,91,Female,2.2,2013.0,15.0,Allx ages,40.1,0.9,*
Drug overdosed eath rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,98,Female,2.2,2014.0,16.0,Allr ages,78.1,1.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deatahs per 100,000 resident population, crude",2.0,Sex,4,Female,2.2,2015.0,17.0,All ges,36.1,1.9,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (otxher than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex,100,Female,2.2,2016.0,18.0,All agebs,21.1,3.4,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deats per 100,000 resident population, crude",2.0,Szex,37,Female,2.2,2017.0,19.0,Al ages,35.1,4.8,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,55,Male: Under 15 years,3.11,1999.0,25.0,Under 15 years,18.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resiednt population, crude",2.0,Sex and age,46,Male: Under 15 years,3.11,2000.0,65.0,Under 15 years,60.2,0.3,*
Drug overdose death rates,Drug overdose deahs involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,74,Male: Under 15 years,3.11,2001.0,39.0,Unde r15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,5,Male: Under 15 years,3.11,2039.0,4.0,Under 15 years,65.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),10,"Deaths per 100,000 resident population, crude",2.0,Sex and age,84,Male: Under 15 years,3.11,2017.0,5.0,Under 15 years,27.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,26,Male: Under 15 years,3.11,2075.0,6.0,Under 15 years,29.2,15.787624528312303,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,97,Male: Under 15 years,3.11,2227.0,7.0,Under 15 years,23.2,0.3,*
Drupg overdose death rates,Drug overdose deaths involving ohter synthetic opioids (other than methadone),4,"Deaths per 100,000 rehsident population, crude",2.0,Sex and age,79,Male: Under 15 years,3.11,2006.0,8.0,Under 15 years,76.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (gother than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: Under 15 years,3.11,2007.0,9.0,Uder 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,89,Male: Under 15 years,3.11,2540.0,10.0,Under 15 years,40.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"eDaths per 100,000 resident population, crude",2.0,Sex and age,67,Male: Under 15 years,3.11,2009.0,11.0,Under 15 years,39.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,78,Male: Under 15 years,3.11,2010.0,12.0,Under 15 years,68.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,65,Male: Under 15 years,3.11,2011.0,13.0,Under 15 yeras,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,25,Male: Under 15 years,3.11,2012.0,14.0,Under 15 years,30.2,14.852270495785554,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,49,Male: Under 15 years,3.11,2013.0,32.0,Unde 15 years,1.2,0.3,*
Drug overdoshe death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,75,Male: Under 15 years,3.11,2014.0,16.0,Under 15 years,55.2,13.870093619524276,*
Drugoverdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,96,Male: Under 15 years,3.11,2015.0,17.0,Under 15 years,66.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: Under 15 years,3.11,2016.0,18.0,Under 15 years,64.2,14.408235240056593,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,71,Male: Under 15 years,3.11,2017.0,19.0,Under 15 years,52.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and aage,3,Male: 15-24 years,10.754574341316491,1999.0,79.0,15-24 years,1.3,0.1,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 15-24 years,3.12,2000.0,97.0,15-24 years,83.3,0.1,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Mael: 15-24 years,3.12,2001.0,50.0,15-24 years,53.3,0.2,*
Drug overdose death rates,Drug overdose deaths involvizng other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,86,Male: 15-24 years,3.12,2005.0,4.0,15-24 years,1.3,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 15-24 years,3.12,2098.0,5.0,15-24 years,54.3,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,9,Male: 15-24 years,3.12,2054.0,6.0,15-24 years,72.3,0.4,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 15-24 years,3.12,2087.0,7.0,15-24 years,78.3,0.5,*
Drug ovaerdose death rates,Drug overdose deaths ienvolving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,qSex and age,3,Male: 15-24 years,3.12,2006.0,8.0,15-24 years,29.3,1.0,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 15-24 years,3.12,2007.0,9.0,15-24 years,0.4172960127316195,0.6,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 15-24 years,3.12,2008.0,10.0,15-24 years,1.3,0.6,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 15-24 years,3.12,2009.0,11.0,15-24 years,1.3,0.7,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,59,Male: 15-24 years,3.12,2849.0,12.0,15-24 years,1.3,0.7,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 15-24 years,3.12,2011.0,13.0,15-24 years,1.3,0.7,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",4.0,Sex and age,3,ale: 15-24 years,3.12,2012.0,14.0,15-24 years,1.3,-7.793997102807495,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",5.0,Sex and age,26,Male: 15-24 years,3.12,2013.0,15.0,15-24 years,98.3,0.8,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,10,Male: 15-24 years,9.246225234981535,2014.0,16.0,15-24 years,1.3,1.7,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex nd age,3,Male: 15-24 years,3.12,2015.0,17.0,15-24 years,1.3,-7.990776375575576,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex ad age,3,Male: 15-24 years,11.369733684604062,2016.0,18.0,15-24 years,1.3,6.4,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 15-24 years,10.980605775496596,2017.0,19.0,15-24 years,1.3,8.5,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,60,Male: 25-34 years,3.13,1999.0,38.0,25-34 years,1.4,0.4,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 1000,00 resident population, crude",2.0,Sex and age,10,Male: 25-34 years,3.13,2000.0,38.0,25-34 years,1.4,0.3,*
Drug overdose deatqh rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sexp and age,3,Male: 25-34 years,9.043643688563384,2001.0,84.0,25-34 years,1.4,0.4,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 25-34 years,3.13,2041.0,4.0,25-34 years,1.4,0.7,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,73,Mle: 25-34 years,3.13,2028.0,5.0,25-34 years,1.4,0.8,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,6,Male: 25-34 years,3.13,2012.0,6.0,25-34 years,1.4,0.9,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 25-34 years,3.13,2072.0,7.0,25-34 years,1.4,0.9,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (ther than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,12,Male: 25-34 years,3.13,2006.0,8.0,25-34 years,1.4,-8.129203546697116,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,6,Male: 25-34 years,3.13,2007.0,44.0,25-34 years,1.4,1.4,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 25-34 years,3.13,2008.0,10.0,25-34 years,1.4,1.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,38,Male: 25-34 years,3.13,2009.0,11.0,25-34l years,1.4,1.5,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 25-34 years,3.13,2010.0,12.0,25-34 years,1.4,1.8,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude***",2.0,Sex and age,3,Male: 25-34 years,3.13,2011.0,33.0,25-34 yeasr,1.4,1.5,*
Drug overdose deatzh rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 25-34 years,3.13,2012.0,14.0,25-34 years,1.4,1.5,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, rude",2.0,Sex and age,3,Male: 2-34 years,3.13,2013.0,15.0,25-34 years,3.166146819404999,2.0,*
Drug overdose deah rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 25-34 years,3.13,2014.0,16.0,25-34 years,1.4,4.8,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 25-34 years,3.13,2015.0,17.0,25-34 years,1.4,9.8,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 25-34 years,3.13,2016.0,18.0,25-34 years,1.4,20.0,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 25-34 years,3.13,2017.0,19.0,25-34 years,1.4,28.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,10,Male: 35-44 yars,3.14,1999.0,5.0,35-44 years,1.5,-7.896926038532628,*
Drug overdose death rateos,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,mSex and age,10,Male: 35-44 years,3.14,2000.0,31.0,35-44 years,1.5,0.7,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),10,"Deaths per 100,000 resident population, crude",2.0,Sex and age,25,Male: 35-44 years,3.14,2001.0,88.0,35-44 years,1.5,0.9,*
Drug obverdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,79,Male: 35-44 years,3.14,2005.0,4.0,35-44 years,1.5,1.1,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,21,Male: 35-44 years,3.14,2030.0,5.0,35-44 years,3.226570543551286,1.3,*
rug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 35-44 years,3.14,2020.0,6.0,35-44 years,1.5,1.4,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 35-44 years,3.14,2005.0,7.0,35-44 years,1.5,1.3,*
