County,Title,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Annual2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Annual2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Annual2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Annual2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Annual2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Annual2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Annual2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Annual2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Annual2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Annual2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Annual2013
Ottawa,Labor Force,15155,15266,15295,15411,15294,15594,14583,14697,15300,15373,15445,15062,15206,15437,15265,15293,15410,15387,15860,15377,15441,15442,15714,15873,15618,15509,15590,15558,15854,16186,16246,16628,15931,15781,16071,16123,16141,15968,16006,16131,16203,16271,16428,16560,17018,16542,16565,16723,16735,16776,16766,16560,16964,16882,16903,17145,17118,17500,17306,16758,17004,16914,16998,16819,17026,16890,16780,16981,17216,17280,18246,18629,18187,18217,18375,18294,18224,17777,18244,18338,18596,18834,18835,19240,18898,18687,18648,18686,18700,18513,18685,18602,18721,18666,18989,18905,19352,18891,18605,18799,18548,18649,18424,18763,18028,18146,18239,18257,18364,18954,18291,18225,18580,18498,18460,18422,18372,18288,18429,18425,18658,18637,19118,18487,18309,19147,18702,18557,18363,18594,18373,18042,18070,18136,18277,18579,17970,17670,,,,,
Pawnee,Unemployment Rate,7.6,7.2,7.4,7.2,7.5,7,7,6.4,6.4,6.6,6.3,6.5,6.9,7.4,7.1,6.4,5.7,5.6,6,5.1,5.6,5.4,5.5,5.9,5.7,5.9,6.2,5.9,5.6,5,5.4,5.3,5,4.7,4.3,4.3,4.3,4.3,5,4.8,4.6,4.5,3.8,4.2,4.2,4,4,3.9,4.2,4.4,4.5,4.3,5.5,5.1,4.7,4.5,5.2,5,4.7,4.1,4.2,4,3.6,3.7,4.5,4.2,4,3.7,3.2,4.1,4.8,4.4,4.6,4.6,4.8,5.3,5.9,4.5,7.1,8.1,9.1,8.3,9.2,9.3,9.1,8.9,9.1,9.5,9.4,9.9,8.9,10.7,11.1,10.8,9.5,9.3,9.7,9,9,8.6,8.4,8.6,8.8,9.5,9.6,9.3,8.4,7.2,7.5,8.2,7.4,7.7,7.4,7,7,7.6,7.9,8,7.9,6.7,6,6.4,6.7,6,5.7,5.5,6.3,5.8,6.1,6.4,7,7,5.7,5.2,6,6.3,5.8,5.6,,,,,
Pawnee,Unemployment,597,565,587,573,591,564,565,504,499,515,498,511,547,577,554,495,438,429,470,404,436,411,422,462,441,462,480,458,432,385,417,417,396,370,333,334,335,338,391,367,351,342,288,319,325,312,309,302,329,343,347,328,405,376,350,336,384,375,350,307,313,297,269,275,336,305,285,267,234,297,357,321,334,330,353,386,433,325,515,590,668,606,678,689,670,647,667,699,696,723,654,784,822,807,709,685,721,664,660,627,614,633,641,697,704,673,607,520,546,604,538,557,539,506,516,559,572,582,573,487,431,466,491,435,413,404,461,431,452,469,522,516,422,378,439,467,429,410,,,,,
Pawnee,Employment,7310,7315,7302,7362,7325,7440,7499,7348,7254,7313,7352,7358,7348,7232,7240,7257,7278,7264,7369,7482,7311,7246,7312,7336,7309,7303,7248,7275,7293,7339,7377,7506,7588,7523,7417,7475,7496,7468,7417,7234,7224,7284,7317,7364,7453,7511,7425,7378,7436,7466,7431,7377,6981,6961,7019,7072,7072,7159,7160,7101,7066,7105,7150,7072,7077,6900,6916,6942,6988,6967,7038,7021,6945,6913,6937,6945,6860,6948,6692,6672,6684,6734,6684,6733,6690,6623,6624,6662,6693,6606,6675,6563,6576,6636,6736,6700,6732,6688,6638,6677,6687,6716,6662,6668,6600,6594,6641,6705,6690,6729,6749,6698,6707,6771,6813,6755,6704,6673,6709,6759,6796,6806,6861,6870,6819,6885,6911,6956,6940,6832,6886,6871,6927,6948,6924,6956,6967,6920,,,,,
Pawnee,Labor Force,7907,7880,7889,7935,7916,8004,8064,7852,7753,7828,7850,7869,7895,7809,7794,7752,7716,7693,7839,7886,7747,7657,7734,7798,7750,7765,7728,7733,7725,7724,7794,7923,7984,7893,7750,7809,7831,7806,7808,7601,7575,7626,7605,7683,7778,7823,7734,7680,7765,7809,7778,7705,7386,7337,7369,7408,7456,7534,7510,7408,7379,7402,7419,7347,7413,7205,7201,7209,7222,7264,7395,7342,7279,7243,7290,7331,7293,7273,7207,7262,7352,7340,7362,7422,7360,7270,7291,7361,7389,7329,7329,7347,7398,7443,7445,7385,7453,7352,7298,7304,7301,7349,7303,7365,7304,7267,7248,7225,7236,7333,7287,7255,7246,7277,7329,7314,7276,7255,7282,7246,7227,7272,7352,7305,7232,7289,7372,7387,7392,7301,7408,7387,7349,7326,7363,7423,7396,7330,,,,,
Payne,Unemployment Rate,4.3,4.4,4.2,3.6,4.4,5.2,4.7,4.1,3.9,4.1,3.9,3.7,4.2,4.2,4.1,4,3.3,3.9,4.6,3.9,3.8,3.8,3.9,3.9,4,4,4.3,4.3,3.9,3.5,4,4.6,4.1,5.3,3.6,3.6,3.4,3.3,4,3.8,3.7,3.5,3.1,3.6,4.2,3.9,5.4,3.6,3.3,3.3,3.4,3.7,3.8,3.9,3.6,3.5,3.8,4.5,4.1,3.7,3.5,3.5,3.3,3.2,3.7,3.5,3.4,3.2,2.9,3.6,5,3.9,4.6,4.4,4,4.2,4.5,3.9,5.2,5.7,6.9,6.3,6.9,7.5,6.4,6.4,6.2,6.5,6.2,6,6.4,6.7,6.8,6.2,5.7,6.3,6.4,5.8,5.6,5.5,5.8,5.8,5.6,6,5.8,5.6,4.9,4.6,5,5.8,5.2,5.3,5.2,5.4,5,5.2,5.2,5.6,5.5,4.8,4.3,4.7,5.5,5.1,4.6,4.4,4.7,4.4,4.4,4.8,4.8,4.6,4.3,3.9,4.9,5.5,4.7,4.3,,,,,
Payne,Unemployment,1479,1542,1464,1264,1577,1760,1573,1379,1376,1454,1403,1335,1467,1441,1427,1381,1163,1381,1545,1298,1247,1307,1386,1393,1381,1363,1499,1524,1362,1236,1398,1537,1397,1811,1279,1284,1233,1189,1396,1352,1342,1253,1139,1319,1435,1351,1875,1210,1209,1243,1241,1331,1439,1510,1406,1354,1479,1673,1505,1329,1274,1358,1305,1240,1406,1212,1152,1117,1010,1254,1767,1398,1634,1543,1395,1479,1558,1377,1790,1987,2409,2238,2458,2678,2350,2275,2209,2304,2205,2068,2248,2317,2410,2171,2041,2218,2302,2165,2071,1979,2060,2057,1962,2146,2027,1968,1716,1628,1775,2055,1894,1915,1849,1913,1788,1838,1864,1989,1988,1714,1582,1745,2021,1877,1704,1647,1723,1622,1607,1768,1745,1656,1570,1408,1788,2034,1722,1581,,,,,
Payne,Employment,32553,33552,33512,34060,34328,32236,32089,32449,33972,34282,34644,34327,33500,32837,33449,33525,33658,33819,32027,31681,31486,33342,34060,33984,33443,33109,33145,33814,33923,34104,33966,32076,32290,32423,34499,34816,34841,34362,33688,33956,34659,34815,35098,34895,33056,32911,32773,32742,35739,36016,35397,34338,36203,36999,37325,37145,36993,35227,35482,34667,34743,37663,37944,37174,36464,33189,33200,33437,33772,33346,33597,34734,33901,33585,33511,33639,33108,33585,32387,32827,32740,33285,32949,33246,34199,33273,33208,33001,33164,32631,33076,32417,33058,33088,33501,33218,33748,35261,34604,34281,33636,33402,33177,33616,33119,33357,33472,33936,33723,33495,34276,33942,33799,33576,33901,33686,33690,33661,33895,34022,34855,35052,34775,35034,35031,36146,35228,35207,34824,34811,34438,34585,34645,34933,34901,34646,35267,34843,,,,,
Payne,Labor Force,34032,35094,34976,35324,35905,33996,33662,33828,35348,35736,36047,35662,34967,34278,34876,34906,34821,35200,33572,32979,32733,34649,35446,35377,34824,34472,34644,35338,35285,35340,35364,33613,33687,34234,35778,36100,36074,35551,35084,35308,36001,36068,36237,36214,34491,34262,34648,33952,36948,37259,36638,35669,37642,38509,38731,38499,38472,36900,36987,35996,36017,39021,39249,38414,37870,34401,34352,34554,34782,34600,35364,36132,35535,35128,34906,35118,34666,34962,34177,34814,35149,35523,35407,35924,36549,35548,35417,35305,35369,34699,35324,34734,35468,35259,35542,35436,36050,37426,36675,36260,35696,35459,35139,35762,35146,35325,35188,35564,35498,35550,36170,35857,35648,35489,35689,35524,35554,35650,35883,35736,36437,36797,36796,36911,36735,37793,36951,36829,36431,36579,36183,36241,36215,36341,36689,36680,36989,36424,,,,,
Pittsburg,Unemployment Rate,7.7,7.6,7.1,6.3,6.6,7,6.5,6.4,5.9,5.7,5.7,5.7,6.5,7.1,6.3,6.1,5.4,5.6,5.9,5.4,5.1,5,5.3,5.4,5.4,5.7,5.8,6.1,5.4,4.6,4.9,5,4.8,4.6,4.6,4.7,4.6,4.4,4.9,4.5,4.5,4.3,3.9,4.1,4.4,4.3,4.2,4,3.9,4,4.1,4.2,4.7,4.5,4.2,3.7,4.1,4.2,4,3.6,3.4,3.6,3.4,3.4,3.9,3.3,3,2.8,2.5,2.9,3.4,3.1,3.1,3.1,3.5,3.7,4.2,3.2,5.1,5.4,5.8,5.7,6.7,6.9,6.6,6.9,7.1,7.2,6.8,7,6.4,7.8,7.5,6.8,6.1,6.3,6.4,6.3,6.3,6.5,6.6,6.5,6.4,6.6,6.4,6.3,5.7,5.2,5.6,6.2,5.8,5.7,5.7,5.9,5.6,6,5.8,6.5,6.1,5.5,4.9,5.2,5.6,5.2,5.2,5.1,5.4,5.2,5.4,5.4,5.9,5.6,5.3,4.8,5.7,6.1,5.4,5.5,,,,,
Pittsburg,Unemployment,1497,1460,1375,1241,1308,1421,1289,1230,1151,1131,1132,1118,1279,1382,1230,1196,1046,1098,1180,1064,987,991,1065,1078,1057,1115,1162,1216,1080,931,996,1021,969,927,923,948,927,900,1000,957,938,906,820,890,960,939,896,859,856,866,899,899,1029,997,930,813,926,976,931,822,794,828,774,776,883,787,707,660,583,706,833,751,738,724,817,876,987,764,1189,1262,1362,1354,1610,1666,1596,1634,1681,1681,1609,1639,1524,1841,1789,1624,1468,1531,1578,1525,1511,1549,1559,1535,1511,1585,1528,1505,1359,1219,1321,1477,1389,1357,1379,1416,1347,1424,1393,1538,1436,1279,1148,1252,1338,1310,1280,1249,1288,1237,1271,1302,1402,1334,1270,1154,1355,1446,1283,1288,,,,,
Pittsburg,Employment,18005,17828,17926,18357,18446,18761,18421,18083,18395,18611,18598,18332,18314,18163,18299,18342,18424,18474,18898,18745,18494,18695,18903,18978,18696,18593,18798,18862,18980,19310,19236,19563,19307,19154,19320,19361,19414,19330,19220,20131,20008,20130,20252,20690,21066,20868,20605,20773,20834,20946,20816,20593,21081,21264,21433,21434,21584,22116,22583,22208,22436,21993,22278,22193,21884,22717,22773,22928,23195,23255,23419,23535,23366,22965,22814,22856,22416,23020,22128,22158,22038,22293,22367,22325,22449,22093,21856,21808,22035,21789,22112,21690,22045,22213,22626,22638,23057,22738,22362,22273,22214,22160,22051,22339,22422,22473,22450,22435,22432,22414,22680,22636,22795,22750,22721,22418,22552,22131,22252,22109,22303,22606,22715,23756,23156,23049,22556,22544,22256,22619,22203,22629,22619,22729,22390,22330,22438,22192,,,,,
Pittsburg,Labor Force,19502,19288,19301,19598,19754,20182,19710,19313,19546,19742,19730,19450,19593,19545,19529,19538,19470,19572,20078,19809,19481,19686,19968,20056,19753,19708,19960,20078,20060,20241,20232,20584,20276,20081,20243,20309,20341,20230,20220,21088,20946,21036,21072,21580,22026,21807,21501,21632,21690,21812,21715,21492,22110,22261,22363,22247,22510,23092,23514,23030,23230,22821,23052,22969,22767,23504,23480,23588,23778,23961,24252,24286,24104,23689,23631,23732,23403,23784,23317,23420,23400,23647,23977,23991,24045,23727,23537,23489,23644,23428,23636,23531,23834,23837,24094,24169,24635,24263,23873,23822,23773,23695,23562,23924,23950,23978,23809,23654,23753,23891,24069,23993,24174,24166,24068,23842,23945,23669,23688,23388,23451,23858,24053,25066,24436,24298,23844,23781,23527,23921,23605,23963,23889,23883,23745,23776,23721,23480,,,,,
Pontotoc,Unemployment Rate,5.1,5,4.8,4.4,5,6.3,5.7,4.9,4.6,4.7,4.8,6.2,5.1,4.9,6.1,6.5,5.9,6.6,7.5,6.8,5.9,5.5,5.4,5.3,5.1,6,5.8,5.1,4.9,4.2,4.5,4.8,4.8,4,3.8,3.7,3.6,3.5,4.4,4,3.9,3.9,3.5,3.8,4,4.6,3.5,3.2,3.1,3.3,3.3,3.7,4.8,3.8,3.5,3.5,3.8,3.9,4.4,3.2,3.2,3.2,3,2.9,3.6,3,2.8,2.6,2.4,3.3,3.6,3.4,3,2.9,3.4,3.6,4,3.2,6.5,5.8,5.4,5.2,5.8,6.2,5.3,5.7,5.4,5.7,5.4,5.4,5.6,6.1,6,5.5,5,5.4,5.9,5.3,5.2,5,5.1,5.1,4.9,5.4,5.5,5,4.4,4.1,4.5,5,5.2,4.6,4.6,4.7,4.4,4.6,4.7,4.7,4.4,3.9,3.7,4.1,4.7,4.8,4.4,4.2,4.3,4,4.3,4.3,5.1,4.8,4.4,3.9,4.7,5.3,4.7,4.6,,,,,
Pontotoc,Unemployment,920,900,871,795,897,1180,1006,863,823,845,871,1100,923,848,1082,1152,1041,1161,1350,1203,1030,970,978,951,912,1057,1059,920,895,771,833,887,892,745,710,720,695,685,818,787,761,777,700,748,802,925,720,654,644,679,674,739,986,767,715,685,729,779,897,650,652,647,602,588,725,596,557,523,479,658,713,699,614,580,691,749,824,640,1342,1200,1122,1085,1218,1271,1114,1193,1128,1184,1126,1116,1175,1267,1253,1133,1045,1124,1184,1091,1074,1029,1053,1054,1007,1110,1152,1030,912,856,943,1034,1076,967,976,1008,943,969,989,983,939,829,783,878,984,1017,941,886,918,869,926,913,1095,1008,922,807,977,1075,955,952,,,,,
Pontotoc,Employment,17136,17114,17199,17325,17109,17443,16794,16625,16951,17147,17201,16657,17058,16476,16581,16616,16519,16391,16588,16389,16521,16814,17068,17137,16979,16673,17204,17219,17308,17533,17740,17658,17647,18075,18203,18505,18666,18668,17869,18992,18959,19067,19327,19088,19242,19144,19702,19579,19961,19970,19803,19403,19428,19555,19644,19030,18704,19146,19287,19496,19586,19524,19643,19563,19384,19209,19331,19476,19673,19588,19296,19582,19521,19659,19870,20013,19879,19591,19424,19515,19653,19723,19625,19347,19734,19801,19916,19753,19765,19581,19653,19492,19467,19566,19790,19662,18950,19461,19639,19476,19515,19640,19535,19516,19703,19736,20028,20149,20141,19771,19809,20018,20333,20320,20453,20277,20062,20074,20207,20253,20291,20408,19978,20189,20377,20406,20633,20611,20396,20319,20171,19974,20054,20117,19849,19313,19414,19663,,,,,
Pontotoc,Labor Force,18056,18014,18070,18120,18006,18623,17800,17488,17774,17992,18072,17757,17981,17324,17663,17768,17560,17552,17938,17592,17551,17784,18046,18088,17891,17730,18263,18139,18203,18304,18573,18545,18539,18820,18913,19225,19361,19353,18687,19779,19720,19844,20027,19836,20044,20069,20422,20233,20605,20649,20477,20142,20414,20322,20359,19715,19433,19925,20184,20146,20238,20171,20245,20151,20109,19805,19888,19999,20152,20246,20009,20281,20135,20239,20561,20762,20703,20231,20766,20715,20775,20808,20843,20618,20848,20994,21044,20937,20891,20697,20828,20759,20720,20699,20835,20786,20134,20552,20713,20505,20568,20694,20542,20626,20855,20766,20940,21005,21084,20805,20885,20985,21309,21328,21396,21246,21051,21057,21146,21082,21074,21286,20962,21206,21318,21292,21551,21480,21322,21232,21266,20982,20976,20924,20826,20388,20369,20615,,,,,
Pottawatomie,Unemployment Rate,6,5.8,5.6,5.1,6.6,6.9,6.1,5.9,5.6,5.7,5.6,5.6,5.9,5.8,6.1,5.9,5.2,5.6,6.7,5.6,5.1,5,5.5,5.4,5.4,5.6,6.5,5.9,6.1,5,5.3,6,5.3,5,4.8,4.8,4.7,4.6,5.3,4.8,4.7,4.7,4.3,4.7,4.9,4.9,4.7,4.3,4.1,4.2,4.2,4.6,4.7,4.6,4.3,4,4.4,4.6,4.4,4,3.7,3.9,3.7,3.6,4.2,4,3.6,3.4,3,3.7,4.2,3.9,3.8,3.7,4.2,4.2,4.7,3.9,5.6,6.1,6.3,6.3,7,7.1,6.8,7,6.8,7,6.6,6.5,6.6,7.3,7.2,6.6,6.1,6.5,6.8,6.6,6.4,6,6.1,6,5.9,6.5,6.1,5.9,5.2,4.8,5.3,5.8,5.6,5.6,5.5,5.6,5.3,5.3,5.5,5.5,5.2,4.6,4.1,4.6,5,5,4.8,4.6,4.7,4.5,4.7,4.8,5.2,4.9,4.7,4.2,5,5.5,5,5,,,,,
Pottawatomie,Unemployment,1788,1764,1701,1534,2021,2122,1847,1736,1689,1722,1709,1689,1777,1736,1822,1776,1570,1701,2075,1693,1546,1536,1697,1686,1679,1710,1998,1815,1887,1557,1636,1895,1613,1524,1486,1494,1455,1427,1649,1513,1469,1497,1372,1505,1594,1532,1495,1399,1370,1396,1402,1462,1549,1510,1429,1324,1470,1543,1455,1291,1237,1286,1223,1182,1375,1293,1153,1092,996,1230,1397,1284,1244,1204,1377,1409,1551,1269,1835,2016,2108,2124,2366,2429,2309,2364,2326,2382,2242,2204,2225,2461,2458,2235,2099,2212,2323,2229,2175,2071,2100,2064,2000,2202,2064,1999,1792,1646,1813,2003,1916,1885,1906,1955,1842,1848,1889,1912,1824,1605,1451,1632,1789,1755,1670,1621,1704,1604,1655,1685,1842,1727,1659,1461,1782,1949,1739,1725,,,,,
Pottawatomie,Employment,28164,28554,28650,28620,28582,28846,28262,27863,28245,28568,28721,28531,28467,28237,28168,28262,28725,28713,28776,28423,28513,29029,29210,29256,29175,28707,28760,29023,29230,29439,29377,29451,28808,28885,29241,29485,29760,29400,29238,29842,30033,30142,30448,30388,30640,29789,30043,30819,31704,32049,31588,30624,31634,31455,31805,31644,31603,31824,31521,31371,31807,31335,31504,31253,31563,31115,31272,31442,32284,32122,31892,31460,31238,31506,31773,31908,31591,31634,31033,31207,31332,31718,31489,32018,31775,31375,31635,31804,31962,31479,31569,31171,31520,31710,32249,32009,32072,31732,31758,32170,32054,32429,32112,31916,31939,32149,32487,32828,32608,32544,32191,32038,32813,32946,33168,32759,32539,32691,33072,33453,33649,33499,33685,33052,33194,33498,34231,34337,33923,33524,33578,33253,33451,33657,33775,33436,32870,32832,,,,,
Pottawatomie,Labor Force,29952,30318,30351,30154,30603,30968,30109,29599,29934,30290,30430,30220,30244,29973,29990,30038,30295,30414,30851,30116,30059,30565,30907,30942,30854,30417,30758,30838,31117,30996,31013,31346,30421,30409,30727,30979,31215,30827,30887,31355,31502,31639,31820,31893,32234,31321,31538,32218,33074,33445,32990,32086,33183,32965,33234,32968,33073,33367,32976,32662,33044,32621,32727,32435,32938,32408,32425,32534,33280,33352,33289,32744,32482,32710,33150,33317,33142,32903,32868,33223,33440,33842,33855,34447,34084,33739,33961,34186,34204,33683,33794,33632,33978,33945,34348,34221,34395,33961,33933,34241,34154,34493,34112,34118,34003,34148,34279,34474,34421,34547,34107,33923,34719,34901,35010,34607,34428,34603,34896,35058,35100,35131,35474,34807,34864,35119,35935,35941,35578,35209,35420,34980,35110,35118,35557,35385,34609,34557,,,,,
Pushmataha,Unemployment Rate,7.8,7.9,7.8,6.7,7.1,7.9,8.2,7.5,7.5,7.3,7.2,7.3,7.5,7.9,7.2,7.3,6.4,6.5,6.9,6.5,5.8,5.9,5.9,6,6.1,6.5,6.3,5.9,5.3,4.6,5,5.1,5.1,4.8,4.7,4.7,4.5,4.7,5.1,4.9,4.8,4.4,4.1,4.8,4.9,4.9,4.2,4,3.8,4,4,4.4,5.2,4.9,4.6,4.3,4.9,5.2,5.6,5.1,5.1,4.9,4.6,4.6,4.9,5.3,4.6,4.1,3.6,4.4,4.8,4.7,4.3,4.6,5.2,5.7,6.4,4.8,7.5,8.1,8.6,7.7,8.7,8.9,9.1,8.8,9,9.5,8.8,9.1,8.7,9.7,9.9,8.9,7.9,8.2,8.5,8.2,7.9,8,7.6,7.9,7.8,8.4,8.5,8.2,7.4,6.7,7.3,7.6,7.3,6.9,6.8,6.7,6.2,6.4,7.2,6.7,6.5,5.6,5.1,5.7,6.2,6,5.9,5.9,6,6,6.5,6,8,7.5,7.1,6.2,7.3,7.8,7.2,6.8,,,,,
Pushmataha,Unemployment,405,412,414,353,380,420,412,401,400,389,384,377,396,399,357,362,326,327,354,310,291,295,302,304,307,328,335,309,275,248,268,275,260,259,253,254,241,248,269,257,256,235,229,260,272,264,236,228,218,230,230,243,273,255,238,226,256,285,288,271,271,255,244,241,259,273,238,216,190,233,257,244,229,238,275,299,335,252,412,449,482,432,489,505,492,498,495,524,487,503,481,538,552,503,448,469,478,461,451,451,423,441,427,470,475,464,418,380,406,419,402,390,386,374,347,366,402,378,365,314,286,317,331,323,335,328,324,322,350,331,434,416,396,343,402,426,381,367,,,,,
Pushmataha,Employment,4778,4810,4876,4930,4972,4868,4639,4953,4951,4945,4928,4773,4869,4675,4635,4589,4730,4686,4747,4439,4769,4695,4803,4780,4721,4689,4951,4951,4954,5192,5104,5125,4814,5125,5078,5102,5068,4990,5038,5032,5053,5145,5291,5190,5320,5131,5418,5434,5456,5494,5474,5287,4974,4958,4915,5050,5018,5161,4835,5059,5009,4950,5007,4987,4994,4890,4923,4989,5087,5009,5044,4903,5102,4981,4986,4975,4934,4985,5075,5092,5111,5168,5113,5140,4914,5134,5013,4975,5068,4999,5067,5023,5031,5151,5246,5239,5137,5194,5256,5168,5114,5107,5063,5144,5114,5174,5233,5292,5188,5114,5091,5265,5328,5192,5208,5322,5210,5248,5251,5335,5283,5205,5011,5082,5322,5202,5069,5047,5016,5173,4964,5146,5199,5227,5141,5003,4885,5070,,,,,
Pushmataha,Labor Force,5183,5222,5290,5283,5352,5288,5051,5354,5351,5334,5312,5150,5265,5074,4992,4951,5056,5013,5101,4749,5060,4990,5105,5084,5028,5017,5286,5260,5229,5440,5372,5400,5074,5384,5331,5356,5309,5238,5307,5289,5309,5380,5520,5450,5592,5395,5654,5662,5674,5724,5704,5530,5247,5213,5153,5276,5274,5446,5123,5330,5280,5205,5251,5228,5253,5163,5161,5205,5277,5242,5301,5147,5331,5219,5261,5274,5269,5237,5487,5541,5593,5600,5602,5645,5406,5632,5508,5499,5555,5502,5548,5561,5583,5654,5694,5708,5615,5655,5707,5619,5537,5548,5490,5614,5589,5638,5651,5672,5594,5533,5493,5655,5714,5566,5555,5688,5612,5626,5616,5649,5569,5522,5342,5405,5657,5530,5393,5369,5366,5504,5398,5562,5595,5570,5543,5429,5266,5437,,,,,
Roger Mills,Unemployment Rate,3.9,3.5,3,2.4,2.9,3,2.6,2.1,2.3,2.6,2.5,2.6,2.8,3.3,3.2,2.9,2.4,2.6,3.1,2.3,2.3,2.7,2.9,2.7,2.8,2.8,3,3.1,2.7,2.5,2.9,3.1,2.6,2.5,2.8,2.9,2.9,3,2.8,3.2,2.9,2.8,2.3,2.6,2.6,2.6,2.6,2.7,2.7,2.9,2.8,2.7,3.1,2.9,2.7,2.5,2.8,3,3,2.5,2.6,2.8,2.5,2.4,2.7,2.2,2.2,2.1,1.8,2.3,2.8,2.6,2.2,1.9,2.3,2.5,2.9,2.3,3.4,3.8,4.7,4.3,4.9,5,4.8,5.1,5.1,5.2,4.7,5,4.7,5.2,5.4,4.9,4.3,4.5,4.5,3.8,3.3,3.2,3.4,3.3,3.2,4,3.2,3,2.5,2.3,2.8,3.2,3,2.3,2.6,3,2.7,2.7,2.7,2.7,2.5,2.1,1.9,2.3,2.9,2.6,2.3,2.4,2.7,2.2,2.3,2.4,2.5,2.2,2,1.8,2.1,2.7,2.3,2,,,,,
Roger Mills,Unemployment,74,66,58,47,55,58,48,43,47,53,50,51,54,62,59,53,45,48,56,44,46,51,55,51,50,52,54,53,48,45,53,57,48,47,52,55,56,56,52,57,50,49,41,47,48,48,47,48,47,52,51,49,57,56,51,48,53,56,55,46,48,52,47,45,51,43,42,39,34,44,53,48,43,39,45,51,58,45,65,74,91,84,97,101,87,103,98,103,94,93,91,96,102,92,81,86,89,77,71,69,74,71,69,81,65,62,53,49,58,70,63,53,59,65,58,58,59,58,55,46,43,56,70,65,59,61,66,54,55,57,59,53,49,44,56,71,61,55,,,,,
Roger Mills,Employment,1833,1833,1903,1914,1867,1894,1826,1959,1974,1976,1973,1887,1903,1841,1814,1751,1821,1771,1780,1877,1945,1865,1850,1820,1754,1824,1731,1679,1700,1791,1767,1766,1807,1812,1782,1872,1869,1786,1780,1750,1696,1697,1773,1733,1802,1768,1785,1754,1724,1727,1754,1747,1810,1844,1847,1846,1851,1799,1790,1790,1830,1808,1850,1854,1827,1889,1847,1840,1856,1846,1864,1806,1937,1964,1918,1986,1945,1892,1855,1854,1837,1861,1902,1910,1730,1919,1837,1871,1892,1761,1852,1746,1772,1802,1815,1817,1878,1941,2105,2098,2106,2106,2106,1941,1982,2038,2089,2093,2034,2107,2040,2279,2232,2121,2077,2054,2096,2084,2107,2154,2230,2349,2367,2425,2516,2438,2410,2372,2313,2314,2294,2376,2380,2420,2605,2598,2601,2646,,,,,
Roger Mills,Labor Force,1907,1899,1961,1961,1922,1952,1874,2002,2021,2029,2023,1938,1957,1903,1873,1804,1866,1819,1836,1921,1991,1916,1905,1871,1804,1876,1785,1732,1748,1836,1820,1823,1855,1859,1834,1927,1925,1842,1832,1807,1746,1746,1814,1780,1850,1816,1832,1802,1771,1779,1805,1796,1867,1900,1898,1894,1904,1855,1845,1836,1878,1860,1897,1899,1878,1932,1889,1879,1890,1890,1917,1854,1980,2003,1963,2037,2003,1937,1920,1928,1928,1945,1999,2011,1817,2022,1935,1974,1986,1854,1943,1842,1874,1894,1896,1903,1967,2018,2176,2167,2180,2177,2175,2022,2047,2100,2142,2142,2092,2177,2103,2332,2291,2186,2135,2112,2155,2142,2162,2200,2273,2405,2437,2490,2575,2499,2476,2426,2368,2371,2353,2429,2429,2464,2661,2669,2662,2701,,,,,
