indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 25-44 years,7.223,2017.0,41.0,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 25-44 years,7.223,2018.0,42.0,25-44 years,3.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,1950.0,67.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,1960.0,92.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,1970.0,13.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,1980.0,51.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2071.0,5.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2044.0,6.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2043.0,7.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2022.0,8.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,1985.0,9.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,1986.0,10.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,1987.0,11.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,1988.0,12.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,1989.0,13.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,1990.0,14.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,1991.0,15.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,1992.0,16.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,1993.0,17.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,1994.0,18.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,1995.0,19.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,1996.0,20.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,1997.0,21.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,1998.0,22.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,1999.0,23.0,45-64 years,4.0,1.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2000.0,24.0,45-64 years,4.0,2.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2001.0,25.0,45-64 years,4.0,2.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2002.0,26.0,45-64 years,4.0,2.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2003.0,27.0,45-64 years,4.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2004.0,28.0,45-64 years,4.0,2.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2005.0,29.0,45-64 years,4.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2006.0,30.0,45-64 years,4.0,1.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2007.0,31.0,45-64 years,4.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2008.0,32.0,45-64 years,4.0,1.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2009.0,33.0,45-64 years,4.0,2.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2010.0,34.0,45-64 years,4.0,2.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2011.0,35.0,45-64 years,4.0,2.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2012.0,36.0,45-64 years,4.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2013.0,37.0,45-64 years,4.0,2.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2014.0,38.0,45-64 years,4.0,2.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2015.0,39.0,45-64 years,4.0,2.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2016.0,40.0,45-64 years,4.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2017.0,41.0,45-64 years,4.0,2.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 45-64 years,7.224,2018.0,42.0,45-64 years,4.0,3.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2020.0,1.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,1960.0,91.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,1970.0,90.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,1980.0,37.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2037.0,5.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2031.0,6.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2056.0,7.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2046.0,8.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,1985.0,9.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,1986.0,10.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,1987.0,11.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,1988.0,12.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,1989.0,13.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,1990.0,14.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,1991.0,15.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,1992.0,16.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,1993.0,17.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,1994.0,18.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,1995.0,19.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,1996.0,20.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,1997.0,21.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,1998.0,22.0,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,1999.0,23.0,65 years and over,5.0,1.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2000.0,24.0,65 years and over,5.0,1.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2001.0,25.0,65 years and over,5.0,1.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2002.0,26.0,65 years and over,5.0,1.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2003.0,27.0,65 years and over,5.0,1.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2004.0,28.0,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2005.0,29.0,65 years and over,5.0,1.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2006.0,30.0,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2007.0,31.0,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2008.0,32.0,65 years and over,5.0,1.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2009.0,33.0,65 years and over,5.0,1.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2010.0,34.0,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2011.0,35.0,65 years and over,5.0,1.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2012.0,36.0,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2013.0,37.0,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2014.0,38.0,65 years and over,5.0,1.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2015.0,39.0,65 years and over,5.0,0.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2016.0,40.0,65 years and over,5.0,1.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2017.0,41.0,65 years and over,5.0,1.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Not Hispanic or Latino: Black or African American: 65 years and over,7.225,2018.0,42.0,65 years and over,5.0,1.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,1950.0,79.0,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,1960.0,70.0,15-24 years,56.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,1970.0,38.0,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,1980.0,12.0,15-24 years,14.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2072.0,5.0,15-24 years,49.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2032.0,6.0,15-24 years,77.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2038.0,7.0,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2014.0,8.0,15-24 years,52.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,1985.0,9.0,15-24 years,2.0,2.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,1986.0,10.0,15-24 years,17.0,3.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,1987.0,11.0,15-24 years,28.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,1988.0,12.0,15-24 years,79.0,2.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,1989.0,13.0,15-24 years,2.0,3.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,1990.0,14.0,15-24 years,2.0,3.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,1991.0,15.0,15-24 years,31.0,3.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,1992.0,16.0,15-24 years,41.0,2.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,1993.0,17.0,15-24 years,2.0,2.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,1994.0,18.0,15-24 years,74.0,2.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,1995.0,19.0,15-24 years,29.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,1996.0,20.0,15-24 years,42.0,3.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,1997.0,21.0,15-24 years,2.0,2.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,1998.0,22.0,15-24 years,2.0,2.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,1999.0,23.0,15-24 years,37.0,1.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2000.0,24.0,15-24 years,32.0,2.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2001.0,25.0,15-24 years,2.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2002.0,26.0,15-24 years,67.0,2.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2003.0,27.0,15-24 years,2.0,2.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2004.0,28.0,15-24 years,2.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2005.0,29.0,15-24 years,2.0,2.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2006.0,30.0,15-24 years,53.0,2.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2007.0,31.0,15-24 years,101.0,2.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2008.0,32.0,15-24 years,2.0,2.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2009.0,33.0,15-24 years,73.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2010.0,34.0,15-24 years,2.0,3.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2011.0,35.0,15-24 years,39.0,2.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2012.0,36.0,15-24 years,2.0,2.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2013.0,37.0,15-24 years,37.0,3.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2014.0,38.0,15-24 years,14.0,3.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2015.0,39.0,15-24 years,29.0,3.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2016.0,40.0,15-24 years,62.0,3.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2017.0,41.0,15-24 years,3.0,4.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 15-24 years,7.232,2018.0,42.0,15-24 years,29.0,4.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,1950.0,39.0,25-44 years,3.0,4.3,...
