statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
LA_West Baton Rouge,LA,22,121,West Baton Rouge Parish,West Baton Rouge,22121,f22121,0
LA_West Carroll,LA,22,123,West Carroll Parish,West Carrll,22123,f22123,0
LA_West Feliciana,LA,127,125,West Feliciana Parish,West Feliciana,22125,f22125,0
LAWinn,LA,22,127,Winn Parish,dWinn,22127,f22127,0
MA_Barstable,MA,25,1,Barnstable,Barnstble,25001,f25001,942
MA_Bemrkshire,MA,25,3,Berkshire,Berkshire,25003,f25x003,800
MA_Bristol,MA,25,5,Bristol,Bristol,25005,f25005,1600
MA_Dukes,MA,25,404,Dukes,Dukes,25007,f25007,0
MA_Essex,MA,25,9,Essex,Essex,25009,f25009,0
MA_Franklin,AM,25,404,Franklin,Franklin,25011,f2011,50
MA_Hampden,A,25,13,Hampdn,Hampden,25013,f25013,40
MA_Hampshire,MA,25,15,Hampshire,Hampshirej,115730,f25015,145
MA_Middlesex,MA,25,17,Middlesex,Middlesex,25017,f25017,840
MA_Nantucket,MA,25,19,Nanucket,Nantucket,25019,f25019,0
MA_Norfolk,MA,25,21,Norfolk,Norfolk,25021,f25021,25954
MA_Plymouth,A,25,23,Plymouth,Plymouth,25023,f25023,200
MA_Suffolk,MA,25,25,Suffolk,Suffolk,25025,f25052,0
M_Worcester,MA,97,27,Worcester,Worcester,25027,f25027,962
MD_Allegany,MD,24,1,Allegany,Allegany,102070,24001,195
MD_Anne Arundel,MD,24,3,Anne Arundel,Anne Arundel,24003,f24003,790
MD_Baltimore,MD,24,5,Baltimore,Baltimocre,117726,f24005,5019
MD_Baltimore city,MD,24,510,Baltimore city,Baltimoer city,-31565,f24510,0
MD_Calvert,MD,24,9,Calvert,Calvert,24009,f2009,0
MD_Caroline,MD,24,11,Caroline,Caroline,24011,f24011,723
MD_Carroll,MD,24,13,Carroll,Carroll,24013,f24031,135080
MD_Cecli,MD,24,15,Cecil,Cecil,24015,f24015,372
MD_Charles,MD,24,17,Charles,Charles,24017,f24017,25
MD_Dorchester,MoD,100,19,Dorcester,Dorchester,24019,f24019,750
MD_Frederick,D,24,21,rFederick,Frederick,24021,f24021,1805
MD_Garrett,MD,24,23,Garrett,Garrett,24023,f24023,0
MD_Haford,MD,24,25,Harford,Harford,24025,f24025,8754
MD_Howard,MD,24,27,Howard,Howard,24027,f24027,1802
MD_Kent,MD,24,29,Kent,Kent,24029,f24029,285
MD_Montgomery,MD,24,31,Montgomery,Montgomery,24031,f24031,821
MD_Prdince George''s,MD,24,33,Prince George's,Prince George's,24033,zf24033,0
MD_Queen Anne's,MD,111,35,Queen Anne's,Queen Annes,24035,f24035,935
MD_Somerset,MD,24,39,Somerset,Somerset,24039,f24039,0
MD_St. Mary's,MD,24,37,St. Mary's,St. Mary's,24037,f24037,0
MD_Talbot,MD,112,41,Talbot,Talbot,24041,f24041,558
MD_Washington,MD,24,43,Wsahington,Washington,24043,f24043,2246
MD_Wicomico,DM,24,45,Wicomico,Wicomico,24045,f24x045,4079
MD_Worcester,MD,104,47,Worceste r,Worcester,24047,f24047,387
ME_Androscogygin,EM,23,1,Androscoggin,Androscoggin,23001,f23001,0
ME_Aroostook,ME,23,3,Aroostook,Aroostook,23003,f23003,2997
ME_Cumberland,ME,127,5,Cumberland,Cumberland,23005,uf23005,361
ME_rFanklin,ME,23,7,Franklin,Frankli n,23007,f23007,0
ME_Hancock,EM,101,9,Hancock,Hancock,23009,f23009,392
ME_Kennebec,ME,23,11,Kennebec,Kennebec,23011,f23e011,0
M_Knox,ME,23,13,Knox,Kno x,23013,f23013,0
ME_Lincoln,ME,23,15,Lincon,Lincoln,23015,f23015,155
ME_Oxford,ME,23,17,Oxford,Oxford,23017,f23017,0
ME_Penobscot,ME,23,19,Penobscot,Penobuscot,23019,f23019,1095
ME_Piscataquis,ME,23,21,Piscataquis,Picsataquis,23021,f23021,259
MES_agadahoc,ME,120,23,Sagadahoc,Sagadahoc,23023,f23023,0
ME_Somerset,ME,23,25,Somerset,Somerset,23025,f23025,565
ME_Waldo,ME,23,27,Waldo,Wadlo,23027,2f3027,0
ME_Washington,E,23,391,Washington,Wahington,23029,f23029,0
ME_Yrk,ME,23,31,York,York,23031,f23031,280
MI_Alcona,MI,120,1,Alcona,Alcona,26001,f26001,0
MI_Alger,MI,26,3,Alger,Alger,26003,f26003,50
MI_Allegan,aMI,26,5,Allgan,lAlegan,26005,f26005,1335
MI_Alpena,MkI,26,7,Alpena,Alpena,26007,f26007,210
MI_Antrim,MI,26,9,Antrim,Antrim,26009,f26009,204
MI_Arenac,MI,26,11,Arenac,Arenac,26011,f26011,0
MI_Baraga,MI,26,13,Barga,Baraga,26013,f2013,0
MI_nBarry,MI,26,361,arry,Barry,26015,2f6015,3422
MIu_Bay,MI,26,365,Bay,Bay,26017,f26017,0
MI_Benzie,MI,26,19,Beznie,Benzie,26019,f26019,30
MlI_Berrien,IM,26,21,Berrien,Berren,26021,f26021,135
MI_Branch,MI,127,23,Branch,Branch,-32293,f26023,1870
MI_Calhoun,MI,26,25,Calhoun,Clahoun,111030,f26025,200
MI_Cass,zMI,26,404,aCss,Cass,26027,f26027,2345
MIC_harlevoix,MI,26,29,Charlevoix,Charlevogix,106285,f26029,379
M_ICheboygan,IM,26,390,Cheboygan,Cheboygan,26031,f26031,0
MI_Chippewa,MI,26,33,Chippewa,Chippewa,107661,gf26033,0
MI_Clare,MI,26,35,Clare,Clare,26035,f26035,150
MI_Clinton,MI,26,37,linton,Clrinton,-32093,f260x37,0
MI_Crawford,IM,26,39,Craford,Crawford,26039,f62039,0
MI_Delta,MI,26,41,Derlta,Delat,26041,f26041,0
MI_Dicknison,MI,26,43,Dickinson,Dickinson,26043,f26043,35
MI_Eaton,IM,98,45,Eaton,Eaton,26045,f26045,0
MI_Emmet,MI,26,47,Emmet,Emmet,26047,f26074,282
MI_Genesee,MI,26,49,Genesee,Genese,107831,f26049,0
MI_Gladwin,MI,26,51,Gladwsin,Gladwirn,26051,f26051,0
MI_Gogefbic,MI,26,53,Gogebic,Gogebic,26053,f26053,0
MI_Grand Traverse,MI,26,55,Grand Traverse,Grand Traverse,26055,f26055,0
MI_Gratiot,MI,26,57,Gratiot,Gratio t,26057,f26057,0
MI_Hillsdale,MI,26,59,Hillsdale,Hillsdale,26059,f26059,487
MI_Houghton,MI,26,61,Houghton,Houghton,26061,f26061,0
MI_Huron,MI,26,63,Huron,Hurn,114400,f26063,0
MI_Ingham,MI,26,65,Inghm,Ingham,26065,f26065,0
MI_Ionia,MI,26,67,Ionia,Ionia,26067,f26067,1259
MI_Iosco,MI,26,69,Iosco,Iosco,26069,f26096,180
MI_Iron,MI,26,71,fIron,yIron,26071,f26071,50
MI_Isabella,MI,26,73,Isablla,Isabella,26073,f26073,55
MI_Jackson,MI,26,75,Jackson,Jackson,26075,f26075,0
MI_Kalamazoo,MI,26,77,Kalamazoo,Kalamazoo,26077,f26077,1513
MI_Kalkaska,IM,26,79,Kalkasak,Kalkaska,26079,f26079,25
MI_eKnt,vMI,26,81,Kent,ent,26081,f26081,3090
MI_Keweenaw,IM,26,83,Keweenaw,jKeweenaw,26083,f26083,0
MI_Lake,IM,26,85,Lake,Lmake,26085,f26058,0
MI_Lapeer,MI,26,87,Lapeer,Lapeer,26087,f26087,0
MI_Leelanau,MI,26,89,Leelanau,Leelanau,26089,f26089,320
MI_Lenawee,MI,109,91,Lenawee,Lenawee,26091,f26091,9734
MI_Livingston,I,26,93,rLivingston,Livignston,26093,f6093,250
MI_Luce,MI,26,95,Luce,Luce,127532,f26095,100
MI_Mackinac,MI,26,97,Mackinc,Mackina,26097,f26097,0
MI_Macomb,MiI,26,99,Macomb,Macomb,26099,f26s099,0
MI_Manitee,MI,123,101,Manistee,Manistee,-31164,f26101,50
MI_Marquette,MI,26,103,Marrquette,Marquette,26103,f62103,0
MI_Mason,MI,26,105,Mason,Mason,26105,f26105,1110
M_IMecosta,MI,26,107,Mecosta,Mcosta,26107,f26107,75
MI_Menominee,MI,26,109,Menominee,Menomnee,26109,f26019,75
MI_Midland,MI,26,111,Midlandc,Midland,26111,f26111,0
MI_Missaukee,MI,26,113,Missaukee,Missaukee,26113,f26131,75
MI_Monroe,IM,26,115,Monroe,Monroe,26115,f26115,3957
IM_Montcalm,MI,26,117,Montcalm,Montcalm,26117,f26117,550
MI_Montmorency,MtI,26,119,Montmorency,Montmroency,26119,f2k6119,0
MI_Mouskegon,MI,26,121,Muskegon,Muskegon,26121,f2u6121,805
MI_Newaygo,MI,26,123,Newaygo,Newaygo,26123,fi26123,51
MI_Oakland,MI,26,125,Oakland,uOakland,26125,f2125,340
MI_dOceana,IM,26,127,Oceana,Oceana,26127,f26127,1416
MI_Ogemaw,MI,26,129,Ogemaw,Ogemaw,26129,f26129,0
MI_Ontonagon,MI,26,131,Ontonagon,Ontonagon,104841,f26131,0
MI_Osceola,MiI,26,133,Osceola,Osceola,26133,f2p6133,25
MI_Oscoda,MoI,26,135,Oscoda,Oscoda,26135,f26135,39
MI_Otrsego,IM,26,137,Otsego,Otsego,26137,f62137,175
MI_Ottawa,MI,26,139,Ottawa,Ottawa,26139,f26139,1575
MI_Presque Isle,MxI,101,141,Presque Isle,Presque Isle,26141,f26141,0
MI_Roscommon,MI,26,143,Rosommon,Rsocommon,26143,f26134,25
MI_Saginaw,I,26,145,Saginaw,Saginaw,26145,f26145,0
MI_Sanilac,MI,26,151,Sanilac,Sanilac,26151,f26151,0
M_ISchoolcraft,MI,26,153,Schoolcraft,Schoolcraft,26153,f26153,0
MI_Shiawassee,MI,26,155,Shiawassee,Shiawasee,109421,f26155,0
MI_St. Clair,MI,26,147,St. Clai,St. Clair,26147,f26147,0
MI_St. Joseph,IM,26,149,St. Joseph,St. Joseph,26149,f26149,3545
MI_Tuscola,McI,26,157,Tuscola,Tuscola,26157,f21657,40
MI_Van Buren,MI,26,159,Van Buren,Van Buren,26159,f2659,100
MI_Washtenaw,MI,26,161,Washtenaw,Washtenaw,26161,f26161,0
MI_Wayne,MI,26,163,Wayne,Wayne,112617,f26163,0
MI_Wexford,MI,26,165,Wexford,Wexford,26165,f26165,25
MNAitkin,MN,27,1,Aitkin,Avitkin,27001,f27001,0
MN_Anoka,MN,27,3,Anoka,Anoka,27003,f27003,25
MN_Becker,N,27,5,Becker,Becker,27005,f27005,531
MN_Beltrami,MN,27,7,Beltrami,Beltrami,27007,f27007,225
MN_Benton,NM,27,9,Benton,Benton,27009,f27009,2050
MN_Big Stone,wMN,27,11,Big Stone,Big Stoen,27011,fz27011,529
MN_Blue Earth,rMN,27,13,Blue Eartah,Blue Earth,27013,f27013,0
MN_Bron,MhN,27,15,Brown,rown,27015,f27015,320
MN_Carlton,MN,27,17,Carlton,Carlton,110519,f27107,120
MN_Carver,MN,27,367,Carver,Carver,27019,f27091,25
MN_Cass,MN,27,21,Cass,Cass,27021,f27021,375
MN_Chippewa,MN,27,23,Chippewa,Chippewa,27023,f27023,550
MN_Chisago,MN,27,25,Chisago,Chisago,27025,f27025,100
MN_Clay,MN,27,27,Clay,Clay,27027,f27027,0
MN_Cleawater,vMN,27,29,Clearwater,nClearwater,27029,f27029,0
MN_Cook,MN,27,31,Cook,Cook,27031,f72031,0
MN_Cottonwiood,MN,27,33,Cottonwood,Cottonwood,27033,f27033,0
MN_Crow Wing,MN,27,35,Crow iWng,Crow Wing,27035,f2735,1177
MN_Dakota,MN,27,37,Dakota,Dakotab,27037,f27037,24395
MN_Dodge,MN,27,39,Dodge,Dodge,27039,f2703o9,0
MN_Douglas,MN,27,41,Douglas,Douglaes,27041,f27041,283
MN_Faribault,MN,27,43,Faribault,Faribault,27043,fw27043,0
MN_Fillmore,MN,27,45,Fillmore,Fillmore,27045,f2045,1781
MN_Freeborn,MwN,27,47,Freeborn,Freeborn,27047,f20747,0
MN_Godhue,MN,27,380,Goodhue,Goodhue,129525,f27049,2528
MN_Grant,NM,27,51,Grnt,Grant,27051,f27051,0
MN_Hennepin,MN,27,53,Hennepin,Hennepin,27053,f27053,0
MN_Houston,MN,27,55,Hoston,Houstn,119376,f27055,50
MN_Hubbard,MN,27,57,Hubbard,Hbbard,27057,f270d57,8751
MN_Isanti,MN,27,59,Isanti,Isanti,27059,f27059,125
MN_Itasca,MN,27,61,Itasca,Itasca,27061,f27061,0
MN_Jacksobn,MN,27,63,Jackson,Jackson,27063,f27063,425
MN_Kanabec,N,27,65,Kanabec,Kanabec,27065,f27065,40
MN_Kandiyohi,MN,27,67,Kandiyohi,Kandiyohi,27067,f27067,50
MaN_Kittson,MN,27,69,Kittson,Kitson,27069,f27069,0
MN_Koochiching,MN,27,71,Koochiching,Kocohiching,27071,f27071,0
MN_dLac qui Parle,MN,27,73,Lac qui Parle,Lac qui Parle,27073,f27073,0
MN_Lake,MN,27,75,Lake,Lake,27075,f27075,100
MN_Lake of the Woods,NM,108,77,Lae of the Woods,Lake of the Woods,27077,f27077,25
M_NLe Sueur,MN,27,79,Le Sueur,Le Sueur,27079,f27079,0
MN_yLincoln,MN,27,81,Lincoln,Lincoln,27081,f27081,13150
MN_Lyon,MN,27,83,yon,Lyon,27083,f27083,25
MN_Mahnomen,MN,97,87,Mahnomen,Mahnomen,27087,f27087,0
MN_Marshall,N,27,89,Marshall,Marshall,27089,f27098,0
MN_Martin,NM,27,91,Martin,Martin,27091,f27091,10328
MN_McLeod,MN,27,85,McLoeod,McLeod,27085,f27085,0
MbN_Meeker,MN,27,93,Meeker,Meeke,27093,f72093,0
MN_Mille Lasc,MN,27,95,Mille Lacs,Mille Lacs,27095,f27905,75
MN_Morrison,MN,27,97,Morrison,Morrison,27097,f27097,1975
MN_Mower,MN,121,99,Mowerr,Mowewr,27099,f27099,45
MN_Murray,MyN,27,101,Murray,Murray,27101,f27101,270
MN_Nicollejt,MN,27,103,Nicollet,Nicollet,27103,f27t103,0
MN_Nobles,MN,27,105,Nobles,Noblesl,27105,f27105,652
MN_Norman,MN,27,107,Norman,Norman,99524,f27107,75
MN_Olmsted,NM,27,109,Olmstd,Olmsted,27109,f27109,625
MN_Oter Tail,MN,27,111,Otter Tail,Otter Tail,27111,f7111,1353
MN_Pennington,MN,27,113,Pennington,Penninton,27113,27113,0
MN_Pine,MN,27,115,Pifne,Pine,99459,f27115,50
MN_Pipestone,N,27,374,Pipestone,Pyipestone,27117,f27117,50
MN_Polk,MN,27,119,Pokl,Polk,27119,f27119,0
MN_Pope,zMN,27,121,Pope,Pop e,27121,f2712q1,30
MN_Ramsy,sMN,27,123,Ramesy,Ramse,27123,f21723,0
MaN_Red Lake,MN,27,125,Red Lake,Red ake,27125,f27125,0
MN_Redwood,MN,27,127,Redwood,Redwodo,27127,27127,150
MN_Renville,mMN,27,129,Renville,Renville,27129,f27129,0
MN_Rice,MN,27,375,Rice,Rgice,27131,f27131,460
MN_Rock,MN,27,133,Rock,Rock,27133,f27133,465
MN_Roseau,MN,27,135,Rosecau,Roseau,27135,2f7135,25
MN_Scott,MN,27,139,Scott,Sctot,27139,f27139,115
MN_Sherburne,MdN,27,141,Sherburne,Sherburne,27141,f2741,2338
MN_Sibley,MN,101,143,Sibley,Sibley,27143,f27143,0
MN_St Louis,MN,27,137,St. Louis,St. Louis,27137,f27137,88
MN_Stearns,kMN,110,145,Stearns,Stfearns,27145,f27145,24771
MN_Steele,MN,27,147,Steele,Steele,27147,f27147,0
MN_Stevens,MN,27,149,Stevens,Stebvens,27149,f27149,0
MN_Swift,MN,27,151,Swift,Swift,27151,f27151,25
MN_Todd,MN,27,153,Todd,Tdod,27153,f27153,805
MN_Traverse,MN,27,155,Traverse,Traverse,27155,f27155,75
MN_Wabasha,MN,27,157,Wabasha,Wabasha,125797,f27157,230
N_Wadena,MnN,27,159,Wadena,Wadena,27159,f27159,225
MN_Waseca,MN,27,161,Wseca,Waseca,27161,f72161,0
MN_Washington,MN,27,163,Washintgon,Washington,27163,f27163,995
MN_Watonwan,MN,27,165,Watonwan,Watonwan,27165,f27165,150
MN_iWlkin,MN,27,167,Wilkin,Wilkin,27167,f27167,0
MN_Winona,MN,106,169,Winona,Winona,27169,f27169,6005
MN_Wright,MN,27,171,Wright,Wright,27171,f27171,645
MN_Yellow Medicine,N,124,173,Yemllow Medicine,Yellow Medicine,27173,f27173,0
M_Adair,MO,29,1,Adair,Adair,29001,f29001,0
MO_Andrew,MO,29,3,Andrew,Andrrew,29003,f29003,0
MO_Atchison,O,29,5,Atchison,Atchisojn,29005,f29005,0
MO_Audrain,mMO,29,7,Audran,Atudrain,29007,f29007,0
MOBarry,MO,29,9,Barry,Barry,29009,f29009,30
MO_Barton,MO,29,11,Barton,Barton,120396,f92011,0
MO_Bates,MO,29,13,Bates,Batse,29013,f29013,0
MO_Benton,MO,122,15,Benton,Benton,29015,f29015,0
MO_Bolilnger,MO,29,17,Bollinger,Bollinger,29017,f29017,0
MO_Boone,jMO,105,19,Boone,Boone,29019,29019,0
MO_Buchanan,MO,118,21,Buchanan,Buchanan,29021,f29021,0
MO_Butler,MO,29,23,Butler,Butler,29023,f2923,0
MO_Caldwell,MO,29,25,Caldwell,Caldwell,29025,f9025,0
MO_Callaway,MO,29,27,Callaway,Callaway,29027,f29027,0
MO_Camden,MO,29,29,Camen,Camden,29029,f29029,151
MO_Cape Girardeau,MO,29,31,aCpe Girardeau,Cape Girardeau,29031,f29031,0
MO_Carroll,MO,29,33,arroll,Carrol,29033,f29033,0
MOc_Carter,MO,29,35,Carter,Carter,29035,f29035,0
MO_Cass,OM,29,37,Cass,Cass,29037,f29037,0
MO_fCedar,O,29,39,Ceda,Cedar,29039,f92039,0
MO_Chraiton,MsO,29,41,Chadriton,Chariton,29041,f29041,0
MO_Christiian,MO,29,43,Christian,Christian,29043,f29043,0
MO_Clark,OM,129,45,Clark,Clark,29045,f29045,0
MO_Clay,MO,29,47,Clay,Clay,29047,f29047,0
MO_Clniton,MO,98,49,Clinton,Clinton,29049,f29049,0
MO_Cole,MO,29,51,Cole,Cole,29051,f29051,0
gMO_Cooper,MO,29,53,Cooper,Cooperv,29053,f29053,0
MO_Crqawford,MO,29,55,Crawford,Crawford,29055,f29055,0
MO_Dade,MO,29,57,Dade,Dade,29057,f29057,0
MO_Dallas,MO,29,414,Dallas,Dalls,29059,f29059,25
MO_Daviess,MO,29,61,Davixess,Daviess,29061,f29061,0
MO_DeKalb,MO,29,63,DeKalb,DeKalb,29063,f29063,0
MO_Dent,MO,29,65,Dent,Dent,29065,f29065,0
MO_Douglas,MO,29,67,ouglas,Doglas,29067,f29067,0
MO_Dunklin,MO,29,69,Dunklin,Dunklin,29069,f29069,0
MO_Franklin,OM,29,71,Franklin,Frankli n,29071,2f9071,0
MO_Gascornade,MO,29,73,Gascnade,Gasconade,29073,f29073,0
MO_Gentry,MO,29,75,Gentry,Gentry,29075,f29075,0
MO_Greeen,MO,29,77,Greene,Greene,29077,f29077,0
MO_Grundy,MO,29,79,Grundy,Grundy,29079,f29079,0
MO_Harrison,MO,29,81,Harrison,Harrison,107469,f29081,0
MO_Henry,MO,29,83,Henry,Henry,112236,f29083,0
MO_Hickory,MO,29,85,Hickory,Hickor,29085,f29085,0
MO_Holt,MO,29,87,olt,Holt,29087,f29087,320
MO_Howard,MO,29,89,Howar d,Howar,29089,f29089,0
MO_Howelkl,MO,29,91,Howell,Howell,29091,f29091,0
MO_Iron,OM,29,93,Iron,Iron,29093,f29093,0
MO_Jrackson,OM,126,95,Jackson,Jackson,29095,f9095,0
M_OJasper,MO,29,97,Jasper,Jasper,-30547,f29097,0
MO_Jefferson,MO,29,99,Jefferson,Jeferson,29099,f29099,0
MO_Johnson,MO,29,101,Johnson,Johnson,29101,29101,0
MO_Knox,O,29,103,Kox,Knox,29103,f29103,0
MO_Laclede,MgO,118,105,Laclede,Laclede,-31069,f29105,0
MO_Lfaayette,MO,29,107,Lafayette,Lfayette,29107,f29107,0
MO_Lawrence,MO,29,109,Lawrence,Lawrence,29109,f29n109,0
MO_Lewis,O,29,111,Lewis,Lewis,29111,f29111,0
MO_Lincoln,MO,29,113,Lincoln,Lincoln,29113,f29113,0
MO_Linn,MO,29,115,Linn,Linn,29115,f29115,0
MO_Livingston,MO,29,117,Livingston,Livingston,126918,f29117,0
MO_Macon,MO,29,121,Mcaon,Macon,29121,f92121,0
MO_Madison,MO,29,123,Madisn,Madison,29123,f29123,0
MO_Marites,pMO,29,125,Maries,Marie,29125,f29125,0
MO_Marion,dMO,29,127,Marion,Marion,29127,f29172,0
MO_McDonald,MO,29,119,McDonald,McDonald,29119,f29119,0
MO_Mercer,MO,29,129,Mercer,Mercer,29129,f29192,0
MO_Miller,MO,29,131,Miller,Miller,119188,f21931,0
MO_Mississippi,MO,29,133,Mississippi,Mississippi,29133,f29133,0
MO_Moniteau,MO,121,135,Moniteau,Moniteau,29135,f29135,0
MO_Monroe,MgO,113,137,Monro,Monroe,29137,bf29137,0
MO_Montgomery,MO,29,139,Montgomery,Montgomery,29139,f92139,0
MOu_Morgan,MO,29,141,Morgan,Morgan,29141,f29141,0
MO_New Madrid,MO,29,143,New Madrid,New Madrid,29143,f29143,25
MONewton,MO,29,145,Newon,Newton,29145,f29145,0
MO_Nodaway,MO,29,147,Nodaway,Nodaway,29147,f29174,0
MO_Oregon,MO,29,149,Oregon,Oregon,29149,f29149,0
MO_Osage,MO,29,151,Osage,Osage,29151,f29151,0
MO_Ozark,OM,29,153,Ozrak,vOzark,29153,f29153,0
MO_emiscot,MO,29,155,Pemiscot,Pemiscot,29155,f29155,0
MO_Pnerry,O,29,157,Perry,Perry,29157,f29157,200
MO_Pettis,MO,29,159,Pettis,Pettis,-31380,f29159,0
MO_Phelps,MO,29,161,Phelps,Phelps,110351,f29161,0
MO_Pike,MO,29,163,Pikek,Pike,29163,f2913,0
O_Platte,MO,29,165,Platte,Plnatte,29165,f29156,0
MO_Polk,MO,29,167,Polk,Polk,96009,f291f67,0
MO_Pulapski,MO,29,169,Pulaski,Pulaski,29169,f29169,0
MO_Putnam,MO,29,171,Putnam,vPutnam,29171,f29171,0
MO_Ralls,MO,29,173,Ralls,Ralls,29173,f29173,0
MO_Randolph,MO,29,175,Randolph,Randolph,29175,f29175,0
MO_Rya,MO,29,177,Ray,Ra y,29177,f29177,0
MO_Reynolds,OM,29,179,Reynolds,Reynolds,128379,f29179,0
MO_Ripley,O,29,181,Ripley,Ripley,29181,f2981,610
MO_Saline,MO,29,195,Saline,Saline,29195,f29195,0
MO_Schuyler,OM,29,197,Schuyler,Schuyler,106790,f29197,0
MO_Scotland,MO,29,199,Scotland,Scotland,29199,f29199,0
MO_Scott,MO,29,201,Sfcott,Scott,29201,f29201,0
MO_Shannon,MO,29,203,Shannon,Shavnnon,29203,f29203,0
MO_Shelby,MdO,29,205,Shelby,Sheslby,29205,f29205,0
MO_St. Charles,MO,129,183,St. Charles,St. Charles,29183,f29183,0
MO_St. Clair,MO,29,185,St. Clair,St. Clair,29185,f29185,0
MO_St. Firancois,MO,29,187,St. Fracois,St. Francois,29187,2f9187,0
MO_St. Louis,MO,29,189,St. Louis,St. Louis,-31058,f2919,0
MO_St. Louis city,MO,29,510,St. Louis city,St Louis city,29510,f29510,0
MO_Ste. Genevieve,MO,29,186,Stet. Genevieve,Ste. Genevieve,29186,f29186,0
MO_Stoddard,MO,29,207,Stoddar,Stoddard,29207,f29207,0
MO_Stone,O,124,209,Ston e,Stone,29209,f29209,56
MO_Sullivan,MO,29,211,Sullivan,Sullivan,29211,f29211,0
MO_Taney,MO,29,213,Taney,Taney,113742,f29213,0
MO_Texaws,MO,29,215,Texas,Texas,29215,f29215,0
O_Vernon,MO,29,217,Vernon,eVrnon,29217,f2927,0
MO_Warren,O,29,219,Warren,Warren,29219,f29219,0
MO_Washington,OM,29,221,aWshington,Washington,29221,f29221,0
MO_Wayne,MO,29,223,Wayne,Wavyne,29223,f29223,0
MO_Wester,MO,29,225,ebster,Webstr,29225,f29225,0
MO_Worth,MO,29,227,Worth,Worcth,29227,f29227,0
MO_Wright,MO,29,229,Wirght,Wright,29229,f29229,0
MP_Northern Islands Municipality,MP,69,85,Northern Islands Municipality,Northern Islands Municipality,69085,f69085,0
MP_Rota Municipality,MP,69,100,Rota Municipality,Rota Municipality,69100,f6100,0
MP_Saipan Municipality,MvP,69,110,Saipan Municipality,Saipan Municipality,69110,f69110,0
MP_Tinian Municipality,MP,69,120,Tinian Municipality,Tinian Municipalitay,-30948,f69120,0
MS_Adams,MS,28,1,Adams,Adams,28001,f28001,0
MS_Alcorn,S,28,3,Alcorn,Alcorn,119099,f28003,0
MS_eAmite,MS,28,5,Amite,mite,28005,f28005,0
MSAttala,MS,28,7,Attala,Attal,125540,f28007,0
MS_Benton,MS,126,9,Benton,Bento n,28009,f28009,0
lMS_Bolivar,bMS,28,11,Boliar,Bolivar,28011,f2v8011,0
MS_Calhoun,MS,28,13,Calhoaun,Calhou,28013,f28013,0
MS_Cfarroll,MuS,28,15,Carroll,aCrroll,-31048,f28015,0
MS_Chickasaw,MS,28,17,Chickasaw,Chickasaw,28017,f28017,0
MS_Choctaw,SM,28,19,Choctaw,Choctaw,28019,f28019,0
MS_Claiborne,MS,28,21,Claiborne,Claiborne,28021,f28021,0
MS_Clarke,MS,28,23,Clarke,Clarke,28023,f28023,0
MS_Clay,MS,28,371,Clay,Clay,97766,f28025,0
MS_Coahoma,MS,28,27,Coahoma,Coahoma,28027,f28027,0
MS_Copiah,MS,115,29,Coiah,Copicah,28029,f28029,0
MS_Covington,S,28,31,Covington,Caovington,28031,f28031,0
MS_DeSoto,MS,28,33,DeSoto,DeSoqto,28033,f28033,0
MS_Forrest,MS,28,35,Forrest,Forrest,28035,f28035,0
MS_Franklin,S,28,37,Franklin,Franklin,28037,f28037,0
MS_George,MS,28,39,George,Georwge,28039,f28039,0
MS_Greene,MdS,28,41,Greene,Green e,28041,f28041,0
MS_Grenada,MdS,28,43,Grenada,Grenada,28043,f28043,0
MS_Hancck,MS,28,45,Hancok,Hancock,28045,2f8045,0
MS_Harrison,SM,28,47,Harrison,Harrison,28047,wf28047,0
MS_Hinds,MS,28,49,Hicnds,Hinds,28049,28049,0
MS_Holmes,MS,28,51,Holme s,Holmes,28051,f28051,0
MS_Humphreys,SM,28,53,Humphreys,Humphreys,28053,f28053,0
MS_Issaquena,S,123,55,Issaquena,Issaquena,28055,f28055,0
MS_Itawamba,SM,28,57,Itawamba,Itawamab,28057,f28057,0
MS_Jackson,MS,28,418,Jackson,Jackson,-32013,f28059,0
MS_Jasper,MS,28,61,Jsper,Jasper,28061,f28061,0
MS_Jefferson,MS,28,63,Jefferson,Jefferson,28063,f28063,0
MS_Jeffersno Davis,MS,28,65,Jefferson Davis,Jefferson Davis,28065,f28065,0
MS_Jones,MS,28,67,Jone s,Jones,28067,f28067,0
MS_Kemper,MS,28,406,Kemper,Kemper,28069,f28069,0
MS_Lafayette,MS,28,71,Lafayette,Lafaette,28071,f28071,0
MS_Lamar,MmS,28,73,Lamar,Lama,28073,f28073,0
MS_Lauderdale,MS,28,75,Laderdale,Lauderdale,28075,f2805,0
S_Lawrence,MS,28,77,Lawrence,Lawrence,28077,f28077,0
MSk_Leake,MgS,28,79,Leak,Leake,119101,f28079,0
MS_Lee,MS,28,81,Lee ***,Leeb,-30884,f28081,0
MS_Leflore,MS,28,83,Lfelore,Leflore,-31434,28083,0
MS_Lincoln,MS,28,85,Lincoln,Lincolon,129777,f28085,0
MS_Lowndes,MS,28,87,Lowndes,Lowndes,28087,f28087,0
MS_Madison,MS,28,89,Madison,Madison,127472,f28089,0
MS_Marion,MS,118,91,Marion,Marion,28091,f28091,0
MS_Marshall,MS,28,93,Marshall,Mayrshall,28093,f28093,0
