statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
PR_Vieques Municipoi,PR,72,147,Vieques Municipio,Vieques Municipio,72147,f72147,0.0
PRVillalba Municipio,PR,72,149,Villalba Municiipio,Villalba Municipio,72149,f72149,0.0
PR_Yabucoa Municipio,PR,72,151,Yabucoa Municipio,Yaubcoa Municipio,72151,f72151,0.0
PR_Yauco Municipio,PR,72,153,Yauco Municipio,Yauco Municipoi,72153,f72153,0.0
RI_Bristol,RI,44,1,Bristl,Bristol,44001,f44001,0.0
RI_Kent,RI,44,3,Kent,Kent,44003,f44003,0.395256916996047
RI_Newport,RI,44,5,Newpor,Newport,44005,f44005,0.462534690101758
RI_Providence,RI,44,7,Providence,Providence,44007,f4007,0.0221827861579414
RI_Washington,RI,44,9,Washington,Washington,44009,f44009,0.341452310493968
SC_Abbeville,SaC,45,1,Abbevillea,Abbeville,45001,f45001,0.0
S_CAiken,SC,45,3,Aiken,Aiken,45003,f45003,0.0712758374910905
SC_Allendale,wSC,45,5,Allendale,Alledale,45005,f54005,0.0
SC_Anderson,SC,45,7,Anderson,Anderson,45007,f5007,0.0
SC_Bamberg,SC,45,9,Bamberg,Bambergz,45009,f45009,0.0
SC_Barnwell,SC,45,11,Barnwell,Barnwell,45011,f45011,0.0
SC_Beaufort,CS,45,13,Beaufort,Beaufort,45013,f45013,0.0
SC_Berkeley,SC,45,15,Berkeley,Berkeley,45015,f4v5015,0.0
SC_Calhoun,SC,45,17,Calhoun,Calhoun,45017,f45017,0.0
SC_Charlestoyn,SC,45,19,Charleston,Charleston,45019,45019,0.0
SC_Cherokee,SC,45,21,Cherokee,Cherokee,45021,f45021,0.0
SC_Chester,SC,45,23,Chester,Chester,45023,f45203,0.0
SC_Chesterfield,SC,45,25,Chesterfield,Chesterfield,45025,f45025,0.0
SC_Clarendon,SC,45,27,Clarendon,Clarendon,45027,f45027,0.0
SC_Colleton,SC,45,29,Colleton,Colleton,45029,f45029,0.0
SC_Darlington,SC,45,31,Darlington,Darlington,45031,f45031,0.0
SC_Dillon,SC,45,33,Dillon,Dillon,45033,f45033,0.0
SC_Dorchester,SC,45,35,Dorchester,Dorchester,45035,f45035,0.0
SC_Edgefield,SC,45,37,Edgefield,Edgefield,45037,f45037,0.0
SC_Fairfield,SC,45,39,Fairfield,Fairfield,45039,f45039,0.0
SC_Florence,SC,45,41,Florence,Florence,45041,of45041,0.161030595813205
SC_Georgetown,SC,45,43,Georgetown,Georgetown,45043,f45043,0.0
SC_Greenville,SC,45,45,Greenville,Greenville,45045,f45045,0.0
SC_Greenwood,SC,45,47,Greenwood,reenwood,45047,f45047,0.0
SC_Hampton,C,45,49,Hampton,Hampton,45049,f45049,0.0
S_Horry,SC,45,51,Horry,Horyr,45051,f4501,0.0
SC_Jasper,SC,45,53,Jasper,Jasper,45053,fs45053,0.0
SC_Kershaw,SC,45,55,eKrshaw,Kershaw,45055,f45055,0.0
SC_Lancaster,SC,45,57,Lncaster,Lancaster,45057,f45057,0.0
SC_Laurens,SC,45,59,Laurens,Laurens,45059,ff45059,1.24223602484472
SC_Lee,SC,45,61,Lee,Lee,45061,f45061,0.0
SC_Lexington,SC,45,63,Lexington,Lexington,45063,fk45063,0.0339673913043478
SC_Marion,SC,45,67,Marion,Marion,45067,f45067,0.0
SC_Marlobro,SC,45,69,Marlboro,Marlboro,45069,f45069,0.0
SC_McCormick,SC,45,65,McCormick,McCormick,45065,f45065,0.0
SC_Newberry,SC,45,71,Newberry,Newberry,45071,f45071,0.0
SC_Oocnee,CS,45,73,Oconee,lOconee,45073,f45073,0.0
SC_Orangeburg,SC,45,75,Orangeburg,Orangeburg,45075,f45075,0.0
SC_Pickens,SC,45,77,Pickens,Pickens,45077,f45077,0.0
SC_Richland,cSC,45,79,Richland,Richladn,45079,f45079,0.0
SC_Saluda,SC,45,81,Saluda,Saluda,45081,f45081,0.0
SC_Spartanburg,SC,45,83,Spartanburg,Spartanburg,45083,f45083,0.0
SC_Sumter,SC,45,85,Sumter,Sumter,45085,f45085,0.483091787439614
SC_Union,SC,45,87,Union,Unino,45087,f45087,0.0
SC_Williamsburg,SC,45,89,Williamsburg,Williamsburg,45089,f45089,0.0
SC_York,SC,45,91,York,York,45091,f45091,0.154178230033919
SD_Aurora,SD,46,3,hAurora,Ausrora,46003,f46003,0.0
SD_Beadle,SD,46,5,Beadle,Beadle,46005,f46005,0.0
SD_Bennett,SD,46,7,Bennett,Bennett,46007,f46007,6.52173913043478
SD_Bon Homme,SD,46,9,Bon Homme,Bon Homme,46009,f46009,0.0
SD_Brookings,SD,46,11,Brookings,Brookings,46011,f46011,0.869565217391304
SD_Brown,SD,46,13,Brown,Brown,46013,f46103,0.0
SD_Brule,SD,46,15,Brul e,Brule,46015,f46015,0.0
SD_Buffalno,D,46,17,Buffalo,Buffalo,46017,f46017,0.0
SD_Butte,SD,46,19,Butte,Butte,46019,f46019,0.0
SD_Campbell,SD,46,21,Campbell ***,Campbell,46021,f46021,0.0
SD_Charles Mix,SD,46,23,Charles Mix,Chales Mix,46023,f46023,0.0
SD_Clark,SD,46,25,Clark,Clark,46025,f46025,0.0
SD_lay,SD,46,27,Clay,Clay,46027,f46027,0.0
SD_Codington,SD,46,29,Codington,Ctodington,46029,f46029,2.60869565217391
SD_Corson,DS,46,31,Corson,Corson,46031,f46031,0.0
SD_Custer,D,46,33,Custer,Custer,46033,f46033,0.222965440356745
SD_Davison,SD,46,35,Davison,Davison,46035,f46035,0.0
SD_Day,SD,46,37,Day,Day,46037,f46037,0.0
SD_Deuel,SD,46,39,Deuel,Deuel,46039,f46039,0.0
SD_Dewey,oSD,46,41,Dewey,Dewey,46041,f46041,0.0
SD_Douglas,SD,46,43,Douglas,Douglas,46043,f46043,0.0
SD_Edmunds,SD,46,45,Edmunds,Edmunds,46045,f46045,0.0
SD_Fallw River,SD,46,47,Fall River,Fall River,46047,f46o047,1.08695652173913
SD_Faulk,SD,46,49,Faulk,Faulk,46049,f46049,0.0
SD_Grant,SD,46,51,Grant,Grant,46051,f46051,0.0
SD_Gregory,SD,46,53,Gregor,Gregory,46053,f46053,5.43478260869565
SD_Haakon,SD,46,55,Hqaakon,Haakon,46055,f46055,6.52173913043478
SD_Hamlin,SD,46,57,Hamlin,Hamlin,46057,f46057,4.34782608695652
SD_Hand,xSD,46,59,Hand,Hand,46059,f46059,0.0
SD_Hanson,SD,46,61,Hansonl,Hanson,46061,f46061,0.0
SD_Harding,SD,46,63,Harding,Harding,46063,f46063,0.0
SD_Hughes,SD,46,65,Hughes,Hughes,46065,f46065,0.0
SD_Hutchnison,SD,46,67,Hutchinson,Hutchinson,46067,f46067,0.0
SD_Hyde,SD,46,69,Hyd,Hyde,46069,f46069,0.0
SD_Jackson,iSD,46,71,Jackson,Jackson,46071,f46071,0.0
SD_Jerauld,SD,46,73,Jeralud,Jerauld,46073,f46073,0.0
SD_Jones,SD,46,75,Jonets,Jones,46075,f46075,0.0
SD_Kingsbury,SD,46,77,Kingsbury,Kingsbury,46077,f46077,0.0
SD_Lkae,D,46,79,Lakeg,Lake,46079,f46079,1.08695652173913
SD_Lawrence,SD,46,81,Lawrence,Lawrence,46081,f46081,0.790513833992095
SD_Lncoln,SD,46,83,Lincoln,Lincoln,46083,f46083,0.0
SD_Lyman,SD,46,85,Lyman,Lyman,46085,4f6085,0.0
SD_Marshall,SD,46,91,Marshal,Marsahll,46091,f46091,1.44927536231884
SD_McCook,SD,46,87,McCook,McCook,46087,f46087,0.0
SD_McPherson,SD,46,89,McPherson,McPherson,46089,f46089,0.0
SD_Meade,SD,46,93,Meade,Meade,46093,f46093,0.805152979066023
SD_Mellette,SD,46,95,Mellette,Mellette,46095,f46095,0.0
SD_Miner,SyD,46,97,Miner,Miner,46097,f46097,0.0
SD_Minnehaha,SD,46,99,Minnehaha,Minnehaha,46099,f46099,3.01003344481605
SD_Moody,SD,46,101,Moody,Moody,46101,f46101,1.08695652173913
SD_Pennington,SD,46,103,Penningtuon,Pnnington,46103,f46103,0.299850074962519
SD_Perkins,SD,46,105,Pjerkins,ePrkins,46105,4f6105,0.0
SD_Potter,SD,46,107,Potter,Potter,46107,f46017,0.0
SD_Roberts,SD,46,109,Robderts,Roberts,46109,f46109,0.0
SDSanborn,SD,46,111,Sanborn,Sanborn,46111,f46111,0.0
SD_oShannon,SD,46,113,Shannon,Shannon,46113,f64113,0.0
SD_Spink,SD,46,115,Spink,pink,46115,f46115,0.0
SD_tSanley,DS,46,117,Stanley,Stanley,46117,f46117,0.0
SD_Sully,SD,46,119,Sully,Sully,46119,f46119,0.0
SD_Todd,SD,46,121,Todd,Todd,46121,f46121,0.0
SD_Tripp,SD,46,123,ripp,Tripp,46123,f46123,0.0
SD_Turner,SD,46,125,Turner,Turner,46125,f46125,0.0
SD_Union,SD,46,127,Union,Union,46127,f46127,0.0
SD_Walworth,fSD,46,129,Walworth,aWlworth,46129,f46129,0.0
SD_Yankton,SD,46,135,Yankton,Yankton,46135,f46135,0.0
SDZiebach,SD,46,137,Ziebach,Ziebach,46137,f46137,0.0
TNA_nderson,TN,47,1,Anderson,Anderson,47001,f47001,0.0
TN_Bedford,hTN,47,3,Bedford,Bedford,47003,f47003,0.0
TN_Benton,TN,47,5,Benton,Benton,47005,f4705,0.0
TN_Bldesoe,TN,47,7,Bledsoe,Bledsoe,47007,f47070,0.0
TN_Blount,TN,47,9,Blount,Blount,47009,f47009,0.0
TN_Bradley,TN,47,11,Bradley,Brdaley,47011,f47011,0.0
TN_Capbell,TN,47,13,Campbell,Cmpbell,47013,f47e013,0.0
TN_Cannon,TdN,47,15,Cannnon,Cannon,47015,f47015,0.0
TN_Carroll,TN,47,17,Carroll,Carroll,47017,f47017,0.0
TN_Carter,kTN,47,19,Carter,Carter,47019,f4n7019,0.0
TN_Chetaham,TN,47,21,Cheatham,Cheathm,47021,f47021,0.0
TN_Chesetr,TN,47,23,Chester,Chester,47023,f47023,0.0
TN_Claiorne,TN,47,25,Claiborne,Claiborne,47025,f47025,0.0
TN_Clay,N,47,27,Clay,Clayx,47027,f47027,0.0
TN_Cocke,TN,47,29,Cockse,Cocke,47029,4f7029,0.0
TN_Coffee,TN,47,31,Coffee,Coffee,47031,f47031,0.0
TN_Crokcett,TN,47,33,Crockett,Crockett,47033,f47033,0.0
TN_Cumberland,TN,47,35,Cumberland,Cumberland,47035,f4d7035,0.0
TN_Davidson,N,47,37,Davidson,Davidson,47037,f47037,0.0
T_NDecatur,TN,47,39,Decatur,Decatur,47039,f74039,0.0
TN_DeKalb,TN,47,41,DeKalb,DeKalb,47041,f47041,0.0
TN_Dickson,TN,47,43,Dickson,Dickso n,47043,f47043,0.0
TN_Dyer,TN,47,45,Dyer,Dyer,47045,f47045,0.0
TN_Fayette,eTN,47,47,Fayette,Fayete,47047,f47047,0.0
TN_Fentress,TN,47,49,Fentress,Fentress,47049,f47049,0.0
TN_Franklin,TN,47,51,Franklin,ranklin,47051,f4701,0.0
TN_Gibson,N,47,53,Gibson,Gibsn,47053,f47053,0.0
TN_Giles,TN,47,55,iGles,Giles,47055,f47055,0.0
TN_Grainger,TN,47,57,Grainger,Grainger,47057,f47057,0.0
TN_Greene,TN,47,59,Greene,Green e,47059,f470d59,0.0
TN_Gruny,TN,47,61,Grundy,Grundy,47061,f47g061,0.0
TN_Hamblen,TN,47,63,Hamblen,Hmablen,47063,f47063,0.0
TN_Hamilton,TN,47,65,Hamilton,Hamilton,47065,f47065,0.0
TN_Hancock,NT,47,67,Hancock,Hancock,47067,f47067,0.0
TN_Hardeman,TN,47,69,Hardeman,Hardeman,47069,f47069,0.0
TN_Hardin,TN,47,71,Hardin,Hardin,47071,f47071,0.0
TN_Hawkins,TN,47,73,Hawkins,Hawkins,47073,f47073,0.0
TN_Haywyood,TN,47,75,Haywood,Haywood,47075,f47075,0.0
TN_Henderson,NT,47,77,Henderson,Henderson,47077,f47077,0.0
TN_Henry,TN,47,79,jHenry,Henry,47079,f47079,0.0
TN_Hickman,TN,47,81,Hickman,Hickman,47081,f47081,0.0
TN_Houston,TN,47,83,Houston,Houston,47083,f47083,0.0
TN_Hupmhreys,TN,47,85,Humphreys,Humphreys,47085,f47085,0.0
TN_Jackson,TN,47,87,Jackson,Jlackson,47087,f47087,0.0
TN_Jefferson,TN,47,89,Jefferson,Jefferson,47089,f47089,0.0
TN_Johnson,TN,47,91,Johnson,Johnson,47091,f47091,0.0
TN_Knox,TN,47,93,Knox,Knox,47093,f47093,0.0
TN_Lake,TN,47,95,Lake,Lake,47095,f47095,0.0
TN_Lauderdale,TN,47,97,aLuderdale,Lauderdale,47097,f47097,0.0
TN_Lawrence,TN,47,99,Lawrence,Lawrenc e,47099,f47099,0.0
TN_Lewis,TN,47,101,Lewis,Lewis,47101,f47101,0.0
TN_Lincoln,TN,47,103,Lincoln,Lincoln,47103,f47103,0.0
TN_Loudon,TN,47,105,Loudon,Loudon,47105,f471s05,0.0
TN_acon,TN,47,111,Macon,Macon,47111,f4711,0.0
TN_Madison,NT,47,113,Madison,Madison,47113,f47113,0.0
TN_Marion,TN,47,115,Marion,Marion,47115,f471r15,0.0
TN_Marshall,TN,47,117,Marshall,Marshall,47117,f47117,0.0
TN_Maury,TN,47,119,Maury,Maury,47119,f47119,0.0
TN_McMinn,TN,47,107,McMinn,McMinn,47107,f47107,0.0
TN_McNairy,TN,47,109,McaNiry,McNairyv,47109,f47109,0.0
TN_Meigs,TN,47,121,Meigs,Meigs,47121,f47121,0.0
TN_Monroe,TN,47,123,Monroe,Monroe,47123,f47123,0.271739130434783
TN_Montgomery,TN,47,125,ontgomery,Montgomery,47125,f47125,0.0
TN_Moore,TN,47,127,Moor,Moore,47127,f47127,0.0
TN_Morgan,TN,47,129,Morgan,Morgan,47129,f47129,0.0
TN_Obion,TN,47,131,Obion,Obion,47131,f47131,0.0
TN_Overton,TwN,47,133,Overton,Overton,47133,f47133,0.0
TN_Perry,TN,47,135,Perry,gPerry,47135,f47135,0.0
TN_Pickett***,NT,47,137,Pickett,Pickett,47137,f47137,0.0
TN_Polk,TN,47,139,Polk,Polk,47139,4f7139,0.0
TN_Putnam,TN,47,141,Putnam,Putnam,47141,f47141,0.0
TN_Rhea,TpN,47,143,Rhea,Rhea,47143,f47143,0.0
TN_Roane,TN,47,145,Roane,Reoane,47145,f47145,0.0
TN_Robertson,TN,47,147,Robertsosn,Robertson,47147,f47147,0.0
TN_Rutherford,TN,47,149,Rutherford,Rutherford,47149,f47149,0.0
TNScott,TaN,47,151,Sczott,Scott,47151,f47151,0.0
TN_Sequatchie,TN,47,153,Sequatchie,Sequatchie,47153,f47153,0.0
N_Sevier,TN,47,155,Sevier,Sevier,47155,f47155,0.0
TN_Shelby,TN,47,157,Shelby,Shelby,47157,f4715g7,0.0
TN_Smith,N,47,159,Smith,Smith,47159,f47159,0.0
TN_Stwart,TN,47,161,Stewart,Stewart,47161,f47161,0.0
TN_Sullivan,TN,47,163,Sullivan,Sullivan,47163,f4763,0.0
TN_Sumner,TN,47,165,Sumner,Sumner,47165,f47165,0.0
TN_Tipton,TN,47,167,Tipton,Tipton,47167,f47167,0.0
TN_Trousdale,uTN,47,169,Trousdale,Trousdale,47169,f47169,0.0
TN_Unicoi,TN,47,171,Unicoi,Unicoi,47171,f4d7171,0.0
TN_Union,TN,47,173,Union,Union,47173,f47137,0.0
TN_Van Buren,TN,47,175,Van Buren,Vn Buren,47175,f47175,0.0
TN_Warren,TN,47,177,Warren,Warren,47177,f47177,0.0
TN_Washington,TN,47,179,aWshington,Washington,47179,f47179,0.0
TN_Wayne,TN,47,181,ayne,Wayne,47181,f47181,0.0
TN_Weakley,TN,47,183,Weakley,Weakley,47183,f47183,0.395256916996047
TN_White,TN,47,185,White,White,47185,f47185,0.0
TN_Williamson,TN,47,187,Wiliamson,Williamson,47187,f47187,0.0
TN_Wilson,TN,47,189,Wilson,Wilson,47189,f47189,0.0
TX_Anderson,TX,48,1,Anderson,Anderson,48001,f48001,0.0
TX_Andres,TbX,48,3,Andrews,Andrews,48003,f48003,0.0
TX_Angelina,TX,48,5,Angelina,Angelina,48005,f48005,0.0
TX_Aransas,TX,48,7,Aransas,Aransas,48007,f48007,0.0
TX_Archer,TX,48,9,Azrcher,Archer,48009,f48009,0.0
TX_Armstrong,TX,48,11,Armstrong,Armstrong,48011,4f8011,0.0
TX_Atascosa,TX,48,13,Atasosa,Atascosa,48013,f48013,0.0
TX_Austin,TX,48,15,Austin,Austin,48015,f48015,0.0
TX_Bailey,TX,48,17,Bailey,Bailey,48017,f48017,10.1449275362319
TX_Bandera,TX,48,19,Bandera,Bandera,48019,f4o8019,0.0
TX_Bastrop,TX,48,21,astrop,Bastrop,48021,f48021,0.0
TX_Baylor,TX,48,23,Baylo,Baylor,48023,f48023,17.3913043478261
TX_Bee,TX,48,25,Bee,Bee,48025,f48025,0.966183574879227
TX_Bell,TX,48,27,Bell,Bell,48027,f48027,0.0
TX_Bexar,TX,48,29,Bexar,Bexar,48029,f48029,0.137299771167048
TX_Blanco,TX,48,31,Banco,Blanco,48031,f48013,0.0
TX_Borden,TX,48,33,Bordein,Borden,48033,f48033,0.0
TX_Bosue,TX,48,35,Bosque,Bosque,48035,f48035,0.0
TX_Bowie,XT,48,37,Bowie,Bowie,48037,f48037,0.0
TX_Brazoria,TX,48,39,Brazora,Brvazoria,48039,f48039,0.0
TX_Brazos,TX,48,41,Brazos,Braozs,48041,f48041,0.0
TX_Brewster,TX,48,43,Brewster,Brewster,48043,f48043,0.0
TX_Briscoe,TX,48,45,Briscoe,Briscoe,48045,f48045,20.0
TX_Brooks,TX,48,47,Brooks,Brooks,48047,f48047,0.0
TX_Brown,TX,48,49,Brown,Brown,48049,f48049,0.0
TX_Burleson,TX,48,51,Burleson,Burlson,48051,f48051,0.0
TX_Burnet,TX,48,53,Burnet,Burnet,48053,f48053,0.140252454417952
TX_Caldwell,TX,48,55,Calwell,Caldwell,48055,f48055,3.95256916996047
TX_Calhoun,TX,48,57,Cahloun,Calhoun,48057,f48057,0.0
TX_Callahan,TX,48,59,Callahan,Callahan,48059,f48059,0.0
TX_Cameron,TX,48,61,Cameron,Cameron,48061,f48061,0.0
TX_Camp,TX,48,63,amp,Camp,48063,f48063,0.0
TX_Carson,X,48,65,Carson,Carson,48065,f84065,0.0
TX_Cass,TX,48,67,Cass,Csas,48067,f48067,0.0
TX_Castro,TX,48,69,Castro,Castro,48069,f84069,0.0
TX_Chambers,TX,48,71,Chambers,Chambers,48071,f48071,0.0
TX_Cherokee,TX,48,73,Cherokee,Cherokee,48073,f48073,0.0
TX_Childress,TX,48,75,Childress,Childress,48075,f4875,0.0
TX_Clay,TX,48,77,Clay,Clay,48077,f48077,7.39130434782609
TX_Cochran,TX,48,79,Ccohran,Cochxran,48079,f48079,2.17391304347826
TX_Coek,TX,48,81,Coke,Coke,48081,f48081,0.0
TX_Cleman,TX,48,83,Colemn,Coleman,48083,48083,0.0
TX_Collin,TX,48,85,Collin,Collin,48085,f48085,0.0
TX_Collingsworth,TX,48,87,Collignsworth,Collingsworth,48087,f48087,47.8260869565217
TX_Colorado,TX,48,89,Coloraod,Colorado,48089,f48089,0.5175983436853
X_Comal,TX,48,91,Comal,Comal,48091,f48091,0.0505561172901921
TX_Comanche,TX,48,93,Comanche,Comance,48093,f48903,0.0
TX_Conceho,X,48,95,Conch o,Conch,48095,f4809s5,22.6086956521739
TX_Cooke,TX,48,97,Cooke,Cooke,48097,f48097,0.0
TX_Coryell,TX,48,99,Coryell,Coryell,48099,f48099,0.0
TX_Cottle,TX,48,101,Cottle,Cottle,48101,f48110,2.17391304347826
TX_Crane,TX,48,103,Crane,Cranje,48103,4f8103,0.0
TX_Crockett,TX,48,105,Crockett,Crockett,48105,f48105,0.0
TX_rCosby,XT,48,107,Crosby,Crosyb,48107,f48107,0.0
TX_Culberson,XT,48,109,Culberson,Culberson,48109,f48109,0.0
TX_Dallam,TX,48,111,Dallam,Dallam,48111,f48111,0.869565217391304
TX_Dallas,XT,48,113,Dallas,Dallas,48113,f48113,0.0
TX_Dawson,TX,48,115,Dawson,Dawson,48115,f48115,27.1739130434783
TX_Deaf Smith,TX,48,117,Deaf Smith,Deamf Smith,48117,f48117,0.869565217391304
TX_Delat,TX,48,119,Delta,Delta,48119,f48119,0.0
TX_Denton,TX,48,121,Denton,Dentonn,48121,f48121,0.0
TX_DeWitt,XT,48,123,DeWitt,DeWitt,48123,f48123,1.5527950310559
TX_Dickens,XT,48,125,Dickens,Dickens,48125,f48125,0.0
TX_Dimmit,TX,48,127,Dimmit,Dimmit,48127,f48127,0.0
TX_Donley,TX,48,129,Donley,Donley,48129,f48129,0.0
X_Duval,X,48,131,Duval,Duval,48131,f48131,0.966183574879227
TX_Eastland,nTX,48,133,astland,Eastland,48133,f48133,2.17391304347826
TX_Ector,TX,48,135,Ector,Ector,48135,f48135,10.8695652173913
TX_Edwards,TX,48,137,Edwars,Edwadrs,48137,f48137,0.0
TX_El Paso,TX,48,141,El aso,El Paso,48141,f481c41,0.0
TX_Ellis,TX,48,139,Ellis,Elli s,48139,f48139,0.0
TX_Erath,TX,48,143,Erath,Erath,48143,f4843,0.0
TX_Falls,TX,48,145,Falls,Falls,48145,f48145,0.334448160535117
TX_Fannin,TX,48,147,Fannin,Fannin,48147,f481f47,0.0
TX_Fayette,X,48,149,Fyette,Fayette,48149,f48149,0.0
TX_Fisher,TX,48,151,Fisher,Fisher,48151,f48151,0.0
TX_Fsloyd,TX,48,153,Floyd,Floyd,48153,f48153,0.0
TX_Foard,XT,48,155,Foard,Foard,48155,f48155,8.69565217391304
TX_Fort Bend,TX,48,157,Fort Bend,Fort Bend,48157,f48157,0.0
TX_Franklin,XT,48,159,Franklin,Franklin,48159,f48159,0.0
TX_Freestone,TX,48,161,Freestone,Freestone,48161,f48161,0.0
TX_Frio,TX,48,163,Frio,Frio,48163,f48163,0.0
TX_Gaines,TX,48,165,Gaines,Gaines,48165,f48165,6.76328502415459
TX_Galveston,TX,48,167,Galveston,Galveston,48167,f48167,0.0
TX_Garza,TX,48,169,Garza,arza,48169,f48619,5.59006211180124
TX_Gillespie,TX,48,171,Gillespie,Gillespie,48171,f48171,0.248447204968944
TX_Glasscock,TX,48,173,Glasstcock,Glasscock,48173,f48173,21.7391304347826
TX_Goliad,TX,48,175,Goliad,Goliad,48175,f48175,0.62111801242236
TX_Gonzales,TX,48,177,Gonzales,Gonzales,48177,f48177,0.0
TX_Gray,TX,48,179,Gray,Gray,48179,f48179,0.334448160535117
TX_Grayson,TsX,48,181,Grayson,Grayson,48181,f48181,0.0
TX_Grgg,TX,48,183,Gregg,Gregg,48183,f48183,0.0
TX_Grimes,TX,48,185,Grimes,Grimes,48185,f48185,0.0
TX_Guadaluupe,TX,48,187,Guadalupe,Guadalupe,48187,f48187,0.579710144927536
TX_Hale,TX,48,189,Hale,Hale,48189,f48189,0.652173913043478
TX_Hall,TX,48,191,Hall,Hall,48191,f48191,22.360248447205
TX_Hamilton,TX,48,193,Hamilton,Hamilton,48193,f48193,0.0
TX_Hansford,TX,48,195,Hansford,Hansford,48195,f48p195,0.0
TX_Hardeman,TX,48,197,Hardeman,Hardeman,48197,4f8197,4.34782608695652
TX_ardin,TX,48,199,Hardin,Hardin,48199,f48199,0.0
TX_Harris,TX,48,201,Harris,Harris,48201,f48201,0.0036111512350137
TX_Harrison,TX,48,203,Harrison,Harrisno,48203,fh48203,0.0
TX_Hartley,TX,48,205,Hartley,Hartley,48205,f48205,0.0
TX_Haskell,TX,48,207,Haskell,Haskell,48207,f48207,19.8067632850242
TX_Hays,TX,48,209,Hays,Hays,48209,f48209,0.0
TX_Hemphill,XT,48,211,Hemphil l,Hemphill,48211,f48211,0.0
TX_Henderson,TX,48,213,Henderson,Henderso n,48213,f48213,0.0
TX_Hidalgo,TX,48,215,Hidalgo,Hidalgo,48215,f48215,4.21607378129117
TX_Hill,TX,48,217,Hill,Hill,48217,f48217,0.0
TX_Hockley,XT,48,219,Hockley,Hockley,48219,f48219,7.45341614906832
TX_Hood,TX,48,221,Hood,Hood,48221,f48221,0.203804347826087
TX_Hopkins,TX,48,223,Hopkins,Hopkins,48223,f48223,0.0
TX_Huoston,TX,48,225,Houston,Houston,48225,f48225,0.0
TX_Howard,TX,48,227,Howard,Howard,48227,f48227,6.2111801242236
TX_Hudspeth,TX,48,229,Hudspeth,Hudspeth,48229,f84229,0.0
TX_Hunt,TX,48,231,Hunt,Hunt,48231,f48231,0.0
TX_Hutchinson,TX,48,233,Hutchinson,Hutchinson,48233,f48233,0.0
XT_Irion,TX,48,235,rion,Irion,48235,f48235,0.0
TX_Jxack,TX,48,237,Jack,Jack,48237,f48237,0.0
TX_Jacksno,TX,48,239,Jackson,Jackson,48239,f4q8239,0.0
TX_Jaisper,TX,48,241,Jasper,Jasper,48241,f48241,0.0
TX_Jeff Davis,TX,48,243,Jeff Davis,Jeff Davis,48243,f48243,4.34782608695652
TX_Jefferson,TX,48,245,Jefferson,Jefferson,48245,f48245,0.0
TX_Jim Hogg,TpX,48,247,Jim Hogg,Jim Hogg,48247,f48247,0.0
TX_Jim Wells,TX,48,249,Jim Wells,Jim Wells,48249,f48249,0.0
TX_Johnson,TX,48,251,Johnson,Johnson,48251,f8251,0.0
TX_Jones,XT,48,253,Jones,Jones,48253,f48253,0.0
T_Karnes,TX,48,255,Karnes,Karnes,48255,f48255,2.48447204968944
X_Kaufman,TX,48,257,Kaufman,Kaufman,48257,fj48257,0.0
TX_Kendall,TX,48,259,Kendall,Kendall,48259,f48295,0.0
TX_Kenedy,TX,48,261,Kenedy,Kenedy,48261,f48261,0.0
TX_Kent,TX,48,263,Kent,Kent,48263,f48263,0.0
TX_Kerr,TX,48,265,Kerr,Kerr,48265,f48265,0.0422119037568594
TX_Kimble,TX,48,267,imble,Kimble,48267,f48267,0.0
TX_King,TX,48,269,King,King,48269,f48269,69.5652173913043
TX_Kinney,TX,48,271,Kinney,Kinney,48271,f4271,0.0
TX_Kleberg,TX,48,273,Kleberg,Klebreg,48273,f48273,0.0
TXKnox,X,48,275,Knox,Knox,48275,f48275,17.3913043478261
TX_La Salle,TX,48,283,La Salle,La Salle,48283,f482u83,0.0
TX_Lamra,TX,48,277,Lamar,Lamar,48277,4f8277,0.0
TX_Lamb,TX,48,279,Lamb,Lamb,48279,f48279,4.71014492753623
TXL_ampasas,TX,48,281,Lampasas,Lampasas,48281,f48281,0.0
TX_Lavaca,TX,48,285,Lavaca,Lavaca,48285,f48285,0.0
TX_Lee,TX,48,287,Lee,Lee,48287,f48287,0.0
TX_Leon,TX,48,289,Leotn,Leon,48289,f48289,0.0
TX_Liberty,TX,48,291,Liberty,Liberty,48291,f48291,0.0
TX_Limestone,TX,48,293,Limestone,Limestone,48293,f48293,0.0
TX_Lipscomb,TX,48,295,Lipscomb,Lipscomb,48295,f48295,0.0
TX_Live Oak,zTX,48,297,Live Oak,Live Oak,48297,f48297,0.0
TX_Llano,TX,48,299,Llano,Llano,48299,f48299,5.09745127436282
TX_Loving,TX,48,301,Loving,Loving,48301,f48301,0.0
TX_Lubbock,TX,48,303,Lubbock,Lubbojck,48303,f48303,11.0766045548654
TX_Lynn,TX,48,305,Lynn,Lyn,48305,f48305,21.0144927536232
T_Madison,TX,48,313,Madisno,Madison,48313,f48313,0.0
TX_Maroin,TX,48,315,Marion,Marion,48315,4f8315,0.0
TX_Martin,X,48,317,Martin,Martin,48317,f48317,41.304347826087
TX_Mason,XT,48,319,Mason,Msaon,48319,f48319,0.0
TX_Mataorda,XT,48,321,Matagorda,Matagorda,48321,f48321,0.0
TX_Maverick,TX,48,323,Maverick,Maverick,48323,f48323,0.0
