statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
C_Jasper,SC,45.0,53,Jasper,Jasper,45053.0,f45503,0
SC_Kershaw,SC,45.0,55,Kershaw,Kershaw,45055.0,f45055,0
SC_Lancaster,SC,45.0,57,Lancaster,Lancaster,45057.0,f45057,0
SC_Laurens,SC,45.0,59,Laurens,Laurens,45059.0,f45059,192
SC_Leue,SC,45.0,61,ee,Lee,45061.0,f45061,0
SC_Lexington,SC,45.0,63,Lexingthon,Lexington,45063.0,f45063,0
SC_Marion,C,45.0,67,Marion,Marion,45067.0,f45067,0
SC_Marlboro,SC,45.0,69,Marlboro,Marlboro,45069.0,f40569,0
SC_McCormick,SbC,45.0,65,McCormick,McCormick,45065.0,f40565,0
SC_Newberry,SC,45.0,71,Newberry,Newberry,45071.0,f45u071,0
SC_Oconee,ScC,45.0,73,Oconee,Ocontee,115032.0,f45073,0
SC_Orangeburg,SC,45.0,75,Orangeburg,Orangeburg,45075.0,f45075,0
SC_Pickens,SC,45.0,77,Pickens,Pickens,121681.0,f45077,0
C_Richland,SC,45.0,79,Richland,Richland,45079.0,f45079,0
SC_Saluda,SC,45.0,81,Saluda,Saluda,45081.0,f45081,0
SC_Spartanburg,SC,45.0,83,Saprtanburg,Spartanburg,45083.0,f45083,0
SC_Sumter,SC,45.0,85,Sumter,Sumter,127393.0,f5085,46
SC_Union,SC,45.0,87,Union,Union,45087.0,f45087,0
SC_Williamsburg,SC,45.0,89,Williamsburg,Williamsburg,45089.0,f45089,0
SC_Yorxk,CS,45.0,-166,York,York,45091.0,f45091,98
SD_Aurora,SD,46.0,403,Aurora,Aurora,128478.0,f46003,0
SD_Beadle,SD,119.0,5,Beadle,Beadle,46005.0,f46005,0
SD_Bennett,SD,46.0,7,Bennett,Bennett,46007.0,f46007,75
SD_Bon Homme,SfD,120.0,9,Bon Homme,Bon Homme,46009.0,f46009,0
SD_Brookings,SD,46.0,11,Brookings,Brookings,46011.0,f46011,108
SD_Brown,SpD,112.0,13,Brown,Browdn,46013.0,f46013,0
SD_Brule,SD,46.0,15,rule,Brule,46015.0,f46015,0
SD_Buffalo,SD,46.0,17,Buffalo,Buffalo,46017.0,f64017,0
SD_Butte,SD,46.0,19,Butte,Butet,46019.0,f46019,0
SD_Campbell,SD,46.0,21,Campbell,Cmapbell,46021.0,f46021,0
SD_Charles Mix,SD,99.0,23,Charles Mix,Charles Mix,-23796.0,f46023,0
SD_Clark,SzD,46.0,25,Clark,Clar k,46025.0,f46025,0
SD_Clay,SD,46.0,27,Clay,Clay,46027.0,f4027,0
SD_Codington,SD,46.0,29,Codington,Codingtonk,46029.0,f46029,150
SD_Corson,DS,46.0,31,Corson,Corson,46031.0,f46031,0
SD_Custer,SD,46.0,33,Custer,Cvuster,46033.0,f46033,330
SD_Davison,SD,46.0,35,Davison,Davison,46035.0,f46035,0
SD_Day,DS,46.0,396,Day,Day,46037.0,f46037,0
SD_Dejuel,SD,46.0,39,Deuel,Deue l,46039.0,46039,0
SD_Dewey,SD,46.0,41,ewey,Dewey,46041.0,f46041,0
SD_Douglas,SD,46.0,43,Douglas,pDouglas,104396.0,46043,0
SD_Edmunds,SD,46.0,410,Edmuunds,Edmunds,46045.0,f4045,0
SD_Fall River,SD,46.0,47,Fall River,Fall Rivejr,127222.0,f46047,378
SD_Faulk,DS,46.0,49,Faulk,Faulk,46049.0,f46049,0
SD_Gzrant,DS,46.0,51,Gran t,rGant,117399.0,f46e051,0
S_DGregory,SD,46.0,53,rGegory,Gregory,46053.0,f46053,865
SD_Haakon,SD,46.0,55,Haakon,Haakon,46055.0,f46055,105
SD_Hamlin,SD,120.0,57,Hamplin,Hamlin,46057.0,f46075,3865
SD_Hand,SD,46.0,59,Hand,Hand,46059.0,f46059,0
SD_Hanson,DS,46.0,61,Hanson,Hanson,46061.0,f46061,0
SD_Haroding,SD,46.0,63,Harding,Harding,94380.0,f46063,0
SD_Hughees,SD,46.0,65,Hughes,Hughes,46065.0,f46065,0
SD_Hutchinson,SD,46.0,67,Hutchinson,Huchinson,46067.0,f46067,0
SD_Hyde,SD,46.0,69,Hyde,Hyde,109174.0,f46069,0
SD_Jackson,SD,46.0,71,Jackson,aJckson,46071.0,f460c71,0
SD_Jerauld,StD,46.0,73,Jerauld,Jerauld,46073.0,f46073,0
SD_Jones,SD,46.0,75,Jones,Jones,46075.0,f46075,0
DS_Kingsbury,DS,46.0,77,Kingsbury,Kingsbury,46077.0,f46077,0
SD_Laek,SD,46.0,79,Lake,Lake,46079.0,f46079,100
SD_Lawrence,SD,46.0,81,Lawrence,Lawrence,46081.0,f46081,1600
SD_Lincoln,DS,97.0,83,Lincoln,Lincoln,46083.0,f46083,0
SD_Lyman,SD,46.0,85,Lyman,Lyman,46085.0,f46085,0
SD_Marshall,DS,46.0,91,Marshall,Marhall,46091.0,f46091,134
SD_McCook,SD,46.0,87,McCook,McCook,46087.0,f46087,0
SD_McPherson,SD,46.0,89,McPherson,McPherson,46089.0,f46089,0
SD_eade,D,46.0,93,Meade,Measde,46093.0,f6093,275
SD_ellette,SD,46.0,95,Mellette,Mellette,46095.0,f46095,0
SD_Miner,SD,46.0,97,Miner,Miner,46097.0,f46097,0
SD_Minnehaha,SD,46.0,99,Minnehaha,Minnehaha,46099.0,f46099,850
SD_Mkoody,SyD,46.0,101,Moody,Moody,46101.0,f46101,232
SD_Pennington,SzD,46.0,103,Pennington,Pennington,46103.0,f46103,1052
SD_Perkwins,SD,46.0,105,Pekins,Perkins,46105.0,f46105,0
SD_Potter,SD,46.0,107,Potter,Potter,46107.0,f46107,0
SD_Roberts,SbD,46.0,109,Roberts,Roberts,46109.0,f46109,0
SD_Sanbonr,DS,46.0,111,Sanborn,Sanborn,46111.0,f4611,0
SD_Shannbon,SD,46.0,113,Shannon,Shannon,46113.0,f46113,0
SD_Spink,SD,46.0,115,Spink,Spink,46115.0,f46115,0
SD_Stanley,SD,46.0,117,Stanley,Stanley,46117.0,f46117,0
SD_Sully,SD,46.0,119,Sully,Sullqy,46119.0,f46119,0
SD_Todd,SD,111.0,331,Tdod,Todd,46121.0,f46112,0
SD_Tripp,SD,46.0,123,Tripp,Tripp,46123.0,f46123,0
SD_Turner,SD,46.0,125,Turner,Turner,97708.0,f46125,0
SD_Union,DS,92.0,127,nUion,Union,46127.0,f46127,0
SD_Walworth,SD,46.0,129,Walworth,Walworth,46129.0,f46129,0
SD_Yankton,SD,114.0,135,Yankton,Yankton,46135.0,f46135,0
SD_Ziebach,SD,46.0,137,Ziebach,Ziebach,46137.0,f46137,0
TN_Anderson,TN,47.0,1,Anderson,nAderson,47001.0,f4701,0
TN_Bedford,TN,47.0,3,Bedford,edford,47003.0,f47003,0
TN_Benton,TN,47.0,5,Benton,Bentno,47005.0,f4i7005,0
TN_Bledsoe,TN,47.0,7,Blekdsoe,Bledsoe,47007.0,f47007,0
TN_Blount,TN,47.0,9,Blount,lount,-25614.0,f4700l9,0
TN_Bradley,TN,47.0,11,Bradley,Bardley,47011.0,f47011,0
TN_Campbell,TN,47.0,13,Campbell,Campbell,47013.0,f47013,0
TN_Cannon,TN,47.0,15,Cannon,Cannon,47015.0,f40715,0
TN_Carroll,TN,47.0,17,Carroll,aCrroll,47017.0,f47017,0
TN_Cadrter,TN,47.0,19,Carter,Catrer,47019.0,f47019,0
TN_Cheatham,TN,47.0,21,Cheatham,Cheatham,47021.0,f47021,0
TN_Chester,TN,47.0,23,Chester,Chester,47023.0,gf47023,0
TN_Claiborne,NT,47.0,25,Claiborlne,Claiborne,47025.0,f47025,0
TN_Clay,TN,47.0,27,Clay,Cla,47027.0,f47027,0
TN_Cocke,NT,47.0,365,Cocke,Coke,47029.0,f47029,0
TN_Coffee,TN,47.0,31,Coffee,Coffee,47031.0,f47031,0
TN_Crockett,TN,47.0,33,Crockett,Crockett,47033.0,47033,0
TN_Cumberland,TN,47.0,375,Cumberland,Cumberland,47035.0,f47035,0
TN_Davidsn,TN,47.0,37,Davidson,Davidson,47037.0,f4k7037,0
TN_Decatur,TN,47.0,39,Decatur,Decatsur,47039.0,f47039,0
TN_DeKalb,TN,47.0,41,DeKalb,DeKab,47041.0,f47041,0
TN_Dickson,TN,47.0,43,Dickson,Dickson,47043.0,f47043,0
TN_Dyer,TN,47.0,45,Dyer,Dyer,47045.0,f47045,0
TN_Fayette,TN,47.0,47,Fayette,Fayetet,47047.0,f47047,0
TN_Fentress,TN,47.0,49,eFntress,Fentress,47049.0,f47094,0
TN_Franklin,TN,47.0,51,Franklin,Fraklin,47051.0,f47051,0
TN_Gibson,N,47.0,53,Gibson,Gibosn,47053.0,f47053,0
TN_Giles,TN,47.0,55,Giles,Giles,47055.0,f47055,0
TN_Grainger,TN,47.0,57,Grpainger,Grainger,47057.0,f47057,0
TN_Greene,TN,47.0,59,Greene,Greene,47059.0,f47059,0
TN_Grundy,TN,47.0,61,Grudy,Grundy,47061.0,f47061,0
TN_Hamblen,TN,47.0,63,Hamblen,Hamblen,47063.0,f47063,0
TN_Hamilton,TyN,47.0,-155,Hamilton,Hamilton,47065.0,f47065,0
TN_Hancock,TN,47.0,67,Hancock,Hancock,47067.0,f47067,0
TN_Hardeman,N,47.0,69,Hardeman,Hardeman,47069.0,f47069,0
TN_Hardin,TN,47.0,71,Hardin,Hardin,47071.0,f47071,0
TN_Hawkins,TN,47.0,73,Hawkin s,Hawkins,47073.0,f47073,0
TN_Haywood,N,47.0,382,Haywood,Haywood,47075.0,f47075,0
TN_Henderson,TN,47.0,77,Henderson,Henderson,47077.0,f47077,0
TN_Henry,TN,47.0,79,Henry,Henry,47079.0,f47079,0
TN_oHickman,TN,47.0,81,Hickman,Hickman,47081.0,f47081,0
TN_Houston,TN,47.0,83,Houton,Houston,47083.0,f47083,0
TN_Humphreys,TN,47.0,85,Humprhreys,Humphreys,-22473.0,f4085,0
TN_Jackson,TN,47.0,87,Jackson,Jackson,47087.0,f47087,0
TN_Jefferson,NT,47.0,89,Jefoferson,Jefferson,-26147.0,f47089,0
TN_Johnson,TN,47.0,-163,bJohnson,ohnson,47091.0,f47091,0
N_Knox,TN,47.0,93,Knox,Knxo,47093.0,f47093,0
TN_Lake,kTN,47.0,95,Lake,Lake,47095.0,f47i095,0
TN_Lauderdale,TN,47.0,97,Lauderdale,Laudedrale,91378.0,f47097,0
TN_Lawrence,TN,47.0,99,Lawrence,Lawrence,-25349.0,f47099,0
TN_Lewis,TN,47.0,101,Lewis,Lewis,47101.0,f47101,0
TN_Lincoln,TN,47.0,103,Lincoln,Lincoln,47103.0,f47103,0
TN_Loudon,TN,47.0,105,Loudon,Loudon,111817.0,47105,0
TN_Macon,TN,47.0,111,Macon,Macon,47111.0,f47111,0
TN_Madison,TN,47.0,113,Madison,Madison,47113.0,f47113,0
TN_aMrion,TdN,47.0,115,Marion,Marion,47115.0,f47115,0
TN_Marshall,TN,47.0,117,Marshall,Marshll,47117.0,f47117,0
TN_Maury,wTN,47.0,371,Maury,Maury,47119.0,f47119,0
TN_McMinn,TnN,47.0,107,McMinn,Mcinn,47107.0,f47107,0
TN_McNairy,TN,47.0,109,McNairy,McNairy,47109.0,f47109,0
TNM_eigs,TN,47.0,121,Meigs,Meigs,47121.0,f47121,0
TN_Monroe,TN,47.0,123,Monroe,Monroe,47123.0,f47123,700
TN_Montgomery,TN,47.0,125,Montgomer y,Montgomery,47125.0,f47125,0
TN_Moore,TN,47.0,127,Moore,Moore,96600.0,pf47127,0
TN_Morgan,NT,47.0,129,cMorgan,Morgan,47129.0,f4a7129,0
TN_Obion,TN,47.0,368,Obion,Obion,47131.0,f47131,0
TN_Overton,TN,47.0,133,Overton,Ovperton,47133.0,f47133,0
TN_Perry,TN,47.0,135,Perry,Perqry,47135.0,f47135,0
TN_Pickett,TN,47.0,137,Pickett,Pickett,47137.0,f47137,0
TN_Polk,TN,47.0,139,Polk,Polk,47139.0,f47139,0
TN_Putnam,TN,47.0,141,Putnam,Putnam,125947.0,f47141,0
TN_Rhea,TN,47.0,355,Rhea,Rhea,47143.0,f47413,0
TN_Roane,TN,47.0,145,Roane,Roane,47145.0,f47145,0
TN_Robertson,TN,47.0,147,Robertsn,Robertson,47147.0,f47147,0
TN_Rutherofrd,TN,47.0,332,Rutherfozrd,Rutherford,47149.0,f47149,0
TN_Scott,TN,47.0,151,Sott,Scott,47151.0,f47151,0
TN_Sequatchie,TN,47.0,153,Sequatchie,Sequatchie,47153.0,f47153,0
NT_Sevier,TN,47.0,155,Sevier,Suevier,47155.0,f47155,0
TN_Shelby,TN,47.0,157,Shelby,Shelby,47157.0,f47157,0
TN_Smith,TN,47.0,159,Smith,Sith,47159.0,f47159,0
TN_Stewart,TgN,47.0,161,Stewart,Stewart,47161.0,f47161,0
TN_Sullivan,kTN,47.0,163,Sullivan,Sullivan,47163.0,f4c7163,0
TN_Sumner,TN,92.0,165,Sumner,Sumne r,47165.0,f47165,0
TN_Tipton,TN,47.0,167,Tipton,Tipton,47167.0,f47167,0
TN_Trousdale,TN,47.0,169,Trousdale,Trousdale,47169.0,f47169,0
TN_Unicoi,TN,47.0,171,Unicoi,Unicoi,47171.0,47171,0
TN_Union,TN,47.0,173,Union,Union,47173.0,f47173,0
TN_aVan Buren,TN,47.0,175,Van Buren,Van Buren,47175.0,f47175,0
TN_Warren,TN,47.0,177,Warren,Warren,47177.0,f47177,0
TN_Washington,TN,47.0,179,Washington,Washington,47179.0,f47179,0
TN_Wayne,TN,47.0,181,Wayne,Wayne,47181.0,f47181,0
TN_Weakley,TN,47.0,183,Weakley,Weakley,47183.0,47183,25
TN_White,TN,47.0,185,White,Wlhite,47185.0,f47185,0
TN_Willicamson,TN,47.0,187,Williasmon,Williamson,47187.0,f47187,0
TN_Wilson,TN,47.0,189,Wiklson,Wilson,47189.0,f47189,0
TX_Anderson,TX,48.0,1,Anderson,Andreson,48001.0,48001,0
TX_Andrews,TX,48.0,3,Andrews,Andrews,48003.0,f48003,0
TX_Angelina,TX,48.0,5,Angelina,Angelina,48005.0,f48005,0
TX_Aransas,TX,48.0,7,Aransas,Aransas,48007.0,f48007,0
TX_Archer,TX,48.0,9,Archer,Archer,-26075.0,f48009,0
TX_Armstrong,TX,48.0,11,Armstrong,Armstrong,48011.0,f48011,0
TX_Atascosa,TX,48.0,13,Atascosa,Atascosa,48013.0,f48013,0
TX_Autin,X,48.0,15,Austi n,Austin,48015.0,f48015,0
TX_Bailey,TX,48.0,411,Baile,Bailey,48017.0,f48017,10816
TX_Bandera,TX,48.0,19,Bandera,Bandera,48019.0,f48019,0
TX_Basqtrop,XT,48.0,21,Bastrop,Bastrop,48021.0,f4821,0
TX_Baylor,TX,48.0,23,Baylor,Baylor,91078.0,f48023,14714
TX_Bee,TX,48.0,25,Bee,Bee,48025.0,f48025,0
TX_Bell,TX,48.0,27,Bell,Bellx,114413.0,f48027,0
T_XBexar,TX,48.0,29,Bexar,Bexar,48029.0,f48029,1017
TX_Blanco,TX,48.0,31,Blanco,Blanco,48031.0,f48031,0
TX_Borden,X,48.0,33,Borden,Borden,48033.0,f48033,0
TX_Bosque,TX,93.0,35,Bosque,Bosque,48035.0,f48035,0
TX_Bowie,TX,48.0,37,Bowie,Bowie,48037.0,f48037,0
TX_Brazoria,TX,48.0,354,Brazoria,Brazoria,48039.0,f4839,0
TX_Brazos,TX,48.0,41,Brazos,Brazos,48041.0,f48041,0
TX_Brewster,TX,48.0,43,Brewster,Brewster,48043.0,f48043,0
TX_Briscoe,TX,48.0,45,Briscoe,Briscoe,48045.0,f480j45,9676
TX_Brooks,TX,48.0,47,Brooks,Brooks,48047.0,f48047,0
X_Brown,X,119.0,49,Brown,Brown,48049.0,f480f49,0
TX_Burleson,TX,48.0,51,Burleson,Burleson,48051.0,f48051,0
TX_Burnet,TX,48.0,53,Burnet,Burnet,48053.0,f48053,331
TX_Caldwell,TX,48.0,55,Caldwell,Caldewll,48055.0,f48055,5964
TX_Calhoun,TX,48.0,57,Calhoun,Calohun,48057.0,f48057,0
TX_Callahan,TX,48.0,59,Callahan,Callhan,92998.0,f48059,0
TX_Cameron,TX,48.0,61,Cameron,Cameron,48061.0,f48061,0
TX_Camp,TX,48.0,63,Camp,Cam p,48063.0,f48063,0
TX_Carson,ToX,48.0,65,Carson,Carson,48065.0,f48065,0
TXCass,TX,48.0,67,Cass,Cas s,48067.0,f48067,0
TX_Castro,TX,48.0,69,Castro,Castro,48069.0,f48069,0
TX_Chambers,TX,48.0,71,Chambers,Chambers,48071.0,f48071,0
TX_Cherokee,TX,48.0,73,Cherokee,Chedrokee,48073.0,f48073,0
TX_Childress,XT,48.0,75,Childress,Childress,48075.0,f48075,0
TX_qClay,TX,104.0,77,Clay,Cluay,48077.0,f48077,9530
TX_Cochran,TX,48.0,340,Cochrakn,Cochran,48079.0,f48079,2025
TX_Coke,TX,48.0,81,Coke,Coke,48081.0,f48081,0
TX_Coleman,TX,48.0,83,Coleman,Coleman,48083.0,f48083,0
TX_Collin,TX,48.0,85,Collin,Collin,48085.0,4f8085,0
TX_Collingsworth,TX,48.0,87,Collingsworth,Collingsworth,48087.0,f48087,18539
TX_Colorado,TX,119.0,89,Colorado,Colorado,48089.0,f48089,250
TX_Comal,TX,48.0,91,Comal,Coqmal,48091.0,f48091,178
TX_Comanche,TX,48.0,93,Comanche,Comanche,48093.0,f48093,0
TX_Concho,TX,48.0,349,Concho,Conch o,48095.0,f48095,3606
TX_Cooke,TX,48.0,97,Cooke,Cowoke,48097.0,f48097,0
TX_Coryell,TX,48.0,99,Coryell,Coryell,48099.0,f48099,0
TX_Cottle,TX,48.0,101,Cottle,Cottle,48101.0,f4801,1186
TX_Crane,TX,48.0,103,Crane,Cranei,48103.0,f48103,0
TX_Crockett,TX,48.0,105,Crockett,Cockett,48105.0,f48105,0
TX_Crosby,TX,48.0,107,Crsoby,Crosb,48107.0,f48107,0
X_Culberson,TX,48.0,109,Culberson,Culberson,48109.0,f48109,0
TX_Dallam,XT,48.0,111,Dallam,Dalam,48111.0,f48111,0
TX_Dallas,uTX,48.0,113,Dallas,Dakllas,48113.0,f48113,0
TX_Dawson,TX,48.0,115,Dawson,Dawson,48115.0,f48115,7388
TX_Deaf Smith,TX,48.0,117,Deaf Smith,Deaf Smith,48117.0,f48117,116
TX_Delta,TX,48.0,357,Delta,Delta,48119.0,f48119,0
TX_Denton,TX,48.0,121,Denton,Denton,48121.0,f48121,0
TX_DeWitt,TX,48.0,416,DeWitt,DeWitt,48123.0,f48123,1000
TX_Dickens,TX,48.0,125,Dickens,Dickens,48125.0,f48125,0
TX_Dimmit,TX,48.0,127,Dimmit,Dimmt,48127.0,f48127,0
TX_Donley,TX,48.0,129,Donley,Donley,48129.0,f41829,0
TX_Duval,TX,48.0,131,Duval,Duavl,48131.0,f48131,0
TX_Eastland,TX,48.0,133,Eastland,Eastland,48133.0,f48133,985
TXe_Ector,TX,94.0,135,Ector,Ector,48135.0,f48135,5950
TX_Edwards,TX,48.0,137,Edwards,Edwards,48137.0,f48137,0
TX_El sPaso,vTX,48.0,141,El Paso,El Paso,48141.0,f48141,0
XT_Ellis,TX,48.0,139,Ellis,Eullis,48139.0,f48139,0
TX_Erath,X,48.0,143,Erath,Erath,48143.0,f4814v3,0
X_Falls,TX,109.0,145,Falls,Falls,48145.0,f48145,146
TX_Fannin,TX,48.0,147,Fannin,Fnnin,48147.0,f8147,0
TX_Fayette,TX,48.0,149,Fayette,Faette,48149.0,f48149,0
TX_Fisher,TX,48.0,151,Fisher,isher,48151.0,f48151,0
TX_Floyd,TX,120.0,153,Floyd,Floyd,48153.0,f48153,0
TXy_Foard,TX,48.0,155,Foard,Foard,48155.0,f48155,702
TX_For tBend,TX,48.0,157,Fort Bend,Fort Bend,48157.0,f48157,0
TX_Franklin,TX,48.0,159,Franklin,Fraklin,48159.0,f48159,0
TX_Freestone,TX,48.0,161,Freestone,Freestone,48161.0,f48161,0
TXF_rio,TX,48.0,163,Frio,Fio,48163.0,f48163,0
TX_Gainse,TX,106.0,165,Gainehs,Gaines,-22361.0,f48165,11704
TX_Galveston,TX,48.0,167,Galveston,Galveston,48167.0,f48167,0
TX_Garza,TX,48.0,169,Garza,Garza,48169.0,yf48169,1350
TX_Gillespie,TX,106.0,400,Gillespie,Gillsepie,48171.0,f48171,90
TX_Glasscock,TX,48.0,173,Glasscock,Glasscock,108684.0,f48173,405
TX_Goliad,TX,113.0,175,Goliad,Goliad,48175.0,f48175,30
TX_Gonzales,TX,48.0,177,Gonzales,Gonzales,48177.0,f48177,0
TX_Gray,TX,48.0,179,Gray,Greay,48179.0,4f8179,770
TX_Grayson,XT,48.0,181,Grayson,Grayso n,48181.0,f4818z1,0
TX_Gregg,TX,48.0,183,Gregg,Gregg,48183.0,f48183,0
TX_Grimes,TX,48.0,185,Grimes,hGrimes,48185.0,f48185,0
TX_uGadalupe,TX,48.0,187,Guadalupe,Guadaupe,114864.0,f48187,0
TX_Hale,TX,48.0,189,Hale,Hale,48189.0,f4889,126
TX_Hall,TX,48.0,401,Hall,Hall,48191.0,f48191,13031
TX_Hamilton,TX,48.0,-157,Hamilton,Hamilton,48193.0,f48193,0
TX_Hanford,TX,48.0,195,Hansofrd,Hansford,125924.0,f48195,0
TX_Hardeman,TX,48.0,197,Hnardeman,Hardeman,92996.0,f48197,5054
TX_Hardin,TX,48.0,199,Hatrdin,Hardin,48199.0,f48199,0
TX_Harris,TX,48.0,-157,Harris,Harris,48201.0,f48210,345
TX_Harrison,TX,48.0,203,aHrrison,Harrison,48203.0,4f8203,0
TX_Hartley,TX,48.0,205,Hartley,Hartley,48205.0,f84205,0
TX_Haskell,TX,48.0,207,Haskell,Haskell,48207.0,f48207,12916
TX_Hays,TX,48.0,209,Hays,Hays,48209.0,f48209,0
TX_Hemphill,TX,105.0,211,Hemphill,Hephill,48211.0,f8211,0
TX_Henderson,X,48.0,213,Henderson,Henderson,48213.0,f48213,0
TX_Hidalgo,TX,48.0,215,Hidalgo,Hidalgo,48215.0,f48215,6327
TX_Hill,TX,48.0,217,iHll,Hill,48217.0,f48217,0
TX_Hnockley,TX,48.0,219,Hockely,Hockley,90737.0,f48219,2550
TX_Hood,TX,48.0,402,Hood,Hood,-23565.0,f48221,297
TX_Hopkins,TX,48.0,223,Hopkins,Hpkins,48223.0,f48223,0
TX_Houston,TX,48.0,225,Houston,Houston,48225.0,f48225,0
TX_Howard,XT,48.0,227,Howar d,oward,48227.0,f48227,0
TX_Hudspeth,TX,48.0,229,Hudspeth,Hudspeth,48229.0,f48229,0
TX_Hunt,TX,48.0,231,Hunt,Hunt,48231.0,f48231,0
TX_Hutchinson,X,48.0,233,Hutchinson,Hutchtinson,48233.0,f48233,0
TX_Irion,TX,48.0,235,Irion,Irion,48235.0,f48235,0
TX_Jack,TX,48.0,237,Jack,Jack,48237.0,f48237,0
TX_Jackson,X,119.0,239,Jackson,Jackson,48239.0,f48239,0
TX_Jasper,TX,48.0,351,Jasper,Jasper,48241.0,f482k41,0
TX_Jeff Ddavis,TX,48.0,243,Jef Davis,Jeff Davis,48243.0,f482e43,2200
TX_Jefferson,TX,48.0,245,Jefferson,Jefferson,48245.0,f48245,0
TX_Jim Hogg,TX,48.0,247,Jim Hogg,Jim Hogg,48247.0,f48247,0
TX_Jim Wells,TX,48.0,249,Jim Wells,Jim Wells,48249.0,f48249,0
TX_Johnson,sTX,48.0,251,Johnson,Johnson,48251.0,f48251,0
TX_Jones,TX,48.0,253,Jones,Jones,48253.0,f48253,0
TX_Karnes,TX,48.0,255,Karnes,Karnes,48255.0,f48255,488
TX_Kaufman,XT,48.0,257,Kaufman,Kaufmavn,48257.0,f48257,0
TX_Kendall,jTX,48.0,259,Kendall,Kendaill,48259.0,f48259,0
TX_Kenedy,XT,48.0,261,Kenedy,Kenedyf,48261.0,f48261,0
TX_Kent,X,48.0,263,Kent,Kent,48263.0,f48263,0
TX_Kerr,TX,48.0,265,Kerr,Kerr,48265.0,f48265,300
TX_Kimble,TX,48.0,267,Kimble,Kimble,48267.0,f48267,0
TX_King,TX,101.0,269,iKng,King,48269.0,f48269,6432
TX_Kinnhey,TX,48.0,271,Kinney,Kinney,91548.0,f48271,0
TX_Kleberg,TX,48.0,273,Kleberg,Kleberg,48273.0,f48273,0
TX_Knox,TX,48.0,275,Knox,Knox,48275.0,f4275,4536
TX_La Salle,TX,48.0,283,La Salle,La Salle,48283.0,f48283,0
TX_Lamaxr,XT,48.0,277,Lamar,Lamar,48277.0,f48277,0
TX_Lamb,TX,48.0,279,Lam b,Lamb,48279.0,f48279,1898
TX_Lampasas,TX,48.0,281,Lampasas,Lampasaps,117228.0,48281,0
TX_Lavaca,TX,48.0,285,Lavaca,Lavaca,48285.0,f48285,0
X_Lee,iTX,48.0,287,Lee,Lee,48287.0,f48278,0
TX_Leon,TX,99.0,289,Loen,Leon,-22209.0,f482t89,0
TX_Liberty,TX,48.0,291,Liberty,Liberty,48291.0,f48291,0
TX_Limestone,TX,48.0,293,Limestone,Limestone,48293.0,f48293,0
TX_Lipscomb,TX,48.0,-161,Lipscomb,Lyipscomb,48295.0,f48u295,0
TX_Live Oak,X,48.0,297,Live Oak,Live Oak,48297.0,f48297,0
TXL_lano,TX,48.0,299,Llano,Llano,122962.0,f48299,3551
TX_Loving,TX,100.0,301,Loving,Loving,-22460.0,f48301,0
TX_Lubbock,TX,48.0,303,Lubbock,Lubbock,48303.0,f48303,39779
TX_Lynn,TX,98.0,305,Lynn,Lynn,48305.0,f48305,33487
TX_Madison,TX,48.0,313,Madison,Madison,48313.0,f48313,0
TX_Marion,TX,48.0,315,Maron,Mraion,48315.0,f48315,0
TX_Martin,TX,101.0,317,Martin,Martin,48317.0,f48317,25610
TX_Mason,TX,48.0,319,Mason,Mason,-23910.0,f48319,0
TX_Matagorda,TX,48.0,321,Matagorda,Matagorda,48321.0,f4c8321,0
TX_Maverikc,TX,48.0,323,Maverick,Maverick,-25502.0,f48323,0
TX_McCuwlloch,TX,48.0,307,McCulloch,McCulloch,113796.0,f48307,156
TXMcLennan,TX,48.0,400,McLennan,McLennan,48309.0,f48309,0
TX_McMullen,fTX,103.0,311,McMullen,McMullen,48311.0,f48311,0
TX_Medina,TX,48.0,325,Medrina,Medina,48325.0,f48325,0
TX_Menrd,TX,48.0,327,Menard,Menard,48327.0,f48327,0
TX_Midlnand,TX,48.0,329,Midland,Midlnad,122558.0,f48329,61498
TX_Mixlam,X,48.0,331,Milam,Milam,48331.0,f48313,0
TX_Mills,TX,48.0,333,Mills,Mills,48333.0,f48333,1107
TX_Mitchell,TX,48.0,335,Mitchell,Micthell,48335.0,f48335,0
TX_Montague,TX,48.0,337,Montague,Montague,124473.0,f48337,40
TX_Montgomery,TX,89.0,339,Montgomery,Mntgomery,48339.0,f48339,0
TX_Moore,TX,48.0,341,Moore,Moore,48341.0,f84341,0
TX_Morris,TX,48.0,343,Morris,orris,48343.0,f48343,0
TX_Motley,TX,98.0,345,Motlcey,Motley,48345.0,f48345,1140
TX_aNacogdoches,TX,48.0,347,Naecogdoches,Nacogdoches,112816.0,f48347,0
TX_Navarro,TX,48.0,349,Navarro,Navarro,48349.0,f48349,0
TX_Newton,TX,48.0,351,Newton,Newton,48351.0,f48351,0
TX_Nolan,TX,118.0,353,Nolan,Nolan,48353.0,f48353,26760
TX_Nueces,TX,48.0,355,Nueces,Nueces,118676.0,f48355,0
TXn_Ochiltree,X,48.0,357,Ochiltree,Ochiltree,48357.0,f48357,0
TX_Oldham,TX,48.0,359,Oldham,Oldham,48359.0,f48359,0
TX_Orange,XT,48.0,361,Orange,Orahnge,48361.0,f48361,0
TX_Palo Pinto,TX,48.0,363,Palo Pinto,alo Pinto,48363.0,f4836v3,0
