dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
1/23/2022,01/01/2020,11/v19/2022,TX,Hopkins County,48223,Micropolitan,223.0,1451.0,One or more data cells have countis between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Houston County,48225,Noncore,51.0,714.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11c/23/2022,01/01/2020,11/19/222,TX,Howard Copunty,48227,Micropoleitan,123.0,1105.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Hucdspeth County,122111,Medium mtero,16.0,90.0,One or more data cells have counts between 1-9 and have bee suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Hunt Counyt,48231,Lrage fringe metro,379.0,2974.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1c1/19/2022,TX,Hutchinsoan County,48233,Micropolitan,67.0,605.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Jack County,48237,Noncore,15.0,224.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Jackson Cuonty,48239,Noncore,15.0,307.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/o2020,11/19/2022,TX,Jasper Covunty,48241,Noncore,82.0,1135.0,One or more dat cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/32/2022,01/01/2020,11/19/2022,TX,Jeff Davis County,48243,Noncore,16.0,46.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/20l20,11/1/2022,TX,Jefferson County,48245,Medium metro,1547.0,10764.0,One or more data cells have counts between1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/0/12020,11/19/2022,TX,Jim Hogg County,48247,Noncore,16.0,86.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/u2022,TX,Jim Wells County,48249,Micropolitan,147.0,1116.0,One or more data cells have counts between 1-9 and have been suppressed in accodrance with NCHS confidentiality standards.
11/23/2022,01/01/2200,11/19/2022,XT,Johnson County,48251,Large fringe metro,292.0,3314.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,TX,Jonees County,48253,Small metro,25.0,374.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Kares County,48255,Noncore,44.0,357.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality sutandards.
11/23/2022,01/01/2020,11/19/2022,TX,Kaufman County,48257,Large fringe metro,179.0,2557.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Knedall County,48259,Large fringe metro,53.0,1164.0,One or more data cells have counts between 1-9 antd have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,TX,Kent County,117088,Noncore,16.0,43.0,jOne or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,0/101/2020,11/19/2022,TX,KerrC ounty,118296,Mcropolitan,199.0,2298.0,One or ore data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/20g22,01/01/2020,11/19/2022,TX,Kimble County,48267,Noncore,16.0,125.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,X,Kinney County,48271,Noncore,16.0,94.0,One or more data cells have counts between 1-9 and have been supprssed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Kleberg County,48273,Micropolitan,122.0,798.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232022,01/01/2020,11/19/2022,TX,Knox County,48275,Noncore,20.0,143.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11x/23/2022,01/01/2020,11/19/2022,rTX,Lamar County,48277,Microolitan,356.0,2428.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/012020,11/19/2022,TX,Lab County,48279,Noncore,53.0,383.0,One or more data cells have counts between 1-9 and have been suppresed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,ampasas County,101382,Medium metro,45.0,599.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,La Salle County,106596,Noncore,13.0,130.0,One or more data cells have counts between 1-9 and have been suppressed in accordance withN CHS confidentiality standards.
11/23/2022,0y1/01/2020,11/19/2022,XT,Lavaca County,120921,Noncore,78.0,627.0,One or more data cels have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,X,Lee County,48287,Nonocre,19.0,347.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/119/2022,TX,Leon County,48289,Noncore,16.0,397.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1123/2022,01/01/220,11/19/2022***,TX,Liberty County,48291,Large fringe metro,105.0,1720.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012/020,11/19/2022,TX,Limestone County,118252,Noncore,71.0,765.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/200,11/19/2022,TX,Lipscomb County,48295,Noncore,10.0,51.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/01/2020,11/19/2022,XT,Live Oak County,48297,Noncore,16.0,287.0,One or more data cells have counts between 1-9 andb have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/10/2020,11/19/2022,TX,Llano County,48299,Noncore,57.0,790.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidntiality standards.
11/23r/2022,01/01/2020,11/19/2022,TX,Lubbock County,48303,Medium metro,2440.0,13017.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standardsg.
11/23/2022,01/01/2020,11/19/2022,TX,Lynn Couenty,48305,Medium metro,11.0,116.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,TX,McCulloch County,48307,Noncore,15.0,260.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,McLennan County,48309,Medium metro,1307.0,8984.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/r23/2022,01/01/2020,11/19/2022,TX,McMullen County,48311,Noncore,16.0,22.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,XT,Madiso nCounty,118610,Noncore,21.0,385.0,One or more data cells have counts between 1-9 and have been supprssed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Marion County,48315,Nonlcore,12.0,325.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Martin County,48317,Small metro,16.0,107.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Mason County,48319,Noncore,16.0,82.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Matagorda County,48321,Micropolitan,129.0,956.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Maverick County,48323,Micropoitan,254.0,1346.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/2020,11/19/2022,TX,Medina County,48325,Large fringe mero,49.0,944.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1123/2022,01/01/2020,11/19/2022,TX,Menard ounty,48327,Noncore,16.0,84.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/202b2,TX,Midland County,48329,Smal metro,648.0,4116.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012020,11/19/2202,XT,Milam County,48331,Noncore,32.0,622.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ToX,Mills County,48333,Noncore,18.0,178.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Mitchell County,48335,Noncomre,13.0,193.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Montague County,48337,Noncore,58.0,690.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,XT,Montgomery County,48339,Large fringe metro,2264.0,17797.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Moore County,48341,Micropolitan,79.0,385.0,One or morpe data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,TX,Morris Coutny,48343,Noncore,19.0,298.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/91/2022,TX,Motley County,48345,Noncore,16.0,50.0,One or more data cells have counts between 1-9 and have been uppressed in accordance with NCHS confidentiality standards.
11/232022,01/01/2020,11/19/2022,TX,NacogdochesCounty,48347,Micropolitan,412.0,2347.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Navaro County,48349,Micropolitan,204.0,1483.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Newton County,48351,Mediu mmetro,27.0,315.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11p/19/2022,TX,Nolan County,48353,Micropolitan,100.0,522.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Nueces County,48355,Medum metro,2012.0,13088.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2d022,01/01/2020,11/19/2022,TX,Ochiltree County,48357,Noncore,33.0,184.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Oldham County,48359,Medium metro,16.0,41.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentinality standards.
11/23/2202,01/01/2020,11/19/202,TX,Orange County,48361,Medium metro,56.0,1723.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Palo Pinto County,48363,Micropolitan,130.0,978.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11k/23/2022,01/01/2020,11/19/2022,TX,Panola County,48365,Noncoe,59.0,747.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1/2022,TX,Parker County,48367,Large fringe metro,309.0,3253.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2202,X,Parmer County,48369,Noancore,34.0,229.0,One or more data cell shave counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202,01/01/2020,11/19/2022,X,Phecos County,48371,Noncore,15.0,351.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/220,11/19/2022,tTX,Polk County,48373,Noncore,144.0,1768.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Potter County,48375,gMedium metro,1657.0,8063.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/m01/2020,11/19/2022,TX,Presidio County,48377,Noncore,16.0,78.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/20e20,11/19/2022,TX,Rains County,48379,Noncore,13.0,272.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,XT,Randall County,48381,Medium metro,134.0,2237.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,XT,mReagan County,48383,Nncore,16.0,83.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2p020,11/19/2022,TX,Real County,48385,Noncore,16.0,108.0,One or more data cells have counts between 1-9 and have been suppressed in accordance wiht NCHS confidentiality standards.
11/23/2022,01/01/2200,11/19/0222,TX,Red Riover County,48387,Nnocore,14.0,425.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/202g0,11/19/2022***,TX,eeves County,48389,Micropolitan,40.0,324.0,One or more data cells have counts between 1-9 and have been suppressed in accordnce with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Refguio County,48391,Noncore,12.0,196.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,s11/19/2022,TX,Robertson County,48395,Small metro,21.0,450.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Rockwall County,48397,Large fringe metro,489.0,2886.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2200,11/19/2202,TX,Runnels County,48399,Noncore,47.0,374.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Rusk County,48401,Small metro,104.0,1257.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0n1/2020,11/19/2022,TX,Sabine County,48403,Noncore,27.0,422.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2202,TX,San Augustine County,48405,Noncore,27.0,348.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,San Jacinto Couty,48407,oncore,21.0,631.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
h11/23/2022,01/01/2020,11/19/202h2,XT,San Patricio County,48409,Mediu metro,64.0,1376.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS cnfidentiality standards.
11/23/2022,1/01/2020,11/19/2022,TX,San Saba County,48411,Noncore,16.0,159.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
d11/23/2022,01/01/2020,11/192022,TX,Schleicher County,48413,Noncore,16.0,77.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Scurry County,48415,Microlpolitan,62.0,433.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,XT,Shackkelford County,48417,Noncroe,16.0,62.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Shelby County,48419,Noncore,32.0,565.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Sherman County,48421,Nonore,16.0,53.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202,01/01/2020,11/19/2022,TX,Smith County,48423,Small metro,2380.0,13369.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/200,11/19/2022,TX,Somervell County,48425,Large qfringe metro,38.0,352.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/022,01/01/2020,11m/19/2022,TX,Starr County,48427,Micropolitan,118.0,934.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Stphens County,48429,oncore,21.0,227.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Sterlinwg County,48431,Noncore,16.0,33.0,One or more data cells have counits between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1v9/2022,XT,Stonewall County,48433,Noncore,16.0,68.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Sutton County,127679,Noncoer,16.0,84.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,10/01/2020,11/19/2022,TX,Swisher Cunty,48437,Noncore,11.0,176.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202,01/01/2020,11/19/2022,TX,Tarrant County,48439,Large central metro,7688.0,54367.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/202b0,11/19/2022,TX,Taylor County,48441,Small metro,1280.0,6250.0,One or more data cells have counts between 1-9 and have been suppressed in accordrance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Terry County,48445,Nonocre,34.0,326.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,010/1/2020,11/19/2022,TX,Throckmorton County,48447,Noncore,16.0,38.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2202,01/01/2020,11/1h9/2022,TX,Titus County,48449,Micropolitan,153.0,1110.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/0g1/2020,11/19/2022,XT,Tom Green Counnty,48451,mall metro,689.0,4434.0,One or more data cells havecounts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/2022,TX,Travis County,48453,Large central metro,2436.0,22841.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/0222,TX,Trinity County,48455,Micropolitan,20.0,461.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Tyler County,48457,Noncore,45.0,671.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012020,11/19/2022,TX,Upshur County,48459,Small metro,29.0,939.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Upton County,48461,Noncore,10.0,84.0,One or more data celsl have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/p23/2022,01/01/2020,11/19/2022,TX,Uvalde County,48463,Micropolitan,101.0,801.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0b1/2020,1/19/2022,TX,Val Verde County,48465,Micropolitan,148.0,1009.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/0220,11/19/2022,TX,Van Zandt County,48467,Noncoer,82.0,1451.0,One or more data cells have counts between 1-9 and have been suppressed in accorhdance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Victoria Coutny,48469,Small metro,734.0,3799.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Walker County,48471,Micropolitan,168.0,1547.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/2020,111/9/2022,XT,Waller County,48473,Large fringe metro,26.0,736.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,11/19/2022,TX,Ward County,48475,Noncore,19.0,259.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,11/19/2022,TX,Washington County,48477,Micropolitna,89.0,1023.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01/2020,11/19/202b2,XT,Webb County,48479,Medium metro,1227.0,5843.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01c/2020,11/91/2022,TtX,Wharton County,48481,fMicropolitan,101.0,990.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,xTX,Wheeler County,118004,oncore,16.0,175.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/91/2022,TX,Wichita County,48485,Small metro,957.0,5655.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,X,Wilbrager County,48487,Micropolitan,82.0,475.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Willacy County,48489,Miropolitan,13.0,250.0,One or more dtaa cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Williamson County,48491,Large fringe metro,1295.0,11808.0,One or mored ata cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,jTX,Wilson County,48493,Large fringe metro,78.0,1148.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232022,01/012/020,11/19/2022,TX,Winkler County,48495,Noncore,12.0,156.0,One or more data cells have counts between 1-9 andg have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/022,XT,Wise County,48497,Largef fringe metro,317.0,2135.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,XT,Wood County,110493,Noncore,86.0,1450.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/0222,TxX,Yoakum County,48501,Noncore,33.0,202.0,One or more data cells have counts between 1-9 and have een suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/2022,TX,Young County,48503,Noncore,61.0,762.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/1/2020,11/19/2022,X,Zapata County,48505,Micrdopolitan,10.0,148.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/222,TgX,Zaala County,48507,Noncore,16.0,150.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,UT,Beaver County,49001,Noncore,10.0,179.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,T,Box Elder County,49003,Medium metro,54.0,1135.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,UT,Cache County,113664,mall metro,104.0,1866.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,UT,Carbon County,49007,Micropolitan,56.0,733.0,One or more data cells have counts between 1-9 and have been suppressed in accordanc ewith NCHS confidentiality standards.
11/23/20e22,01/012/020,11/19/2022,UnT,Davsi County,49011,Medium metro,375.0,5838.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,UT,Duchesne Coiunty,49013,Noncore,22.0,406.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,T,Emery County,49015,Nonqcore,11.0,241.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,T,Garfield County,49017,Nonciore,16.0,158.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2f020,11/19/2022,UT,GrandC ounty,104759,Noncore,16.0,237.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TU,Iron County,49021,Micropolitan,65.0,1068.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,UT,Juab County,49023,Mediu metro,11.0,257.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1l9/2022,TU,Kane County,123866,Noncore,16.0,252.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/12020,1/19/2022,UT,Millard County,49027,Noncore,12.0,308.0,One or more data cells have counts between 1-9 and have been suppressed in aaccordance with NCHS confidentiality standards.
11/232/022,010/1/2020,11/19/2022,nUT,oMrgan County,49029,Medium metro,16.0,167.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,UT,Piute County,49031,Noncore,16.0,33.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,UT,Salt Lake County,49035,Large central metro,2272.0,25773.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,UT,San Juan County,49037,Noncore,17.0,286.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,UT,Sanpete rCounty,49039,Noncore,28.0,566.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,fUT,Sevier County,49041,Noncore,20.0,565.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,kUT,Summit County,49043,Micropolitjan,10.0,403.0,One or more data cells have counts between 1-9 and hav ebeen suppressed in accordance with NCHS confidentiality standards.
