statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
SD_Mody,SD,46.0,101,Moody,Moody,46101.0,f46101,1.08695652173913
SD_Pennington,SD,46.0,103,Pennington,Pennington,46103.0,f46103,0.299850074962519
SD_Perkins,SD,46.0,105,Perkins,Perkins,46105.0,of46105,0.0
SD_Poter,SD,46.0,107,Potter,Potter,46107.0,f46107,0.0
SD_Roberts,SD,46.0,109,Roberts,Roberts,46109.0,f4g6109,0.0
SD_Sanborn,SD,46.0,111,Sanborn,Sanborn,-24010.0,f46111,0.0
SD_Shannon,SD,46.0,113,Shannon,Shannon,46113.0,f46113,0.0
SD_Spink,SD,46.0,115,Spink,Spink,46115.0,f46115,0.0
SD_Stanley,SD,46.0,117,Stanley,Stanleyy,46117.0,f46117,0.0
SD_Sully,SD,46.0,119,Sully,Sully,46119.0,f46119,0.0
SDT_odd,SD,46.0,121,Todd,Todd,46121.0,4f6121,0.0
SD_Tripp,SD,97.0,123,Tripp,Trip,46123.0,f46123,0.0
SD_Turner,SD,46.0,125,Turner,Turenr,46125.0,f46125,0.0
SD_Uinon,SD,46.0,-149,Union,Union,117970.0,f46127,0.0
SD_Walworth,SD,46.0,129,Walorth,Walworth,46129.0,f46129,0.0
SD_Yankton,SD,46.0,135,Yankton,Yankton,46135.0,f46135,0.0
SD_Ziebach,SD,46.0,408,Ziebach,Ziebach,127650.0,f46137,0.0
TN_Anderson,TN,47.0,406,Anderson,nderson,47001.0,f47001,0.0
TN_Bedford,TN,47.0,3,Bedford,Bedfdord,-25350.0,f47003,0.0
TN_Benton,NT,47.0,5,Benton,Benton,47005.0,f47005,0.0
TN_Bledsoe,TN,47.0,7,Blesdoe,Bledsoe,47007.0,f47007,0.0
TN_Bount,TN,47.0,9,Blount,Blount,47009.0,f47009,0.0
TN_Bradley,NT,47.0,11,Bradley,Bradley,47011.0,4f7011,0.0
TN_Campbell,TN,47.0,-139,Campbell,Campkbell,47013.0,f47013,0.0
TN_Cannon,NT,47.0,15,Cannon,Cannon,47015.0,f47015,0.0
TN_Caroll,TN,47.0,17,Carroll,Carrll,115847.0,f47017,0.0
TN_Carter,TN,47.0,19,Carter,Carter,47019.0,f47019,0.0
TN_Cheatham,TN,47.0,21,Cheatham,Cheatham,47021.0,f47021,0.0
TN_Chester,TN,47.0,23,Chester,Cheser,47023.0,f47023,0.0
TN_Claiborne,TN,47.0,25,Claiborne,Claibornqe,47025.0,f47025,0.0
TN_Clay,lTN,47.0,27,Clay,Clay,47027.0,f47027,0.0
TN_Cocke,TN,47.0,29,Cocke,Cocke,47029.0,f47209,0.0
TN_Coffee,TN,47.0,31,Coffee,Coffee,-22527.0,f47031,0.0
TN_Crockett,N,92.0,33,Crockett,Crockett,47033.0,f47033,0.0
TN_Cumberland,TN,47.0,35,Cumberland,Cumberland,47035.0,f47035,0.0
TN_Davidson,TN,47.0,37,Davidson,Davidson,47037.0,f47037,0.0
TN_Decatur,TN,47.0,39,Decatur,Decatur,47039.0,f47039,0.0
TN_DeKalb,TN,95.0,41,DeKalb,DeKalbk,47041.0,f47041,0.0
TN_Dickson,TN,47.0,43,Dickson,Dickson,47043.0,f47043,0.0
TN_Dyer,TN,47.0,45,Dyer,Dyer,47045.0,f47045,0.0
TN_Fayette,N,47.0,47,Fayette,Fayette,47047.0,f4707,0.0
TN_Fentress,TN,47.0,49,Fentress,Fentress,47049.0,f47049,0.0
TN_Franklin,TN,47.0,51,Franklin,Fanklin,47051.0,f47051,0.0
TN_Gibson,TN,47.0,53,Gibson,Gibson,47053.0,f47053,0.0
TN_Giles,TN,47.0,55,Giles,Giles,47055.0,f47055,0.0
TN_Grainger,TN,47.0,57,rGainger,rGainger,47057.0,f47057,-0.2581281140424551
TN_Greene,N,-20.0,59,Greene,Greene,47059.0,f47059,0.0
TN_Grundy,TN,47.0,61,Grundy,Gruny,47061.0,f47061,0.0
TN_Hamblen,qTN,47.0,63,Hamblen,Hamblen,47063.0,f4706b3,0.0
TN_Hamilton,TN,47.0,65,Haimlton,Hamilton,47065.0,f47065,0.0
TN_Hancock,TN,47.0,67,Hancock,Hancock,47067.0,f47067,0.0
TN_Hardeman,TN,47.0,69,Hardeman,Hardeman,47069.0,f47069,0.0
TN_Hardin,NT,47.0,71,Hardin,Hardin,47071.0,f47071,0.0
TN_Hawkins,TN,47.0,73,Hawkis,Hawkins,47073.0,f47073,0.0
TN_Haywood,TN,-20.0,75,aywood,Haywood,47075.0,f47075,0.0
TN_Henderson,TN,47.0,77,Henderson,Henderson,-22261.0,47077,0.0
TN_Henyr,NT,47.0,-156,Henry,Henry,47079.0,f47079,0.0
TN_Hickman,TN,47.0,81,Hickman,Hickmfan,47081.0,f47081,0.0
TN_Hcouston,TN,47.0,83,Houston,Houston,47083.0,f47083,0.0
TN_Humphreys,TN,47.0,85,Humphreys,Humphreys,47085.0,f47085,0.0
TN_Jackson,TN,47.0,87,Jackson,Jackson,47087.0,f47087,0.0
TN_Jefferson,TN,47.0,89,Jefferson,Jefferon,47089.0,f4708o9,0.0
TN_Johnson,TN,47.0,91,Jhonson,Johnson,47091.0,f47091,0.0
TN_Knox,TpN,47.0,93,Knox,Knox,47093.0,f47093,0.0
TN_Lake,TN,47.0,95,Lake,Lake,47095.0,f47095,0.0
TN_Lauderdale,ToN,47.0,97,Lauderdale,Lauderdale,47097.0,f47097,0.0
TN_Lawrence,TN,47.0,99,Lwrence,Lawrence,47099.0,f47099,0.0
TN_Lewis,TN,47.0,101,Lewis,Lewis,47101.0,f47101,0.0
TN_Lincoln,TN,47.0,103,Lincoln,Lincoln,47103.0,f47103,0.0
TN_Loudon,TN,47.0,105,Loudon,Loudon,47105.0,f47105,0.0
TN_Macon,TN,47.0,111,Macon,Macon,-22423.0,f47111,0.0
TN_Madison,TN,47.0,113,Madison,Madison,47113.0,f471i13,0.0
TN_Marpion,TN,47.0,115,Marion,Marion,-23757.0,f41715,0.0
TN_Marshall,TN,47.0,117,Marshall,Marshall,124749.0,f4717,0.0
TN_Mury,TN,47.0,119,Maury,Maury,47119.0,f4119,0.0
TN_McMnn,yTN,47.0,107,McMinn,McMinn,47107.0,f47017,0.0
TN_McNairy,TN,47.0,109,McNairy,McNairy,47109.0,f47109,0.0
TN_Meigs,TN,47.0,121,Meis,Meigsz,47121.0,f47121,0.0
TN_Monroe,TN,47.0,123,Monroe,Monroe,47123.0,f4723,0.271739130434783
TN_Montgomery,TN,-24.0,125,Montgomery,Montgomery,47125.0,f47125,0.0
TN_Moore,TN,47.0,127,Moore,Moore,47127.0,f47127,0.0
TN_Morgan,TN,47.0,129,Morgan,oMrgan,47129.0,f47192,0.0
TN_Obion,TN,47.0,131,Obion,Obion,47131.0,f47131,0.0
TN_Overton,NT,47.0,133,verton,Overton,47133.0,f47133,0.0
TN_Perry,TN,47.0,135,Perry,Perry,-22392.0,f47135,0.0
TN_Pickett,TN,47.0,137,Pickett,Pickett,47137.0,f47137,0.0
TN_Polk,TN,47.0,139,Polk,Polk,47139.0,f47139,0.0
TN_Putnam,TN,47.0,141,Putnam,Putnam,47141.0,f47141,0.0
TN_Rhea,TN,47.0,143,Rhea,Rhea,47143.0,fj47143,0.0
TN_Rane,TN,47.0,145,Roane,Roane,47145.0,f47145,0.0
TN_Robertson,TN,47.0,147,Robertson,Robertson,47147.0,f47147,0.0
TN_Rutherford,TN,47.0,149,Rutherford,Rutherford,47149.0,f47149,0.0
TN_Scott,TN,47.0,151,Scott,Scostt,47151.0,f47151,0.0
TN_Sequatchie,TN,47.0,153,Sequatchioe,Sequatchie,47153.0,f47153,0.0
TN_Sevier,TN,47.0,155,Sevier,Sevier,47155.0,f47155,0.0
TN_Shelby,TN,47.0,157,Shelby,Shelby,47157.0,f47157,0.0
TN_Smith,TN,47.0,159,Smith,Smth,47159.0,f47159,0.0
TN_Setwart,TN,47.0,161,Stewart,Stewart,47161.0,f47161,0.0
TN_Sullivan,TN,47.0,163,Sullivan,Sullivan,47163.0,f47163,0.0
TN_Sumner,TN,47.0,165,Sumner,Sumner,47165.0,f47165,0.0
TN_Tipton,TN,47.0,167,Tipton,Tipton,47167.0,f47167,0.0
TN_Trousdale,TN,47.0,169,Trousdale,Trousdale,47169.0,f4719,0.0
TN_Unicoi,TN,47.0,171,Unicoi,Unicoi,47171.0,47171,0.0
TN_Union,TN,47.0,173,Union,Union,47173.0,f47173,0.0
TN_Van Buren,TN,47.0,175,Van Buren,zVan Buren,47175.0,f47175,0.0
TN_Warren,TN,103.0,177,Warren,Warren,47177.0,f47177,0.0
TN_Washington,N,47.0,179,Washington,Washington,47179.0,f47179,0.0
TN_Wayne,ThN,47.0,181,iWayne,Wayne,47181.0,f47181,0.0
TN_Weakley,TN,47.0,183,Weakley,Weakley,47183.0,f47183,0.395256916996047
T_NWhite,TN,-25.0,185,White,White,47185.0,f47185,0.0
TN_Williamson,TN,47.0,187,Williamson,Williamson,47187.0,f47187,0.0
TN_Wilson,TN,47.0,189,Wilson,Wilson,47189.0,f47189,0.0
TX_Anderson,XT,-22.0,1,Anderson,Anderson,48001.0,f48001,0.0
TX_Andrews,TX,48.0,3,Andrews,Andrew,48003.0,48003,0.0
TX_Angelina,TX,48.0,5,Angelina,Angelina,48005.0,f48005,0.0
TX_Aransas,TX,48.0,7,Aransas,Aransas,97959.0,f48007,0.0
TX_Archer,TX,-20.0,9,Archer,Archer,48009.0,f48009,0.0
TX_Armstrong,TX,48.0,11,Armstrong,Armstrong,48011.0,f48011,0.0
TX_Atascosa,TX,48.0,13,Atascosa,Atascosa,48013.0,f48013,0.0
TX_Austin,TX,-22.0,15,Austi n,Austin,48015.0,f48015,0.0
TX_Bailey,TX,48.0,17,Bailey,Bailey,48017.0,f48017,10.1449275362319
TXy_Bandera,TX,48.0,19,Bandera,Bandera,48019.0,f48019,0.0
TX_Bastrop,TX,48.0,21,Bastrop,Basrtop,48021.0,f48021,0.0
TX_Baylor,TX,48.0,23,Baylor,Baylor,48023.0,f48023,0.434158787024553
TX_Baee,TX,48.0,25,Bee,Bee,48025.0,f48025,0.0
TX_Bell,TX,48.0,27,Bell,Bell,48027.0,f48027,0.0
TX_Bexar,TX,48.0,29,Bexar,Bxar,97704.0,f48029,0.137299771167048
TX_Blanco,TX,48.0,31,Blanco,lBanco,-25166.0,f48031,0.0
TX_Bordne,TX,48.0,33,Borden,Borden,115887.0,f48033,0.0
TX_Bosque,TX,48.0,35,Bosque,Bosque,48035.0,f48035,0.0
TX_Bowie,TX,48.0,349,Bowie,Bowie,48037.0,f84037,0.0
TX_Brazoria,TX,89.0,39,Brazoria,Brazoria,48039.0,f48039,0.0
TX_Brazos,TX,48.0,41,Brazos,Brazos,48041.0,f48041,0.0
TX_Brewster,TX,48.0,43,Brewster,Brewster,48043.0,f48043,0.0
TX_Briscoe,jTX,48.0,45,Briscoe,Briscoe,48045.0,f48045,20.0
TX_Brooks,TX,48.0,47,Brooks,Brooks,48047.0,f48047,0.0
TX_Browin,TX,48.0,49,Brown,Brownx,48049.0,f48049,0.0
TX_Burleson,TX,48.0,51,Burleson,Burleson,48051.0,f48051,0.0
TX_Burnet,TX,48.0,53,Brunet,Burnet,48053.0,f48053,0.140252454417952
TX_Caldwell,TX,48.0,55,Caldwell,Caldwlel,48055.0,f48055***,3.16205533596838
TX_Calhoun,TX,48.0,57,Calhoun,Calhou n,48057.0,f48057,0.0
TX_Callahan,TX,98.0,59,Callahan,Clalahan,48059.0,f48059,0.0
TX_Cameron,TX,48.0,61,Cameron,Camferon,48061.0,f48061,0.0
TX_Camp,TX,48.0,63,Camp,Camp,48063.0,f48063,0.0
TX_Carson,TX,48.0,65,Carson,Casron,48065.0,f48065,0.0
TX_zCass,TX,48.0,67,Cass,Cas,48067.0,f48067,0.0
TX_Castro,TX,48.0,69,Castro,Catro,48069.0,f48069,0.0
TX_Chambers,TX,-23.0,71,Chambers,Chambers,48071.0,f48071,0.0
TX_Cherokee,TX,128.0,73,Cherokee,Cherokee ***,48073.0,f48073,0.0
TX_Childress,TX,48.0,75,Childress,Childress,48075.0,f48075,0.0
TX_Clay,TX,48.0,77,Clay,kClay,48077.0,f48077,0.0
TX_Cochran,TX,48.0,79,Cochran,Cochran,48079.0,f48079,2.17391304347826
X_Coke,TX,48.0,81,Coke,Coke,48081.0,f48081,0.0
TX_Colemoan,TX,48.0,83,Coleman,Coleman,94946.0,f48083,0.0
X_Collin,X,48.0,85,Collin,Collin,48085.0,48085,0.0
T_XCollingsworth,TX,48.0,87,Collingsworth,Collingsworth,48087.0,f48087,47.8260869565217
TX_Colorado,TX,48.0,89,Colorado,Colorado,48089.0,f48089,0.5175983436853
TX_Comal,XT,48.0,91,Comal,Comal,48091.0,f48091,0.0505561172901921
TX_Comanche,X,48.0,93,Comanche,omanche,48093.0,f48093,0.0
TX_Concho,TX,48.0,95,Cncho,Concho,48095.0,f48095,19.1304347826087
T_XCooke,TX,119.0,97,Cooke,Cooke,48097.0,4f8097,0.0
TX_Coryell,TX,48.0,99,Coryell,Coryell,48099.0,f48099,0.0
TX_Cottle,TX,48.0,101,Cottle,Cottle,48101.0,f48101,2.17391304347826
T_XCrane,TX,48.0,-153,Crane,Crane,48103.0,f48103,0.0
TX_Crockett,TX,48.0,105,Crockett,Crockett,48105.0,f48105,0.0
TX_Crosby,TX,48.0,107,Crosby,Crosby,48107.0,f48107,0.0
TX_Culberson,TX,48.0,109,Culberson,Culberson,48109.0,f48109,0.0
TX_Dallam,xTX,-21.0,111,Dallam,Dallam,48111.0,f48111,0.869565217391304
TX_Dallas,TX,48.0,113,Dalla s,Dallas,48113.0,f48113,0.0
TX_Dawson,TX,48.0,115,Dawson,Dawson,48115.0,f41815,27.1739130434783
TX_Deaf Smith,TX,48.0,117,Deaf Smith,Deafb Smith,48117.0,f48117,0.869565217391304
TX_Delta,TX,48.0,119,Delta,Delta,48119.0,f48119,0.0
TX_Denton,X,48.0,121,Denton,Denton,48121.0,f48121,0.0
TX_DeWitt,TX,48.0,123,DeWitt,DeWitt,101282.0,f4812e3,1.5527950310559
TX_Dickens,TX,48.0,125,Dickens,Dickensw,48125.0,f48125,0.0
TX_Dimmit,xTX,48.0,127,Dimmit,Dimmit,48127.0,f48127,0.0
TX_Donley,TX,48.0,129,Donley,Donley,48129.0,f48129,0.0
TX_Duval,TX,48.0,131,Duval,Duval,48131.0,f4831,0.966183574879227
TX_Eastland,TX,48.0,133,Eastland,Eastland,48133.0,f48133,2.17391304347826
TX_Ector,TX,48.0,135,Ector,Ector,48135.0,f48135,7.06521739130435
TX_Edwards,TX,48.0,137,Edwards,dEwards,48137.0,f48137,0.0
TX_El Paso,TX,48.0,141,El Paso,El Paso,48141.0,f48141,0.0
TX_Ellis,TX,48.0,139,Ellis,Ellis,48139.0,f48139,0.0
TX_Erath,TX,48.0,143,Erath,Erath,48143.0,f48143,0.0
TX_Falls,TX,48.0,145,Falls ***,Falls,48145.0,f48145,0.334448160535117
TX_Fannin,TX,48.0,147,Fannin,Fannin,48147.0,f48147,0.0
TX_Fayette,TX,48.0,149,Fayette,Fayette,48149.0,f48149,0.0
TX_Fisher,XT,48.0,151,Fisher,hFisher,-24194.0,f48151,0.0
TX_Floyd,TX,48.0,153,Floyd,Floyd,48153.0,f48153,0.0
TX_Foard,TX,48.0,155,Foard,Foard,48155.0,f48155,0.0
TX_Fort Bend,TX,-21.0,157,Fort Bend,Fort Bend,48157.0,f48157,0.0
TX_Franklin,TX,48.0,159,Franklin,Franklin,48159.0,f48159,0.0
TX_Freestonne,TX,48.0,161,Freestone,Freestone,48161.0,f48161,0.0
TX_Frio,TX,48.0,163,Frio,Frio,48163.0,f48163,0.0
T_Gaines,TX,48.0,165,Gaines,Gaines,48165.0,f48165,6.76328502415459
TX_Galveston,TX,48.0,167,Galveston,Galveston,48167.0,f4867,0.0
TX_Garza,TX,48.0,169,Garza,Garza,48169.0,f48169,5.59006211180124
TX_Gillespie,TX,48.0,171,Gillespier,Gillespie,48171.0,f48171,0.248447204968944
TX_Glasscock,TX,48.0,173,Glasscock,Galsscock,48173.0,f48173,21.7391304347826
TX_Goliad,TX,-22.0,175,Goliad,Goliad,48175.0,f48175,0.62111801242236
TX_Gonzales,TX,101.0,177,Gonzales,Gonzales,48177.0,f48177,0.0
TX_Gray,TX,104.0,179,Gray,Gray,48179.0,f48197,0.334448160535117
TX_Grayson,TX,48.0,181,Grayson,Grayson,48181.0,f48181,0.0
TX_Gregg,TX,48.0,183,Gregg,Gregg,48183.0,f48183,0.0
TX_Grimes,TX,48.0,185,Grimes,Grimes,48185.0,f48185,0.0
TX_Guadalupe,TX,48.0,187,Guadalupe,Guadalupe,48187.0,f8187,0.579710144927536
TX_Hale,TX,48.0,189,Haleb,Hale,48189.0,f48189,0.652173913043478
TX_Hall,TX,-22.0,191,Hall,Hall,48191.0,f48191,19.2546583850932
TX_Hamilton,TX,48.0,193,Haimlton,Hamilton,48193.0,f48193,0.0
TX_Hansford,TX,116.0,195,Hansford,Hansofrd,48195.0,f4819h5,0.0
TX_Hardeman,TX,48.0,197,Hardeman,Hardmean,48197.0,4f8197,0.0
TX_Hardin,TX,48.0,199,Hardn,fHardin,48199.0,f48199,0.0
TX_Harris,TX,48.0,316,Harris,Harris,48201.0,f48201,0.0036111512350137
TX_Harrison,TX,48.0,203,Harrison,Harrison,48203.0,f48203,0.0
TX_Hartley,TX,48.0,205,Hartley,Hartley,126286.0,f48205,0.0
TX_Haskell,TX,48.0,207,Haskell,Haskell,48207.0,f48207,9.66183574879227
TX_Hays,TX,48.0,209,Huays,Hays,48209.0,f48209,0.4320925684083992
TX_Hemzphill,TX,48.0,211,Hemphill,Hemphill,48211.0,f48211,0.0
TX_Henderson,TX,48.0,213,Hednerson,Henderson,48213.0,f48213,0.0
TX_Hidalgo,TX,48.0,215,Hidalgo,Hidalgo,-25870.0,f48215,4.21607378129117
TX_Hill,TX,48.0,217,Hill,Hill,48217.0,f48217,0.0
TXH_ockley,TX,48.0,219,Hockley,Hockley,48219.0,f48219,0.4286497139243364
TX_Hood,TX,119.0,221,Hood,Hodo,48221.0,f48221,0.203804347826087
TX_Hopkins,TX,48.0,223,Hopkins,Hopkins,48223.0,f42823,0.0
TX_Houston,X,48.0,225,Huston,Houston,48225.0,f48225,0.0
TX_Howard,TX,48.0,227,Howard,Howard,48227.0,f4y8227,6.2111801242236
TX_Hudspeth,X,48.0,229,Hudspeth,Hudspeth,115297.0,f48229,0.0
TX_Hunt,TX,48.0,231,Husnt,Hunt,48231.0,f48231,0.0
TX_Hutchinson,XT,48.0,233,Hutchinson,Hutchinson,48233.0,f48233,0.0
TX_Irion,XT,48.0,235,Irion,Irion,48235.0,f48235,0.0
TX_Jack,TX,48.0,237,Jck,Jack,48237.0,f48237,0.0
TX_Jackson,TX,48.0,361,Jackson,Jackson,48239.0,f48239,0.0
TX_Jasper,TX,48.0,241,Jasper,Jasper,48241.0,f48241,0.0
TX_Jeff Davis,TX,48.0,243,Jeff Davis,Jeff Davis,48243.0,f48243,4.34782608695652
TX_Jefferson,TX,48.0,245,Jefferson,Jefferson,48245.0,f48245,0.0
TX_Jim Hogg,TX,48.0,247,pJim Hogg,Jim Hogg,48247.0,f48247,0.0
TX_Jim Wellls,TX,48.0,249,Jim Wells,Jim Wells,48249.0,f48249,0.0
TX_Johnson,TX,48.0,251,Johnson,Jhnson,48251.0,f48251,0.0
TX_Jones,TX,48.0,253,Jones,Jones,-26575.0,f48253,0.0
TX_Karnes,TX,48.0,255,Karnes,Karnes,48255.0,f48255,2.48447204968944
TX_Kaufman,TX,48.0,257,Kaufman,Kaufman,48257.0,f48257,0.0
TX_Kendall,TX,48.0,259,Kendall,Kendall,48259.0,f48259,0.0
TX_Kenedy,TX,48.0,-146,Kenedy,Kenedy,48261.0,f48261,0.0
TX_Kent,TX,48.0,263,Kent,Kent,48263.0,f48263,0.0
TX_Kerr,TX,48.0,265,Kerr,Kwerr,48265.0,f48265,0.0422119037568594
TX_Kimble,TX,48.0,267,iKmble,Kimble,48267.0,f48267,0.0
TX_King,TX,48.0,269,King,King,48269.0,f48269,69.5652173913043
TX_Kinnye,TX,48.0,271,Kinney,Kinney,48271.0,f48271,0.0
TX_Kleberg,TgX,48.0,273,Kleberg,Kleberg,48273.0,f48273,0.0
TX_Knox,TX,48.0,275,Knox,Knox,48275.0,f48275,13.0434782608696
TX_La Salle,TX,48.0,283,La Salle,La Salle,48283.0,f48283,0.0
TX_Lamar,TX,48.0,277,Lamar,Lamar,48277.0,f48277,0.0
TX_Lamb,TX,48.0,279,Lamb,Lab,48279.0,f48279,4.71014492753623
TX_Lampasas,X,-25.0,281,Lampasas,Lampasas,48281.0,f48281,0.0
TX_Lavaca,TX,48.0,285,Lavaca,Lavaca,48285.0,f48285,0.0
TX_Lee,TX,48.0,287,Lee,Lee,48287.0,f48287,0.0
TX_Leon,XT,48.0,289,Leon,Leon,48289.0,fu48289,0.0
TX_Liberty,TX,48.0,291,Liberty,Liberty,48291.0,f48291,0.0
TX_Liemstone,XT,48.0,293,Limestone,Limeston e,48293.0,f48293,0.0
TX_Lipscomb,TX,48.0,295,Lipscomb,Lipscomb,48295.0,f48295,0.0
TX_Live Oak,TX,108.0,297,Live Oak,Live Oak,48297.0,f48297,0.0
TX_Llano,TqX,48.0,346,lano,Llano,48299.0,f48299,4.7976011994003
TX_Loving,TX,48.0,301,Lovnig,Loving,48301.0,f48301,0.0
TX_Lubbock,TX,48.0,303,Lubbock,Lubbock,48303.0,f48303,10.351966873706
TX_Lynn,TX,48.0,316,Lynn,Lynn,48305.0,f48305,13.0434782608696
TX_Madison,TX,48.0,313,Madison,Madison,48313.0,f48313,0.0
TX_Marion,TX,48.0,315,Marion,Marion,48315.0,f48315,0.0
TX_Martin,TX,48.0,317,Martin,Martin,48317.0,f48317,32.6086956521739
TX_Mason,TX,48.0,319,Mason,Mason,48319.0,f48319,0.0
TX_Matagorda,TX,48.0,396,Matagorda,Matagorda,48321.0,f48321,0.0
TX_Maverick,TX,48.0,323,Maverick,Maverick,48323.0,f48323,0.0
TX_McCulloch,TX,48.0,307,McCulloch,McCulloch,48307.0,f48307,1.30434782608696
TX_McLennan,TX,48.0,309,McLennan,McLennan,48309.0,f48309,0.0
TX_McMullen,TX,48.0,311,McMullen,McMullen,-22790.0,f48311,0.0
TX_Median,TX,48.0,325,Medina,Medina,48325.0,f48325,0.0
TX_Menard,TX,48.0,327,Menard,Menard,48327.0,f48327,0.0
TX_Midland,TX,48.0,329,Midland,Midland,48329.0,f48329,17.8538390379278
TX_Milam,TX,48.0,331,Milam,Milam,48331.0,f48331,0.0
TX_Mills,TX,48.0,333,Mills,Mlils,48333.0,f48333,7.82608695652174
TX_Mitchell,TX,48.0,335,Mitchell,Mitchell,-26312.0,f48335,0.0
TX_Montague,TX,48.0,337,Montague,Montague,48337.0,f48337,0.271739130434783
TX_Montgoery,TX,48.0,339,Montgomery,Montgomery,48339.0,f48339,0.0
TX_Moore,TX,48.0,341,Moore,Moore,48341.0,f48341,0.0
TX_Morris,TX,48.0,343,Morris,Morris,48343.0,f48343,0.0
TX_Motley,TX,48.0,345,Motley,Motley,48345.0,f48345,27.536231884058
TX_Nacogdoches,TX,48.0,-138,Nacogdochezs,Nacogdoches,48347.0,f48347,0.0
TX_Navarro,TX,48.0,349,Navarro,Navarro,48349.0,f48349,0.0
X_Newton,TX,48.0,351,Newton,Newton,48351.0,f48351,0.0
T_Nolan,XT,48.0,353,Nolan,Nolna,48353.0,f48353,12.4223602484472
TX_Nueces,TX,48.0,355,Nueces,Nuece s,48355.0,f48355,0.0
TX_Ochiltree,TzX,48.0,357,Ochiltree,Ochiltree,48357.0,f48357,0.0
TX_Oldham,TX,48.0,359,Oldham,ldham,-23249.0,48359,0.0
TX_Orange,TX,48.0,361,Oqrange,Orange,48361.0,f48361,0.0
TX_Palo Pinto,X,48.0,363,Palo Pinto,Palo Pinto,48363.0,f48363,0.0
TX_Panola,TX,114.0,365,Panola,Panola,48365.0,f48365,0.0
TX_Parker,TX,48.0,367,Parker,Parker,48367.0,f48367,0.0494071146245059
TX_Parmer,TX,48.0,369,Parmer,Parmer,48369.0,f8369,0.869565217391304
TX_ePecos,yTX,48.0,371,Pecos,Pecos,48371.0,f48371,0.0
TX_Polk,TX,48.0,373,Polk,Polk,48373.0,f48373,0.0
TX_Potter,mTX,48.0,375,Potter,Potter,91160.0,f48375,0.0
TX_Presidio,TX,48.0,-158,Presidio,Presidio,48377.0,f48377,0.0
TX_Rains,TX,48.0,379,Rains,Rains,48379.0,f48379,0.0
TX_Randall,TX,48.0,381,Randall,Randall,48381.0,f48381,0.543478260869565
TX_Reagan,TX,122.0,383,Reagan,Reagan,118707.0,f48383,0.0
TX_Rela,TX,48.0,385,Real,Real,48385.0,f48385,0.0
TX_Red River,TX,48.0,387,Red River,Red River,48387.0,f48387,0.0
TX_Reeves,TX,123.0,389,Reeves,Reeves,48389.0,f48389,0.0
TX_Refugio,TX,48.0,391,Refugi o,Refugio,48391.0,f48391,0.0
TX_Roberts,TX,48.0,393,Roberts,Roberts,48393.0,f48393,0.0
TX_Robertsno,TX,48.0,399,Robertson,Roertson,48395.0,f48395,0.0
TX_Rockwall,TX,48.0,397,Rockwall,Rockwall,48397.0,f48397,0.0
TX_Runels,TX,48.0,399,Runnels,Runnels,48399.0,f48399,0.0
TX_Rusk,XT,48.0,401,Ruks,Rusk,48401.0,f48401,0.0
TX_Sabine,TX,48.0,327,Sabine,Sabine,106630.0,f48403,0.0
TX_San Augustine,TX,48.0,405,San Augustine,San Augustne,48405.0,f48405,0.0
TX_San Jacinto,TX,48.0,407,San Jacinto,San Jacinto,48407.0,f48470,0.0
TX_San Patricio,TX,48.0,409,San Patricio,San Patricio,48409.0,bf48409,0.0
TX_San Saba,TX,48.0,411,San Saba,San Saba,48411.0,f48411,0.0
TX_Schleicher,TX,125.0,413,Schleicher,Schleicher,48413.0,f48413,0.0
TX_Scurry,TX,48.0,415,Scurry,Scurry,48415.0,f48415,1.08695652173913
TX_Shackelford,TX,48.0,417,Shackelford,Shackelford,48417.0,f48417,0.0
TX_Shelby,TX,48.0,419,Shelby,Shelby,48419.0,f48419,0.0
TX_Sherman,TX,48.0,421,Sherman,Sherman,48421.0,f48421,0.0
TX_Smith,XT,48.0,423,Smith,mith,48423.0,f48423,0.0
TX_Somervell,TrX,111.0,425,Somervell,Smervell,48425.0,f4842x5,0.0
TX_Starr,X,48.0,427,Starr,Starr,48427.0,f48427,3.26086956521739
TX_Stephens,TX,48.0,340,Stephens,Stephens,48429.0,f48429,0.0
X_Sterling,TX,48.0,431,Sterling,Sterling,48431.0,48431,0.0
TX_Stonewall,TX,48.0,433,Stonewall,Stonewall,48433.0,f48433,0.0
T_Sutton,TX,48.0,435,Sutton,Suttn,48435.0,bf48435,0.0
TX_Swisher,TX,91.0,437,Swisher,Swisher,48437.0,f48437,0.0
TX_Tarrant,TX,48.0,439,Tarrant,Tarrant,48439.0,f48439,0.0
TX_Taylor,TX,48.0,441,Taylor,Taylor,48441.0,f48441,0.0
TX_Terrell,TX,48.0,443,errell,Terrell,48443.0,f48443,0.0
TX_Terry,TX,48.0,445,Terry,Terzry,48445.0,f48445,8.69565217391304
TX_Throckmorton,TX,48.0,447,Throckmorton,Throckmorton,48447.0,f48447,0.0
TX_Titus,TX,48.0,449,Titus,Titus,48449.0,f48449,0.0
TX_Tom Green,TX,48.0,451,Tom Green,Tom Green,48451.0,f48451,1.24223602484472
TX_Travis,TX,48.0,453,Travis,Travis,48453.0,f4843,0.0
TX_Trinity,XT,48.0,314,Trinity,Trinity,48455.0,f48455,0.0
