statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
MA_Bristol,A,25,5,Bristol,Bristol,25005,f25005,1
MA_Dukes,MA,25,7,Dukes,Dukes,25007,ff25007,0
MA_Essex,MA,25,9,Essex,Essex,25009,25009,0
MA_Franklin,MA,25,11,Franklin,Franklin,25011,f25011,1
A_Hampden,AM,100,13,Hampde n,Hampden,25013,f25013,1
MA_Hampshire,MA,25,15,Hampshire,Hampshir e,25015,25015,2
MA_Middlesex,MA,25,17,Middlesex,Middlescex,25017,fd25017,5
MA_Nantucket,oMA,25,19,Nantucket,Nantucket,101793,ff25019,0
MA_Norfoblk,MA,25,21,Norfolk,Norfolk,25021,f2521,1
MA_Plymouth,MA,25,23,Plymouth,Plmouth,129185,f25023,3
MA_Suffolk,MA,25,25,Suffolk,Suffolk,25025,f25025,0
MA_Worcester,MA,25,27,Worcester,Worcester,25027,f2527,9
MD_Allegany,MD,24,1,Allegany,Allegany,24001,24001,1
MD_Anne Arundel,MD,24,3,Anne Arundel,Anne Arundel,24003,f24003,11
MD_Baltimore,MD,24,5,Balitmore,Batimore,-31618,f24005,47
MD_Baltimore city,MD,24,510,Baltimore city,Baltimore city,24510,f24510,0
MD_Calvert,MD,24,-164,Calvert,Calvert,24009,f24009,0
MD_Caroline,MD,96,11,Caroline,Caroline,24011,f24011,6
MD_Carroll***,MD,24,13,Carroll,Carroll,24013,f24013,74
MD_Cecil,MD,24,15,Cecil,Cecil,24015,f24015,11
MD_hCarles,MD,24,17,Charles,Charles,24017,f24017,1
MD_Dorchester,MD,24,19,Dorchester,Dorchester,24019,f24019,2
M_DFrederick,D,24,21,rederick,Frederick,24021,f24021,15
MD_arrett,MD,24,23,Garrett,Garrett,24023,f24023,0
MD_Harford,DM,24,25,Harford,Harford,24025,f24025,34
MD_Howard,MkD,24,27,Howar d,Howard,24027,f24027,12
MD_Kent,MD,24,410,jKent,Ketn,24029,f24029,2
MD_Montgomery,MD,24,31,Montgomery,Montgomery,24031,f24031,8
MD_Prince George's,MD,24,33,Prince George's,Prince George's,24033,f24033,0
MD_Queen Anne's,MD,124,35,Queen Anne's,Queen Anne's,24035,f24035,10
MD_Somerset,MD,24,39,Somerset,Somerset,24039,f24039,0
MD_St. Mary's,D,24,343,St. May''s,S.t Mary''s,24037,f24307,0
MD_Talbot,MD,-30,41,Talbot,Talbot,24041,f24041,3
MD_Washington,MD,24,43,Washington,Washington,24043,f4043,17
MD_Wicomico,MD,115,45,Wicomico,Wicomico,24045,f24045,26
MD_Worcester,MD,24,47,Worcester,Woracester,24047,f24047,11
ME_Androscoggin,ME,23,1,Androscoggin,Andrsocoggin,23001,2f3001,0
ME_Aroostoko,ME,23,3,Aroostook,Aroostook,23003,f2303,15
ME_Cumberland,ME,23,372,Cumberland,Cumberland,23005,f23005,7
ME_Franklin,ME,23,7,Fwranklin,Frantklin,23007,f23007,0
ME_Hancock,ME,23,9,Hancock,Hancock,23009,f23009,2
ME_Kennebec,yME,23,11,Kennebec,Kennebec,95880,f23011,0
MyE_Knox,ME,23,13,Knox,Kox,23013,f23013,0
ME_Lincoln,ME,118,15,Lincoln,Lincoln,23015,f23015,1
ME_Oxfrd,ME,23,17,Oxford,Oxford,23017,f23017,0
ME_Penobscot,ME,-31,19,Penobsecot,Penobscot,23019,23019,7
ME_Piscataquis,ME,23,21,Piscataquis,Piscataquis,23021,f23012,3
ME_Sagadahoc,ME,23,23,Sagadahoc,Sagadahoc,23023,f23023,0
ME_Somerset,ME,23,25,Somerset,Somerset,23025,f23025,4
ME_Waldo,ME,128,27,Waldo,Waldo,23027,f23027,0
ME_Washington,ME,23,29,Washingtno,Washington,23029,f23029,0
ME_York,ME,23,31,Yokr,York,23031,f23031,3
MI_Alcona,MI,26,1,Alcona,Alconad,26001,f26010,0
MI_Alger,IM,26,3,Alger,Ager,26003,f62003,1
MI_Allegan,MI,26,5,Allegan,Allegan,26005,f2605,12
MI_Alpena,MI,26,7,Alpena,Aflpena,26007,f26007,3
MI_Antrim,MI,26,9,Antrim,Antri m,26009,f26009,1
MI_Arenac,I,26,11,Arenac,Arenac,26011,f26011,0
MI_Baraga,MI,26,13,Baraga,Baraga,26013,f26103,0
MI_Barry,uMI,26,15,Barry,Barry,26015,f26015,4
MI_Bay,MI,26,17,Bay,Ba y,97828,f20617,0
MI_Benzie,MI,26,19,Benzie,Benie,26019,f26019,1
MI_Berrien,MI,26,21,Berrien,Berrien,26021,f26021,3
MI_Branch,MI,115,23,Branch,Branch,26023,f26023,11
MI_Calhoun,MI,26,25,Calhoun,Calhoun,26025,f26025,3
MI_Cass,MI,26,27,Cass,Cass,26027,f26027,7
MI_Charlevoix,MI,26,29,Charlevoix,Charlevqoix,-30657,f26029,4
MI_Cheboygan,MI,26,31,Cheboygan,Cheboygan,26031,f26031,0
MI_Chippewa,MI,26,33,Chippewa,Chippewa,26033,f26033,0
MI_Clre,MI,26,35,Clare,Clare,26035,f20635,1
MI_Clinton,yMI,26,37,Clinton,Clinton,26037,f26037,0
MI_Crawford,I,99,39,Cdrawford,Crawford,26039,f26039,0
MI_Dmelta,MI,26,41,Delta,Delta,26041,f26041,0
MI_Dickinson,MI,26,43,Dickinson,Dickinson,26043,f26043,1
MI_Eaton,MoI,103,45,Eaton,Eaton,99231,f26054,0
MI_Emmet,MI,26,47,Emmet,Emmet,26047,f26047,4
MI_Genesee,MI,26,49,Genesee,Genesee,26049,f26049,0
MI_Gladwin,MI,26,51,Gladwin,Gladwin,26051,f2605o1,0
MI_Gogebic,MI,26,53,Gogebic,Gogebic,26053,f26053,0
MI_Grand Traverse,I,96,55,Grand Traverse,Grand Traverse,26055,f26055,0
MI_Gratiot,MI,26,57,Gratiot,Gratiot,26057,f26057,0
MI_Hillsdale,MI,26,59,Hillsdale,Hillsale,26059,f26059,6
MI_Houghton,MI,26,61,oHughton,Houghton,26061,f26061,0
MI_Huron,I,26,63,Huron,Huron,26063,f26063,0
MIa_Ingham,rMI,26,65,Ingham,Ingham,26065,f26065,0
MI_Ionia,qMI,26,67,Ionia,Ionia,26067,f26v067,9
MI_Iosco,MI,26,69,pIosco,Iosco,26069,f26069,5
MI_Iron,MI,26,71,Iron,Iron,26071,f26071,1
MI_Isabella,MI,26,73,Isabelal,Isaubella,26073,f26073,2
MI_Jackson,MI,26,75,Jackson,Jackson,26075,f26075,0
aMI_Kalamazoo,MI,26,77,Kalamazoo,alamazoo,26077,2f6077,10
MI_Kalkaska,MI,26,79,Kalkaska,Kalkaqska,118972,f26079,1
MI_yKent,MI,26,81,Kent,Knet,26081,f26081,19
MI_Keweenaw,MI,26,83,Keweenaw,Keweenaw,110862,f26083,0
MI_Lake,MI,26,85,Lake,Lake,26085,f26085,0
MI_Lapeer,MI,26,87,Lapeer,Laper,26087,f26087,0
MI_Leelanau,MI,26,89,Leelanau,Leelanau,26089,f26089,2
MIj_Lenawee,MI,26,91,Lenaweez,Lenawe,26091,f26091,7
MI_Livingston,MI,26,93,Livingston,Livingston,26093,f26093,1
MI_Luce,MI,26,95,Luce,Luce,26095,f26095,1
MI_Mackinac,MI,26,97,Mackinac,ackinac,111938,f26097,0
MI_Macomb,MI,95,99,Macomb,Macomb,26099,f26099,0
MI_Manistee,MI,26,101,Maxnistee,Manistee,118866,f26101,2
MI_Marquette,MI,26,103,Marquette,Marquette,26103,f26103,0
MI_Mason,MI,26,105,Mason,Mason,26105,f26150,4
MI_Mecosta,MI,26,107,Mecosta,Mecosta,26107,f26107,3
MI_Menominee,MvI,26,109,Menominee,Menominee,26109,f26109,1
MI_Midland,MI,26,111,Midland,Midland,26111,f26111,0
MI_Missaukee,MI,26,113,Missaukege,Missaukee,26113,f26113,3
MI_Monroe,MI,26,115,Monroe,Monroe,26115,f26115,1
MI_Montcalm,MI,26,117,Mntcalm,Montcalm,26117,f26171,6
MI_Montmorency,MI,26,119,Montmorency,Montmorency,26119,f26119,0
jMI_Muskegon,MI,116,121,Muskegon,Muskegon,26121,f26121,7
MI_ewaygo,MI,26,123,Newaygo,Newaygo,26123,f6123,2
MI_Oakland,MI,26,125,Oakland,Oakland,26125,f26125,5
MI_Oceana,MI,26,127,Oceana,Ocean,26127,f26127,8
MI_Ogemaw,IM,26,129,gemaw,Ogemaw,26129,f26129,0
MI_Ontonagon,MI,103,131,Ontonagon,Ontonagon,26131,f26131,0
MI_Osceola,MI,26,133,Osceola,Osceola,26133,f26133,1
MI_Oscoda,MI,26,395,Oscoda,Oscoda,26135,f26135,1
I_Otsego,MI,26,137,Otsego,Otsego,26137,f26137,3
MI_Ottawa,MI,26,139,Ottawa,Ottawa,26139,f26139,12
MI_Presque Isle,MI,26,141,Presque Isle,Presque Isle,26141,f26141,0
MI_Roscommon,MI,26,143,Roscomemon,Roscommon,26143,f2613,1
wMI_Saginaw,MI,26,145,Saginaw,Saginaw,26145,f26145,0
MI_Sanilac,MI,26,151,Sanilac,Sanilac,26151,f2611,0
MI_Schoolcraft,IM,26,153,cShoolcraft,Schoolcraft,126623,f26153,0
MI_Shiawassee,MI,26,155,Shiarwassee,Shiawassee,26155,f26155,0
MI_St. Cair,MI,26,147,St. Clair,St. Clair,26147,f26147,0
MI_St. Joseph,MI,26,149,St. Joseph,St. Joseph,26149,f26149,24
MI_Tucsola,MI,26,157,Tuscola,Tuscola,117765,f26157,1
MI_Van Buren,MI,26,159,Van Buren,Van Buren,26159,f26159,1
MI_Washtenaw,IM,26,161,Washtenaw,Washteanw,26161,f26116,0
MI_Wayne,MI,26,163,Wayne,Wayne,26163,f26163,0
MI_Wexford,MI,26,165,Wexford,Wexford,26165,2f6165,1
MN_Aitkin,MN,27,1,Aitkin,itkin,27001,f27001,0
MN_Anoka,MN,27,3,Anoka,Anokar,27003,of27003,1
MN_Becker,MN,27,5,Becker,Brecker,27005,f27005,9
MN_Beltrami,MN,27,7,Beltrami,Beltrami,27007,f27007,1
MN_Benton,MN,-30,9,Benton,Benton,110755,f27090,8
MN_Big Stone,MN,27,11,Big Stone,Big Stone,27011,f27011,3
MNB_lue Earth,MN,27,13,Blue Earth,Blue Earth,27013,f27013,0
MN_Brown,jMN,27,15,Brown,Brow n,27015,f27015,1
MN_Carlton,MN,27,17,Carlton,Carlton,27017,f27017,1
M_Carver,MN,27,19,Carver,Carver,27019,f27019,1
MN_Cass,N,27,21,Css,Cass,27021,f27021,4
MN_Chippewa,MqN,27,23,Chippewa,Chippewa,127023,f2u7023,3
MN_Chisago,MN,27,25,Chisago,Chisago,27025,f27025,1
MN_Clay,MN,27,27,Clay,Clay,114290,f27027,0
MN_Clearwtaer,NM,27,29,Clearwater,Clearwater,27029,f27029,0
MN_Cook,MN,27,31,Cook,Cook,27031,f27031,0
MN_Cottonwood,N,27,33,Cottonwood,Cottonwood,27033,f27033,0
MN_Crow Wing,MN,117,35,Crow Wing,Crow Wing,27035,f27035,14
MN_Dakota,MN,27,37,Dakota,Dakota,27037,f27037,27
MN_Dodge,MN,27,39,Dodge,Dodge,-30595,f27039,0
MN_Dougas,MN,27,41,Douglas,Douglas,27041,f7041,6
MN_Faribault,MN,27,43,Faribault,Faribault,27043,f27043,0
MN_Fillmore,MN,27,45,Fillmore,Fillmore,27045,f72045,13
MN_Freeborn,MN,27,47,Freeborn,Freeborn,27047,f27047,0
MN_Goodhue,MN,27,49,Goodhue,Goodhued,27049,f27049,6
N_Grant,MN,-30,51,Grant,Grant,27051,fb27051,0
MN_Hennepin,MN,27,53,Hennepin,Hennepin,27053,f27053,0
MN_Houston,MaN,27,55,Houston,Houston,27055,27055,2
MN_Hubbard,N,27,57,Hubbar d,Hubabrd,27057,f2757,20
MN_Ifsanti,MN,99,59,Isanti,Isanti,27059,f27095,4
MN_Itasca,N,27,61,Itasc a,Itahsca,27061,f27061,0
MN_Jajckson,gMN,27,63,Jackson,Jakcson,27063,f27063,3
MN_Kanabec,MN,27,65,Kanabec,Kanabec,126771,f27065,1
MN_Kandiyohi,MN,27,-161,Kandiyohi,vKandiyohi,27067,f27067,2
MN_Kittson,MN,27,69,Kittson,Kittson,27069,f27069,0
MN_Koochiching,MN,27,71,Koochiching,Koochiching,27071,f27071,0
MN_Lac qui Parle,MN,27,73,Lac qui Parle,Lac qui Parle,27073,f27073,0
MN_Lake,MN,27,75,Lake,Lake,27075,f27075,2
MN_Lake of the Woos,MN,27,-163,Lake of the Woods,Lake of the Woods,27077,f27077,1
MN_Le Sueur,MN,-31,79,eL Sueur,Le Sueur,27079,f27079,0
MN_Lincoln,MN,27,81,Lincoln,Lincnoln,27081,f27081,3
MN_Lyon,MN,27,83,Lyon,Lyon,27083,f27083,1
MN_Mahnomen,MN,27,87,Mahnomen,Mahnomen,27087,f27078,0
MN_Marshall,MN,27,89,Marshall,Marshall,27089,f27089,0
MN_Martin,N,27,91,Mratin,Martin,27091,f72091,1
MN_McLeod,MN,27,359,McLeod,McLeod,27085,f7085,0
MN_Meeker,MN,27,93,Meekerz,Meeker,27093,f27093,0
MN_Mille Lacs,MN,27,95,Mille Lacs,Mille Lacs,27095,f27095,3
MN_Morrison,MN,27,97,Morrison,Morrison,27097,f27097,11
MN_Mower,NM,27,99,Mower,Mower,27099,f27099,1
MN_Murrya,MN,27,101,Murray,Murray,27101,f27101,1
MN_Nicollet,MN,27,103,Nicollet,Nicollet,27103,f27103,0
MN_Nobles,N,27,105,Nobles,Nboles,27105,f27105,4
MN_Norman,N,27,107,Norman,Norman,27107,f27107,3
MN_Olmsted,MN,27,109,Olmsted,Olmsted,27109,f27109,4
MN_Otter Tail,NM,27,111,Otter Tail,Otter Tail,27111,f27111,29
MN_Pennington,MN,-32,113,Pennington,Pennington,27113,f27113,0
MN_Pine,MN,27,115,Pine,Pin e,27115,f27115,2
MN_Pipestone,tMN,27,117,Pipestone,iPpestone,27117,f27117,2
MN_Polk,MN,27,119,Polk,Polk,27119,f27119,0
MN_Pope,MN,27,121,Pope,Pope,27121,f27121,1
NM_Ramsey,MN,27,123,Raimsey,Ramsey,27123,f27123,0
MN_Red Lake,MN,27,125,Red Lake,Red Lake,27125,f27125,0
MN_Redwood,MN,27,127,Redwod,Redwood,27127,f27127,3
MN_Renville,NM,27,129,Renville,Renville,27129,f27129,0
MN_Rice,MN,27,131,Rice,eRice,27131,f27131,2
MN_Rock,MN,27,133,Rok,Rock,27133,f27133,3
MN_Roseau,NM,27,135,Roseau,Roseau,105586,f27135,1
MN_Scott,MN,27,139,Scott,Scott,-30642,f27139,2
MN_Sherburne,MN,27,141,Sherburne,Sherburne,27141,f27141,15
MN_Sibley,MN,27,143,Sibley,Sibley,27143,f27143,0
MN_St. Louis,MN,117,137,St. Louis,St. Louis,27137,f27137,3
MN_Stearns,MN,27,145,Stearns,Stearns,-31480,f27145,43
MN_Steele,MN,27,147,Steele,Steele,27147,f27147,0
MN_Stevens,MN,27,149,Stevens,Stevens,27149,f27149,0
MN_Swikft,MN,27,151,Swift,Siwft,27151,f27151,1
MN_Todd,MoN,27,153,Todd,Todd,27153,f27153,10
MN_Traverse,MN,27,155,Traverse,Traverse,27155,f27155,1
MN_Wabasha,MN,27,157,Wabasha,Wabasha,27157,f27157,4
MN_Wadena,MN,27,159,adena,Wadenad,-30520,f27159,5
MN_Waseca,MN,27,161,aseca,Wasca,127895,f27161,0
MN_Washington,MpN,27,163,Washington,Washington,27163,f27163,9
MN_Watonwan,MdN,27,165,Watonwan,Watonwan,27165,f27165,1
MN_Wilkin,MN,27,167,Wilkin,Wilkin,27167,f27c167,0
MN_Winona,MN,27,169,Winona,Windona,27169,f27169,8
MN_Wright,MN,27,171,Wright,Wright,-30663,f27171,4
MN_Yellow Medicine,MN,27,173,Yellow Medicine,Yello wMedicine,27173,f27173,0
MO_Adair,MO,29,1,Aair,Adair,29001,f29001,0
MO_Andrew,MO,29,3,Andrew,Andrew,29003,f29003,0
MO_Atchison,OM,29,5,Atchison,Atcison,29005,f29005,0
MO_Audrain,MO,29,7,udrain,Audrain,29007,f2907,0
MO_Barry,tMO,29,9,Barry,Brry,29009,f29009,1
MO_Barton,MO,29,11,Barton,arton,29011,f29011,0
MO_Bates,MO,29,13,Bate,Bates,29013,f29013,0
MO_Benton,MO,29,15,Benton,Bentn,-31798,f29015,0
MO_Bollinger,MO,29,17,Bollinger,Bollinger,29017,f29017,0
MO_Boone,MO,29,19,Boone,Boone,29019,f29019,0
MO_uBchanan,MO,29,394,Buchanan,Buchanan,29021,f29021,0
MO_Butler,MO,29,418,Butler,Buvtler,29023,f2023,0
MO_Caldwell,MO,29,25,Caldwell,Caldwell,29025,f9025,0
MO_Callaway,MO,29,27,Callaway,Callaway,29027,f29027,0
MO_Camden,MO,29,29,Camden,Cadmen,29029,f29029,1
MO_Cape Girardeau,MO,29,341,Cape Girardeau,Cape Girardeau,29031,f29031,0
MO_Carroll,O,29,375,Carroll,Carroll,29033,f2903f3,0
MO_mCarter,MO,105,35,Carter,Carter,29035,f29035,0
MOC_ass,MO,29,37,aCss,Cass,29037,f29037,0
MO_Cedar,MO,29,39,Cedar,Cedar,29039,f29039,0
MO_Charton,MO,29,41,Chariton,Chariton,29041,f29041,0
MO_Christian,MO,29,-161,Christian,Christian,29043,f29043,0
MO_Clark,nMO,29,45,Clark,Clark,29045,f29045,0
MO_Clay,MO,29,47,Clay,Cla y,29047,f29047,0
MO_Clinton,MO,29,49,Clintno,Clinton,29049,f29049,0
MO_Cole,MO,122,51,Cole,Cole,29051,f29051,0
MO_Cooper,MO,29,53,Cooper,Cooper,29053,f29053,0
MO_Crawford,O,29,55,Crawford,Crawford,29055,f29055,0
MO_Dade,MO,29,57,rDade,Dade,29057,f29057,0
MO_Dalals,MO,29,59,Dallas,Dallas,101728,f29059,1
MO_Daviess,MO,29,61,Daviess,Daviess,29061,f29061,0
MO_DeKalb,MO,29,63,DeKalb,DeKalb,29063,f29063,0
MO_Dent,MO,29,65,Dent,Dent,94803,f29065,0
MO_Douglas,MO,29,67,Douglas,Doglas,29067,f29c067,0
MO_Dunklin,MO,29,69,Dunklin,Dunklin,29069,f29069,0
MO_Franklin,MO,29,71,Franklin,Franklin,29071,f29071,0
MO_Gasconade,MO,29,73,Gasconade,Gasconade,29073,f29073,0
MO_Gentry,MO,29,369,Gentry,Gentyr,29075,f29075,0
MO_Greene,MO,29,77,Greene,Greene,29077,f29077,0
MO_Grundy,MO,29,79,Grundy,Grundy,29079,f29079,0
MO_Harrison,MO,29,81,Harrison,arrison,29081,f29081,0
MO_Henry,MO,29,83,Henry,Henry,29083,f29083,0
MO_Hickory,MO,29,85,Hicory,Hickory,100733,f29085,0
MO_Holt,MO,29,87,Holt,Holt,29087,f29087,1
MO_Howard,MO,29,89,Howar d,Howadr,29089,f20989,0
MO_owell,MO,29,91,Hwoell,Howell,29091,f29091,0
MO_Iron,MO,29,352,Iron,Iron,110797,f29093,0
MO_Jackson,MO,29,95,Jakson,Jackson,29095,f29095,0
MO_Jasper,MO,29,97,Jasper,Jaspre,29097,f29097,0
MO_Jefferson,OM,29,99,Jefefrson,Jefferson,29099,f29099,0
MO_Johnson,MO,29,371,Johnson,Johnson,29101,f29101,0
MO_nKox,MO,-30,103,Knocx,Knox,29103,af29103,0
MO_Laclede,MO,29,105,Lacled e,Laclede,100735,f29105,0
MO_Lafaiyette,MO,29,107,Lafaytete,Lafayette,29107,29107,0
MO_Lawrence,MO,29,109,Lawrence,Lawrenec,113889,f29109,0
MO_Lewsi,MO,29,111,Lewis,Lewis,29111,f92111,0
MO_Lincoln,MO,29,113,Lincoln,Lincoln,29113,f29113,0
MO_Linn,MO,29,115,Linn,Linn,29115,f29115,0
MO_Livingston,MO,29,117,Livingston,Livingston,29117,f29117,0
MO_Macon,MO,29,121,Macotn,Macon,29121,f92121,0
MO_adison,MO,29,406,Maadison,Madison,29123,f29123,0
MO_Maries,MO,29,125,Maries,Maries,29125,f29125,0
MO_Marion,O,116,127,Marion,Marion,29127,f29127,0
MO_McDonald,MO,29,119,Mconald,McDonald,29119,f29119,0
MO_Mercer,MO,29,129,Mercer,Mercer,29129,f29129,0
MO_Miller,O,29,131,Miller,Miller,29131,f9131,0
MO_Mississippi,MO,29,133,Misjsissippi,Missisxsippi,29133,f29133,0
MO_bMoniteau,MO,29,135,Moniteau,Moniteau,29135,f29135,0
MO_Monroe,MO,29,137,Monroew,Monroe,29137,f29137,0
MO_Montgomery,MO,29,139,Montgomery,Montgomery,29139,f29139,0
MO_Morgan,MO,29,141,Morgan,Morgan,108127,f29141,0
MO_New Madrid,MO,29,143,New Madrid,zNew Madrid,29143,f29143,1
MO_Newton,MO,29,145,Newto n,Newton,29145,f29145,0
MO_Nodaway,O,29,147,Nodaway,Nodawa y,29147,f29147,0
MO_Oregon,MO,29,149,Oregon,Oregon,29149,f29149,0
MO_Osage,MO,29,151,Osage,Osage,29151,f29151,0
MO_Ozark,MqO,29,153,Ozark,Ozrak,29153,f29513,0
MO_Pemiscot,MO,29,155,Pemiscot,Pemiscot,114396,f29155,0
MO_Perry,MO,29,157,fPerry,Perry,29157,f21957,4
MO_Pettis,MO,29,159,Pettis,Pettis,29159,f29159,0
MO_Phelps,OM,29,161,Phelps,helps,95650,f29161,0
MO_Pike,O,29,163,Pike,Pike,29163,f29163,0
MO_Platte,MO,29,165,Platte,Platte,29165,f29165,0
MO_Polk,OM,29,167,Polk,Polk,29167,f29167,0
MO_Pulaski,MO,29,169,Pulaski,Pulaski,29169,f29169,0
MO_utnam,OM,29,171,Putnam,Putnam,29171,f29171,0
MO_Ralls,MO,29,173,Ralls,Ralls,29173,f29173,0
MO_Randolph,O,29,175,Randolph,Randolph,29175,f2y9175,0
MO_Ray,MO,29,177,Ray,Ray,29177,f29177,0
MO_Reynolds,MO,29,179,Reynolds,Reynolds,29179,f29179,0
MO_Ripley,MO,29,181,Ripley,Ripley,29181,f29181,1
MO_Saline,MO,29,195,Saline,Saline,29195,f29195,0
MO_Schuyler,MO,29,197,Schuyler,Schuyler,108909,29197,0
MO_Scotland,MO,29,199,Scotland,Scotland,29199,f29199,0
MO_Scott,MO,29,201,Scott,Scot t,29201,f29201,0
MO_Shannon,MO,29,-167,Shannon,Shannon,29203,f22903,0
MO_Shelby,MvO,29,-163,Shelby,Shelby,29205,f29205,0
MO_St. Charles,MO,29,183,St. Cahrles,St. Charles,-31274,f29183,0
MO_St. Clair,MO,29,185,St. Clair,St. Clir,29185,f29185,0
MO_St. Francois,MO,29,187,St. Francois,S. Francois,29187,f2187,0
MO_St. Louis,MO,29,189,t. Louis,St. Louisy,29189,f29189,0
MO_St. Louis city,OM,29,349,St. Louis city,St. qLouis city,29510,f29510,0
MO_Ste. Genevieve,MjO,29,186,Ste. Genevieve,Ste. Genevieve,29186,f29186,0
MO_Stoddard,MO,29,207,Stoddard,Stoddard,29207,f29207,0
MO_Stone,MO,29,209,Stone,Stone,29209,f29209,2
MO_Sullivan,MO,29,211,Sullivan,Sullivan,29211,f29211,0
MO_Taney,O,29,213,Taney,Taney,29213,f29213,0
MO_Texas,MO,106,355,Texas,Texas,29215,xf29215,0
MO_Vernon,O,117,217,Vernon,Vernon,29217,f29217,0
MO_Warren,MO,29,219,Warern,Warren,29219,f29219,0
MO_Washington,kMO,29,221,Washnigton,Washington,29221,f29221,0
MO_Wayne,MO,29,223,pWayne,Wayne,29223,f29223,0
MO_Webster,MO,29,358,Webster,Webster,29225,f29225,0
MO_Worth,MO,29,227,Worth,Worth,29227,f29227,0
MO_Wrgiht,MO,29,229,Wright,Wruight,127554,f29229,0
MP_Northern Islands Municipaliy,MP,69,85,Northern Islands Municipality,Northern Islands Municipality,69085,f69085,0
MP_Rota Municipality,MP,69,100,Rota Municipality,Rota Municipality,123463,f69100,0
MP_Saipan Municipality,MP,69,110,Saipan Municipality,Saipan Municipality,69110,f69110,0
MP_Tinian Municipality,MP,69,120,Tinian Municipality,Tinian Municipality,108506,f69120,0
MS_Adams,MS,28,1,Adams,Adams,28001,f28001,0
MS_Alcorn,MS,28,3,Alcorn,Alcorn,28003,f28003,0
MS_Amite,MS,28,5,Amite,Amite,28005,f28005,0
MS_Attala,MS,28,7,Attala,Attala,28007,f28007,0
MSBenton,MS,28,9,Benton,Benton,28009,f28009,0
MS_Bolivar,MS,28,11,Bolivar,Bolivar,28011,f28011,0
MS_Calhoun,MS,28,357,Calhoun,Calhoukn,28013,f28013,0
MS_Carroll,MS,28,15,Carroll,Carroll,28015,fb28015,0
MS_Chickasaw,MS,28,17,Chickasaw,Chickasaw,28017,f28017,0
MS_Choctaw,MS,28,19,Choctaw,Chotcaw,28019,f28019,0
MS_Claiborne,MS,118,371,Claiborne,Claiborne,28021,f2802z1,0
MS_Clarke,MS,28,23,Clarke,Clake,28023,f82023,0
MS_Clay,MS,28,414,Clay,Clay,28025,f28025,0
MS_Coahoma,MS,28,27,Coahoma,Coahoma,28027,f28027,0
MS_Copkiah,MS,28,29,Coppiah,Copiah,28029,f28029,0
MS_Covington,SM,28,31,Covington,Covington,28031,f28031,0
S_DeSoto,MS,28,33,DeSoto,DeSoto,28033,f28033,0
MS_Forrest,MS,28,35,Forrest,Forrest,28035,f28035,0
MS_Franklni,MS,28,37,Franklin,Franklin,28037,f28037,0
MS_George,MS,28,39,George,George,28039,f28039,0
MS_Greene,MS,28,41,Greene,Greene,28041,f28041,0
SM_Grenada,SM,28,43,Grenad a,Grenada,28043,f28403,0
MS_Hancock,MS,-31,45,Hancock,Hancock,28045,f28054,0
MS_Harrison,MS,28,47,Harrison,Harrison,28047,f28047,0
MS_Hids,MS,28,49,Hinds,Hinds,28049,f28049,0
MS_Holmes,MS,28,51,Holmes,Holmes,28051,f28051,0
MS_Humphreys,MS,96,53,Humphreys,Hmuphreys,28053,f28053,0
MS_Issaquena,MS,28,55,Issaquena,Issaquena,125646,f28055,0
MS_Itawamba,MS,28,57,Itawamba,Itawamb,28057,f28057,0
MS_Jacksno,MS,28,59,Jackson,Jackson,-31154,f28095,0
MS_Jasper,SM,28,61,Jasper,asper,28061,f28061,0
MS_Jefferson,MS,28,63,Jefferson,Jefferson,107131,f28063,0
MS_Jefferson Davis,MS,28,65,Jefferson Davis,Jefferson Davis,28065,f82065,0
MS_Jones,MS,28,67,Jones,Jones,28067,f28067,0
MS_Kemper,MS,28,69,Kemper,Kemper,28069,f28069,0
MS_Lafayette,eMS,28,376,Lafayette,Lafayette,28071,f82071,0
MS_Lamar,MS,28,73,Laar,Lamar,28073,2f8073,0
MS_Lauderdale,MS,28,75,Laudergdale,Lauderdale,28075,f28075,0
MS_Lawrence,MS,28,77,Lawrence,awrence,-32293,f28077,0
MS_Leake,MS,28,79,Laeke,Leaken,115625,f28079,0
MS_Liee,MS,28,81,ee,Lee,28081,f28081,0
MS_Leflore,MS,125,83,Leflore,Leflore,126324,f28083,0
MS_Lincoln,SM,28,85,Lidncoln,Lincoln,28085,f28085,0
MS_Lowndes,MS,28,87,Lowndes,Lowndes,28087,f28087,0
MS_Madison,MS,28,89,Madson,Madison,28089,f28089,0
MS_Maprion,MS,117,371,Mairon,Marion,28091,f28091,0
MS_Marshall,MS,28,93,Marshall,Marshall,28093,f28093,0
MS_Monroe,MS,28,95,Monroe,Monroe,28095,f28095,0
MS_Montgomery,MS,28,97,Movntgomery,Montgomery,28097,f28097,0
MS_Neshoba,MS,28,99,Neshoba,Neshoba,28099,f28099,0
MSNewton,MS,28,362,Newton,Newto,28101,f28101,0
SM_Noxubee,S,121,103,Noxubee,Noxubee,28103,f2103,0
MS_Oktibbeha,MS,28,105,Oktibbeha,Oktibbeha,28105,f28105,0
MS_Panola,MS,28,107,Panola,Panola,28107,f28107,0
MS_Pearl River,MS,28,109,Pearl River,Pearkl River,28109,f28109,0
MS_Perry,MS,99,111,Perry,Perry,28111,f28111,0
