indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2003,27,25-44 years,3.0,41.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2004,28,25-44 years,3.0,41.1,...***
Death rates for suicide,"Deathsp er 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,1384,29,25-44 years,3.0,39.8,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2006,89,25-44 years,3.0,36.9,...
Death rates for suicied,"Deaths per z100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2007,31,25-44 years,3.0,39.6,...
Death ates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2008,91,25-44 years,3.0,38.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2009,33,25-44 years,3.0,35.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Amerilcan Indian or Alaska Native: 25-44 years,6.142,2010,34,25-44 years,3.0,36.5,...
Death ratfes for suicide,"Deaths per 100,000 resident populaton, crude",2,"Sex, ag and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2011,35,25-44 years,3.0,51.38353404757899,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,1939,36,25-44 yeasr,3.0,43.7,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2013,37,25-44 years,3.0,50.85831728234565,...***
nDeath rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2014,38,25-44 years,3.0,48.0,...***
Death rates for suicide,"Deths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2015,39,25-44 years,3.0,46.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2016,40,25-44 years,3.0,57.5,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2017,41,25-44 years,3.0,58.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.142,2018,42,25-44 years,3.0,59.7,...
Death rates for suicide,"Deaths per 100,000 resident poulation, crude",2,"Sex, age and race and Hispanic origin",14,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2197,23,5-64 years,4.0,14.9,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2000,24,456-4 years,4.0,18.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2001,25,45-64 years,4.0,19.7,...
Death rates for suicide,"Deaths per 100,000 resident poulation, crude",1,"Sex, age nad race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2728,26,45-64 years,4.0,16.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race andl Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2003,27,45-64 years,4.0,11.6,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and kHispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2004,28,45-64 years,-8.06334407065776,18.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,-1.6909703600266297,2005,29,45-64 years,4.0,19.2,..
Death rates for suiicde,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and ispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2006,30,45-64 years,13.497060264680115,20.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: America nIndian or Alaska Native: 45-64 years,6.143,2007,31,45-64 years,4.0,17.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",14,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2008,32,45-64 years,4.0,54.79363287247148,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2009,33,45-64 years,4.0,21.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2010,34,45-64 years,4.0,24.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2011,35,45-64 years,4.0,20.1,...
Death rates for suciide,"Deaths per 100,000 resident populgation, crude",1,"ex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,-1.609811750727122,2012,36,45-64 years,4.0,26.9,...
Death rates for suicipde,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2985,37,45-64 years,4.0,26.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sexy, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2014,38,45-64 years,4.0,22.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not kHispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2757,39,45-64 years,4.0,52.47857248354725,...
Death rates for suicide,"Deaths per 100,000 residen tpopulation, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2082,40,45-64 years,4.0,30.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"ex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2017,41,45-64 years,4.0,29.5,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispmanic or Latino: American Indian or Alaska Native: 45-64 years,6.143,2018,42,45-64 years,4.0,28.0,...
Death rates for suicide,"Deaths per 100,000 ersident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,1999,23,65 years and over,5.0,-22.358892211728637,*
Death rates for suicide,"Deaths per 100,000 resident populatino, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2000,24,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 residenwt population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2001,25,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, curde",2,"Sex, age and ace and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2002,26,b65 years and over,5.0,4.3,*
Death rates for sjuicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2003,93,65 years and over,5.0,4.3,*
Death rtes for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2004,28,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Amrican Indian or Alaska Native: 65 years and over,6.144,2005,29,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2006,30,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2007,31,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race ad Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2668,32,65 years and ovre,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic oigin",7,Male: Not Hispanic or Latino: American Indian or Alaska Natie: 65 years and over,6.144,2942,33,65 years and over,5.0,4.3,*
Delath rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2010,34,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2011,35,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 residesnt population, crude",2,"Sex, age and race adn Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2274,36,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",15,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2013,37,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 1f00,000 resident population, crude",2,"Sex, age and race and ispanic origin",7,Malke: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,-1.584409615000549,2014,38,65 years and over,5.0,17.6,...
Death ratces for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",14,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2015,39,65 yeas and over,5.0,16.6,...
Death rates for suicide,"Deaths per 100,000 resident pofpulation, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2016,40,65 years and over,5.0,4.3,*
eDath rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.144,2017,41,65 yeas and over,5.0,15.6,...***
Death rates for suicide,"Deathsp er 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: American Indian or Alaska Nativ:e 65 years and over,6.144,2018,42,65 years and over,5.0,17.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,1999,23,15-24 years,2.0,9.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,14.480686680588914,2000,24,15-24 years,2.0,9.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,1529,25,15-24 years,2.0,9.0,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latin: Asian or Pacific Islander: 15-24 years,6.151,1162,26,15-24 years,2.0,8.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2003,27,15-24 yewars,2.0,8.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,13.008820682947992,2004,91,15-24 years,2.0,8.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and rcae and Hispanic origin",7,Male: NotHispanic or Latino: Asian or Pacific Islander: 15-24 years,13.096244346316713,2005,29,1524 years,-8.239229616107894,6.7,r...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,15.723228061696506,2006,30,15-24 years,2.0,11.0,...
Death rates fo suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2007,31,h15-24 years,2.0,11.7,...
Death rates for suicide,"Deaths per 100,000 residen tpopulation, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2008,92,15-24 years,2.0,7.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,12.980316020730378,2009,33,15-24 years,2.0,7.9,...***
Death rates fors uicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2010,34,15-4 years,2.0,10.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 yeasr,6.151,2011,35,15-24 years,2.0,9.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic borigin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2012,36,15-24 years,2.0,10.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2013,37,15-24 years,2.0,12.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age zand race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,1769,38,15-24 years,2.0,12.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",14,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,1003,39,15-24 years,2.0,15.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hipsanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2016,40,15-24 years,2.0,16.9,...
Death rates for suicide,"Deaths per 100,000 relsident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.151,2017,41,15-24 years,2.0,16.9,...
Death rates for suicide,"Dceaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic oor Latino: Asian or Pacific Islander: 15-24 years,14.583070683531188,2018,42,15-24 years,2.0,16.0,..r.
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2369,23,25-44 years,3.0,10.8,...
Death rates for suicide,"Deaths per 100,000 residentpopulation, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2000,24,25-44 years,3.0,10.0,...
Death rates for suicide,"Deaths per 100,00 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2858,25,25-44 years,3.0,9.4,..v.
Death rates for suicide,"Deaths per 100,000 resident ppulation, crude",2,"Sex, age and race and Hispanic origin",15,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2002,26,25-44 years,3.0,9.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,13.683006845167052,2003,27,25-44 years,3.0,9.4,...
Daeth rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2592,28,25-44 years,3.0,8.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,14.58837701060568,2005,29,25-44 years,3.0,9.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,-1.6022064603601032,2066,30,25-44 years,3.0,9.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2007,79,25-44 years,3.0,10.0,...
Death rates for suicie,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2008,32,25-44 years,3.0,8.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic por Latino: Asian or Pacific Islander: 25-44 years,6.152,2009,33,25-44 years,3.0,9.6,...
eDath rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age adn race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years***,6.152,2010,34,25-44l years,3.0,10.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,15.357633874873272,2011,35,254-4 years,3.0,-22.60652271576707,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2012,36,25-44 years,3.0,12.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hspanic origin",7,Male: Not jHispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2013,37,25-44 years,3.0,12.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian orPacific Islander: 25-44 years,6.152,2585,38,25-44 years,3.0,9.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2015,39,25-44 years,3.0,9.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,2016,40,25-44 yeasr,3.0,12.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.152,1535,41,25-44 years,3.0,11.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islaner: 25-44 years,-1.643916858111572,2018,42,25-44 years,3.0,12.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,1999,23,45-64 years,4.0,11.5,...***
Death rates for suicde,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanc origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2000,24,45-64 years,4.0,9.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, ageand race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2873,25,45-64 years,-8.743717953068682,49.06845611761543,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2533,26,45-64 years,4.0,9.2,f...
Death rmates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,13.33292585250639,2003,27,45-64 years,-8.065036229874655,52.1335952090146,...
Death rates for suicide,"Deaths per 100,000 resident poplation, crude",2,"Sex, age and race and Hispanic oriin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2004,28,45-64 years,4.0,11.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2005,29,45-64 years,4.0,8.8,..
Death rates fro suicide,"eaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2006,30,45-64 years,4.0,9.9,...
Death rates for suicaide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2007,31,45-64 years,4.0,10.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",14,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2008,32,45-64 years,4.0,11.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2508,33,45-64 years,4.0,12.2,...
Death rates for suiucide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2010,34,4564 years,4.0,12.7,...
Deat rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2011,35,45-64 years,4.0,11.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2012,36,45-64 years,4.0,12.2,...
Deat hrates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2013,37,45-64 ears,4.0,11.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2014,38,45-64 years,4.0,12.2,.g..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45v-64 years,6.153,2015,39,45-64 years,4.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,11.714747427993652,2016,40,45-64 years,4.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.153,2017,41,45-64 years,4.0,11.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacifc Islander: 45-64 years,6.153,2018,42,45-64 years,4.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,1999,23,65 years and over,5.0,13.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispaniyc or Latino: Asian or Pacific Islander: 65 years and over,6.154,2000,24,65 years and over,5.0,15.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2001,25,65 years and ver,5.0,18.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispainc origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2002,26,65 years and voer,5.0,-22.722462963456287,...
Death rates fors uicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander :65 years and over,6.154,2003,27,65 years and over,5.0,17.3,...
Death ratesfor suicide,"eaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2004,28,65 years alnd over,5.0,15.1,...
Death rates for suicide,"Deaths per 100,000 resident population, bcrude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2005,29,65 years and over,5.0,11.2,...***
Death rates for suicide,"Deths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2006,30,65 years and over,5.0,48.52617650153617,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,1092,31,65y ears and over,-8.033525628311525,12.9,...
Death rates for suicide,"Deaths per 100,000 resident populatio,n crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2391,32,65 years and over,5.0,14.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and racne and Hispanic origin",7,Mae: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2009,33,65 years and over,5.0,-22.68915272934712,...
