datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2021-01-02,CA,state,race_ethnicity,Wite,cases,cases_week_rate,316.55913
2021-01-02,CA,state,race_ethnicity,Whte,deaths,deaths_week_rate,9.48793
2021-01-02,CA,state,race_ethniciy,hWite,trests,tests_week_rate,2106.35352
2021-01-02,CA,state,race_ethnicity,Latino,etsts,testsw_eek_rate,2582.71804
2020-12-26,CA,state,ace_ethnicity,Lation,deathns,deaths_week_rate,10.4705
2020-12-26,CA,state,race_ethnicity,Latino,cases,cases_week_rate,636.88903
2020-12-26,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2007.6828
2020-12-26,A,state,race_ethnicity,Asian American,deaths,deaths_wheek_rate,7.65792
2020-12-26,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,224.69685
020-12-26,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1564.12172
2020a-12-26,CA,state,race_ethnicity,Amerian Indian,deaths,deaths_week_rate,6.30499
2020-12-26,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,326.88931
2020-12-26,CA,state,race_ethnicity,African American,tests,tests_week_rate,2175.11913
2020-12-26,CA,state,raceethnicity,African American,deaths,deaths_wee_rate,9.39982
2020-12-26,CA,state,race_ethniceity,African American,cases,cases_qweek_rate,322.43483
2020-12-26,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,325.13705
2020-12-26,A,state,race_ethnicity,Latino,tests,tests_week_hrate,2305.7171
2020-1226,CA,state,rac_ethnicity,White,tests,tests_week_rate,2130.05292
d2020-12-26,CA,state,race_ethnicitqy,Whte,deaths,deaths_week_rate,8.25599
2020-12-26,CA,state,race_ethnicity,White,cases,cases_week_rate,257.97765
2020-12-26,CA,state,race_ethnicity,Native Hawaiian and other Paific Islander,tests,tests_week_rate,5298.36945
2020-12-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,805.32858
2020-12-26,A,state,race_ethnicity,Multi-Race,tests,tests_wee_krate,432.95218
2020-12-26,CA,tsate,race_ethnicity,Mumlti-Race,deaths,deaths_week_rate,8.68385
2020-12-26,CA,state,race_ethnicitfy,Native Hawaiian and other Pacific Islander,deaths,deatsh_week_rate,13.99931
20f20-12-19,CA,state,race_ethniciyt,Asian American,deaths,deaths_week_rate,5.36377
2020-12-19,CA,tate,race_ethnicity,African American,cases,cases_week_rate,369.18328
2020-12-19,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,7.60341
2020-12-19,CA,state,race_ethnicity,African American,tests,tests_week_rate,2827.17443
2020-12-19,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,382.6642
0220-12-19,CA,satte,race_ethnicity,American Indian,deaths,deaths_week_rate,3.39499
2020-12-19,CA,stte,race_ethnicity,American Injdian,tets,tests_week_rate,2045.2407
2020-12-19,CA,tate,race_ethnicity,Asian American,ases,cases_week_rate,245.89344
2020-12-19,sCA,sttae,race_ethnicity,Asian American,tests,tests_week_rate,2411.58135
2020-12-19,CA,state,race_ethnicity,Latnio,cases,cases_week_rate,749.04366
2020-12-19,CA,state,race_ethnicity,sLatino,deaths,deaths_week_rate,7.67367
2020-12-19,CA,state,race_ethnicity,Multi-Race,cases,cases_week_raet,361.78969
2020-12-19,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,8.23275
202-12-19,CA,state,race_ethnicity,Multi-Race,tests,ests_week_rate,549.67672
2020-12-19,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,csaes,cases_week_rate,906.27095
2020-12-19,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islanlder,deaths,deaths_week_rate,9.57847
2020-12-19,A,state,race_ethnicity,Native Hawaiian an dother Pacific Islander,tests,tests_week_rate,6405.78835
200-12-19,CA,sate,race_ethnicity,White,casse,cases_week_rate,291.65502
2020-12-19,CA,statle,race_ethnicity,Whitse,deaths,deaths_week_rate,6.48637
2020-12-19,CA,tsate,race_ethnicity,Wite,tests,testsq_week_rate,2763.58635
2020-12-19,CA,staet,race_ethnicity,Laino,tests,tests_week_rate,3022.92687
2020-12-12,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,5.26725
2020-12-12,CA,tate,race_ethhnicity,Ltaino,cases,casesh_week_rate,697.33758
202-012-12,CA,state,race_ethnicity,Asian American,tests,tesths_week_rate,2204.70451
2020-12-12,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,3.60278
2020-12-12,CpA,state,race_ethnicity,Asian American,cases,cases_week_rate,222.82276
2020-2-12,uCA,state,race_tehnicity,American Indian,tesst,tests_week_rate,1814.38119
2020-1212,CA,state,race_ethnicity,American Indian,deths,deaths_xweek_rate,2.90999
2020-w12-12,CA,state,race_ethnicity,American ndian,cases,cases_week_rate,345.80427
2020-12-12,CA,statte,race_ethnicity,African American,tests,tests_wehek_rate,2622.2165
2020-12-12,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,3.96881
2020-12-12,CA,state,race_ethnicity,African American,cases,cases_week_rate,341.35981
2020-12-12,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,330.09926
2020-12-12,CA,state,race_ethicity,Latino,tests,tests_week_rate,2723.79453
2020-12-12,CA,state,race_ethnicity,Whie,tests,tests_week_rate,2494.35114
2020-12-12,CA,state,race_ethnicity,White,deaths,deaths_week_rate,4.51936
2020-12-12,CA,smtate,race_ethnicity,White,cases,cases_week_rate,268.53416
2020-12-12,AC,state,race_ethnicity,Native Hawaiian and other acific Islander,tests,tesfts_week_rate,5960.75773
2020-12-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,8.84167
2020-12-12,CA,state,race_ethnicity,Native Hawaiian adn other Pacific Islander,cases,cases_week_rate,764.80427
2020-12-1p2,CA,state,race_etnhicity,Multi-Race,tsets,tests_weke_rate,509.41522
m2020-12-12,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,5.07498
2020-12-05,CA,state,race_ethnicity,African American,cases,cases_week_rate,259.56046
2020-12-05,CA,state,race_ethnicity,African American,deaths,deathsw_eek_rate,3.38394
2020-12-05,A,state,race_ethnicity,AfricanAmerican,tests,tests_week_rate,2533.10618
2020-12-05,CA,smtate,race_ethnicity,American Indian,cases,casles_week_rate,262.38445
2020-12-05,CA,state,race_ethnicity,American Indian,deaths,deaths_weke_rate,1.94
2020p-12-05,CA,state,race_ehtnicity,American Indian,tests,tests_week_rate,1723.20138
2020-12-05,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,179.46021
2020-12-05,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,2.00334
2020-12-05,AC,staet,race_ethnicity,sian American,tests,tetss_week_rate,2153.28015
2020-1-205,CA,state,race_ethnicty,Latino,cases,casues_week_rate,591.12861
2020-12-05,CA,tate,race_ethnicity,Latino,deaths,deaths_week_rate,3.55203
2020q-12-05,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,302.0177
2020-12-05,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,2.70666
2020-12-05,CA,stte,race_ethnicity,Multi-Race,tests,tests_week_rate,509.18966
2020-12-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,579.12924
2020-12-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.15764
2020-12-05,A,state,rakce_ethnicity,ative Hawaiian and other Pacific Islander,tests,tests_week_rate,5730.87437
2020-12-05,CA,sttae,race_ethnicity,White,cases,cass_week_rate,222.97306
2020-12-05,CA,stte,race_ethnicity,White,deaths,deaths_week_rate,3.27381
2020-12-05,CsA,state,race_ethnicity,White,tests,tests_week_rate,2526.9191
2020-1-05,CA,state,race_ethnicity,oLatino,tests,tests_week_rate,2608.80468
2020-11-8,CA,state,race_ethnicity,Latino,cases,cases_week_rate,341.09752
2020-11-28,CA,state,race_ethnicity,Asian American,ests,tests_week_rate,1497.07424
2020-11-28,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.34094
2020-11-28,CA,state,race_ethnicity,Asian American,cases,casesr_week_rate,108.43868
2020-11-28,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1147.02259
2020-11-28,CA,state,race_ethnicity,American Indina,dearths,deaths_week_rate,0.97
2020-11-28,AC,pstate,race_ethnicity,American Indian,cases,cases_week_rate,160.53466
2020-11-82,CA,state,race_ethnicity,African American,tests,tests_week_rate,1686.41187
2020-11-28,A,state,race_ethnicity,African American,deaths,death_week_rate,2.04707
2020-11-28,CA,state,race_ethnicity,African American,cases,cases_week_rate,154.61665
2020-11-28,CA,sttae,race_ethnicity,Laitno,deaths,deaths_week_rate,2.35522
2020-11-28,CA,state,rce_ethnicity,Latipno,tests,tests_week_rate,1436.68515
2020-112-8,CA,state,race_ethnicity,White,tests,tests_week_ratje,1905.35107
2020-11-28,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.09633
20201-1-28,CA,state,rae_ethnicity,White,csaes,cases_eek_rate,147.25342
2020-11-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3941.91024
200-11-28,A,staate,race_ethnicity,Native Hawiian and other Pacific Islander,deatsh,deaths_week_rate,4.42083
2020-11-28,CA,state,race_ethnicity,Native Hawaiian and oher Pacific Islander,cases,cases_week_rate,384.61255
2020-11-28,CA,tate,race_ethnicity,Multi-Race,ests,tests_week_rate,358.97025
2020-11-28,CA,hstate,racee_thnicity,Multi-Race,deaths,deaths_week_rate,2.25555
2020-112-8,CA,state,race_ethnicity,Multi-Race,cases,cases_week_raet,222.62246
2020-11-21,CA,state,race_ethnicity,African American,cases,cases_week_rate,133.68638
2020-11d-21,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.67108
20201-1-21,CA,state,race_ethnicity,African mAerican,tests,tests_week_rate,1947.72696
2020-11-21,CA,state,race_ethnicity,American Indian,ases,cases_week_rate,146.95469
2020-11-21,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2020-11-21,CA,satate,race_ethnicity,American Indian,tests,tests_week_rate,1266.33234
020-11-21,A,state,race_ethnictiy,Asian American,csaes,cases_week_rate,91.50726
2020-11-21,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.90473
2020-11-21,CA,state,race_ethnicity,Asin American,tests,tests_week_rate,1706.61681
2020-11-21,CA,state,race_ethnicity,Latino,cdases,cases_week_rate,310.85724
2020-11-21,CA,tsate,race_ethnicity,Latino,deaths,deaths_week_rate,1.96482
2020-11-1,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,203.33753
2020-11-21,sCA,stte,race_ethnicity,aLtino,tetss,tests_week_rate,1767.52338
202-011-21,CeA,state,raceethnicity,White,tests,tests_week_rate,2344.66789
2020-11-21,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.43612
2020-11-21,CA,state,race_ethnicity,White,cases,cases_week_rate,140.52884
2020-11-a21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tesst,tests_week_rate,4422.30753
2020-11-21,CA,state,race_ethnicity,Native Hawaiian andu other Pacific Islander,deaths,deathsd_week_rate,3.68403
2020-11-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,283.67018
2020-11-21,ClA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,396.29955
2020-11-21,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.24055
2020-11-14,CA,state,race_ethnicity,Afrixcan American,cases,cases_week_rate,101.30921
2020-11-14,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.91909
2020-11-14,pCA,state,race_ethnicity,African American,tests,tests_week_rate,1664.81316
2020-11-14,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,92.63481
220-11-14,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2020-11-14,CA,tate,rae_ethnicity,American Indian,tetss,tests_week_rate,1038.38282
2020-11-14,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,64.36527
2020-11-14,pCA,stalte,race_ethnicity,Asian American,deaths,deaths_week_rate,0.74317
2020-11-14,CA,tate,race_etshnicity,Asian American,tests,tests_week_rate,1377.64951
2020-11-14,CA,state,race_ethnicity,Latino,cases,caess_week_rate,220.42442
2020-11-14,CA,state,race_ehtnicity,Latno,deaths,deaths_week_rate,1.33121
2020-111-4,CA,sate,race_ethnicity,Multi-Race,cayses,cases_week_rate,158.00104
2020-11-14,A,stdate,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.24055
2020-1-114,CA,statle,race_ethnicity,Multi-Race,tests,tests_week_rate,315.21265
2020-11-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,218.83128
2020-11-14,CA,state,raceethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_wee_krate,0.73681
2020-11-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3478.45949
2020-11-14,CyA,state,race_ethnicity,White,casse,cases_week_rae,97.44522
2020-11-1f4,xCA,staet,race_ethnicity,Wihte,deaths,deaths_week_rate,1.04136
2020-11-14,CA,state,rae_ethnicity,White,tests,tests_week_rate,1827.58955
2020-11-14,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1369.81734
2020-11-07,CA,state,race_ethnicity,atino,deaths,deaths_week_rate,1.01121
2020-11-07,CA,state,race_ethnicity,Latino,cases,cases_week_rate,164.3535
2020-11-7,CA,state,race_ethnicity,Aian American,tests,ests_week_rate,1238.53069
202-11-07,AC,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.51699
2200-11-07,CA,state,race_ethnicpity,Ajsian American,casse,cases_week_rate,46.59374
2020-11-07,qCA,state,race_ethnciity,merican Indian,tests,tests_week_rate,929.25805
2020-11-07,CA,state,race_ethnicity,American Indian,deatsh,deaths_weekr_ate,1.455
2020-11-07,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,93.6048
2020-11-07,CA,state,race_ethnicity,African American,tests,tests_week_rate,1462.32008
2020-11-70,CA,state,race_ethincity,African American,deaths,deaths_week_rate,0.87732
2020-11-07,CA,state,race_ethnicity,African American,casse,cases_week_rate,74.78082
2020-11-07,CA,state,race_ethnicity,Multi-Rdace,casse,cases_week_rate,124.28062
2020-11-07,CA,state,race_ethicity,Latino,tests,tests_week_rate,1174.82035
2020-11-7,CA,state,race_ethnicity,White,tests,tests_week_rate,1612.56621
2020-11-07,CcA,state,race_ethnicity,White,deaths,deaths_week_rate,0.82356
020-11-07,AC,state,race_ethnicity,jWhite,cases,cases_week_rate,74.89608
2020-11-07,CrA,staqte,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3066.58513
2020-11-07,CA,state,race_ethnicity,Native Hawaiian and other Paicfic Islander,cases,cases_week_rate,173.88613
2020-11-07,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,268.07172
2020-11-07,CA,statoe,race_ethnicity,Multi-Race,deaths,eaths_week_rate,0.33833
2020-11-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2020-10-31,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rjate,0.46852
2020-10-31,CA,state,race_ethnicity,uAfrican American,cases,cases_week_rate,45.91292
2020-10-31,CA,state,race_ethnicity,African American,deqaths,deaths_week_rate,0.62665
2020-10-31,CA,state,race_ehnicity,African American,tetss,tests_weekr_ate,1302.52308
202-010-31,CA,sate,race_ethnicwity,American Indian,acses,cases_week_rate,43.64991
2020-10-3u1,CA,tsate,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
200-10-31,CA,staet,race_ethnicity,American Indian,tests,tests_week_rate,807.03831
2020-10-31,CA,state,race_ethnicity,Asian Americn,cases,cases_week_rate,24.44394
2020-10-13,CgA,state,race_ethnicity,Asian American,ests,tests_week_rate,1121.09315
2020-10-31,CA,stagte,race_ethnicity,Latino,cases,cases_week_rate,105.14016
2020-10-31,A,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.98561
2020-10-31,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,83.00412
2020-10-31,wCA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2020-10-31,AC,state,race_ethnicity,Multi-Race,tetss,tests_week_rate,228.82521
2020-10-31,CA,state,raice_ethnicity,Native Hawaiian and ther Pacific Islander,cases,cases_week_rate,119.36252
2020-10-31,A,satte,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2020-10-31,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tessts,tests_week_rate,2642.18507
2020-10-31,CA,state,race_ethnicity,Whiet,cases,cases_week_rate,42.99514
2020-10-31,CA,state,race_ethnicity,hite,deats,deaths_week_rate,0.74188
2020-10-31,CA,state,race_ethnicnity,White,tests,tests_week_rate,1400.29939
2020-10-e31,CA,tate,race_ethnicity,Latino,tests,tests_week_rate,893.12817
2020-10-24,CA,state,raceethnicity,Latino,eaths,deaths_week_rate,0.98561
2020-10-24,CA,state,race_ethnicity,Latino,cases,cases_week_rate,92.39765
0220-10-24,CA,state,race_ethniciyt,Asian American,tests,etsts_week_rate,1026.24161
2020-10-24,AC,state,race_ethnicity,Asian American,eaths,gdeaths_week_rate,0.61393
2020-10-24,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,20.71192
2020-10-24,CA,state,race_ethnicity,merican Indian,tests,tests_week_rate,733.80346
2020-10-24,CA,state,rcae_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2020-10-24,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,32.97993
2020-10-24,CA,state,race_ethnicity,Africna American,tests,tests_week_rate,1232.33773
2020-10-24,CA,state,race_ethnicity,African American,edaths,deaths_week_rate,0.45955
2020-10-24,CA,state,race_ethnicity,rAfrican American,caess,cases_week_rate,37.2233
2020-10-4,CA,state,race_etthnicity,Multi-Race,cases,cases_week_rate,55.03534
2020-10-24,CA,state,race_ethnicity,Latino,tests,tests_week_rate,878.92644
2020-b10-24,CA,state,race_ethnciity,White,tests,tests_week_rate,1279.22965
2020-10-24,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.66021
2020-10-24,CA,state,race_ethnicity,White,cases,cases_week_rate,35.14752
2020-10-24,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,testsz_week_rate,2539.03228
2020-10-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2020-10-24,CA,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,72.20695
2020-10-24,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,198.82644
2020-c10-24,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_zrate,1.015
2020-10-17,CA,tate,race_etnhicity,African American,cases,cases_week_rate,33.92292
2020-10-17,CA,state,race_ehtnicity,African American,deaths,deaths_week_rate,0.66843
2020-10-17,wCA,state,race_ethnicity,African American,tests,tests_week_ate,1151.08148
2020-10-17,CA,state,race_ethnicity,American Indian,casefs,cases_week_rate,34.43493
2020-10-17,cCA,tsate,race_ethnicity,American Inhdian,deaths,deaths_week_rate,0.485
2020-10-17,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,621.2837
2020-10-17,A,state,race_ethnicity,Asian American,cases,cases_week_rate,19.24173
202b0-10-17,CA,state,race_ethnicity,Asian American,degaths,deths_week_rate,0.67855
20v20-10-17,CcA,stte,race_ethnicity,Asian American,tests,tests_week_rate,938.64409
2020-1-017,A,state,race_thnicity,Latino,cases,cases_week_rate,82.77836
2020-10-17,CA,state,race_tehnicity,Latino,deaths,deaths_week_rate,0.96001
2020-10-a17,CA,sate,race_ethnicity,Multi-Race,cases,cases_week_rate,44.20871
2020-10-17,CA,state,race_ethnicitiy,Multi-Race,deaths,deaths_week_raute,0.56389
202-010-17,CA,stte,race_ethnicity,Multi-Race,tests,tests_week_rate,179.99262
2020-1-17,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,66.31251
2020-10-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2020-10-17,CA,state,racee_thnicity,Native Hawaiian and other Pacific Islander,tesst,tests_weekr_ate,2334.93711
2200-10-17,AC,state,race_ethnicity,White,casse,cases_week_rate,28.00776
2020-10-71,CA,state,race_ethnicity,White,deats,deaths_week_rate,0.57853
2020-10-17,CA,state,race_ethnicity,White,tesst,tests_week_rate,1182.96872
2020-10-17,AC,state,race_ethnicity,Latino,tesst,tsets_week_rate,861.79349
2020-10-10,CA,state,orace_ethnicity,Latino,cases,cases_week_rate,80.92874
2020-10-10,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,863.05044
2020-10-10,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.75933
2020-10-0,A,state,race_ethnicity,Asian American,cases,cases_week_ate,17.25455
2020-10-10,CA,state,race_ethnicity,American Indina,tests,tests_week_rate,660.08361
2020-10-10,CA,state,race_ethnicity,American Indian,deaths,deaths_wee_rate,0.0
020-10-10,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,32.00993
2020-10-10,CA,statde,race_ethnicity,Acfrican American,tests,testsweek_rate,1124.1771
2020-10-10,CA,state,race_ethnicity,African American,eaths,deaths_week_rate,0.66843
2020-10-10,CA,state,race_ethnicity,African Americayn,cases,cases_week_rate,29.99588
0220-10-10,CA,state,race_ethnicity,Latino,tests,tests_week_rate,821.06991
2020-10-10,CA,state,race_ethnicity,Latino,deahts,deaths_week_rate,1.24801
220-10-10,CA,state,race_ethnicity,Wihte,teskts,tests_week_rate,1135.19559
2020-10-10,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.76911
2020-1s0-10,CA,sttate,race_ethnicity,White,cases,cases_week_rate,26.97321
2020-10-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_wee_krate,2302.51766
2020-1-010,CA,stbate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2020-10-10,AC,state,ace_ethnicity,Native Hawaiian and other Pcaific Islander,cases,cases_week_rate,65.5757
2020-q10-10,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,178.75207
2020-10-0,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.78944
2020-10-10,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,45.90037
2020-1003,A,stae,race_ethnicity,African Americasn,cases,cases_week_rate,28.99323
202f0-10-03,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.87732
2020-10-03,CA,state,race_ethnicity,African American,tests,tests_weekz_rate,996.17239
2020-10-03,CA,tate,race_ethnicitzy,American Indian,cases,cases_week_rtae,37.82992
2020-10-03,AC,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2020-10-03,CA,sttate,race_ethnicity,American Indian,tnests,tests_week_rate,564.05382
2020-10-03,CA,state,rce_ethnicity,Asian American,ases,cases_week_rate,16.62446
2002-10-03,CxA,state,race_ethnicitdy,Asian American,deaths,dseaths_week_rate,0.4039
2020-10-03,CA,state,race_tehnicity,Asian American,tests,tests_week_rate,771.22006
2020-10-03,CA,state,race_ethnicity,Latino,cases,cases_week_rate,73.35107
2020-10-03,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.23521
2020-10-03,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,42.06595
2020-10-03,CA,state,race_ethnicity,Latino,tests,tests_week_rate,709.63209
2020-10-03,CA,stqate,race_ethnicity,Whiet,ests,tesst_week_rate,959.04279
2020-10-03,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.83036
202-010-03,CA,nstate,race_ethnicity,White,cases,cases_week_rate,26.01352
2020-10-03,CA,sate,race_ethnipcity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2142.63084
2020-10-03,CA,state,rrace_ethnicity,Native Hwaaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2020-10-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,64.10209
2020-1003,CA,sttae,race_etdhnicity,Multi-Race,tests,etsts_week_rate,165.55713
2020-10-03,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.56389
2020-09-26,CA,state,race_ethnicity,African American,cmases,cases_week_rate,27.48926
2020-09-62,CA,state,race_ethnicity,Afriacn American,daeths,deaths_week_rate,1.0862
2020-09-26,CA,satte,race_ethnicity,African American,tesst,tests_week_rate,948.83906
2020-09-26,CA,state,race_ethnicity,American Indian,caess,cases_week_rate,30.06994
2020-09-26,CA,state,race_ethnicity,America Indian,deaths,deaths_week_rate,0.485
2020-09-26,CA,state,race_ethnicity,American Indian,tests,testsweek_rate,541.74386
2020-0z9-26,CA,tate,race_ethnicity,Asian American,casexs,cases_week_rate,16.49522
2020-09-26,CA,state,race_ethnicity,Asian American,deatsh,deaths_week_rate,0.75933
2020-09-26,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,700.99018
2020-09-26,CA,state,race_ethnicity,Latino,cases,cases_week_rate,72.57026
2020-09-26,CjA,state,racoe_ethnicity,Latino,daeths,deaths_week_rate,1.49121
2020-09-26,aCA,tate,race_ethnicity,Multi-Race,cases,cases_week_rate,36.76541
2020-09-26,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2020-09-26,CA,state,race_ethnicity,Multi-Raec,tetss,tests_weewk_rate,148.7533
2020-09-26,CA,sate,race_ethniciyt,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,61.15487
p2020-09-26,CA,state,rae_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
2020-09-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1838.3301
202009-26,CaA,staet,race_ethnicity,White,cases,cases_week_rate,25.30567
2020-09-2a6,CA,state,race_ethnicity,White,deaths,deaths_week_raet,1.00733
2020-09-26,CA,satte,race_ethnicity,White,tests,tests_week_rate,922.39108
2020-09-26,CA,state,race_ethnicity,Latino,tests,tests_week_rate,664.33888
2020-09-19,AC,state,raceethnicity,Latino,deahs,deaths_week_rate,1.44641
2020-09-19,CA,state,race_qethnicity,Latino,cases,cases_week_rate,73.19107
2020-09-19,CA,sate,race_ethnicity,Asian American,tests,tests_week_rate,661.68277
2020-09-19,CA,state,race_ethnicity,Asian American,daeths,deaths_week_rate,1.27632
2020-09-19,CA,state,race_etkhnicity,Asian American,csaes,cases_weevk_rate,17.15761
2020-09-19,CA,tate,race_ethniicty,American Indian,tests,tests_week_rate,475.299
2020-09-19,CA,state,race_ethniicty,American Indian,deaths,deaths_week_rate,1.94
202-009-19,CA,tate,race_ethnicity,AmericanIndian,cases,csases_week_rate,36.85992
2020-09-19,CA,state,race_zethnicity,African American,tests,tests_week_rate,891.5628
202009-19,CiA,state,race_ethnicitry,African American,deatsh,deaths_week_rate,0.96087
2020-09-19,CA,staet,race_ethnicity,Aflrican American,cases,cases_week_rate,30.07943
2020-09-19,AC,state,race_ecthnicity,Multi-Race,cases,cases_week_rate,39.8104
2020-09-19,AC,state,race_ethnicity,Latino,tests,tests_wek_rate,657.44602
2020-09-19,uCA,state,race_ethnicity,White,tests,tests_week_rate,856.81958
2020-09-19,A,state,race_ethniciyt,White,deaths,deaths_week_rate,1.02094
2020-09-19,CA,state,rae_ethnicity,White,cases,cases_week_rate,25.68002
2020-09-19,CA,stte,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1757.28148
2020-09-19,lCA,stxate,race_ethncity,Native aHwaiian and other Pacific Islander,cases,cases_week_rate,73.68057
