characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,19%,4.09,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,228%,4.54,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-2597.3879398805257,6.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Asian, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2416,23.4%,5.05,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,26.0,5.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,31%,7.968033830263849,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,34.0,7.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,9.5%,2.47,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Two or more races, non-Hispanic",2000,17%,0.42,Data not available.,48.0,9.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Two or more races, non-Hispanic",1357,17%,0.42,Data not available.,48.0,9.9,Data not available.
Total,Female,"Two or more races, non-Hispanic",1978,17%,-4.012900970768953,Data not available.,48.0,9.9,Data not available.
Total,Female,"Two or more races, non-Hispanic",2003,17%,3.44,Interpret data with caution. The coefficien of variation (CV) for this estimate is between 30 and 50 percent.,40.0,9.0,Reporting standards not met. Eitkher there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Two or more races, non-Hispanic",2004,22.2%,4.0,nterpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Two or more races, non-Hispanic",2005,20.1%,3.83,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,52.0,10.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Two or more races, non-Hispanic",2006,19.6%,3.27,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,45.0,8.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,17.2%,2.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5235.671340374658,7.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Two or more races, non-Hispanic",2008,1e7.8%,3.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,45.0,9.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient ofv ariation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,18.3%,2.99,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,42.0,7.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient o variation (CV) is 50 percent or greater.
Total,Female,"Two or more races, non-Hispanic",2010,14.2%,2.74,Interpret data with cauion. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,37.0,7.4,Reporting standards not met. Either there are too few cases for areliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Two or more races, non-Hispanic",2011,21.8%,-4.350234487936764,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,58.0,10.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Two or more races, non-Hispanic",2012,15.2z%,2.88,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,57.0,11.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femahle,"Two or more races, non-Hispanic",2013,15%,2.85,Interpret data with caution. The coefficient of variation (C) for this estimate is between 30 and 50 percent.,53.0,10.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
