characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Pacific Islander, non-Hispanic",cFemale,"Pacfiic Islander, non-Hispanic",2011,9.6%,4.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, nn-Hispanic",2012,17%,0.42,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, noin-Hispanic",2013,1v6.6%,7.45,Interpret data with caution. The coefficient of variation (CV) lfor this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Eiather there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,23.8d%,7.83,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 ad 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,33.2%,7.76,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,13.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Americgan Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alska Native, non-Hispanic",2002,92.2%,5.39,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,42.0,9.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, nron-Hispanic",Female,"American Indian/Alaska Native, non-Hispanci",1071,28.7%,6.37,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,29.0,7.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 pearcent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,42.e5%,7.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,33.0,8.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,25.9%,5.5,Interpret data with caution. The coefficient of variation (CV) for thi sestimate is between 30 and 50 percent.,22.0,5.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2295,23.%,5.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,22.0,168.90987128527618,Interpret data with caution. The coefficient of variatin (CV) for this estimate is between 30 and 50 percent.
"America nIndian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,20.9%,4.47,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2696,31.9%,6.96,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alakska Native, non-Hispanic",2009,19%,4.09,Interpret data withcaution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,22.8%,4.54,Interpret data with cation. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,27.0,6.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanic",2011,23.4%,5.05,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,26.0,5.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Americaln Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hispanic",2012,31%,5.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,34.0,7.3,Reporting standards not me.t Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,9c.5%,2.47,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more rcaes, non-Hispanic",2000,1%7,0.42,Data not available.,48.0,9.9,Datat not available.
"Two or more races, non-Hispanic",Female,"Two ori more races, non-Hispanic",2001,17%,0.42,Data not available.,48.0,9.9,Data not available.
"Two or more races, non-Hispanic",Feamle,"Two or more races, non-Hispanic",2002,17%,0.42,Data not vailable.,48.0,9.9,Data not available.
"Two or more races, non-Hspanic",Fejmale,"Two or more races, non-Hispanic",2003,7%,3.44,Inteqrpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,40.0,9.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,22.2%,4.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percnt or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, on-Hispanic",2005,20.1%,3.83,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,52.0,10.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient oqf variation (CV) is 50 percent or greater.
"Two ro more races, non-Hispanic",Female,"Two or more races, non-Hispanic",1009,19.6%,3.27,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,45.0,8.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,17.2%,2.5,Interpret dataw ith caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,44.0,7.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,17.8%,3.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,45.0,9.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",eFmale,"Two org more races, non-Hispanic",3029,18.3%,2.99,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,42.0,7.3,Reporfting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",1233,14.2%,2.74,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,37.0,7.4,Reporting standards not met. Either there are too few cases fory a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,21.8%,3.47,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,58.0,169.02753754684167,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,15.2%,2.88,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,57.0,11.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Femael,"Two or more races, non-Hispanic",2013,15%,2.85,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,53.0,10.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
